Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YingdengyuMd010001			Attack12	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0533, -0.1491, -0.1899, -0.0778, 0.3412, 1.372, 2.19, 2.866, 3.49, 4.106, 4.7968, 5.506, 6.1738, 6.7941, 7.3784, 7.856, 8.1501, 8.331, 8.4878, 8.617, 8.7244, 8.813, 8.884, 8.931, 8.9596, 8.9823, 8.9996, 9.0124, 9.0213, 9.0268, 9.0298, 9.0316, 9.0327, 9.0332, 9.0334, 9.0333, 9.0331, 9.033]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack13	40	0					
Mo1YingdengyuMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1283, -0.29, -0.4231, -0.5418, -0.6456, -0.734, -0.8041, -0.87, -0.9345, -0.9971, -1.0572, -1.1141, -1.167, -1.2155, -1.2589, -1.2965, -1.3276, -1.3517, -1.368, -1.376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Born	68	0.016667	[0, 0.0671, 0.381, 0.6289, 0.8325, 1.0307, 1.262, 1.56, 1.859, 2.0899, 2.274, 2.4296, 2.547, 2.6058, 2.625, 2.5537, 2.4011, 2.2118, 2.0007, 1.7748, 1.5446, 1.3191, 1.089, 0.8656, 0.6673, 0.5105, 0.3854, 0.2884, 0.2219, 0.1884, 0.1861, 0.2048, 0.2477, 0.3206, 0.4339, 0.5653, 0.6935, 0.8239, 0.946, 1.0477, 1.1212, 1.1747, 1.2103, 1.2293, 1.233, 1.2149, 1.174, 1.12, 1.0625, 1.0111, 0.9716, 0.9362, 0.9043, 0.8759, 0.8509, 0.8294, 0.8127, 0.804, 0.801, 0.8011, 0.8018, 0.803, 0.8042, 0.8054, 0.8065, 0.8075, 0.8084, 0.8089, 0.809]		[0, -0.0371, -0.125, -0.1834, -0.2291, -0.2692, -0.311, -0.3558, -0.401, -0.4482, -0.498, -0.526, -0.631, -0.9591, -1.339, -1.7183, -2.0678, -2.3295, -2.5249, -2.6661, -2.749, -2.7716, -2.7557, -2.7087, -2.6309, -2.522, -2.3792, -2.2119, -2.0323, -1.8528, -1.68, -1.5067, -1.3386, -1.1827, -1.0421, -0.9188, -0.815, -0.7264, -0.6425, -0.5529, -0.4486, -0.3325, -0.213, -0.0984, 0.003, 0.091, 0.171, 0.2424, 0.305, 0.3583, 0.4016, 0.4347, 0.4599, 0.4799, 0.4974, 0.5148, 0.533, 0.5481, 0.561, 0.5731, 0.5854, 0.5969, 0.6068, 0.6141, 0.6193, 0.6227, 0.6248, 0.6258, 0.626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Death	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6297, -0.826, -0.959, -1.0549, -1.1316, -1.1947, -1.2663, -1.3351, -1.3692, -1.4076, -1.4444, -1.4688, -1.4831, -1.49]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Falldown	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1201, -0.165, -0.1965, -0.2251, -0.2389, -0.2432, -0.2436, -0.243]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5514, -0.665, -0.7386, -0.7833, -0.802, -0.7961, -0.7649, -0.7155, -0.6554, -0.592, -0.5235, -0.4471, -0.3691, -0.296, -0.2319, -0.1686, -0.1092, -0.0582, -0.0202, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4312, -0.516, -0.5668, -0.5941, -0.6032, -0.5954, -0.5658, -0.521, -0.4692, -0.418, -0.3689, -0.3182, -0.2665, -0.214, -0.1615, -0.1112, -0.0657, -0.0295, -0.0088, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hit3	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5922, -0.873, -1.0251, -1.1092, -1.1637, -1.2191, -1.2681, -1.3063, -1.3306, -1.338, -1.3225, -1.2826, -1.2219, -1.144, -1.0477, -0.9355, -0.8163, -0.6993, -0.5939, -0.4968, -0.3963, -0.2971, -0.2043, -0.1229, -0.0579, -0.0145, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hit4	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5259, -0.676, -0.7581, -0.8094, -0.8414, -0.8657, -0.8938, -0.9321, -0.9704, -1.008, -1.0502, -1.0912, -1.1148, -1.1045, -1.0553, -0.9782, -0.8846, -0.7859, -0.6916, -0.5857, -0.4686, -0.3488, -0.2346, -0.1345, -0.0568, -0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hitdown	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2085, -0.2407, -0.5534, -0.7554, -0.922, -1.059, -1.1356, -1.2326, -1.3196, -1.3593, -1.3939, -1.433, -1.462, -1.4793, -1.4884, -1.49]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Hoverhit	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0963, -0.2539, -0.4338, -0.6089, -0.7787, -0.907, -0.9856, -1.0367, -1.0665, -1.0814, -1.086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Lieonfloor	5	0	[0, 0, 0, 0, 0]		[0, 0, 0, 0, 0]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Run	11	0					
Mo1YingdengyuMd010001			Stand2	27	0					
Mo1YingdengyuMd010001			Standup	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0635, 0.202, 0.3309, 0.4562, 0.5782, 0.697, 0.8088, 0.914, 1.0185, 1.1168, 1.2004, 1.2794, 1.3536, 1.4173, 1.4646, 1.49]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Stun	40	0					
Mo1YingdengyuMd010001			TurnLeft	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0112, -0.024, -0.0334, -0.0387, -0.0376, -0.0272, -0.0133, 0.0015, 0.0124, 0.0149, 0.015, 0.0152, 0.0151, 0.0146, 0.0115, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			TurnRight	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0091, -0.016, -0.0137, -0.0056, 0.0047, 0.0176, 0.0276, 0.0291, 0.0262, 0.0225, 0.0182, 0.0134, 0.0088, 0.0047, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Walk	18	0					
