Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd019041			Move1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6563, 1.2634, 2.1714, 2.9128, 3.4619, 3.9296, 4.2551, 4.4295, 4.5932, 4.7636, 4.8167, 4.8555, 4.8893, 4.9147, 4.9365, 4.9573, 4.9767, 4.9952, 5.0166, 5.05, 5.0882, 5.1252, 5.1592, 5.1893, 5.2143, 5.2334, 5.2454, 5.2469, 5.2478, 5.2483, 5.2492, 5.2503, 5.2517, 5.2533, 5.2537, 5.2524, 5.2508, 5.2496, 5.2498]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Move2	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1963, -0.6184, -1.2113, -1.9444, -2.5432, -3.0306, -3.4507, -3.7447, -3.9356, -4.1269, -4.3071, -4.4185, -4.4559, -4.4324, -4.3807, -4.3449, -4.3166, -4.2905, -4.2727, -4.2628, -4.2552, -4.2426, -4.2302, -4.218, -4.213, -4.212, -4.2123, -4.2133, -4.2138, -4.2142, -4.2142, -4.214, -4.215, -4.2155, -4.2151, -4.215, -4.2151, -4.2147, -4.2147, -4.2146, -4.215, -4.2149, -4.2155, -4.2152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Move3	40	0					
R2WeilaMd019041			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.113, 0.2595, 0.4332, 0.6304, 0.8693, 1.1447, 1.5177, 1.8217, 2.1012, 2.3634, 2.6685, 3.0487, 3.4042, 3.7035, 3.8682]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			RunStartEnd01	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0818, 0.1685, 0.2639, 0.3493, 0.4073, 0.4388, 0.4532, 0.4644, 0.4717, 0.4762, 0.4766, 0.4647, 0.4487, 0.4314, 0.4135, 0.3959, 0.3785, 0.3732, 0.3727, 0.3729, 0.3728, 0.374, 0.3765, 0.3786, 0.3804, 0.3823, 0.3845, 0.3853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hit1	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0454, -0.1064, -0.1434, -0.1814, -0.2498, -0.3205, -0.394, -0.4474, -0.4825, -0.5051, -0.5335, -0.56, -0.5893, -0.6219, -0.6314, -0.6357, -0.6389, -0.6414, -0.6422, -0.6444, -0.6391, -0.6247, -0.6053, -0.5772, -0.523, -0.4662, -0.4116, -0.3629, -0.3239, -0.2886, -0.2548, -0.2264, -0.2028, -0.1805, -0.158, -0.1364, -0.1154, -0.0954, -0.093, -0.0913, -0.0905, -0.0887, -0.0869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0167, -0.1574, -0.2246, -0.2936, -0.3846, -0.4686, -0.5113, -0.5398, -0.5639, -0.5809, -0.5961, -0.6073, -0.6115, -0.6097, -0.6053, -0.5982, -0.5878, -0.5738, -0.5589, -0.5408, -0.5041, -0.4587, -0.4177, -0.3872, -0.3613, -0.3393, -0.3215, -0.3057, -0.303, -0.3024, -0.3035, -0.305, -0.306, -0.3061, -0.3069, -0.3075, -0.3087, -0.3097, -0.3121, -0.3133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hit3	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0458, -0.1138, -0.1574, -0.1869, -0.2559, -0.33, -0.3929, -0.4439, -0.4795, -0.5102, -0.5505, -0.5951, -0.6425, -0.684, -0.7051, -0.7163, -0.7256, -0.7307, -0.7266, -0.716, -0.7019, -0.6844, -0.6642, -0.6422, -0.6157, -0.5804, -0.5209, -0.4531, -0.3934, -0.3422, -0.2901, -0.2416, -0.1989, -0.1623, -0.1351, -0.122, -0.1178, -0.116, -0.1163, -0.1179, -0.1193, -0.1197, -0.1189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hit4	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1157, -0.203, -0.2712, -0.3352, -0.4045, -0.4695, -0.5309, -0.5826, -0.6577, -0.7598, -0.863, -0.9491, -0.9842, -1.0078, -1.0279, -1.0426, -1.0493, -1.0492, -1.0368, -1.012, -0.9737, -0.932, -0.8886, -0.8481, -0.8111, -0.782, -0.7609, -0.7453, -0.7439, -0.7452, -0.7478, -0.7583, -0.7736, -0.7876, -0.7999, -0.8113, -0.8238, -0.8312, -0.8351, -0.8375, -0.8385, -0.8391, -0.8393, -0.8397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0463, -0.0788, -0.041, -0.0001, 0.0484, 0.0464, 0.0325, 0.0176, 0.0046, -0.0077, -0.0215, -0.0394, -0.0584, -0.0762, -0.0906, -0.1009, -0.1087, -0.1147, -0.1171, -0.1164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.048, 0.0831, 0.1575, 0.1968, 0.2138, 0.2071, 0.1864, 0.158, 0.1314, 0.11, 0.0953, 0.0815, 0.0699, 0.062, 0.057, 0.0545, 0.0535, 0.0518, 0.046, 0.0369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Falldown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1278, -0.2529, -0.3692, -0.4853, -0.5585, -0.6076, -0.6589, -0.6877, -0.7038, -0.7244, -0.7416, -0.7568, -0.7627, -0.7654, -0.7663, -0.7672, -0.7679, -0.7686, -0.7689, -0.7689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Hitdown	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2353, -0.8302, -1.4689, -2.1334, -2.7671, -3.3806, -3.8719, -4.1915, -4.4004, -4.6113, -4.7797, -4.9149, -5.0071, -5.0841, -5.1478, -5.2182, -5.2877, -5.3339, -5.3603, -5.3798, -5.3945, -5.4034, -5.4086, -5.412, -5.4146, -5.4162, -5.4172, -5.4176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Lieonfloor	7	0					
R2WeilaMd019041			Standup	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1935, -0.1345, -0.1373, -0.0376, -0.0532, -0.1244, -0.1448, 0.0363, 0.1459, 0.268, 0.3609, 0.4384, 0.5056, 0.5614, 0.6044, 0.6327, 0.6669, 0.6744, 0.6727, 0.6731, 0.6723, 0.6715, 0.6703, 0.6699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Straight	40	0					
R2WeilaMd019041			Stun	27	0					
R2WeilaMd019041			StraightBefore	40	0					
R2WeilaMd019041			StraightAfter	40	0					
R2WeilaMd019041			Win	94	0					
R2WeilaMd019041			Win2	40	0					
R2WeilaMd019041			Stop	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2384, 0.4391, 0.6013, 0.672, 0.7025, 0.7171, 0.7292, 0.7391, 0.7404, 0.7388, 0.7372, 0.7198, 0.6956, 0.6755, 0.6554, 0.6295, 0.6035, 0.5894, 0.5838, 0.5825, 0.5799, 0.5762, 0.5735, 0.5704, 0.5681, 0.5671, 0.5653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Fail	40	0					
R2WeilaMd019041			Save	27	0					
R2WeilaMd019041			AttackQte	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0.0001, 0.0001, 0.0001, 0.0002, 0.043, 0.0793, 0.1315, 0.2366, 0.7126, 1.1841, 1.368, 1.4967, 1.5314, 1.5572, 1.5759, 1.5893, 1.5993, 1.608, 1.6174, 1.6301, 1.6424, 1.6502, 1.6563, 1.6624, 1.6704, 1.6826, 1.7049, 1.7312, 1.7593, 1.7928, 1.8313, 1.8611, 1.8802, 1.8939, 1.9041, 1.9124, 1.9188, 1.916, 1.917, 1.9208, 1.9224, 1.9201, 1.9153, 1.9153, 1.9173, 1.9187, 1.9249, 1.932, 1.9387, 1.944, 1.9487, 1.9509, 1.9497, 1.9487, 1.9482, 1.9474, 1.9465, 1.9455, 1.9446, 1.9436, 1.9425, 1.9415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Caught	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0454, -0.1064, -0.1434, -0.1814, -0.2498, -0.3205, -0.394, -0.4474, -0.4825, -0.5051, -0.5335, -0.56, -0.5893, -0.6219, -0.6314, -0.6357, -0.6389, -0.6414, -0.6422, -0.6444, -0.6391, -0.6247, -0.6053, -0.5772, -0.523, -0.4662, -0.4116, -0.3629, -0.3239, -0.2886, -0.2548, -0.2264, -0.2028, -0.1805, -0.158, -0.1364, -0.1154, -0.0954, -0.093, -0.0913, -0.0905, -0.0887, -0.0869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
