Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd019131			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1597, 0.3309, 0.5134, 0.7067, 0.9166, 1.1765, 1.4256, 1.6245, 1.845, 2.0586, 2.281, 2.5165, 2.7389, 2.9849, 3.0957]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.093, 0.187, 0.2641, 0.3244, 0.3663, 0.3891, 0.407, 0.423, 0.4356, 0.4446, 0.4487, 0.4498, 0.4469, 0.4343, 0.4172, 0.3997, 0.3847, 0.3737, 0.3695, 0.3675, 0.3649, 0.3661, 0.3675, 0.3699, 0.3716, 0.3734, 0.3765, 0.3804, 0.3852, 0.3871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hit1	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0838, -0.111, -0.257, -0.3486, -0.3807, -0.4064, -0.4182, -0.4229, -0.425, -0.4271, -0.4275, -0.427, -0.4234, -0.4194, -0.4111, -0.3982, -0.3727, -0.3438, -0.3157, -0.2903, -0.2735, -0.2679, -0.2643, -0.2617, -0.2585, -0.257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0185, -0.1221, -0.2024, -0.273, -0.2995, -0.2979, -0.2936, -0.2894, -0.287, -0.2884, -0.3131, -0.3382, -0.3441, -0.3428, -0.3402, -0.3363, -0.3297, -0.3077, -0.2759, -0.252, -0.234, -0.2171, -0.2011, -0.196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hit3	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1797, 0.1413, -0.006, -0.1726, -0.3204, -0.5052, -0.6657, -0.7732, -0.8005, -0.829, -0.8528, -0.867, -0.8679, -0.8603, -0.8498, -0.8418, -0.8419, -0.847, -0.8599, -0.887, -0.9237, -0.9606, -0.9887, -1.0104, -1.0244, -1.0325, -1.0365, -1.0384, -1.0393, -1.0402, -1.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hit4	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0998, -0.0058, -0.3407, -0.6862, -0.8031, -0.8601, -0.9401, -1.0177, -1.086, -1.1329, -1.1535, -1.1661, -1.1773, -1.1872, -1.1955, -1.2022, -1.2069, -1.2092, -1.2084, -1.2025, -1.1895, -1.1688, -1.1459, -1.1095, -1.0574, -1.0135, -0.9924, -0.9839, -0.9802, -0.979, -0.9793, -0.9791, -0.978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.068, -0.1598, -0.2584, -0.2381, -0.2303, -0.2255, -0.2217, -0.2152, -0.2055, -0.1968, -0.1897, -0.1851, -0.1841, -0.1868, -0.1928, -0.202, -0.2151, -0.2327, -0.2549, -0.2819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0438, -0.0853, -0.0962, -0.0909, -0.0829, -0.0743, -0.0661, -0.0586, -0.0522, -0.0467, -0.0414, -0.0362, -0.0318, -0.0287, -0.0271, -0.0274, -0.0298, -0.0343, -0.0412, -0.0502]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1451, -0.2591, -0.344, -0.4224, -0.4719, -0.7964, -0.9245, -1.2579, -1.5716, -1.8159, -1.8066, -2.0321, -2.1428, -2.1912, -2.247, -2.2976, -2.3248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Hitdown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1699, -0.4285, -0.4832, -0.502, -0.6944, -0.8024, -1.0418, -1.248, -1.3825, -1.4906, -1.7745, -2.1248, -2.5726, -2.937, -2.916, -3.1282, -3.215, -3.2376, -3.2672, -3.2775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Lieonfloor	5	0					
R3BiankaMd019131			Standup	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0434, -0.0856, -0.0988, -0.0706, -0.0369, 0.0264, 0.1152, 0.1856, 0.2026, 0.2089, 0.2145, 0.2189, 0.2193, 0.2198, 0.2203, 0.2221, 0.2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Straight	41	0					
R3BiankaMd019131			Stun	27	0					
R3BiankaMd019131			StraightBefore	41	0					
R3BiankaMd019131			StraightAfter	41	0					
R3BiankaMd019131			Win	90	0					
R3BiankaMd019131			Win2	41	0					
R3BiankaMd019131			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1936, 0.3767, 0.4986, 0.5862, 0.6426, 0.6767, 0.6987, 0.7097, 0.7158, 0.7141, 0.7034, 0.6814, 0.6492, 0.6056, 0.5612, 0.5245, 0.514, 0.5065, 0.5021, 0.4973, 0.4964, 0.4944, 0.4934, 0.4932, 0.493, 0.4921, 0.4925, 0.4938, 0.4946, 0.4955, 0.496, 0.496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Fail	41	0					
R3BiankaMd019131			Save	34	0					
R3BiankaMd019131			AttackQte	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.002, 0.0279, 0.0244, 0.0404, 0.0293, 0.0134, 0.0312, 0.0522, 0.0617, 0.0471, -0.0306, -0.0521, 0.1146, 0.1475, 0.1557, 0.1593, 0.167, 0.1719, 0.1721, 0.1673, 0.1621, 0.1623, 0.1412, 0.0588, 0.0303, 0.0128, -0.002, -0.0188, -0.039, -0.0658, -0.0762, -0.0773, -0.0725, -0.07, -0.0683, -0.0668, -0.0661, -0.066, -0.0661, -0.0667, -0.0634, -0.0482, -0.034, -0.0219, -0.013, -0.008, -0.0062, -0.0048, -0.0021, 0.0023, 0.0081, 0.014, 0.0184, 0.0221, 0.0258, 0.0288]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Caught	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0838, -0.111, -0.257, -0.3486, -0.3807, -0.4064, -0.4182, -0.4229, -0.425, -0.4271, -0.4275, -0.427, -0.4234, -0.4194, -0.4111, -0.3982, -0.3727, -0.3438, -0.3157, -0.2903, -0.2735, -0.2679, -0.2643, -0.2617, -0.2585, -0.257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			RunStartEnd02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.092, 0.1988, 0.2754, 0.324, 0.3817, 0.4612, 0.5477, 0.6219, 0.6862, 0.7386, 0.7674, 0.79, 0.809, 0.8253, 0.838, 0.8462, 0.8507, 0.8498, 0.8329, 0.8095, 0.7859, 0.77, 0.7603, 0.7545, 0.7517, 0.7488, 0.7466, 0.7438, 0.7419, 0.7412, 0.7394, 0.7379, 0.7362, 0.7341, 0.7347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			StopR	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2101, 0.422, 0.5934, 0.6808, 0.719, 0.7354, 0.749, 0.7573, 0.7663, 0.7748, 0.783, 0.7863, 0.7845, 0.7751, 0.7568, 0.7363, 0.7062, 0.6831, 0.6796, 0.6834, 0.6852, 0.6858, 0.6861, 0.6853, 0.6841, 0.6836, 0.6836, 0.6849, 0.6861, 0.6877, 0.6897, 0.6913, 0.6925, 0.6928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.004, 0.0817, 0.1934, 0.2183, 0.2061, 0.1855, 0.1208, 0.0255, -0.0064, -0.0227, -0.0299, -0.0316, -0.0338, -0.0342, -0.0336, -0.0311, -0.0279, -0.0241, -0.0202, -0.0172, -0.018, -0.0247, -0.0364, -0.0441, -0.0453, -0.0399, -0.0253, 0.001, 0.0325, 0.0622, 0.0848, 0.1018, 0.1164, 0.1278, 0.1384, 0.1525, 0.174, 0.1964, 0.2136, 0.2219, 0.2239, 0.226, 0.228, 0.2295, 0.2307, 0.2319, 0.2366, 0.241]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
