Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YijikantanzheMd000001			Hit3	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0441, -0.194, -0.2342, -0.244, -0.3288, -0.409, -0.4759, -0.546, -0.6138, -0.676, -0.7278, -0.766, -0.7943, -0.816, -0.831, -0.836, -0.8287, -0.809, -0.7672, -0.686, -0.5715, -0.448, -0.3397, -0.265, -0.22, -0.185, -0.185]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Hit4	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1902, -0.421, -0.5787, -0.715, -0.8426, -0.969, -1.0863, -1.18, -1.2357, -1.261, -1.2792, -1.294, -1.2936, -1.283, -1.2692, -1.253, -1.2291, -1.194, -1.1445, -1.077, -0.9958, -0.909, -0.824, -0.748, -0.6913, -0.674, -0.6734, -0.672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Hitdown	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2476, -0.277, -0.3173, -0.434, -0.5467, -0.647, -0.7273, -0.775, -0.8226, -0.859, -0.875, -0.883, -0.8933, -0.907, -0.9155, -0.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0203, -0.043, -0.0655, -0.088, -0.111, -0.134, -0.1565, -0.179, -0.2, -0.221, -0.221]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Lieonfloor	3	0					
Me1YijikantanzheMd000001			Run	14	0					
Me1YijikantanzheMd000001			Stand2	27	0					
Me1YijikantanzheMd000001			Standup	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0119, -0.025, -0.0431, -0.068, -0.0904, -0.106, -0.107, -0.072, -0.0131, 0.066, 0.1802, 0.309, 0.4063, 0.481, 0.5376, 0.566, 0.573, 0.57, 0.5602, 0.547, 0.531, 0.516, 0.5035, 0.501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Stun	27	0					
Me1YijikantanzheMd000001			Walk	33	0					
Me1YijikantanzheMd000001			Walkb	33	0					
Me1YijikantanzheMd000001			Walkl	33	0					
Me1YijikantanzheMd000001			Walkr	33	0					
