Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Run	14	0					
R3DubianMd019271			Run	14	0					
R3DubianMd019271			Move1	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7342, 1.8527, 2.8994, 3.5568, 3.9734, 4.1582, 4.2681, 4.3203, 4.3273, 4.3044, 4.2669, 4.2321, 4.2088, 4.1948, 4.1773, 4.1509, 4.1197, 4.0887, 4.0645, 4.0492, 4.0351, 4.0224, 4.0116, 4.0032, 3.9972, 3.9957, 3.9987, 4.0068, 4.0185, 4.0299, 4.0361, 4.0391]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Move2	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6028, -1.6096, -2.3466, -2.9699, -3.4642, -3.8639, -4.1389, -4.3527, -4.4692, -4.5273, -4.5549, -4.5744, -4.5814, -4.5914, -4.6009, -4.6064, -4.6062, -4.5928, -4.5625, -4.5233, -4.4809, -4.4402, -4.4055, -4.3803, -4.3712, -4.3679, -4.367, -4.3646, -4.3556, -4.3394, -4.3204, -4.3003, -4.2807, -4.2616, -4.2453, -4.2394, -4.2435, -4.2456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1567, 0.3298, 0.5091, 0.7005, 0.8949, 1.1229, 1.3638, 1.5835, 1.7944, 1.9944, 2.2129, 2.4469, 2.6487, 2.8165, 2.9611]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0953, 0.1913, 0.2528, 0.2822, 0.3027, 0.318, 0.3281, 0.3344, 0.3385, 0.34, 0.3396, 0.3227, 0.2881, 0.1911, 0.0911, 0.0287, 0.0011, -0.0146, -0.0185, -0.0246, -0.0291, -0.033, -0.0318, -0.0288, -0.0254, -0.0224, -0.0221, -0.0226, -0.0243, -0.025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hit1	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1275, -0.1865, -0.3505, -0.4926, -0.5315, -0.5669, -0.5946, -0.6153, -0.6337, -0.6557, -0.6601, -0.6327, -0.6006, -0.5798, -0.5693, -0.5629, -0.5586, -0.5544, -0.5495, -0.544, -0.5361, -0.5268, -0.5172, -0.5079, -0.5016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2436, -0.3989, -0.5404, -0.5932, -0.6154, -0.6213, -0.6164, -0.6035, -0.5847, -0.5705, -0.5581, -0.5449, -0.5316, -0.5196, -0.5107, -0.5069, -0.5107, -0.5126, -0.5101, -0.5056, -0.5017, -0.4976, -0.4939, -0.493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3936, -0.8009, -1.028, -1.1783, -1.1967, -1.2137, -1.2228, -1.2103, -1.1927, -1.1769, -1.165, -1.1582, -1.158, -1.1632, -1.1697, -1.1726, -1.1725, -1.1684, -1.1626, -1.157, -1.1515, -1.1446, -1.1338, -1.1217, -1.1096, -1.1003, -1.0865, -1.071, -1.0555, -1.0428, -1.0341, -1.0277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hit4	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5308, -0.9171, -1.1433, -1.3968, -1.6578, -1.8135, -1.8566, -1.8781, -1.8867, -1.8942, -1.9013, -1.909, -1.917, -1.9249, -1.9329, -1.9405, -1.9288, -1.9145, -1.9569, -2.0436, -2.1505, -2.2748, -2.4069, -2.5278, -2.6225, -2.6726, -2.6973, -2.7063, -2.7059, -2.7025, -2.7031]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.086, -0.1832, -0.2316, -0.2604, -0.2877, -0.2774, -0.2533, -0.2243, -0.195, -0.1694, -0.1499, -0.1388, -0.1372, -0.1452, -0.1607, -0.1815, -0.2056, -0.2313, -0.2571, -0.281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0743, -0.0678, -0.019, 0.0069, 0.0158, 0.0181, 0.0166, 0.0138, 0.0114, 0.0096, 0.0072, 0.0037, -0.0006, -0.0055, -0.0111, -0.0175, -0.0248, -0.0332, -0.0428, -0.0535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Falldown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0292, 0.0074, -0.0406, -0.2438, -0.6698, -0.8846, -1.0101, -1.1752, -1.3315, -1.45, -1.5677, -1.6656, -1.7436, -1.8097, -1.8713, -1.9369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hitdown	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1352, -0.1025, -0.0264, 0.0334, 0.0479, -0.0078, -0.156, -0.2894, -0.284, -0.3393, -0.5184, -0.865, -1.0878, -1.2472, -1.4349, -1.635, -1.772, -1.8949, -1.9919, -2.067, -2.1331, -2.202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Lieonfloor	3	0					
R3DubianMd019271			Standup	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0753, -0.1603, -0.2536, -0.359, -0.4507, -0.5035, -0.5314, -0.5397, -0.5418, -0.554, -0.5714, -0.5917, -0.6125, -0.63, -0.6387, -0.6374, -0.6322, -0.6244, -0.6187, -0.6173]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stun	41	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Win	87	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stop	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.181, 0.3951, 0.5923, 0.7652, 0.8728, 0.89, 0.8995, 0.9046, 0.8974, 0.887, 0.8649, 0.8187, 0.7554, 0.6798, 0.6014, 0.5221, 0.4734, 0.4245, 0.3972, 0.3691, 0.3542, 0.346, 0.3405, 0.3364, 0.3343, 0.3344, 0.3356, 0.3353, 0.3354, 0.3358, 0.3361, 0.3369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Save	41	0					
R3DubianMd019271			AttackQte	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0085, 0.0576, 0.1438, 0.1097, 0.1214, 0.1365, 0.0897, -0.2589, -0.384, -0.9008, -1.101, -1.3654, -1.8066, -1.9673, -2.3173, -2.6915, -2.8334, -3.2374, -3.4721, -3.7802, -4.1572, -4.41, -4.5179, -4.5869, -4.6256, -4.6132, -4.6081, -3.238, 1.5903, 3.4225, 4.0011, 4.2428, 4.3238, 4.4197, 4.5661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Hit1	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1275, -0.1865, -0.3505, -0.4926, -0.5315, -0.5669, -0.5946, -0.6153, -0.6337, -0.6557, -0.6601, -0.6327, -0.6006, -0.5798, -0.5693, -0.5629, -0.5586, -0.5544, -0.5495, -0.544, -0.5361, -0.5268, -0.5172, -0.5079, -0.5016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			RunStartEnd02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1147, 0.2388, 0.3067, 0.3901, 0.4782, 0.5766, 0.6727, 0.7453, 0.7851, 0.806, 0.8233, 0.8354, 0.8432, 0.8478, 0.8496, 0.8506, 0.8395, 0.8094, 0.7385, 0.6208, 0.5558, 0.5058, 0.4873, 0.482, 0.4776, 0.4728, 0.4701, 0.4713, 0.474, 0.4777, 0.4824, 0.4845, 0.4844, 0.4845, 0.4842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			StopR	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.147, 0.3251, 0.4625, 0.5423, 0.5907, 0.6196, 0.6454, 0.6567, 0.6664, 0.6765, 0.6914, 0.714, 0.7394, 0.7678, 0.7853, 0.7857, 0.7835, 0.7789, 0.7765, 0.769, 0.7599, 0.7519, 0.7482, 0.7469, 0.7475, 0.7506, 0.752, 0.7523, 0.7527, 0.7526, 0.7522, 0.7527]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Attack01	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7877, 1.0057, 1.1303, 1.041, 0.9779, 0.9782, 0.9868, 0.9874, 0.975, 0.9579, 0.9396, 0.9103, 0.8705, 0.8412, 0.8243, 0.8117, 0.8017, 0.7932, 0.7839, 0.7744, 0.7652, 0.7551, 0.7468, 0.7448, 0.7495, 0.7583, 0.7692, 0.7805, 0.7905, 0.8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Attack02	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3921, 0.8582, 1.1372, 1.286, 1.2977, 1.2605, 1.2518, 1.242, 1.1737, 1.0826, 1.0367, 0.9967, 0.9562, 0.9049, 0.8415, 0.7629, 0.6806, 0.6026, 0.5399, 0.5091, 0.4904, 0.4801, 0.4779, 0.486, 0.5064, 0.5514, 0.6114, 0.68, 0.7467, 0.8064, 0.8515, 0.8849, 0.8954, 0.8963, 0.8907, 0.8826, 0.8774, 0.8767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Attack03	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.086, 0.2094, 0.3399, 0.4683, 0.6848, 0.8036, 0.8837, 0.9984, 1.4158, 1.4506, 1.4499, 1.4472, 1.4467, 1.4455, 1.4439, 1.4423, 1.4408, 1.4402, 1.4394, 1.4358, 1.4222, 1.3945, 1.3543, 1.3079, 1.264, 1.2277, 1.2033, 1.1866, 1.1781, 1.1776, 1.1857, 1.1982, 1.2143, 1.2314, 1.2481, 1.2682, 1.2797, 1.2798, 1.2769, 1.2734, 1.269, 1.2686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Attack04	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2153, 0.8173, 1.1442, 1.4172, 1.6472, 1.6736, 1.9564, 2.3835, 2.1875, 2.1814, 2.5184, 2.9863, 3.5955, 4.2964, 4.2383, 4.0563, 3.9559, 3.9589, 3.9621, 3.9595, 3.9576, 3.9572, 3.9839, 4.0572, 4.1454, 4.2381, 4.3215, 4.4037, 4.4858, 4.5611, 4.622, 4.6629, 4.6628, 4.6436, 4.6164, 4.5888, 4.5654, 4.5466, 4.5322, 4.519, 4.5133, 4.5087, 4.5074, 4.5085, 4.5114, 4.5153, 4.5198, 4.5237, 4.5254]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
