Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd019141			Runr	67	0					
R3LamiyaMd019141			Walkb	67	0					
R3LamiyaMd019141			Walkl	67	0					
R3LamiyaMd019141			Walkr	67	0					
R3LamiyaMd019141			TurnLeft	14	0					
R3LamiyaMd019141			TurnRight	14	0					
R3LamiyaMd019141			Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.124, 0.6585, 1.6918, 2.4446, 2.9693, 3.4739, 4.262, 4.7171, 5.0279, 5.3725, 5.6178, 5.8475, 6.2082, 6.5888, 6.8951, 7.17, 7.3914, 7.5373, 7.6507, 7.7232, 7.7692, 7.8007, 7.8324, 7.8709, 7.911, 7.9526, 7.9986, 8.0419, 8.0725, 8.095, 8.1185, 8.1429, 8.1678, 8.194, 8.2181, 8.2282, 8.2279, 8.2318, 8.235, 8.235, 8.2333, 8.2303, 8.2258, 8.22, 8.2123, 8.2022, 8.1915, 8.1859, 8.1847, 8.1826, 8.1796, 8.1781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Move2	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0774, -0.6511, -1.3146, -1.7772, -2.1644, -2.7266, -3.4029, -4.0698, -4.4783, -4.779, -5.0028, -5.1651, -5.228, -5.2507, -5.2592, -5.2581, -5.2521, -5.2439, -5.2291, -5.2065, -5.1624, -5.0994, -5.0288, -4.9673, -4.9198, -4.8836, -4.8585, -4.8503, -4.8537, -4.8708, -4.8981, -4.9319, -4.9676, -4.9984, -5.0123, -5.0226, -5.0295, -5.033, -5.0342, -5.0345, -5.0338, -5.0329, -5.0323, -5.0322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Move3	67	0					
R3LamiyaMd019141			RunStart	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0459, 0.1681, 0.3999, 0.705, 1.0477, 1.4212, 1.7389, 1.9471, 2.1553, 2.388, 2.663, 2.9961, 3.3044, 3.6381, 3.9577, 4.1947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1615, 0.3006, 0.4568, 0.6107, 0.7418, 0.8129, 0.8767, 0.9481, 1.011, 1.0669, 1.1099, 1.1202, 1.1232, 1.1253, 1.1267, 1.1265, 1.1258, 1.1255, 1.1253, 1.1252, 1.1251, 1.1251, 1.1251, 1.1251, 1.1251, 1.1253, 1.1256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hit1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3636, -0.5317, -0.7289, -0.9257, -0.9968, -1.0846, -1.1364, -1.1661, -1.1773, -1.1837, -1.188, -1.189, -1.1861, -1.1801, -1.1718, -1.1621, -1.1505, -1.1336, -1.1047, -1.0641, -1.0192, -0.9765, -0.9373, -0.8899, -0.8328, -0.785, -0.7475, -0.7142, -0.6819, -0.6465, -0.6018, -0.5583, -0.5545, -0.554, -0.555, -0.5559, -0.5553, -0.5549, -0.556, -0.5584, -0.56, -0.5606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hit2	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4024, -0.5661, -0.6207, -0.6172, -0.6072, -0.6001, -0.5922, -0.5832, -0.5736, -0.5634, -0.5536, -0.5448, -0.5342, -0.5214, -0.5085, -0.4839, -0.4526, -0.4071, -0.349, -0.2936, -0.2519, -0.2211, -0.1977, -0.1799, -0.1662, -0.1649, -0.1678, -0.1734, -0.1804, -0.187, -0.1927, -0.2008, -0.2113, -0.2179, -0.2228, -0.2289, -0.2337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.749, -1.0611, -1.3642, -1.668, -1.7989, -1.8522, -1.8997, -1.9266, -1.9422, -1.9523, -1.9587, -1.9608, -1.9587, -1.9531, -1.9452, -1.935, -1.9168, -1.8813, -1.8252, -1.7404, -1.6362, -1.5274, -1.4287, -1.3399, -1.2751, -1.234, -1.2129, -1.2064, -1.2012, -1.1949, -1.1875, -1.1791, -1.1699, -1.1666, -1.1688, -1.1706, -1.1702, -1.1701, -1.1704, -1.1713, -1.1708, -1.171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hit4	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2974, -0.635, -0.8566, -1.039, -1.2311, -1.2892, -1.3215, -1.3273, -1.3299, -1.33, -1.3268, -1.3259, -1.3257, -1.3192, -1.3002, -1.2655, -1.2239, -1.1881, -1.1623, -1.1421, -1.1255, -1.1105, -1.0948, -1.0778, -1.0619, -1.0505, -1.0475, -1.051, -1.0548, -1.0592, -1.0666, -1.0753, -1.0826, -1.0851]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0086, 0.0165, 0.0238, 0.0307, 0.0372, 0.0434, 0.0494, 0.0554, 0.0614, 0.0676, 0.074, 0.0808, 0.088, 0.0958, 0.1043, 0.1135, 0.1235, 0.1346, 0.1467, 0.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0365, -0.0677, -0.0939, -0.1156, -0.133, -0.1467, -0.1569, -0.164, -0.1684, -0.1705, -0.1707, -0.1693, -0.1668, -0.1634, -0.1596, -0.1558, -0.1523, -0.1494, -0.1477, -0.1474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6109, -1.2455, -1.6868, -1.9386, -2.1819, -2.3933, -2.6392, -2.8549, -3.116, -3.3419, -3.4373, -3.4995, -3.5499, -3.5857, -3.5998, -3.6036, -3.6047, -3.6031, -3.6002, -3.5961, -3.5957, -3.5979, -3.5991]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0009, -1.4203, -1.556, -1.7869, -2.4587, -3.1433, -3.7736, -4.3164, -4.5945, -4.8515, -5.0525, -5.2997, -5.5163, -5.7676, -6.01, -6.1484, -6.221, -6.2759, -6.3137, -6.3333, -6.3373, -6.3406, -6.3414, -6.3388, -6.3358, -6.3337, -6.3337, -6.3346]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Lieonfloor	1	0					
