Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuosaitamaMd000001			Attack16	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0575, -0.103, 0.062, 0.483, 0.947, 1.362, 1.75, 2.13, 2.5095, 2.908, 3.2325, 3.429, 3.537, 3.614, 3.694, 3.813, 4.023, 4.334, 4.7045, 5.082, 5.52, 5.984, 6.356, 6.675, 6.9575, 7.199, 7.373, 7.466, 7.479, 7.479, 7.486, 7.488, 7.4795, 7.464, 7.4465, 7.43, 7.414, 7.397, 7.3785, 7.359, 7.3385, 7.332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack17	27	0					
Mb1LuosaitamaMd000001			Attack18	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0291, 0.048, 0.0117, -0.037, -0.0652, -0.09, -0.1116, -0.132, -0.1552, -0.184, -0.2179, -0.254, -0.2887, -0.32, -0.3485, -0.376, -0.4044, -0.434, -0.4649, -0.499, -0.5425, -0.621, -0.6478, -0.391, 0.0946, 0.56, 0.9253, 1.213, 1.4778, 1.782, 2.0887, 2.312, 2.4596, 2.542, 2.6128, 2.679, 2.7406, 2.8, 2.857, 2.914, 2.971, 3.028, 3.0897, 3.104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack19	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.007, 0.017, 0.027, 0.036, 0.039, 0.036, 0.015, -0.051, -0.1335, -0.189, -0.2205, -0.181, 0.0725, 0.319, 0.387, 0.41, 0.4015, 0.384, 0.3625, 0.339, 0.3115, 0.282, 0.2505, 0.217, 0.1835, 0.15, 0.117, 0.086, 0.0565, 0.03, 0.007, -0.012, -0.024, -0.031, -0.0315, -0.029, -0.021, -0.01, 0.004, 0.019, 0.0305, 0.044, 0.065, 0.088, 0.1045, 0.115, 0.119, 0.119, 0.1155, 0.109, 0.1005, 0.091, 0.079, 0.067, 0.0545, 0.041, 0.0285, 0.016, 0.0035, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack21	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.087, -0.252, -0.312, -0.387, -0.424, -0.405, -0.3625, -0.311, -0.253, -0.192, -0.1305, -0.071, -0.017, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack22	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.166, -1.306, -1.419, -1.505, -1.5605, -1.585, -1.579, -1.566, -1.557, -1.559, -1.5595, -1.545, -1.4985, -1.432, -1.3775, -1.336, -1.2935, -1.249, -1.203, -1.155, -1.1085, -1.062, -1.012, -0.962, -0.9165, -0.902]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack23	143	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.171, -1.311, -1.4275, -1.503, -1.5385, -1.554, -1.56, -1.566, -1.576, -1.585, -1.579, -1.552, -1.4935, -1.403, -1.2745, -1.142, -1.067, -1.054, -1.0885, -1.141, -1.191, -1.209, -1.206, -1.206, -1.2065, -1.207, -1.207, -1.207, -1.208, -1.208, -1.2085, -1.209, -1.209, -1.209, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.209, -1.209, -1.209, -1.2085, -1.208, -1.208, -1.208, -1.207, -1.207, -1.207, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.206, -1.207, -1.207, -1.207, -1.2075, -1.208, -1.208, -1.209, -1.209, -1.209, -1.2095, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.209, -1.209, -1.209, -1.208, -1.208, -1.208, -1.2075, -1.207, -1.207, -1.207, -1.206, -1.206, -1.206, -1.206, -1.2055, -1.205, -1.2055, -1.206, -1.206, -1.206, -1.206, -1.207, -1.207, -1.207, -1.2075, -1.208, -1.208, -1.208, -1.209, -1.209, -1.2095, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.2095, -1.209, -1.209, -1.209, -1.2085, -1.208, -1.208, -1.208, -1.2075, -1.207, -1.207, -1.207, -1.2065, -1.206, -1.206, -1.206]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack24	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0245, 0.05, 0.073, 0.09, 0.096, 0.095, 0.0845, 0.068, 0.044, 0.017, -0.008, -0.031, -0.0525, -0.069, -0.0745, -0.066, -0.0445, -0.017, 0.011, 0.036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack31	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.004, -0.005, 0.0015, 0.004, -0.001, -0.002, 0.003, 0.007, 0.002, -0.001, 0.001, 0.002, 0.001, 0, 0, 0.003, 0.0025, 0, 0.003, 0.005, 0.001, -0.006, -0.0115, -0.016, -0.0185, -0.02, -0.019, -0.018, -0.016, -0.014, -0.0115, -0.009, -0.0055, -0.001, 0.003, 0.005, 0.0045, 0.004, 0.0045, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack32	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0045, -0.005, 0.001, 0.005, -0.001, -0.001, 0.003, 0.007, 0.002, -0.001, 0.001, 0.002, 0.002, -0.001, -0.006, -0.003, 0, -0.001, 0.0015, 0.004, 0.0025, -0.003, -0.006, -0.01, -0.013, -0.016, -0.017, -0.017, -0.0155, -0.013, -0.011, -0.008, -0.0045, 0, 0.003, 0.005, 0.0045, 0.004, 0.0045, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
