Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ShenhaiqianfuzheMd000001			Attack11	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0326, 0.046, 0.0342, 0.028, 0.0245, 0.02, 0.017, 0.013, 0.01, 0.007, 0.003, 0, 0, 0, -0.0059, -0.022, -0.0132, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack13	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0569, 0.263, 0.7399, 1.048, 1.3075, 1.522, 1.7097, 1.875, 2.0219, 2.153, 2.2691, 2.375, 2.4736, 2.57, 2.6676, 2.754, 2.836, 2.928, 3.1358, 3.248, 3.2491, 3.248, 3.248, 3.248, 3.248, 3.248, 3.248, 3.248, 3.248, 3.247, 3.2465, 3.246, 3.245, 3.244, 3.2435, 3.243, 3.2415, 3.241, 3.24, 3.239, 3.239, 3.238, 3.239, 3.239, 3.2375, 3.235, 3.2335, 3.232, 3.2309, 3.231, 3.231, 3.231, 3.2309, 3.232, 3.2335, 3.236, 3.2371, 3.237]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Behitfly	10	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1001, -0.153, -0.3502, -0.345, -0.3455, -0.345, -0.345, -0.344, -0.344, -0.344]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0901, 0.007, -0.0161, -0.028, -0.0348, -0.036, -0.0301, -0.031, -0.0438, -0.06, -0.0791, -0.095, -0.107, -0.11, -0.1057, -0.097, -0.0879, -0.081, -0.0765, -0.072, -0.069, -0.066, -0.0644, -0.064, -0.0644, -0.067, -0.0699, -0.075, -0.087, -0.099, -0.0858, -0.086, -0.0922, -0.094, -0.094, -0.094, -0.094, -0.094, -0.094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Falldown	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0369, -0.038, -0.0395, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Hit1	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0901, 0.007, -0.0161, -0.028, -0.0348, -0.036, -0.0301, -0.031, -0.0437, -0.061, -0.0796, -0.096, -0.1069, -0.111, -0.1116, -0.11, -0.1066, -0.101, -0.0946, -0.087, -0.0762, -0.053, -0.0271, -0.008, 0.0086, 0.024, 0.0372, 0.047, 0.0455, 0.034, 0.0201, 0.006, -0.0013, -0.003, -0.0026, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Hit2	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0901, 0.008, -0.0184, -0.038, -0.0554, -0.074, -0.0939, -0.106, -0.1116, -0.114, -0.1151, -0.115, -0.1135, -0.112, -0.11, -0.107, -0.104, -0.101, -0.0965, -0.092, -0.0872, -0.079, -0.0672, -0.053, -0.0351, -0.017, -0.0008, 0.013, 0.0159, 0.012, 0.009, 0.005, 0.0034, 0.002, 0.0015, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Hit3	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1043, -0.221, -0.4965, -0.574, -0.6135, -0.653, -0.6739, -0.687, -0.6986, -0.708, -0.7171, -0.725, -0.7325, -0.739, -0.745, -0.751, -0.7565, -0.761, -0.7655, -0.769, -0.7723, -0.77, -0.7678, -0.769, -0.772, -0.776, -0.7805, -0.785, -0.7945, -0.804, -0.8106, -0.815, -0.8176, -0.818, -0.8175, -0.817, -0.8159, -0.816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Hit4	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1043, -0.221, -0.4965, -0.574, -0.6135, -0.653, -0.6739, -0.687, -0.6986, -0.708, -0.7171, -0.725, -0.7325, -0.739, -0.745, -0.751, -0.7565, -0.761, -0.7655, -0.769, -0.7723, -0.77, -0.7678, -0.769, -0.772, -0.776, -0.7805, -0.785, -0.7945, -0.804, -0.8106, -0.815, -0.8176, -0.818, -0.8175, -0.817, -0.8159, -0.816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Hitdown	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0985, -0.128, -0.3106, -0.384, -0.4343, -0.47, -0.4856, -0.58, -0.6998, -0.716, -0.7165, -0.718, -0.7191, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			HoverHit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0205, -0.022, -0.02, -0.018, -0.015, -0.012, -0.008, -0.005, -0.002, 0.001, 0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Lieonfloor	4	0					
Me1ShenhaiqianfuzheMd000001			Stand1	41	0					
Me1ShenhaiqianfuzheMd000001			Stand2	41	0					
Me1ShenhaiqianfuzheMd000001			Standup	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0025, -0.004, -0.006, -0.008, -0.01, -0.013, -0.0169, -0.021, -0.027, -0.033, -0.038, -0.044, -0.0486, -0.053, -0.0522, -0.049, -0.0494, -0.052, -0.0555, -0.06, -0.0644, -0.072, -0.0822, -0.09, -0.0946, -0.098, -0.0991, -0.099, -0.098, -0.097, -0.097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Walk	17	0					
Me1ShenhaiqianfuzheMd000001			Walkb	17	0					
Me1ShenhaiqianfuzheMd000001			Walkl	17	0					
Me1ShenhaiqianfuzheMd000001			Walkr	17	0					
Me1ShenhaiqianfuzheMd000001			Attack12	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0006, 0, -0.0086, 0.002, -0.0086, 0, 0.0021, -0.015, 0.0021, 0, -0.0086, 0.002, -0.0086, 0, 0.0021, -0.015, 0.0021, 0, -0.0086, 0.002, -0.0086, 0, 0.0021, -0.015, 0.0021, 0, -0.0066, -0.029, 0.0129, -0.015, -0.0318, -0.034, -0.0309, -0.022, -0.0057, 0.005, 0.0062, 0.004, 0.0005, -0.003, -0.0037, 0, 0.0022, 0.002, 0.0005, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
