Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5BiankaMd010031	1	1	Move1	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2403, 2.176, 3.1927, 3.8712, 4.2621, 4.498, 4.7182, 4.9211, 5.1108, 5.2841, 5.4401, 5.5803, 5.7057, 5.8176, 5.9173, 6.0009, 6.0566, 6.0915, 6.1138, 6.132, 6.15, 6.1663, 6.1808, 6.1937, 6.2051, 6.2151, 6.2237, 6.2311, 6.2374, 6.2425, 6.2467, 6.25]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Move2	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8412, -2.344, -2.9792, -3.386, -3.6588, -3.8835, -4.0343, -4.1218, -4.1733, -4.213, -4.2531, -4.2888, -4.319, -4.3424, -4.3579, -4.3644, -4.3609, -4.3517, -4.3388, -4.3223, -4.3029, -4.2808, -4.2566, -4.2306, -4.2033, -4.175, -4.1476, -4.1227, -4.0999, -4.0792, -4.0604, -4.0433, -4.0278, -4.0136, -4.0007, -3.9888, -3.9778, -3.9675, -3.9579, -3.9496, -3.9425, -3.9361, -3.9301, -3.924]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Move3	67	0					
R5BiankaMd010031	1	1	RunStart	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1008, 0.233, 0.455, 0.715, 1.0041, 1.2648, 1.5348, 1.8273, 2.1132, 2.4477, 2.8092, 3.1412, 3.4502, 3.771, 4.1055, 4.4554, 4.8403, 5.1958, 5.484, 5.7543, 5.923]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	RunStartEnd01	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1086, 0.233, 0.3895, 0.591, 0.7497, 0.8599, 0.9439, 1.0055, 1.0499, 1.0824, 1.1078, 1.1245, 1.1294, 1.1265, 1.1189, 1.108, 1.0954, 1.0813, 1.0644, 1.0472, 1.0324, 1.0198, 1.0088, 0.9992, 0.9911, 0.9844, 0.9791, 0.975, 0.9722, 0.9704, 0.9695, 0.9694, 0.97, 0.971, 0.9724, 0.974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hit1	38	0	[0, -0.0741, -0.155, -0.2034, -0.2351, -0.2618, -0.2934, -0.3196, -0.3378, -0.351, -0.3596, -0.3621, -0.36, -0.3564, -0.346, -0.3263, -0.302, -0.2759, -0.246, -0.2089, -0.1553, -0.1, -0.063, -0.0409, -0.029, -0.0213, -0.016, -0.0122, -0.0088, -0.0063, -0.005, -0.0042, -0.004, -0.0026, -0.0017, -0.001, -0.0005, -0.0001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4039, -0.638, -0.7451, -0.8136, -0.8625, -0.8981, -0.9256, -0.9476, -0.9637, -0.9727, -0.9732, -0.967, -0.9572, -0.939, -0.9111, -0.878, -0.8409, -0.798, -0.7455, -0.6664, -0.5814, -0.507, -0.446, -0.421, -0.4086, -0.4026, -0.3998, -0.3972, -0.396, -0.398, -0.4011, -0.403, -0.4031, -0.4033, -0.4036, -0.4038, -0.404, -0.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hit2	39	0.033333	[0, 0.0656, 0.13, 0.1842, 0.226, 0.2638, 0.2892, 0.3022, 0.309, 0.3107, 0.3069, 0.297, 0.2811, 0.2618, 0.2413, 0.2145, 0.187, 0.1713, 0.158, 0.137, 0.1073, 0.0762, 0.05, 0.0391, 0.035, 0.0303, 0.025, 0.0186, 0.01, 0.0059, 0.0037, 0.0027, 0.002, 0.0012, 0.001, 0.0005, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0944, -0.2, -0.3232, -0.398, -0.4458, -0.4771, -0.4951, -0.5048, -0.5103, -0.5148, -0.5217, -0.5299, -0.5332, -0.5251, -0.4914, -0.433, -0.3667, -0.293, -0.2112, -0.1174, -0.0218, 0.062, 0.1171, 0.153, 0.1854, 0.213, 0.2322, 0.239, 0.243, 0.2465, 0.2506, 0.254, 0.2564, 0.258, 0.2591, 0.259, 0.2585, 0.258, 0.258]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hit3	40	0	[0, -0.1598, -0.216, -0.2246, -0.169, -0.1363, -0.1254, -0.1158, -0.1083, -0.1025, -0.098, -0.0945, -0.0917, -0.0891, -0.089, -0.0972, -0.1152, -0.1436, -0.1795, -0.2131, -0.235, -0.2339, -0.215, -0.1951, -0.1723, -0.1474, -0.1251, -0.11, -0.1029, -0.1004, -0.099, -0.0959, -0.094, -0.0933, -0.0922, -0.091, -0.0898, -0.0888, -0.088, -0.0875, -0.087]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4394, -0.637, -0.7959, -0.92, -0.9693, -0.9864, -0.9978, -1.0038, -1.0059, -1.0058, -1.0051, -1.0054, -1.0084, -1.015, -1.0235, -1.0241, -1.0173, -1.0069, -0.9921, -0.972, -0.9448, -0.906, -0.8511, -0.7796, -0.7005, -0.6293, -0.5813, -0.5587, -0.5512, -0.548, -0.5418, -0.5381, -0.5378, -0.5386, -0.5401, -0.5419, -0.5437, -0.545, -0.5456, -0.546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hit4	40	0	[0, 0.0568, 0.126, 0.1617, 0.1764, 0.1738, 0.156, 0.1296, 0.12, 0.1182, 0.1199, 0.1231, 0.128, 0.1368, 0.147, 0.1573, 0.1718, 0.178, 0.1661, 0.1424, 0.1146, 0.0891, 0.0712, 0.0601, 0.051, 0.0418, 0.034, 0.0286, 0.0259, 0.0244, 0.0229, 0.0217, 0.0212, 0.021, 0.0209, 0.0208, 0.0206, 0.0205, 0.0203, 0.0202, 0.02]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4067, -0.63, -0.7283, -0.8304, -0.9293, -1.005, -1.0588, -1.089, -1.1095, -1.1241, -1.1357, -1.145, -1.1497, -1.15, -1.1479, -1.1475, -1.1268, -1.0655, -0.9769, -0.8783, -0.7857, -0.7069, -0.6416, -0.591, -0.5623, -0.5458, -0.5324, -0.519, -0.5067, -0.4961, -0.4895, -0.4881, -0.4888, -0.4892, -0.4894, -0.4895, -0.4896, -0.4897, -0.4898, -0.49]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Falldown	24	0	[0, -0.0101, -0.054, -0.0749, -0.061, -0.0466, -0.039, -0.0313, -0.025, -0.0151, -0.003, 0.0089, 0.02, 0.0294, 0.0363, 0.0407, 0.043, 0.0434, 0.042, 0.039, 0.035, 0.0303, 0.025, 0.0198, 0.014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4538, -0.947, -1.3311, -1.578, -1.8343, -2.121, -2.4304, -2.763, -3.0327, -3.164, -3.2203, -3.257, -3.2828, -3.3025, -3.3157, -3.323, -3.3252, -3.323, -3.3176, -3.311, -3.3042, -3.297, -3.2895, -3.282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Hitdown	29	0.033333	[0, 0.0154, 0.014, 0.0124, 0.013, 0.0156, -0.01, -0.052, -0.058, -0.0412, -0.03, -0.0225, -0.015, -0.0082, 0.003, 0.015, 0.0269, 0.0378, 0.0464, 0.0522, 0.0557, 0.0574, 0.0572, 0.0551, 0.0517, 0.0475, 0.0424, 0.0368, 0.0315, 0.028]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8487, -1.261, -1.6664, -2.209, -2.763, -3.236, -3.7093, -4.034, -4.2728, -4.542, -4.8329, -5.152, -5.4803, -5.705, -5.8001, -5.8483, -5.8796, -5.903, -5.9202, -5.9315, -5.9374, -5.9387, -5.9354, -5.9287, -5.9218, -5.9153, -5.9084, -5.901, -5.896]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Lieonfloor	1	0					
R5BiankaMd010031	1	1	Standup	33	0.033333	[0, -0.0219, -0.045, -0.0616, -0.067, -0.0608, -0.04, -0.0046, 0.041, 0.0876, 0.128, 0.1574, 0.18, 0.1995, 0.2186, 0.2361, 0.251, 0.2607, 0.258, 0.2535, 0.2493, 0.2454, 0.2412, 0.2371, 0.234, 0.2323, 0.2315, 0.2312, 0.231, 0.2306, 0.2301, 0.2297, 0.2292, 0.229]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0034, 0.008, 0.0089, 0.003, -0.0114, -0.027, -0.0433, -0.063, -0.0782, -0.082, -0.0624, -0.027, 0.0013, 0.0246, 0.0466, 0.066, 0.0802, 0.082, 0.0795, 0.0765, 0.0721, 0.0696, 0.0686, 0.068, 0.0671, 0.0662, 0.0654, 0.065, 0.0649, 0.0648, 0.0649, 0.0649, 0.065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Straight	67	0					
R5BiankaMd010031	1	1	Stun	40	0					
R5BiankaMd010031	1	1	StraightBefore	67	0					
R5BiankaMd010031	1	1	StraightAfter	67	0					
R5BiankaMd010031	1	1	Win	115	0					
R5BiankaMd010031	1	1	Win2	67	0					
R5BiankaMd010031	1	1	Stop	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3371, 0.7, 0.975, 1.112, 1.2305, 1.3389, 1.4368, 1.5247, 1.6066, 1.6841, 1.7586, 1.8298, 1.8927, 1.9453, 1.9868, 2.0226, 2.0543, 2.0818, 2.1047, 2.1228, 2.1359, 2.146, 2.1541, 2.1603, 2.1649, 2.168, 2.17, 2.1709, 2.171, 2.1706, 2.1699, 2.169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	Fail	67	0					
R5BiankaMd010031	1	1	Save	40	0					
R5BiankaMd010031	1	1	Caught	38	0	[0, -0.0741, -0.155, -0.2034, -0.2351, -0.2618, -0.2934, -0.3196, -0.3378, -0.351, -0.3596, -0.3621, -0.36, -0.3564, -0.346, -0.3263, -0.302, -0.2759, -0.246, -0.2089, -0.1553, -0.1, -0.063, -0.0409, -0.029, -0.0213, -0.016, -0.0122, -0.0088, -0.0063, -0.005, -0.0042, -0.004, -0.0026, -0.0017, -0.001, -0.0005, -0.0001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4039, -0.638, -0.7451, -0.8136, -0.8625, -0.8981, -0.9256, -0.9476, -0.9637, -0.9727, -0.9732, -0.967, -0.9572, -0.939, -0.9111, -0.878, -0.8409, -0.798, -0.7455, -0.6664, -0.5814, -0.507, -0.446, -0.421, -0.4086, -0.4026, -0.3998, -0.3972, -0.396, -0.398, -0.4011, -0.403, -0.4031, -0.4033, -0.4036, -0.4038, -0.404, -0.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd010031	1	1	RunStartEnd02	67	0					
R5BiankaMd010031	1	1	StopR	67	0					
R5BiankaMd010031	1	1	WalkStart	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0115, 0.004, 0.0303, 0.056, 0.1036, 0.176, 0.2379, 0.239]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
