Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YijushaojiejipaoMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0081, 0.024, 0.0356, 0.036, 0.0326, 0.027, 0.02, 0.014, 0.0088, 0.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Lieonfloor	6	0					
Mo1YijushaojiejipaoMd000001			Run	17	0					
Mo1YijushaojiejipaoMd000001			Stand2	27	0					
Mo1YijushaojiejipaoMd000001			Standup	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0014, -0.005, -0.0076, -0.009, -0.0105, -0.012, -0.0125, -0.013, -0.013, -0.013, -0.013, -0.013, -0.013, -0.013, -0.0121, -0.01, -0.006, -0.002, 0.003, 0.008, 0.0125, 0.018, 0.0245, 0.031, 0.0371, 0.041, 0.0441, 0.046, 0.0472, 0.044, 0.0338, 0.028, 0.028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Stun	27	0					
Mo1YijushaojiejipaoMd000001			Walk	20	0					
Mo1YijushaojiejipaoMd000001			Walkb	21	0					
Mo1YijushaojiejipaoMd000001			Walkl	22	0					
Mo1YijushaojiejipaoMd000001			Walkr	23	0					
