Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4SailinnaMd019261			Runr	67	0					
R4SailinnaMd019261			Walkb	67	0					
R4SailinnaMd019261			Walkl	67	0					
R4SailinnaMd019261			Walkr	67	0					
R4SailinnaMd019261			TurnLeft	14	0					
R4SailinnaMd019261			TurnRight	14	0					
R4SailinnaMd019261			Move1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3206, 1.5501, 2.8407, 3.417, 3.8523, 4.2102, 4.5863, 4.888, 5.1274, 5.3764, 5.6878, 5.8833, 6.0744, 6.1582, 6.1999, 6.2324, 6.2612, 6.2998, 6.34, 6.3771, 6.3908, 6.4025, 6.4107, 6.4154, 6.4151, 6.4093, 6.4001, 6.3922, 6.3855, 6.3792, 6.376, 6.3728, 6.3692, 6.3655, 6.3619, 6.3585, 6.3562]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Move2	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5102, -1.1882, -1.6808, -2.2, -2.8083, -3.3808, -3.8258, -4.1443, -4.2309, -4.3213, -4.4308, -4.5775, -4.7443, -4.8508, -4.9137, -4.9646, -5.015, -5.0401, -5.0538, -5.0663, -5.0777, -5.0906, -5.1012, -5.1057, -5.1088, -5.112, -5.1134, -5.1146, -5.1151, -5.1144, -5.1135, -5.1113, -5.1068, -5.1004, -5.0935, -5.0883, -5.0848, -5.0824, -5.0826, -5.0832, -5.083, -5.0831]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Move3	67	0					
R4SailinnaMd019261			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0742, 0.1663, 0.3348, 0.5992, 0.9582, 1.3347, 1.7199, 2.0248, 2.3001, 2.5509, 2.8349, 3.1861, 3.5152, 3.7397, 3.8784]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			RunStartEnd01	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0729, 0.1472, 0.2566, 0.3672, 0.4507, 0.5263, 0.5628, 0.5879, 0.6058, 0.6215, 0.6391, 0.656, 0.6751, 0.6935, 0.7107, 0.7246, 0.735, 0.7428, 0.7458, 0.7473, 0.7478, 0.7494, 0.7514, 0.753, 0.7542, 0.7552, 0.7562, 0.7571, 0.758, 0.7581, 0.7578, 0.7576, 0.7575, 0.7575, 0.7576, 0.7577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0046, -0.0158, -0.0786, -0.1651, -0.2384, -0.3134, -0.3874, -0.4786, -0.4987, -0.5122, -0.5242, -0.536, -0.5503, -0.5623, -0.5687, -0.5664, -0.5614, -0.5537, -0.5443, -0.5337, -0.517, -0.4929, -0.4686, -0.4442, -0.4244, -0.4093, -0.3802, -0.3518, -0.3281, -0.316, -0.305, -0.2956, -0.2893, -0.2863, -0.283, -0.2793, -0.2759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0431, -0.0858, -0.1302, -0.1908, -0.2535, -0.305, -0.3747, -0.4759, -0.5839, -0.6497, -0.6851, -0.7195, -0.752, -0.7777, -0.8005, -0.822, -0.8225, -0.8201, -0.8137, -0.7876, -0.7492, -0.7042, -0.657, -0.6132, -0.5813, -0.5737, -0.5689, -0.5677, -0.5679, -0.569, -0.5706, -0.572, -0.5727, -0.573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hit3	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2019, -0.357, -0.4882, -0.5936, -0.6903, -0.7806, -0.892, -0.9837, -1.0011, -1.0121, -1.0165, -1.0159, -1.0096, -0.9969, -0.9733, -0.9365, -0.8956, -0.845, -0.7952, -0.7446, -0.6949, -0.6495, -0.6115, -0.5799, -0.5536, -0.5427, -0.5419, -0.5411, -0.5405, -0.5405, -0.5399, -0.5399, -0.539, -0.5396, -0.5401, -0.5403, -0.5395]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hit4	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2568, -0.4537, -0.6108, -0.7103, -0.7851, -0.8481, -0.9205, -0.9967, -1.0777, -1.1115, -1.1371, -1.1502, -1.1568, -1.1594, -1.1595, -1.1604, -1.1612, -1.1581, -1.1541, -1.153, -1.1513, -1.1444, -1.1342, -1.125, -1.1162, -1.107, -1.097, -1.085, -1.0692, -1.0579, -1.0545, -1.0527, -1.0522, -1.0528, -1.0537, -1.0541, -1.0536]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0447, 0.1158, 0.1157, 0.1184, -0.0037, -0.1406, -0.2036, -0.2093, -0.206, -0.1992, -0.192, -0.186, -0.181, -0.1748, -0.1677, -0.1611, -0.1561, -0.152, -0.1473, -0.1413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0524, 0.0687, 0.1267, 0.1493, 0.1557, 0.1423, 0.0916, 0.0222, -0.0306, -0.0716, -0.1189, -0.1762, -0.2144, -0.2302, -0.2381, -0.2391, -0.2366, -0.2291, -0.219, -0.2083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3488, -0.6181, -0.8805, -1.1157, -1.4137, -1.7459, -1.9225, -2.0754, -2.2676, -2.4081, -2.4717, -2.5036, -2.5229, -2.5365, -2.5481, -2.5557, -2.5602, -2.5631, -2.5656, -2.5692]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6025, -0.856, -1.1045, -1.4986, -1.7464, -2.137, -2.4627, -2.7746, -3.0458, -3.2963, -3.5384, -3.8702, -4.1536, -4.307, -4.4753, -4.6587, -4.7697, -4.8201, -4.846, -4.8634, -4.8777, -4.8893, -4.8954, -4.8985, -4.901, -4.903, -4.9066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Lieonfloor	7	0					
R4SailinnaMd019261			Standup	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0831, -0.1587, -0.1632, -0.1506, -0.1256, -0.1021, -0.106, -0.1103, -0.1128, -0.1156, -0.1183, -0.1212, -0.1238, -0.1261, -0.1287, -0.1389, -0.1586, -0.1761, -0.1779, -0.1784, -0.1774, -0.1767, -0.1748, -0.1747, -0.1736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Straight	67	0					
R4SailinnaMd019261			Stun	40	0					
R4SailinnaMd019261			StraightBefore	67	0					
R4SailinnaMd019261			StraightAfter	67	0					
R4SailinnaMd019261			Win	121	0					
R4SailinnaMd019261			Win2	67	0					
R4SailinnaMd019261			Stop	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4253, 0.6918, 0.8546, 0.9821, 1.0933, 1.2114, 1.3411, 1.4756, 1.602, 1.6901, 1.755, 1.7979, 1.8363, 1.8671, 1.891, 1.9215, 1.959, 1.9851, 1.9998, 2.0121, 2.0229, 2.0327, 2.0352, 2.0354, 2.0352, 2.0351, 2.0338, 2.0332, 2.0327, 2.0321, 2.0314, 2.0306, 2.0298, 2.0294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Fail	67	0					
R4SailinnaMd019261			Save	27	0					
R4SailinnaMd019261			AttackQte	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.031, 0.0672, -0.018, -0.0581, -0.0292, 0.0135, 0.0043, -0.0223, -0.0223, -0.0483, -0.0716, -0.0906, -0.1156, -0.1271, -0.1318, -0.1246, -0.1045, -0.0766, -0.05, -0.0308, -0.0179, -0.0054, 0.0021, 0.003, -0.0027, -0.0152, -0.0353, -0.0547, -0.0648, -0.0753, -0.0879, -0.0967, -0.1044, -0.1111, -0.1172, -0.1222, -0.1266, -0.1306, -0.1336, -0.1359, -0.138, -0.1399, -0.1419, -0.1438, -0.1456, -0.1474, -0.1491, -0.1507, -0.1524, -0.1542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
