Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1QingjiejiqiMd010001			Attack54	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0004, -0.0012, -0.0023, -0.0034, -0.0046, -0.0056, -0.0063, -0.0067, -0.0066, -0.0058, -0.0043, -0.002, 0.0013, 0.006, 0.0126, 0.0213, 0.0326, 0.0467, 0.0643, 0.085, 0.1102, 0.142, 0.1795, 0.226, 0.2854, 0.357, 0.4342, 0.508]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack55	125	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack56	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0377, 0.0759, 0.1142, 0.1523, 0.1899, 0.2268, 0.2626, 0.297, 0.3287, 0.355, 0.3751, 0.394, 0.4148, 0.4347, 0.4503, 0.458, 0.4574, 0.4528, 0.448, 0.4459, 0.4442, 0.4395, 0.4348, 0.4304, 0.4154, 0.3787, 0.3228, 0.2612, 0.199, 0.135, 0.0724, 0.011, -0.0452, -0.089, -0.1252, -0.156, -0.1779, -0.183, -0.185]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack60	54	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack61	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1151, 0.238, 0.3464, 0.42, 0.4606, 0.4852, 0.4972, 0.5, 0.4975, 0.4925, 0.4841, 0.4699, 0.4508, 0.4281, 0.4034, 0.378, 0.3527, 0.324, 0.291, 0.258, 0.2278, 0.202, 0.1772, 0.149, 0.128, 0.125, 0.1297, 0.139, 0.1508, 0.1634, 0.1787, 0.199, 0.2184, 0.235, 0.2444, 0.249, 0.252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack62	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack63	31	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack64	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack65	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack66	31	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack67	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack99	7	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Behitfly	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0963, -0.161, -0.1771, -0.1911, -0.2033, -0.2137, -0.2228, -0.2308, -0.2378, -0.2442, -0.2503, -0.2562, -0.2621, -0.2683, -0.2748, -0.282, -0.2873, -0.287]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0883, -0.117, -0.1414, -0.159, -0.1695, -0.1763, -0.1813, -0.1849, -0.1874, -0.189, -0.1901, -0.191, -0.192, -0.1935, -0.1957, -0.199, -0.2045, -0.219, -0.2388, -0.263, -0.2791, -0.2856, -0.2895, -0.293, -0.2951, -0.287, -0.3383, -0.358, -0.3775, -0.3962, -0.414, -0.4312, -0.4469, -0.462, -0.4727, -0.4764, -0.4772, -0.4773, -0.4772, -0.477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Falldown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.018, -0.036, -0.0526, -0.067, -0.0783, -0.089, -0.1018, -0.1182, -0.1314, -0.137, -0.1378, -0.1363, -0.1345, -0.134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4824, -0.436, -0.3604, -0.314, -0.2616, -0.198, -0.1424, -0.115, -0.1089, -0.105, -0.0875, -0.052, -0.013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.337, -0.341, -0.3123, -0.2877, -0.2557, -0.202, -0.1293, -0.069, -0.0342, -0.014, -0.002, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Hit3	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2182, -0.442, -0.5441, -0.6, -0.6353, -0.657, -0.6833, -0.732, -0.8005, -0.869, -0.9301, -0.953, -0.9597, -0.9575, -0.9502, -0.939, -0.9207, -0.899, -0.8782, -0.8631, -0.8523, -0.8418, -0.8357, -0.8351, -0.8361, -0.836]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Hit4	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2408, -0.449, -0.6157, -0.734, -0.788, -0.8142, -0.8399, -0.886, -0.9454, -1.006, -1.0616, -1.097, -1.1289, -1.1513, -1.1522, -1.124, -1.0661, -0.9916, -0.9175, -0.843, -0.7918, -0.772, -0.7631, -0.762, -0.7635, -0.764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Hovehit	7	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Lieonfloor	7	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Stand2	201	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Standup	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0.0001, -0.0001, -0.003, -0.0128, -0.0238, -0.0282, -0.018, 0.0142, 0.0792, 0.1663, 0.257, 0.3346, 0.384, 0.4097, 0.423, 0.4357, 0.445, 0.4494, 0.455, 0.4638, 0.486, 0.5222, 0.545, 0.5434, 0.533, 0.5194, 0.507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Stun	27	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0675, 0.135, 0.2025, 0.27, 0.3375, 0.405, 0.4725, 0.54, 0.6075, 0.675, 0.7425, 0.81, 0.8775, 0.945, 1.0125, 1.08, 1.1475, 1.215, 1.2825, 1.35, 1.4175, 1.485, 1.5525, 1.62, 1.6875, 1.755, 1.8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
