Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YichaoniwuMd010001			Runr	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Walkb	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Walkl	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Walkr	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			TurnLeft	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0641, 0.163, 0.2394, 0.3153, 0.3589, 0.364, 0.3639, 0.3623, 0.3587, 0.3525, 0.3431, 0.33, 0.3131, 0.293, 0.2707, 0.2468, 0.2222, 0.1975, 0.1704, 0.1394, 0.1075, 0.0783, 0.0552, 0.039, 0.0263, 0.0166, 0.0095, 0.0046, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			TurnRight	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0641, 0.163, 0.2394, 0.3153, 0.3589, 0.364, 0.3639, 0.3623, 0.3587, 0.3525, 0.3431, 0.33, 0.3131, 0.293, 0.2707, 0.2468, 0.2222, 0.1975, 0.1704, 0.1394, 0.1075, 0.0783, 0.0552, 0.039, 0.0263, 0.0166, 0.0095, 0.0046, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Move1	160	0					
Me1YichaoniwuMd010001			Move2	160	0					
Me1YichaoniwuMd010001			Move3	160	0					
Me1YichaoniwuMd010001			RunStart	160	0					
Me1YichaoniwuMd010001			RunStartEnd01	160	0					
Me1YichaoniwuMd010001			Hit1	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0073, -0.234, -0.3009, -0.306, -0.3026, -0.2974, -0.2905, -0.283, -0.2789, -0.2773, -0.2772, -0.276, -0.2698, -0.269, -0.2675, -0.2665, -0.2657, -0.2648, -0.2639, -0.263, -0.2621, -0.2613, -0.261, -0.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0826, -0.308, -0.3746, -0.377, -0.3673, -0.353, -0.336, -0.328, -0.3254, -0.324, -0.3205, -0.317, -0.3143, -0.3116, -0.3086, -0.305, -0.3009, -0.2966, -0.2923, -0.2879, -0.2836, -0.2798, -0.2775, -0.277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Hit3	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2839, -0.659, -0.8555, -1.0125, -1.1422, -1.248, -1.3338, -1.4051, -1.4685, -1.5247, -1.5725, -1.6113, -1.6411, -1.6658, -1.6873, -1.7059, -1.722, -1.736, -1.7482, -1.759, -1.7684, -1.7762, -1.7825, -1.7875, -1.7913, -1.7941, -1.796, -1.7972, -1.7979, -1.7981, -1.7981, -1.798, -1.798, -1.798]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Hit4	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.324, -0.693, -0.9584, -1.1541, -1.2806, -1.366, -1.432, -1.49, -1.5465, -1.5989, -1.6463, -1.6877, -1.7223, -1.749, -1.7676, -1.7794, -1.7862, -1.7897, -1.7915, -1.7929, -1.794, -1.7949, -1.7955, -1.7961, -1.7966, -1.7972, -1.7978, -1.7986, -1.7996, -1.8008, -1.8017, -1.8024, -1.8029, -1.803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			Behitfly	160	0					
Me1YichaoniwuMd010001			Hoverhit	160	0					
Me1YichaoniwuMd010001			Falldown	160	0					
Me1YichaoniwuMd010001			Hitdown	160	0					
Me1YichaoniwuMd010001			Lieonfloor	160	0					
Me1YichaoniwuMd010001			Standup	160	0					
Me1YichaoniwuMd010001			Straight	160	0					
Me1YichaoniwuMd010001			Stun	61	0					
Me1YichaoniwuMd010001			StraightBefore	160	0					
Me1YichaoniwuMd010001			StraightAfter	160	0					
Me1YichaoniwuMd010001			Win	160	0					
Me1YichaoniwuMd010001			Win2	160	0					
Me1YichaoniwuMd010001			Stop	160	0					
Me1YichaoniwuMd010001			Fail	160	0					
Me1YichaoniwuMd010001			Save	160	0					
Me1YichaoniwuMd010001			Caught	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0073, -0.234, -0.3009, -0.306, -0.3026, -0.2974, -0.2905, -0.283, -0.2789, -0.2773, -0.2772, -0.276, -0.2698, -0.269, -0.2675, -0.2665, -0.2657, -0.2648, -0.2639, -0.263, -0.2621, -0.2613, -0.261, -0.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			RunStartEnd02	160	0					
Me1YichaoniwuMd010001			StopR	160	0					
Me1YichaoniwuMd010001			WalkStart	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0641, 0.163, 0.2394, 0.3153, 0.3589, 0.364, 0.3639, 0.3623, 0.3587, 0.3525, 0.3431, 0.33, 0.3131, 0.293, 0.2707, 0.2468, 0.2222, 0.1975, 0.1704, 0.1394, 0.1075, 0.0783, 0.0552, 0.039, 0.0263, 0.0166, 0.0095, 0.0046, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			WalkStop	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0641, 0.163, 0.2394, 0.3153, 0.3589, 0.364, 0.3639, 0.3623, 0.3587, 0.3525, 0.3431, 0.33, 0.3131, 0.293, 0.2707, 0.2468, 0.2222, 0.1975, 0.1704, 0.1394, 0.1075, 0.0783, 0.0552, 0.039, 0.0263, 0.0166, 0.0095, 0.0046, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			WalkStartEnd	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0641, 0.163, 0.2394, 0.3153, 0.3589, 0.364, 0.3639, 0.3623, 0.3587, 0.3525, 0.3431, 0.33, 0.3131, 0.293, 0.2707, 0.2468, 0.2222, 0.1975, 0.1704, 0.1394, 0.1075, 0.0783, 0.0552, 0.039, 0.0263, 0.0166, 0.0095, 0.0046, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YichaoniwuMd010001			LTurn90	160	0					
Me1YichaoniwuMd010001			LTurn180	160	0					
Me1YichaoniwuMd010001			RTurn90	160	0					
Me1YichaoniwuMd010001			RTurn180	160	0					
Me1YichaoniwuMd010001			Attack01	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0038, 0.012, 0.0208, 0.024, 0.0153, -0.007, -0.0352, -0.0603, -0.0748, -0.075, -0.067, -0.0533, -0.0359, -0.015, 0.0113, 0.0406, 0.0694, 0.097, 0.1257, 0.1531, 0.1759, 0.192, 0.2011, 0.205, 0.2053, 0.2044, 0.2032, 0.2019, 0.2006, 0.1992, 0.1978, 0.1966, 0.1956, 0.195, 0.1948, 0.1948, 0.1951, 0.1956, 0.1963, 0.197, 0.1979, 0.1987, 0.1997, 0.2006, 0.2014, 0.2023, 0.203, 0.2037, 0.2042, 0.2046, 0.205, 0.2054, 0.2058, 0.2061, 0.2064, 0.2066, 0.2068, 0.2069, 0.207, 0.207, -0.1303, -0.525, -0.7244, -0.836, -0.8961, -0.927, -0.9381, -0.9386, -0.9338, -0.9257, -0.9168, -0.9086, -0.9007, -0.8931, -0.8857, -0.8788, -0.8722, -0.8662, -0.8607, -0.8559, -0.8519, -0.848, -0.8441, -0.8402, -0.8365, -0.8329, -0.8293, -0.8259, -0.8225, -0.8193, -0.8161, -0.8129, -0.8099, -0.8069, -0.804, -0.801, -0.7991, -0.796, -0.7936, -0.7915, -0.7898, -0.7885, -0.7876, -0.787, -0.7871, -0.786, -0.786]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
