Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd010031			Attack43	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2309, 0.3224, 0.529, 0.8502, 1.103, 1.0494, 1.2846, 1.4154, 1.4683, 1.474, 1.4668, 1.4568, 1.4495, 1.4466, 1.4517, 1.4632, 1.479, 1.4989, 1.5263, 1.5615, 1.603, 1.6446, 1.6866, 1.735, 1.7903, 1.8443, 1.8963, 1.9442, 1.9843, 2.0136, 2.034, 2.0432, 2.0458, 2.0488, 2.0501, 2.0479, 2.0443, 2.0398, 2.0382, 2.0368, 2.0362, 2.0344, 2.0337, 2.0332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack44	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2309, 0.3224, 0.529, 0.8502, 1.103, 1.0494, 1.2846, 1.4154, 1.4683, 1.474, 1.4668, 1.4568, 1.4494, 1.4463, 1.4519, 1.4634, 1.4789, 1.4989, 1.5262, 1.5615, 1.603, 1.6446, 1.6866, 1.735, 1.7903, 1.8443, 1.8963, 1.9442, 1.9843, 2.0136, 2.034, 2.0435, 2.046, 2.0486, 2.0501, 2.0477, 2.044, 2.0395, 2.0379, 2.0366, 2.0362, 2.0345, 2.0338, 2.0332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack51	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0093, -0.0139, -0.0032, 0.0038, -0.0074, -0.0155, -0.0161, -0.0082, -0.0011, 0.0024, 0.0044, 0.0055, 0.0068, 0.0087, 0.0101, 0.0108, 0.0115, 0.0125, 0.0127, 0.0123, 0.0112, 0.0114, 0.0108, 0.0076, 0.0049, 0.0028, 0.0115, 0.0152, -0.0111, -0.0413, -0.0768, -0.1054, -0.11, -0.0945, -0.076, -0.0574, -0.0551, -0.0563, -0.0613, -0.0666, -0.0718, -0.0754, -0.0747, -0.0749, -0.0759, -0.0764, -0.0754, -0.0743, -0.0735, -0.073, -0.0729, -0.0733, -0.0736, -0.074, -0.0744, -0.0749, -0.0757, -0.0763, -0.0765, -0.0764, -0.0762, -0.0767, -0.077, -0.0773, -0.0776, -0.0776, -0.0767, -0.0765, -0.0765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack52	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0056, 0.0557, 0.1061, 0.0727, 0.031, 0.0291, 0.0453, 0.0631]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack53	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.005, 0.0557, 0.1127, 0.0836, 0.0338, 0.0275, 0.0434, 0.0631]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack54	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0807, -0.1272, -0.1566, -0.1409, -0.1585, -0.2019, -0.275, -0.333, -0.3416, -0.3276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack55	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0813, -0.1272, -0.1566, -0.1409, -0.159, -0.2019, -0.275, -0.333, -0.3416, -0.3276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack56	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0759, 0.1534, 0.252, 0.3914, 0.3679, 0.3481, 0.3411, 0.3272, 0.3048, 0.2808, 0.2586, 0.2428, 0.2335, 0.2257, 0.2169, 0.2042, 0.1935, 0.1698, 0.1302, 0.0896, 0.0632, 0.0652, 0.0697, 0.0739, 0.0759, 0.0778, 0.0788, 0.0767, 0.0731, 0.07, 0.0665, 0.0627, 0.059, 0.0571, 0.056, 0.0551, 0.0544, 0.0535, 0.0532, 0.0527, 0.0526, 0.0528, 0.053, 0.053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack57	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1046, 0.1769, 0.1313, 0.1096, 0.0868, 0.0993, 0.0975]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack58	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0092, -0.0609, -0.0087, -0.0016, 0.0119, 0.0271, 0.0324, 0.0349, 0.0355, 0.0394, 0.0463, 0.0514, 0.0441, 0.0469, 0.0549, 0.0646, 0.06, 0.0613, 0.0641, 0.0653, 0.0643, 0.063, 0.0645, 0.0635, 0.0632, 0.0628, 0.0621, 0.0611, 0.061, 0.0604, 0.0598, 0.0591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack96	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0002, -0.0006, -0.0008, -0.0009, -0.001, -0.0009, -0.0008, -0.0004, 0.0003, 0.0021, 0.0039, 0.0055, 0.007, 0.0083, 0.0097, 0.0103, 0.0122, 0.0148, 0.0216, 0.0513, 0.093, 0.1431, 0.2026, 0.2779, 0.3632, 0.4539, 0.5517, 0.6398, 0.7241, 0.8171, 0.9203, 1.0374, 1.1561, 1.2373, 1.2799, 1.325, 1.3764, 1.431, 1.4842, 1.5399, 1.5978, 1.6385, 1.6676, 1.6862, 1.702, 1.7144, 1.7235, 1.7288, 1.7306, 1.7307, 1.7308, 1.7302, 1.7292, 1.7284, 1.7283, 1.7284, 1.7286, 1.7287, 1.7288]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack97	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0002, 0.0007, 0.0013, 0.0018, 0.0021, 0.0021, 0.0018, 0.0009, -0.0006, -0.0029, -0.0077, -0.0187, -0.0323, -0.0525, -0.0762, -0.1061, -0.1552, -0.2208, -0.3, -0.3852, -0.4667, -0.542, -0.6138, -0.6834, -0.763, -0.8467, -0.9331, -1.0232, -1.1107, -1.1947, -1.2722, -1.3271, -1.3765, -1.4265, -1.4749, -1.5249, -1.5829, -1.6477, -1.6845, -1.6954, -1.6998, -1.7085, -1.7176, -1.7221, -1.7248, -1.7269, -1.7276, -1.7282, -1.7287, -1.7291, -1.7297, -1.7302, -1.7305, -1.7304, -1.7302, -1.7298, -1.7294, -1.729, -1.7287]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
