Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YalishaMd019281	1	1	Walkr	67	0					
R3YalishaMd019281	1	1	TurnLeft	14	0					
R3YalishaMd019281	1	1	TurnRight	14	0					
R3YalishaMd019281	1	1	Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0975, 1.091, 3.0645, 4.071, 4.5545, 4.9849, 5.5389, 5.7968, 6.016, 6.2234, 6.436, 6.6491, 6.7487, 6.8064, 6.8489, 6.9088, 6.9571, 6.9928, 7.0231, 7.0495, 7.0626, 7.0692, 7.0741, 7.0767, 7.0788, 7.081, 7.0819, 7.0829, 7.0839, 7.0849, 7.0859, 7.0871, 7.0875, 7.0887, 7.0902, 7.092, 7.0936, 7.0951, 7.0969, 7.0989, 7.1001, 7.0997, 7.0974, 7.0947, 7.0901, 7.086, 7.0853, 7.0877, 7.0891, 7.0887, 7.0869, 7.0853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Move2	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6052, -1.7766, -2.7946, -3.4457, -3.9303, -4.3157, -4.6602, -4.8984, -5.0838, -5.2524, -5.3858, -5.4616, -5.5115, -5.5455, -5.5687, -5.5865, -5.6034, -5.6161, -5.6259, -5.6365, -5.6516, -5.6749, -5.7106, -5.7637, -5.8269, -5.8901, -5.9433, -5.9764, -5.9863, -5.9821, -5.9724, -5.9604, -5.946, -5.9297, -5.9129, -5.8991, -5.8856, -5.8695, -5.8531, -5.839, -5.8275, -5.8169, -5.8048, -5.792, -5.7793, -5.7675, -5.7576, -5.7505, -5.7473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Move3	67	0					
R3YalishaMd019281	1	1	RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.125, 0.2588, 0.4117, 0.6058, 0.8904, 1.1745, 1.5769, 1.9019, 2.1892, 2.4781, 2.7314, 3.1398, 3.4949, 3.7725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	RunStartEnd01	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2043, 0.3817, 0.4422, 0.4916, 0.5337, 0.5687, 0.598, 0.6241, 0.6479, 0.6709, 0.6967, 0.7289, 0.7668, 0.8023, 0.8284, 0.8435, 0.8551, 0.864, 0.8713, 0.8775, 0.8829, 0.8879, 0.8927, 0.8978, 0.9033, 0.9076, 0.9103, 0.9119, 0.9127, 0.913, 0.9132, 0.9138, 0.9147, 0.9159, 0.9176, 0.9203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hit1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2782, -0.4649, -0.6473, -0.7114, -0.7355, -0.7487, -0.754, -0.7544, -0.7523, -0.7483, -0.7433, -0.7367, -0.7277, -0.7156, -0.6983, -0.674, -0.6451, -0.6167, -0.5921, -0.5721, -0.5505, -0.5241, -0.4944, -0.4624, -0.4313, -0.4054, -0.3861, -0.3723, -0.363, -0.357, -0.3534, -0.3511, -0.3501, -0.3504, -0.3519, -0.3544, -0.3577, -0.3616, -0.3655, -0.37, -0.3749, -0.3794, -0.3827, -0.3841, -0.3843, -0.3843, -0.3845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2173, -0.3888, -0.5138, -0.6095, -0.6707, -0.6734, -0.6536, -0.6095, -0.5583, -0.5273, -0.5109, -0.4958, -0.4819, -0.4692, -0.4571, -0.4456, -0.4342, -0.4227, -0.4109, -0.3983, -0.3848, -0.3701, -0.3557, -0.3445, -0.3371, -0.334, -0.3331, -0.3342, -0.3362, -0.3383, -0.34, -0.3405, -0.3402, -0.3399, -0.3402, -0.3409, -0.3412, -0.3411, -0.3413, -0.3411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hit3	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2125, -0.3795, -0.5486, -0.6762, -0.8077, -0.9692, -1.1164, -1.2111, -1.2751, -1.319, -1.3454, -1.357, -1.363, -1.3698, -1.3738, -1.3751, -1.3741, -1.3713, -1.3672, -1.3617, -1.3536, -1.3433, -1.3316, -1.3191, -1.3071, -1.2942, -1.2771, -1.2532, -1.2237, -1.1921, -1.161, -1.127, -1.0863, -1.0344, -0.9809, -0.9386, -0.9186, -0.9075, -0.8987, -0.8917, -0.8861, -0.8817, -0.8766, -0.8696, -0.8643, -0.8607, -0.8589, -0.8586, -0.8596, -0.8618, -0.8647, -0.8675, -0.8697, -0.8713, -0.8724, -0.8734, -0.8743, -0.8748, -0.8752, -0.8756, -0.8759, -0.8759, -0.8754, -0.875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1353, -0.3195, -0.4532, -0.536, -0.6421, -0.8565, -1.0017, -1.0364, -1.0724, -1.1031, -1.1301, -1.1588, -1.1891, -1.2189, -1.2472, -1.2739, -1.3037, -1.3423, -1.3917, -1.4519, -1.503, -1.5185, -1.5149, -1.5089, -1.5044, -1.5018, -1.4999, -1.4983, -1.4966, -1.4943, -1.4911, -1.4866, -1.4805, -1.4751, -1.472, -1.4701, -1.4687, -1.4673, -1.4656, -1.4626, -1.4615, -1.4593, -1.457, -1.4548, -1.4538, -1.4516, -1.4515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0611, -0.1077, -0.1411, -0.1626, -0.1736, -0.1753, -0.1691, -0.1563, -0.1381, -0.116, -0.0913, -0.0652, -0.039, -0.0141, 0.0081, 0.0265, 0.0396, 0.0461, 0.0448, 0.0343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0442, -0.0874, -0.0982, -0.092, -0.0845, -0.0757, -0.0665, -0.0578, -0.0505, -0.0441, -0.0381, -0.0326, -0.0279, -0.0244, -0.0224, -0.0221, -0.024, -0.0281, -0.035, -0.0447]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Falldown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6868, -1.1673, -1.7247, -2.074, -2.3444, -2.5753, -2.7563, -2.944, -3.188, -3.4294, -3.5698, -3.6348, -3.6613, -3.6623, -3.662, -3.6619, -3.6649, -3.6667, -3.6673, -3.6663, -3.6652, -3.6648, -3.6667, -3.6696, -3.6725, -3.6735]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Hitdown	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7212, -1.4, -1.7448, -1.9751, -2.1898, -2.4709, -3.1089, -3.6837, -4.2258, -4.7058, -5.013, -5.2718, -5.4858, -5.6618, -5.8668, -6.124, -6.3334, -6.4488, -6.4968, -6.5095, -6.5104, -6.5099, -6.5103, -6.5131, -6.5153, -6.5142, -6.5135, -6.5127, -6.5132, -6.5157, -6.5185, -6.5214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Lieonfloor	7	0					
