Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WanshiMd019101			Runr	40	0					
R2WanshiMd019101			Walkb	40	0					
R2WanshiMd019101			Walkl	40	0					
R2WanshiMd019101			Walkr	40	0					
R2WanshiMd019101			TurnLeft	14	0					
R2WanshiMd019101			TurnRight	14	0					
R2WanshiMd019101			Move1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.9842, 2.0851, 2.908, 3.5349, 4.146, 4.7106, 5.1024, 5.3038, 5.537, 5.747, 5.852, 5.9176, 6.0011, 6.0615, 6.1049, 6.1378, 6.1635, 6.1846, 6.2075, 6.2367, 6.2668, 6.2994, 6.3331, 6.3658, 6.3958, 6.4203, 6.4364, 6.4451, 6.4496, 6.453, 6.4583, 6.4638, 6.4688, 6.4739, 6.4774, 6.4789, 6.4783, 6.4769, 6.4777]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Move2	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4948, -1.0312, -1.6502, -2.0578, -2.6643, -3.1927, -3.5377, -3.8919, -4.2225, -4.5486, -4.776, -4.862, -4.8924, -4.8963, -4.8938, -4.8843, -4.8651, -4.8304, -4.7869, -4.7404, -4.6972, -4.6607, -4.628, -4.5958, -4.5592, -4.5164, -4.4751, -4.4389, -4.4113, -4.3952, -4.3896, -4.3873, -4.3856, -4.3858, -4.3876, -4.3899, -4.3913, -4.3923, -4.3934, -4.395, -4.397, -4.398, -4.3987, -4.3997, -4.4005, -4.4012, -4.4017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Move3	40	0					
R2WanshiMd019101			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1748, 0.339, 0.515, 0.7028, 0.9002, 1.1288, 1.3797, 1.6089, 1.8206, 2.0323, 2.2562, 2.4964, 2.6879, 2.8753, 3.0268]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			RunStartEnd01	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1041, 0.1971, 0.2557, 0.2856, 0.3011, 0.3101, 0.3148, 0.3187, 0.3225, 0.3267, 0.3268, 0.3229, 0.3169, 0.3062, 0.3021, 0.3059, 0.3081, 0.3077, 0.3069, 0.3066, 0.3071, 0.3082, 0.3091, 0.3101, 0.3111, 0.3123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1333, -0.2439, -0.331, -0.4351, -0.4572, -0.4709, -0.4799, -0.481, -0.4755, -0.4657, -0.453, -0.4383, -0.4229, -0.405, -0.377, -0.3437, -0.3012, -0.2379, -0.185, -0.1304, -0.0763, -0.0253, 0.0199, 0.0565, 0.0863, 0.1098, 0.1136, 0.1027, 0.0891, 0.0836, 0.082, 0.0809, 0.08, 0.0802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0723, -0.2086, -0.3603, -0.505, -0.5447, -0.55, -0.5487, -0.5477, -0.5445, -0.5392, -0.5318, -0.5228, -0.513, -0.5015, -0.4878, -0.4626, -0.4272, -0.4001, -0.3737, -0.355, -0.3427, -0.3412, -0.3513, -0.3596, -0.3673, -0.3747, -0.381, -0.3876, -0.396, -0.4037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hit3	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0917, -0.1699, -0.2072, -0.2822, -0.3748, -0.463, -0.5489, -0.6527, -0.7198, -0.7516, -0.7511, -0.7478, -0.7488, -0.7501, -0.7514, -0.7527, -0.7541, -0.7557, -0.7575, -0.7605, -0.7645, -0.7692, -0.7743, -0.7797, -0.786, -0.7942, -0.8032, -0.8122, -0.82, -0.8257, -0.8295, -0.8321, -0.8345, -0.8354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hit4	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3106, -0.4527, -0.4922, -0.505, -0.5341, -0.5638, -0.5805, -0.5871, -0.5868, -0.5813, -0.574, -0.5679, -0.5638, -0.5605, -0.558, -0.5561, -0.554, -0.5512, -0.5474, -0.5418, -0.5341, -0.5236, -0.5099, -0.4936, -0.4776, -0.4616, -0.4448, -0.4266, -0.4061, -0.3823, -0.3428, -0.2931, -0.2427, -0.2001, -0.1674, -0.1451, -0.1312, -0.1228, -0.1165, -0.1102, -0.1026, -0.0955, -0.0886, -0.0856]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0349, 0.0505, 0.0459, 0.0368, 0.0439, 0.0585, 0.075, 0.0876, 0.096, 0.1034, 0.1092, 0.1132, 0.1147, 0.1133, 0.1089, 0.1016, 0.0914, 0.0784, 0.0627, 0.0444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0102, -0.0166, -0.0197, -0.0198, -0.0175, -0.0133, -0.0076, -0.0009, 0.0063, 0.0136, 0.0205, 0.0265, 0.0311, 0.0339, 0.0344, 0.0321, 0.0266, 0.0173, 0.0039, -0.0143]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Falldown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3853, -0.6495, -0.9982, -1.4854, -1.851, -2.0199, -2.1245, -2.2318, -2.3519, -2.4753, -2.5742, -2.6282, -2.6485, -2.658, -2.6694]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Hitdown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1001, 0.12, 0.1287, 0.1685, 0.2142, 0.2398, 0.2422, 0.1279, -0.2456, -0.5216, -0.8703, -1.3575, -1.7231, -1.892, -1.9966, -2.1038, -2.2239, -2.3474, -2.4462, -2.5003, -2.5207, -2.5302, -2.5415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Lieonfloor	7	0					
R2WanshiMd019101			Standup	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0442, -0.0863, -0.0931, -0.057, -0.0065, 0.0496, 0.1052, 0.1693, 0.2305, 0.2788, 0.3052, 0.3152, 0.3206, 0.3236, 0.3247, 0.3248, 0.3229, 0.3196, 0.3155, 0.3123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Straight	40	0					
R2WanshiMd019101			Stun	37	0					
R2WanshiMd019101			StraightBefore	40	0					
R2WanshiMd019101			StraightAfter	40	0					
R2WanshiMd019101			Win	84	0					
R2WanshiMd019101			Win2	40	0					
R2WanshiMd019101			Stop	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2433, 0.4273, 0.5682, 0.6349, 0.6763, 0.7156, 0.7503, 0.7725, 0.7888, 0.802, 0.8145, 0.8273, 0.8399, 0.8519, 0.8628, 0.8724, 0.8799, 0.8852, 0.8881, 0.8885, 0.8872, 0.8851, 0.8834, 0.8821, 0.8802, 0.8781, 0.8763, 0.8739, 0.8711, 0.8691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Fail	40	0					
R2WanshiMd019101			Save	40	0					
R2WanshiMd019101			AttackQte	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1417, 0.2824, 0.3982, 0.4982, 0.649, 0.8305, 0.9893, 1.1822, 1.4608, 1.7588, 1.9189, 1.9838, 2.1587, 2.2842, 2.3445, 2.3669, 2.3766, 2.3824, 2.3863, 2.3936, 2.4083, 2.4259, 2.4584, 2.5127, 2.583, 2.6615, 2.7376, 2.8024, 2.835, 2.846, 2.8546, 2.8597, 2.865, 2.8748, 2.8885, 2.8973, 2.9034, 2.9078, 2.9103, 2.9112, 2.9106, 2.9089, 2.9057, 2.9008, 2.8958, 2.8899, 2.8868]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Caught	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1333, -0.2439, -0.331, -0.4351, -0.4572, -0.4709, -0.4799, -0.481, -0.4755, -0.4657, -0.453, -0.4383, -0.4229, -0.405, -0.377, -0.3437, -0.3012, -0.2379, -0.185, -0.1304, -0.0763, -0.0253, 0.0199, 0.0565, 0.0863, 0.1098, 0.1136, 0.1027, 0.0891, 0.0836, 0.082, 0.0809, 0.08, 0.0802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			RunStartEnd02	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0999, 0.2003, 0.3073, 0.375, 0.4904, 0.5983, 0.6981, 0.7692, 0.807, 0.8245, 0.8355, 0.842, 0.8461, 0.8491, 0.854, 0.8571, 0.8582, 0.857, 0.8478, 0.8404, 0.8426, 0.8453, 0.8455, 0.845, 0.8445, 0.8445, 0.8453, 0.8462, 0.847, 0.8479, 0.8491, 0.8496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
