Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BaohuzheMd000001			Hitdown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0994, -0.282, -0.4075, -0.47, -0.5231, -0.592, -0.7434, -0.797, -0.7842, -0.785, -0.785, -0.785, -0.785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0767, -0.159, -0.2061, -0.233, -0.2547, -0.272, -0.2871, -0.301, -0.3149, -0.331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Lieonfloor	3	0					
Mo1BaohuzheMd000001			Stand2	27	0					
Mo1BaohuzheMd000001			Standup	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0954, -0.085, -0.0312, -0.001, -0.0013, -0.005, -0.0056, 0.004, 0.0312, 0.074, 0.1185, 0.163, 0.2095, 0.256, 0.3016, 0.346, 0.3891, 0.43, 0.4667, 0.499, 0.5299, 0.562, 0.5982, 0.64, 0.685, 0.73, 0.7749, 0.785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Stun	30	0					
Mo1BaohuzheMd000001			Walk	31	0					
Mo1BaohuzheMd000001			Walkb	31	0					
Mo1BaohuzheMd000001			Walkl	41	0					
Mo1BaohuzheMd000001			Walkr	40	0					
