Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LiangMd019101			Attack81	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1129, -0.3393, -0.6689, -0.9009, -0.9182, -0.8918, -0.8692, -0.8508, -0.8319, -0.8078, -0.7795, -0.7491, -0.6497, -0.5604, -0.5586, -0.5705, -0.5681, -0.5598, -0.5602, -0.5609, -0.5631, -0.5664, -0.5689, -0.5715, -0.5735, -0.5749, -0.5761, -0.5768, -0.5769, -0.5766, -0.5764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack82	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0006, 0.0007, 0.0009, 0.0011, 0.0013, 0.0015, 0.0017, 0.0019, 0.0022, 0.0024, 0.0027, 0.0029, 0.0031, 0.0033, 0.0035, 0.0036, 0.0037, 0.0037, 0.0037, 0.0037, 0.0036, 0.0035, 0.0033, 0.0031, 0.0029, 0.0026, 0.0023, 0.0019, 0.0015, 0.0012, 0.0008, 0.0005, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack83	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0016, -0.0037, -0.0069, -0.0108, -0.0152, -0.0198, -0.0244, -0.0285, -0.0324, -0.0365, -0.0406, -0.0444, -0.0477, -0.0503, -0.0522, -0.053, -0.0526, -0.051, -0.0484, -0.045, -0.041, -0.0365, -0.032, -0.0275, -0.0232, -0.0191, -0.0151, -0.0114, -0.0079, -0.0048, -0.0025, -0.0011, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			AttackQte	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1875, 2.4085, 3.3174, 4.1323, 4.9157, 5.6807, 6.2051, 6.3858, 6.5455, 6.7249, 6.7625, 6.8431, 6.4429, 5.8006, 5.5645, 5.3907, 5.2199, 5.0468, 4.9057, 4.8077, 4.5662, 4.3051, 4.0946, 4.0659, 4.7578, 5.051, 5.4039, 5.7844, 6.1272, 6.4165, 6.6423, 6.7904, 7.012, 7.2617, 7.4583, 7.6196, 7.7669, 7.8878, 7.9827, 8.064, 8.1317, 8.1613]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0172, 0.0277, 0.0476, 0.0668, 0.0842, 0.0983, 0.1102, 0.1205, 0.1302, 0.1388, 0.1462, 0.1517, 0.1553, 0.1569, 0.1564, 0.1539, 0.1494, 0.1431, 0.1352, 0.1256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Born	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0043, -0.0009, -0.0243, -0.0425, -0.0122, -0.0012, -0.0061, -0.0415, -0.0553, -0.069, -0.0792, -0.0832, -0.0845, -0.085, -0.0855, -0.0859, -0.0863, -0.0868, -0.0873, -0.088, -0.0888, -0.0899, -0.0914, -0.0907, -0.0819, -0.069, -0.0562, -0.0473, -0.0413, -0.0389, -0.0304, -0.0067, 0.0225, 0.0481, 0.0673, 0.0762, 0.0806, 0.0805, 0.08, 0.08, 0.0794, 0.079, 0.0784, 0.0779, 0.0773, 0.0767, 0.0762, 0.0756, 0.0749, 0.0743, 0.0737, 0.0728, 0.0715, 0.0695, 0.0655, 0.0607, 0.0563, 0.0453, 0.0297, 0.013, -0.0006, -0.0027, -0.0008, 0.0014, 0.0033, 0.0044, 0.0043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Death	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0037, -0.093, -0.1687, -0.2161, -0.2488, -0.2727, -0.3031, -0.3443, -0.3965, -0.4585, -0.5274, -0.6006, -0.6822, -0.7828, -0.8981, -1.0099, -1.1082, -1.1607, -1.1897, -1.2555, -1.3065, -1.3032, -1.2908, -1.2838, -1.2813, -1.2813, -1.2831, -1.284, -1.2859, -1.2888, -1.2901, -1.2893, -1.2887, -1.2883, -1.2886, -1.2898, -1.2913, -1.2918, -1.2902, -1.2895, -1.29, -1.2901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Falldown	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3679, -0.3773, -0.7591, -1.0622, -1.3002, -1.4515, -1.5576, -1.6392, -1.7034, -1.7643, -1.818, -1.8679, -1.9102, -1.9458, -1.9738, -1.9816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1956, 0.0862, -0.1327, -0.2118, -0.2529, -0.325, -0.4116, -0.5083, -0.6018, -0.7124, -0.7852, -0.8282, -0.8252, -0.8225, -0.825, -0.8299, -0.8349, -0.8386, -0.8387, -0.8328, -0.8184, -0.7973, -0.7742, -0.7528, -0.7284, -0.6822, -0.6118, -0.5154, -0.4047, -0.2851, -0.2119, -0.1993, -0.1955, -0.1969, -0.2004, -0.2003, -0.1974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Hit2	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0975, -0.1886, -0.4242, -0.5018, -0.5322, -0.5496, -0.5663, -0.5742, -0.5755, -0.5739, -0.571, -0.5677, -0.5651, -0.5627, -0.5612, -0.5607, -0.5603, -0.5599, -0.5596, -0.5592, -0.5585, -0.5575, -0.556, -0.5527, -0.5443, -0.5366, -0.5292, -0.526, -0.5269, -0.5289, -0.5331, -0.5425, -0.5568, -0.5707, -0.5776, -0.5724, -0.5651, -0.5634]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Hit3	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2034, -0.2699, -0.7814, -0.9249, -1.0389, -1.1704, -1.3025, -1.3912, -1.4238, -1.421, -1.4135, -1.4093, -1.4123, -1.4098, -1.4065, -1.4052, -1.4052, -1.4058, -1.4062, -1.4059, -1.404, -1.3984, -1.3786, -1.3385, -1.2626, -1.19, -1.1242, -1.0563, -0.9719, -0.8662, -0.8067, -0.7963, -0.7889, -0.787, -0.7897, -0.8014, -0.8295, -0.8794, -0.943, -0.9616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Hit4	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0275, -0.2667, -0.4924, -0.7188, -0.9016, -1.0004, -1.0789, -1.165, -1.2608, -1.3297, -1.3827, -1.4198, -1.4397, -1.4502, -1.456, -1.4591, -1.4617, -1.463, -1.4619, -1.4586, -1.4528, -1.4444, -1.4339, -1.3798, -1.2951, -1.2088, -1.1442, -1.1076, -1.0656, -0.9998, -0.9373, -0.877]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Hitdown	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2047, 0.0714, -0.0803, -0.0242, 0.0138, -0.0137, -0.0655, -0.1441, -0.2701, -0.6454, -1.1, -1.5908, -2.0581, -2.3699, -2.6928, -3.0246, -3.3652, -3.5872, -3.6499, -3.6532, -3.6501, -3.6517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
