Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q3WanshiMd010011	1	1	Attack43	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack44	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0013, -0.0021, -0.0033, -0.006, -0.0076, -0.0092, -0.0106, -0.0115, -0.0115, -0.0107, -0.0089, -0.006, 0.0004, 0.018, 0.0441, 0.071, 0.0919, 0.106, 0.1187, 0.132, 0.1483, 0.165, 0.177, 0.181]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, -0.0005, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0011, -0.0014, -0.0017, -0.002, -0.002, -0.0015, -0.001, 0.0004, 0.001, -0.0009, -0.005, -0.0112, -0.015, -0.0202, -0.0251, -0.0248, -0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack45	16	0.016667	[0, -0.0256, -0.031, -0.0247, -0.024, -0.0238, -0.024, -0.0251, -0.024, -0.0238, -0.0227, -0.0217, -0.021, -0.0206, -0.018, -0.0139, -0.013]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0726, -0.036, 0.0339, 0.034, 0.0283, 0.021, 0.013, 0.005, 0.0037, 0.0032, 0.0029, 0.002, 0.001, -0.018, -0.0326, -0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack46	14	0.016667	[0, -0.0256, -0.049, -0.0466, 0.075, 0.8577, 1.394, 1.7129, 2.079, 2.5516, 2.924, 2.9573, 2.949, 2.9516, 2.952]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0371, -0.072, -0.0697, -0.001, 0.0379, 0.025, 0.0122, 0.005, 0.0059, -0.001, -0.0095, -0.018, -0.0332, -0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack47	14	0.016667	[0, 0.0132, 0.023, 0.0183, -0.09, -0.8698, -1.402, -1.717, -2.077, -2.5556, -2.924, -2.9755, -2.982, -2.9869, -2.986]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0371, -0.072, -0.0697, -0.001, 0.0379, 0.025, 0.0128, 0.005, 0.0059, -0.001, -0.0095, -0.018, -0.0332, -0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack48	15	0					
Q3WanshiMd010011	1	1	Attack54	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0443, -0.074, -0.0416, -0.016, -0.0116, -0.014, -0.0163, -0.014, -0.0088, 0.002, 0.0389, -0.03, -0.0197, -0.024, -0.0264, -0.031, -0.0336, -0.035, -0.0349, -0.036, -0.0262, 0.005, 0.0119, 0.012, 0.0146, 0.016, 0.0087, -0.011, -0.0204, -0.031, -0.0412, -0.039, -0.0326, -0.024, -0.0164, -0.01, -0.0058, -0.0033, -0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack55	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0022, 0.0046, 0.007, 0.0094, 0.0114, 0.0131, 0.0145, 0.0159, 0.0173, 0.0188, 0.0202, 0.0216, 0.023, 0.0244, 0.0257, 0.027, 0.0283, 0.0294, 0.0305, 0.0315, 0.0324, 0.0332, 0.0338, 0.0344, 0.0348, 0.035, 0.0351, 0.0351, 0.0349, 0.0347, 0.0343, 0.0338, 0.0333, 0.0326, 0.0319, 0.031, 0.0301, 0.0291, 0.0281, 0.0269, 0.0257, 0.0245, 0.0232, 0.0219, 0.0205, 0.0189, 0.0168, 0.0142, 0.0112, 0.008, 0.0043, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack60	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0126, -0.0248, -0.0313, -0.0347, -0.0359, -0.0345, -0.0287, -0.0205, -0.0135, -0.0097, -0.0077, -0.0062, -0.0053, -0.0048, -0.0045, -0.0045, -0.0046, -0.0048, -0.0051, -0.0054, -0.0056, -0.0057, -0.0062, -0.0072, -0.0084, -0.0093, -0.0099, -0.0098, -0.0083, -0.0062, -0.0037, -0.0017, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack63	57	0.033333	[0, -0.0029, -0.007, -0.0139, -0.023, -0.0299, -0.036, -0.0402, -0.043, -0.0444, -0.047, -0.0475, -0.047, -0.0469, -0.0469, -0.047, -0.047, -0.047, -0.0469, -0.0469, -0.0469, -0.0469, -0.047, -0.047, -0.047, -0.047, -0.0471, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.0465, -0.046, -0.0464, -0.047, -0.0472, -0.046, -0.0456, -0.044, -0.0424, -0.04, -0.0352, -0.029, -0.0231, -0.016, -0.0099, -0.006, -0.003, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.004, 0.006, 0.008, 0.0103, 0.012, 0.0135, 0.015, 0.0165, 0.018, 0.0188, 0.019, 0.0189, 0.0186, 0.0182, 0.018, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.018, 0.018, 0.018, 0.018, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.018, 0.0181, 0.0185, 0.0189, 0.019, 0.0188, 0.0183, 0.018, 0.0175, 0.017, 0.017, 0.0171, 0.017, 0.017, 0.015, 0.013, 0.0115, 0.01, 0.0085, 0.007, 0.0063, 0.005, 0.004, 0.003, 0.0015, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack64	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0326, -0.063, -0.0826, -0.092, -0.0944, -0.089, -0.073, -0.048, -0.0245, -0.01, -0.0056, -0.0022, 0.0003, 0.0019, 0.0028, 0.0031, 0.0029, 0.0024, 0.0017, 0.0009, 0.0002, -0.0003, -0.0017, -0.0049, -0.0088, -0.012, -0.0151, -0.016, -0.0147, -0.0121, -0.0084, -0.0044, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack66	80	0	[0, -0.0109, -0.023, -0.0336, -0.042, -0.0471, -0.051, -0.0525, -0.054, -0.055, -0.0552, -0.0553, -0.0553, -0.0554, -0.0556, -0.0559, -0.0564, -0.0575, -0.058, -0.0596, -0.06, -0.0597, -0.058, -0.0566, -0.0558, -0.0552, -0.0547, -0.0544, -0.0542, -0.0539, -0.0536, -0.0533, -0.0531, -0.0528, -0.0526, -0.0523, -0.0521, -0.052, -0.0521, -0.0518, -0.0507, -0.0491, -0.047, -0.0442, -0.04, -0.0348, -0.0293, -0.0244, -0.021, -0.0196, -0.0187, -0.0181, -0.018, -0.0181, -0.017, -0.017, -0.0169, -0.0166, -0.0163, -0.016, -0.016, -0.016, -0.0159, -0.0158, -0.016, -0.0168, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.0165, -0.016, -0.0139, -0.0111, -0.0079, -0.0047, -0.0018, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0014, -0.004, -0.005, -0.006, -0.0065, -0.007, -0.0065, -0.006, -0.006, -0.006, -0.0061, -0.0063, -0.0065, -0.0066, -0.0068, -0.0069, -0.007, -0.007, -0.0085, -0.01, -0.0113, -0.0118, -0.0121, -0.0121, -0.012, -0.012, -0.012, -0.0119, -0.012, -0.0122, -0.0125, -0.0128, -0.0131, -0.0134, -0.0136, -0.0139, -0.014, -0.0141, -0.014, -0.0138, -0.0135, -0.013, -0.0123, -0.0114, -0.0104, -0.0094, -0.009, -0.008, -0.0079, -0.0076, -0.0072, -0.0065, -0.006, -0.006, -0.0052, -0.0048, -0.0048, -0.0049, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0039, -0.004, -0.0033, -0.0026, -0.0023, -0.0019, -0.0013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack67	19	0					
Q3WanshiMd010011	1	1	Attack68	20	0					
Q3WanshiMd010011	1	1	Attack69	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0734, -0.095, 0.0634, 0.575, 1.2657, 1.818, 1.9789, 1.97, 1.995, 2.002, 2.0078, 2.017, 2.0241, 2.029, 2.0319, 2.027, 2.023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack70	40	0					
Q3WanshiMd010011	1	1	Attack71	33	0.033333	[0, -0.002, -0.004, -0.0062, -0.009, -0.0105, -0.0121, -0.0136, -0.0151, -0.0166, -0.0181, -0.0195, -0.021, -0.0225, -0.024, -0.0255, -0.0269, -0.0282, -0.0292, -0.0299, -0.03, -0.0291, -0.025, -0.0221, -0.018, -0.0139, -0.011, -0.0083, -0.0069, -0.0055, -0.004, -0.0025, -0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0319, -0.065, -0.0949, -0.115, -0.1278, -0.1374, -0.1444, -0.1495, -0.1531, -0.1558, -0.1582, -0.1606, -0.1625, -0.1636, -0.1639, -0.1634, -0.1624, -0.1611, -0.1595, -0.158, -0.1542, -0.147, -0.1408, -0.1358, -0.1293, -0.118, -0.1027, -0.0859, -0.068, -0.0496, -0.0305, -0.012, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
