Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd019091	2	1	TurnRight	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Move1	54	0					
R3TwentyoneMd019091	2	1	Move2	54	0					
R3TwentyoneMd019091	2	1	Move3	54	0					
R3TwentyoneMd019091	2	1	RunStart	54	0					
R3TwentyoneMd019091	2	1	RunStartEnd01	54	0					
R3TwentyoneMd019091	2	1	Hit1	54	0					
R3TwentyoneMd019091	2	1	Hit2	54	0					
R3TwentyoneMd019091	2	1	Hit3	54	0					
R3TwentyoneMd019091	2	1	Hit4	54	0					
R3TwentyoneMd019091	2	1	Behitfly	54	0					
R3TwentyoneMd019091	2	1	Hoverhit	54	0					
R3TwentyoneMd019091	2	1	Falldown	54	0					
R3TwentyoneMd019091	2	1	Hitdown	54	0					
R3TwentyoneMd019091	2	1	Lieonfloor	54	0					
R3TwentyoneMd019091	2	1	Standup	54	0					
R3TwentyoneMd019091	2	1	Straight	54	0					
R3TwentyoneMd019091	2	1	Stun	54	0					
R3TwentyoneMd019091	2	1	StraightBefore	54	0					
R3TwentyoneMd019091	2	1	StraightAfter	54	0					
R3TwentyoneMd019091	2	1	Win	54	0					
R3TwentyoneMd019091	2	1	Win2	54	0					
R3TwentyoneMd019091	2	1	Stop	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0092, 0.0223, 0.0379, 0.0527, 0.0717, 0.0925, 0.1134, 0.1331, 0.1546, 0.1775, 0.2, 0.2218, 0.2439, 0.2629, 0.2745, 0.2806, 0.2837, 0.2854, 0.286, 0.2862, 0.2861, 0.286, 0.286, 0.286, 0.286, 0.2861, 0.2861, 0.2862, 0.2862, 0.2863, 0.2863, 0.2863, 0.2863, 0.2862, 0.286, 0.2857, 0.2854, 0.2851, 0.2848, 0.2844, 0.2841, 0.2837, 0.2834, 0.2831, 0.2828, 0.2825, 0.2824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Fail	54	0					
R3TwentyoneMd019091	2	1	Save	54	0					
R3TwentyoneMd019091	2	1	Caught	54	0					
R3TwentyoneMd019091	2	1	RunStartEnd02	54	0					
R3TwentyoneMd019091	2	1	StopR	54	0					
R3TwentyoneMd019091	2	1	WalkStart	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	WalkStop	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0092, 0.0223, 0.0379, 0.0527, 0.0717, 0.0925, 0.1134, 0.1331, 0.1546, 0.1775, 0.2, 0.2218, 0.2439, 0.2629, 0.2745, 0.2806, 0.2837, 0.2854, 0.286, 0.2862, 0.2861, 0.286, 0.286, 0.286, 0.286, 0.2861, 0.2861, 0.2862, 0.2862, 0.2863, 0.2863, 0.2863, 0.2863, 0.2862, 0.286, 0.2857, 0.2854, 0.2851, 0.2848, 0.2844, 0.2841, 0.2837, 0.2834, 0.2831, 0.2828, 0.2825, 0.2824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	WalkStartEnd	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	LTurn90	54	0					
R3TwentyoneMd019091	2	1	LTurn180	54	0					
R3TwentyoneMd019091	2	1	RTurn90	54	0					
R3TwentyoneMd019091	2	1	RTurn180	54	0					
R3TwentyoneMd019091	2	1	Attack73	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, -0.0004, -0.0007, -0.0005, -0.0002, 0.0001, 0.0001, -0.0001, -0.0002, -0.0001, 0.0002, 0.0005, 0.0008, 0.001, 0.0013, 0.0017, 0.002, 0.0024, 0.0027, 0.0029, 0.003, 0.0033, 0.0038, 0.0043, 0.0047, 0.005, 0.0049, 0.0049, 0.0051, 0.0053, 0.0055, 0.0057, 0.0059, 0.0062, 0.0063, 0.0064, 0.0063, 0.0061, 0.0059, 0.0057, 0.0054, 0.005, 0.0046, 0.0042, 0.0039, 0.0037, 0.0036, 0.0032, 0.0028, 0.0022, 0.001, 0.0002, 0, -0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Attack74	54	0					
R3TwentyoneMd019091	2	1	Attack75	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0163, 0.0343, 0.0573, 0.084, 0.1124, 0.1425, 0.1711, 0.1931, 0.2112, 0.229, 0.2289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Attack76	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0022, 0.0039, 0.006, 0.0083, 0.0158, 0.0269, 0.037, 0.0458, 0.0533, 0.0594, 0.0637, 0.0657, 0.0629, 0.0593, 0.0541, 0.0507, 0.0476, 0.0446, 0.0419, 0.0396, 0.0377, 0.0363, 0.0356, 0.0357, 0.0361, 0.0363, 0.0361, 0.0363, 0.0368, 0.0369, 0.0369, 0.0368, 0.0368, 0.0367, 0.0366, 0.0365, 0.0364, 0.0362, 0.0361, 0.0359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Attack80	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0, -0.0001, -0.0001, -0.0003, -0.0004, -0.0005, -0.0006, -0.0007, -0.0008, -0.0009, -0.001, -0.0012, -0.0013, -0.0014, -0.0014, -0.0015, -0.0015, -0.0015, -0.0016, -0.0016, -0.0016, -0.0015, -0.0015, -0.0015, -0.0015, -0.0015, -0.0014, -0.0014, -0.0013, -0.0012, -0.0011, -0.001, -0.0009, -0.0008, -0.0007, -0.0006, -0.0005, -0.0004, -0.0002, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	Born	54	0					
R3TwentyoneMd019091	2	2	Stand1	54	0					
R3TwentyoneMd019091	2	2	Stand2	54	0					
R3TwentyoneMd019091	2	2	Stand3	54	0					
R3TwentyoneMd019091	2	2	Death	54	0					
R3TwentyoneMd019091	2	2	Standchange	54	0					
R3TwentyoneMd019091	2	2	Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	Runb	54	0					
R3TwentyoneMd019091	2	2	Runl	54	0					
R3TwentyoneMd019091	2	2	Runr	54	0					
R3TwentyoneMd019091	2	2	Walkb	54	0					
R3TwentyoneMd019091	2	2	Walkl	54	0					
R3TwentyoneMd019091	2	2	Walkr	54	0					
R3TwentyoneMd019091	2	2	TurnLeft	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	TurnRight	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	Move1	54	0					
R3TwentyoneMd019091	2	2	Move2	54	0					
R3TwentyoneMd019091	2	2	Move3	54	0					
R3TwentyoneMd019091	2	2	RunStart	54	0					
R3TwentyoneMd019091	2	2	RunStartEnd01	54	0					
R3TwentyoneMd019091	2	2	Hit1	54	0					
R3TwentyoneMd019091	2	2	Hit2	54	0					
R3TwentyoneMd019091	2	2	Hit3	54	0					
R3TwentyoneMd019091	2	2	Hit4	54	0					
R3TwentyoneMd019091	2	2	Behitfly	54	0					
R3TwentyoneMd019091	2	2	Hoverhit	54	0					
R3TwentyoneMd019091	2	2	Falldown	54	0					
R3TwentyoneMd019091	2	2	Hitdown	54	0					
R3TwentyoneMd019091	2	2	Lieonfloor	54	0					
R3TwentyoneMd019091	2	2	Standup	54	0					
R3TwentyoneMd019091	2	2	Straight	54	0					
R3TwentyoneMd019091	2	2	Stun	54	0					
R3TwentyoneMd019091	2	2	StraightBefore	54	0					
R3TwentyoneMd019091	2	2	StraightAfter	54	0					
R3TwentyoneMd019091	2	2	Win	54	0					
R3TwentyoneMd019091	2	2	Win2	54	0					
R3TwentyoneMd019091	2	2	Stop	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0092, 0.0223, 0.0379, 0.0527, 0.0717, 0.0925, 0.1134, 0.1331, 0.1546, 0.1775, 0.2, 0.2218, 0.2439, 0.2629, 0.2745, 0.2806, 0.2837, 0.2854, 0.286, 0.2862, 0.2861, 0.286, 0.286, 0.286, 0.286, 0.2861, 0.2861, 0.2862, 0.2862, 0.2863, 0.2863, 0.2863, 0.2863, 0.2862, 0.286, 0.2857, 0.2854, 0.2851, 0.2848, 0.2844, 0.2841, 0.2837, 0.2834, 0.2831, 0.2828, 0.2825, 0.2824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	2	Fail	54	0					
R3TwentyoneMd019091	2	2	Save	54	0					
R3TwentyoneMd019091	2	2	Caught	54	0					
R3TwentyoneMd019091	2	2	RunStartEnd02	54	0					
R3TwentyoneMd019091	2	2	StopR	54	0					
R3TwentyoneMd019091	2	2	WalkStart	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
