Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BuouxiongMd019141	1	1	Runr	67	0					
R2BuouxiongMd019141	1	1	Walkb	67	0					
R2BuouxiongMd019141	1	1	Walkl	67	0					
R2BuouxiongMd019141	1	1	Walkr	67	0					
R2BuouxiongMd019141	1	1	TurnLeft	14	0					
R2BuouxiongMd019141	1	1	TurnRight	14	0					
R2BuouxiongMd019141	1	1	Move1	42	0.016667	[0, 0.0241, 0.011, -0.0074, -0.01, -0.0144, -0.029, -0.052, -0.074, -0.0855, -0.0882, -0.0841, -0.072, -0.0474, -0.015, 0.017, 0.0398, 0.0543, 0.064, 0.0726, 0.073, 0.0656, 0.051, 0.0293, 0.002, -0.0293, -0.058, -0.0787, -0.0895, -0.094, -0.094, -0.0907, -0.0853, -0.0788, -0.07, -0.0548, -0.037, -0.0217, -0.012, -0.0069, -0.004, -0.0006, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4286, 1.981, 3.2904, 3.854, 4.2268, 4.513, 4.7021, 4.827, 4.9264, 4.9819, 5.0024, 5.022, 5.0483, 5.07, 5.0853, 5.0862, 5.07, 5.044, 5.0111, 4.979, 4.9458, 4.918, 4.9049, 4.903, 4.9067, 4.913, 4.9186, 4.9221, 4.925, 4.9281, 4.9313, 4.9347, 4.9382, 4.942, 4.9464, 4.951, 4.9555, 4.96, 4.964, 4.968, 4.9721, 4.973]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Move2	64	0.016667	[0, 0.0502, 0.043, 0.0178, 0.006, 0.0018, 0.001, 0.0022, 0, -0.0055, -0.011, -0.0183, -0.03, -0.0378, -0.04, -0.0406, -0.04, -0.0548, -0.092, -0.1148, -0.115, -0.1116, -0.116, -0.1267, -0.134, -0.1317, -0.117, -0.0977, -0.084, -0.0803, -0.0804, -0.0824, -0.0837, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.085, -0.086, -0.0867, -0.084, -0.0786, -0.072, -0.0628, -0.052, -0.0389, -0.018, 0.0039, 0.019, 0.0256, 0.0272, 0.0263, 0.0257, 0.0241, 0.0201, 0.0154, 0.012, 0.009, 0.006, 0.003, 0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8106, -1.592, -2.3656, -3.137, -3.8821, -4.481, -4.9581, -5.353, -5.5831, -5.685, -5.7761, -5.875, -5.9651, -6.046, -6.1158, -6.172, -6.2219, -6.264, -6.2955, -6.318, -6.3334, -6.341, -6.3411, -6.339, -6.3361, -6.332, -6.3278, -6.327, -6.3323, -6.3407, -6.3495, -6.3562, -6.3608, -6.3635, -6.3634, -6.3609, -6.3563, -6.35, -6.3425, -6.335, -6.3319, -6.33, -6.3285, -6.327, -6.3241, -6.32, -6.3176, -6.319, -6.3269, -6.346, -6.3712, -6.392, -6.4068, -6.4202, -6.4305, -6.4361, -6.4344, -6.4259, -6.4178, -6.414, -6.4127, -6.4124, -6.4115, -6.411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Move3	67	0					
R2BuouxiongMd019141	1	1	RunStart	14	0.016667	[0, 0.0036, 0.006, 0.0017, 0.003, 0.0079, 0.015, 0.0147, 0.002, -0.0101, -0.021, -0.0261, -0.029, -0.0271, -0.026]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2695, 0.629, 1.1402, 1.522, 1.8145, 2.125, 2.4753, 2.865, 3.2729, 3.691, 4.0652, 4.409, 4.6831, 4.767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	RunStartEnd01	37	0.033333	[0, -0.0067, -0.01, -0.0056, 0.001, 0.0058, 0.006, 0.0056, 0.003, -0.0001, -0.002, -0.0035, -0.0049, -0.0062, -0.0074, -0.0087, -0.01, -0.0115, -0.013, -0.0165, -0.02, -0.0217, -0.022, -0.0197, -0.014, -0.0061, 0.003, 0.0161, 0.028, 0.0329, 0.0316, 0.0275, 0.023, 0.0185, 0.0141, 0.0096, 0.005, 0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1449, 0.274, 0.3649, 0.439, 0.5084, 0.571, 0.6084, 0.629, 0.6403, 0.646, 0.6506, 0.6552, 0.6591, 0.6614, 0.6612, 0.6577, 0.6498, 0.636, 0.6109, 0.5794, 0.5451, 0.513, 0.4821, 0.449, 0.4224, 0.406, 0.3983, 0.395, 0.3922, 0.3909, 0.3915, 0.392, 0.3936, 0.3956, 0.3979, 0.4, 0.401]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hit1	26	0.016667	[0, -0.0358, -0.076, -0.0975, -0.1194, -0.1349, -0.14, -0.1394, -0.136, -0.1314, -0.1277, -0.1232, -0.116, -0.1072, -0.0979, -0.0893, -0.082, -0.0747, -0.066, -0.0518, -0.036, -0.0253, -0.0189, -0.0139, -0.009, -0.0034, -0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1491, -0.332, -0.4273, -0.4813, -0.5216, -0.5555, -0.5859, -0.6134, -0.6371, -0.6556, -0.6603, -0.651, -0.6409, -0.6316, -0.6254, -0.6231, -0.6229, -0.623, -0.6237, -0.627, -0.629, -0.6314, -0.633, -0.635, -0.6376, -0.638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hit2	26	0.016667	[0, 0.0219, 0.055, 0.0706, 0.066, 0.0584, 0.052, 0.0467, 0.0411, 0.034, 0.024, 0.002, -0.02, -0.0227, -0.018, -0.0127, -0.004, 0.0036, 0.0112, 0.0193, 0.0272, 0.0346, 0.042, 0.0493, 0.056, 0.062, 0.064]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1512, -0.335, -0.4313, -0.486, -0.5263, -0.561, -0.5929, -0.6211, -0.6445, -0.662, -0.6569, -0.636, -0.6173, -0.596, -0.5767, -0.563, -0.5573, -0.5533, -0.5487, -0.5432, -0.5365, -0.5289, -0.5224, -0.52, -0.523, -0.524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hit3	32	0.016667	[0, -0.1139, -0.175, -0.2196, -0.253, -0.2342, -0.212, -0.1952, -0.1797, -0.1648, -0.1503, -0.1364, -0.1231, -0.1113, -0.102, -0.0944, -0.0874, -0.0809, -0.074, -0.0638, -0.048, -0.0406, -0.0409, -0.0439, -0.045, -0.0424, -0.0381, -0.0335, -0.029, -0.0246, -0.0205, -0.017, -0.016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1532, -0.312, -0.4601, -0.588, -0.6121, -0.599, -0.577, -0.5585, -0.5446, -0.5324, -0.5195, -0.5056, -0.4913, -0.476, -0.4549, -0.4194, -0.3728, -0.324, -0.2838, -0.256, -0.2366, -0.2239, -0.2138, -0.205, -0.1986, -0.1942, -0.1915, -0.189, -0.1845, -0.18, -0.1755, -0.174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hit4	32	0.016667	[0, 0.0864, 0.112, 0.1282, 0.15, 0.1584, 0.142, 0.1247, 0.11, 0.0945, 0.0768, 0.0593, 0.044, 0.0339, 0.034, 0.0332, 0.019, -0.0039, -0.028, -0.0454, -0.055, -0.0497, -0.032, -0.0113, 0.005, 0.0132, 0.017, 0.0186, 0.018, 0.0119, 0.007, 0.0025, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1101, -0.191, -0.3401, -0.469, -0.5561, -0.615, -0.6367, -0.614, -0.5879, -0.5725, -0.5576, -0.538, -0.5103, -0.468, -0.4211, -0.381, -0.3441, -0.306, -0.2603, -0.2, -0.1612, -0.146, -0.1379, -0.132, -0.1265, -0.123, -0.1183, -0.109, -0.0955, -0.091, -0.0929, -0.094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Behitfly	20	0	[0, -0.0002, -0.005, -0.0076, -0.0082, -0.008, -0.008, -0.008, -0.008, -0.008, -0.0081, -0.0081, -0.0081, -0.0081, -0.008, -0.008, -0.0078, -0.0076, -0.0074, -0.0072, -0.007]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0644, -0.085, -0.0993, -0.1087, -0.1152, -0.118, -0.1192, -0.1195, -0.1194, -0.1191, -0.1186, -0.118, -0.1175, -0.1171, -0.117, -0.117, -0.117, -0.117, -0.1171, -0.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Falldown	24	0	[0, -0.0034, -0.036, -0.05, -0.037, -0.0258, -0.019, -0.0122, -0.006, 0.0028, 0.015, 0.0221, 0.027, 0.0294, 0.031, 0.0328, 0.0339, 0.0338, 0.032, 0.0282, 0.025, 0.0233, 0.021, 0.0187, 0.017]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3748, -0.789, -1.1038, -1.332, -1.5728, -1.836, -2.1179, -2.423, -2.6667, -2.79, -2.8443, -2.876, -2.8991, -2.915, -2.9271, -2.9349, -2.937, -2.933, -2.9239, -2.917, -2.9125, -2.9084, -2.9044, -2.9]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Hitdown	29	0.033333	[0, 0.0001, -0.001, -0.0026, -0.003, 0.0001, -0.017, -0.0482, -0.049, -0.0358, -0.026, -0.0198, -0.013, -0.0067, 0.004, 0.0148, 0.021, 0.025, 0.027, 0.0286, 0.0303, 0.0311, 0.0304, 0.0279, 0.024, 0.0215, 0.0196, 0.0172, 0.015, 0.014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3768, -0.695, -1.005, -1.225, -1.4399, -1.827, -2.2214, -2.492, -2.7203, -2.97, -3.2388, -3.529, -3.829, -4.03, -4.125, -4.166, -4.1957, -4.216, -4.2304, -4.2412, -4.2473, -4.2474, -4.2413, -4.232, -4.2264, -4.222, -4.2178, -4.214, -4.212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Lieonfloor	7	0					
R2BuouxiongMd019141	1	1	Standup	34	0.016667	[0, -0.0045, -0.009, -0.0143, -0.021, -0.0299, -0.04, -0.0497, -0.06, -0.067, -0.074, -0.0828, -0.096, -0.1017, -0.095, -0.0922, -0.0948, -0.0985, -0.1026, -0.106, -0.109, -0.1135, -0.116, -0.1126, -0.0997, -0.0817, -0.06, -0.0338, -0.012, -0.0052, -0.004, -0.0025, -0.001, -0.0006, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0086, -0.016, -0.0248, -0.035, -0.0457, -0.058, -0.0742, -0.097, -0.1384, -0.191, -0.2318, -0.259, -0.2811, -0.301, -0.3122, -0.3201, -0.3261, -0.3299, -0.3311, -0.328, -0.3177, -0.306, -0.2993, -0.2968, -0.2955, -0.295, -0.2962, -0.294, -0.2831, -0.271, -0.2634, -0.257, -0.251, -0.249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Straight	67	0					
R2BuouxiongMd019141	1	1	Stun	27	0					
R2BuouxiongMd019141	1	1	StraightBefore	67	0					
