Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3SailinnaMd019231			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0338, -0.1019, -0.1776, -0.2833, -0.3768, -0.4605, -0.5675, -0.6733, -0.7857, -0.8543, -0.881, -0.914, -0.9595, -0.9877, -1.0067, -1.0205, -1.0251, -1.0224, -1.015, -1.0039, -0.9894, -0.971, -0.9501, -0.9283, -0.9072, -0.8882, -0.8741, -0.8652, -0.8598, -0.8563, -0.8553, -0.8559, -0.8559, -0.8557]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hit3	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2044, -0.3856, -0.5333, -0.6878, -0.803, -0.9096, -0.994, -1.0533, -1.1375, -1.2356, -1.3308, -1.379, -1.4089, -1.4267, -1.444, -1.4665, -1.5054, -1.5402, -1.5765, -1.6133, -1.6492, -1.6863, -1.722, -1.7539, -1.7738, -1.7718, -1.7654, -1.7571, -1.7496, -1.7454, -1.7433, -1.7426, -1.7431, -1.7431, -1.7427, -1.7419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hit4	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0116, -0.0559, -0.2349, -0.4936, -0.7471, -0.9187, -1.1168, -1.3218, -1.4975, -1.6022, -1.6965, -1.7888, -1.8601, -1.9326, -2.0143, -2.0708, -2.1453, -2.2213, -2.2955, -2.3605, -2.4145, -2.4614, -2.4936, -2.5017, -2.52, -2.5383, -2.5569, -2.5767, -2.5959, -2.6124, -2.6281, -2.6432, -2.6451, -2.6461, -2.6459, -2.6457, -2.6452, -2.645, -2.6454, -2.6458, -2.6449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0075, 0.138, 0.138, 0.1208, 0.0954, 0.0709, 0.0562, 0.0491, 0.0473, 0.0491, 0.0532, 0.0594, 0.067, 0.075, 0.0838, 0.0925, 0.1001, 0.106, 0.1098, 0.112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0562, 0.0922, 0.165, 0.1982, 0.2109, 0.2001, 0.1763, 0.1485, 0.126, 0.112, 0.1065, 0.1008, 0.0943, 0.0887, 0.0857, 0.0837, 0.0835, 0.0845, 0.0847, 0.0843]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Falldown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.741, -1.2425, -2.0722, -2.3501, -2.5117, -2.6415, -2.7655, -2.9128, -3.0642, -3.1677, -3.2181, -3.2454, -3.259, -3.2646, -3.2688, -3.2776, -3.2825, -3.286, -3.2878, -3.2887, -3.2892, -3.29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hitdown	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7216, -1.4993, -2.1196, -2.8937, -3.4402, -4.2406, -4.6602, -4.8288, -4.9685, -5.0938, -5.2295, -5.3864, -5.5119, -5.5764, -5.6111, -5.6294, -5.6378, -5.6425, -5.6505, -5.6581, -5.6634, -5.6662, -5.6681, -5.6696, -5.671, -5.673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Lieonfloor	7	0					
R3SailinnaMd019231			Standup	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0092, 0.0218, 0.0341, 0.0475, 0.0673, 0.0746, 0.0783, 0.0802, 0.08, 0.0745, 0.0631, 0.0432, 0.0212, -0.0015, -0.0235, -0.0432, -0.0613, -0.0785, -0.0957, -0.1114, -0.1264, -0.1404, -0.154, -0.1649, -0.1698, -0.1723, -0.1737, -0.1742, -0.1742, -0.1739, -0.1737, -0.1738, -0.1738, -0.1739, -0.1754, -0.1761, -0.1768, -0.1776, -0.1785, -0.1784, -0.1792, -0.1801]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stun	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Win	98	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stop	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1427, 0.3391, 0.4934, 0.6072, 0.6957, 0.7464, 0.7662, 0.7765, 0.7874, 0.7946, 0.7956, 0.7879, 0.7788, 0.77, 0.7556, 0.7345, 0.714, 0.697, 0.6795, 0.6605, 0.6414, 0.6343, 0.6331, 0.6334, 0.635, 0.6372, 0.6381, 0.6385, 0.6381, 0.6372, 0.6366, 0.6365, 0.6368, 0.6372, 0.6371, 0.6362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Save	27	0					
R3SailinnaMd019231			AttackQte	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1682, 0.4251, 0.6575, 0.8869, 1.1778, 1.3026, 1.3637, 1.4051, 1.419, 1.4288, 1.4364, 1.4433, 1.4501, 1.4583, 1.4648, 1.4676, 1.4688, 1.47, 1.4737, 1.4808, 1.4946, 1.5253, 1.5697, 1.6095, 1.6443, 1.6753, 1.7027, 1.7281, 1.7509, 1.7696, 1.7849, 1.7988, 1.8117, 1.8159, 1.8156, 1.8136, 1.8045, 1.7956, 1.7871, 1.7799, 1.7745, 1.7702, 1.7676, 1.767, 1.7669, 1.7676, 1.7681, 1.7685, 1.7686, 1.7682, 1.768, 1.7678, 1.7675, 1.7671, 1.7668, 1.7666, 1.7664, 1.7664, 1.7665, 1.7668, 1.7671, 1.7674, 1.7678, 1.768]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hit1	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0157, -0.0369, -0.1387, -0.244, -0.3385, -0.4411, -0.5421, -0.6509, -0.6842, -0.718, -0.7495, -0.7694, -0.7817, -0.789, -0.795, -0.8043, -0.8206, -0.8475, -0.8755, -0.9025, -0.9265, -0.9494, -0.97, -0.9877, -1.0007, -1.0046, -1.0046, -1.0071, -1.0094, -1.0103, -1.0101, -1.01, -1.0102, -1.0102, -1.0094, -1.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			RunStartEnd02	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1923, 0.2544, 0.3294, 0.4481, 0.5423, 0.6175, 0.6822, 0.72, 0.741, 0.7607, 0.776, 0.7902, 0.8013, 0.8122, 0.8218, 0.8304, 0.8386, 0.8456, 0.8516, 0.8567, 0.8601, 0.8622, 0.864, 0.8643, 0.866, 0.8671, 0.8677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
