Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShenyuantianshiMd010001			Runr	20	0					
Mo1ShenyuantianshiMd010001			Walkb	20	0					
Mo1ShenyuantianshiMd010001			Walkl	20	0					
Mo1ShenyuantianshiMd010001			Walkr	20	0					
Mo1ShenyuantianshiMd010001			TurnLeft	20	0					
Mo1ShenyuantianshiMd010001			TurnRight	20	0					
Mo1ShenyuantianshiMd010001			Move1	40	0					
Mo1ShenyuantianshiMd010001			Move2	40	0					
Mo1ShenyuantianshiMd010001			Move3	40	0					
Mo1ShenyuantianshiMd010001			RunStart	40	0					
Mo1ShenyuantianshiMd010001			RunStartEnd01	40	0					
Mo1ShenyuantianshiMd010001			Hit1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1227, -0.178, -0.2327, -0.2793, -0.314, -0.3368, -0.3529, -0.3648, -0.3729, -0.378, -0.3808, -0.3819, -0.382, -0.381, -0.3774, -0.3718, -0.3652, -0.3587, -0.3514, -0.343, -0.3342, -0.327, -0.3215, -0.318, -0.3153, -0.3132, -0.3115, -0.309, -0.308]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Hit2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1425, -0.2212, -0.2922, -0.3397, -0.3671, -0.3855, -0.3975, -0.4051, -0.4104, -0.4155, -0.4183, -0.4159, -0.4094, -0.4, -0.3885, -0.3736, -0.3561, -0.3373, -0.3177, -0.299, -0.2823, -0.2666, -0.2516, -0.2368, -0.222, -0.207, -0.197]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Hit3	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4701, -0.6858, -0.8433, -0.925, -0.9744, -1.0021, -1.0152, -1.0204, -1.0243, -1.0259, -1.0243, -1.0198, -1.0129, -1.0039, -0.9931, -0.981, -0.9676, -0.951, -0.9299, -0.9064, -0.8823, -0.8597, -0.8404, -0.826, -0.8144, -0.805, -0.7964, -0.789, -0.7815, -0.774, -0.768]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5208, -0.614, -0.6935, -0.7481, -0.7881, -0.8218, -0.8484, -0.8684, -0.8828, -0.8926, -0.8986, -0.9022, -0.9028, -0.897, -0.8831, -0.8638, -0.8422, -0.8204, -0.7974, -0.773, -0.7474, -0.7227, -0.7014, -0.684, -0.6706, -0.661, -0.6588, -0.661, -0.6636, -0.664, -0.664, -0.664, -0.664, -0.664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Falldown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Hitdown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Lieonfloor	7	0					
Mo1ShenyuantianshiMd010001			Standup	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0129, -0.0279, -0.0488, -0.0793, -0.1232, -0.226, -0.4042, -0.515, -0.5763, -0.621, -0.6535, -0.6705, -0.6744, -0.6718, -0.6665, -0.661, -0.6579, -0.6597, -0.6687, -0.6808, -0.696, -0.7156, -0.7414, -0.7747, -0.8165, -0.8756, -1.0042, -1.199, -1.3674, -1.5199, -1.6451, -1.72, -1.76, -1.7881, -1.8104, -1.8289, -1.8451, -1.8563, -1.8624, -1.8648, -1.8648, -1.8637, -1.8628, -1.8623, -1.862]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Straight	40	0					
Mo1ShenyuantianshiMd010001			Stun	27	0					
Mo1ShenyuantianshiMd010001			StraightBefore	40	0					
Mo1ShenyuantianshiMd010001			StraightAfter	40	0					
Mo1ShenyuantianshiMd010001			Win	40	0					
Mo1ShenyuantianshiMd010001			Win2	40	0					
Mo1ShenyuantianshiMd010001			Stop	40	0					
Mo1ShenyuantianshiMd010001			Fail	40	0					
Mo1ShenyuantianshiMd010001			Save	40	0					
Mo1ShenyuantianshiMd010001			Caught	40	0					
Mo1ShenyuantianshiMd010001			RunStartEnd02	40	0					
Mo1ShenyuantianshiMd010001			StopR	40	0					
Mo1ShenyuantianshiMd010001			Attack01	59	0.033333	[0, 0.0015, 0.003, 0.0045, 0.0063, 0.0079, 0.009, 0.009, 0.0085, 0.0079, 0.009, 0.0115, 0.014, 0.0151, 0.015, 0.015, 0.015, 0.0134, 0.011, 0.0072, -0.001, -0.0182, -0.05, -0.0996, -0.157, -0.2269, -0.317, -0.4391, -0.614, -0.8387, -1.114, -1.4405, -1.7806, -2.1293, -2.484, -2.8145, -3.137, -3.4421, -3.6984, -3.9046, -4.0757, -4.2235, -4.3606, -4.4872, -4.5983, -4.6969, -4.788, -4.8707, -4.932, -4.9646, -4.9962, -5.0232, -5.029, -5.0182, -5.004, -4.9916, -4.977, -4.9649, -4.955, -4.949]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.002, -0.0061, -0.009, -0.0026, 0.014, 0.0348, 0.05, 0.0494, 0.023, -0.0127, -0.045, -0.0777, -0.1069, -0.132, -0.152, -0.1623, -0.1654, -0.163, -0.1552, -0.1423, -0.1248, -0.1052, -0.0877, -0.0722, -0.0564, -0.0408, -0.027, -0.0139, -0.003, 0.0022, 0.0042, 0.0056, 0.005, 0.0046, 0.003, 0.0015, 0, -0.0011, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Attack02	59	0.033333	[0, -0.0015, -0.003, -0.0045, -0.0063, -0.0079, -0.009, -0.009, -0.0085, -0.0079, -0.009, -0.0115, -0.014, -0.0151, -0.015, -0.015, -0.015, -0.0134, -0.011, -0.0072, 0.001, 0.0182, 0.05, 0.0996, 0.157, 0.2269, 0.317, 0.4391, 0.614, 0.8387, 1.114, 1.4405, 1.7806, 2.1293, 2.484, 2.8145, 3.137, 3.4421, 3.6984, 3.9046, 4.0757, 4.2235, 4.3606, 4.4872, 4.5983, 4.6969, 4.788, 4.8707, 4.932, 4.9646, 4.9962, 5.0232, 5.029, 5.0182, 5.004, 4.9916, 4.977, 4.9649, 4.955, 4.949]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.002, -0.0061, -0.009, -0.0026, 0.014, 0.0348, 0.05, 0.0494, 0.023, -0.0127, -0.045, -0.0777, -0.1069, -0.132, -0.152, -0.1623, -0.1654, -0.163, -0.1552, -0.1423, -0.1248, -0.1052, -0.0877, -0.0722, -0.0564, -0.0408, -0.027, -0.0139, -0.003, 0.0022, 0.0042, 0.0056, 0.005, 0.0046, 0.003, 0.0015, 0, -0.0011, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Attack03	113	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.003, 0.0041, 0.003, -0.0033, -0.013, -0.0288, -0.054, -0.0906, -0.143, -0.2217, -0.3328, -0.4531, -0.55, -0.606, -0.635, -0.6519, -0.6612, -0.6606, -0.649, -0.6311, -0.612, -0.5911, -0.568, -0.5431, -0.5247, -0.4747, -0.34, -0.1097, 0.16, 0.709, 1.6986, 2.9914, 4.681, 6.7411, 6.108, 5.6219, 5.3, 5.0939, 5.043, 5.0169, 5.001, 4.9962, 4.9962, 4.9981, 5.001, 5.0074, 5.0152, 5.0222, 5.0255, 5.0249, 5.023, 5.022, 5.0219, 5.0216, 5.0214, 5.0212, 5.021, 5.0208, 5.0206, 5.0204, 5.0201, 5.0199, 5.0196, 5.0193, 5.0189, 5.0185, 5.0181, 5.0176, 5.0171, 5.0165, 5.0159, 5.0152, 5.0144, 5.0136, 5.0126, 5.0115, 5.011, 5.0084, 5.007, 5.0055, 5.004, 5.0018, 5.003, 5.0055, 5.008, 5.0085, 5.009, 5.0084, 5.007, 5.0071, 5.006, 5.0059, 5.007, 5.0082, 5.009, 5.0092, 5.009, 5.009, 5.009, 5.009, 5.009, 5.009, 5.009, 5.009, 5.009, 5.0093, 5.01, 5.0107, 5.011, 5.0106, 5.009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Attack04	88	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0884, -0.178, -0.2337, -0.2837, -0.3265, -0.3608, -0.3851, -0.3996, -0.4075, -0.414, -0.4225, -0.4285, -0.4309, -0.43, -0.4269, -0.424, -0.4223, -0.422, -0.4205, -0.419, -0.4147, -0.416, -0.4206, -0.423, -0.4174, -0.414, -0.4214, -0.422, -0.4166, -0.419, -0.4235, -0.419, -0.4178, -0.42, -0.4215, -0.4225, -0.4224, -0.421, -0.4184, -0.4158, -0.4149, -0.4152, -0.4161, -0.4173, -0.4185, -0.4196, -0.4201, -0.4205, -0.4207, -0.4209, -0.421, -0.421, -0.421, -0.4209, -0.4208, -0.4207, -0.4206, -0.4204, -0.4203, -0.4202, -0.4201, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
