Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd010021	1	1	Runr	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Walkb	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Walkl	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Walkr	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	TurnLeft	40	0					
R3KuluomuMd010021	1	1	TurnRight	40	0					
R3KuluomuMd010021	1	1	Move1	40	0					
R3KuluomuMd010021	1	1	Move2	40	0					
R3KuluomuMd010021	1	1	Move3	40	0					
R3KuluomuMd010021	1	1	RunStart	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0064, 0.0147, 0.0224, 0.0318, 0.0454, 0.0601, 0.0783, 0.0959, 0.1123, 0.13, 0.1503, 0.1739, 0.2023, 0.2362, 0.2734, 0.3117, 0.3487, 0.383, 0.4133, 0.4413, 0.4717, 0.5042, 0.5356, 0.5648, 0.5959, 0.6307, 0.6706, 0.6853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	RunStartEnd01	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0233, 0.044, 0.0612, 0.0773, 0.0944, 0.1126, 0.1296, 0.1445, 0.158, 0.1713, 0.1841, 0.1958, 0.2058, 0.2133, 0.2177, 0.2199, 0.2204, 0.2195, 0.2174, 0.2144, 0.2108, 0.2069, 0.2032, 0.2002, 0.1977, 0.1958, 0.1943, 0.1933, 0.1926, 0.1923, 0.1922, 0.1922, 0.1924, 0.1925, 0.1927, 0.1929, 0.1932, 0.1934, 0.1935, 0.1937, 0.1937, 0.1937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Hit1	40	0					
R3KuluomuMd010021	1	1	Hit2	40	0					
R3KuluomuMd010021	1	1	Hit3	40	0					
R3KuluomuMd010021	1	1	Hit4	40	0					
R3KuluomuMd010021	1	1	Behitfly	40	0					
R3KuluomuMd010021	1	1	Hoverhit	40	0					
R3KuluomuMd010021	1	1	Falldown	40	0					
R3KuluomuMd010021	1	1	Hitdown	40	0					
R3KuluomuMd010021	1	1	Lieonfloor	40	0					
R3KuluomuMd010021	1	1	Standup	40	0					
R3KuluomuMd010021	1	1	Straight	40	0					
R3KuluomuMd010021	1	1	Stun	40	0					
R3KuluomuMd010021	1	1	StraightBefore	40	0					
R3KuluomuMd010021	1	1	StraightAfter	40	0					
R3KuluomuMd010021	1	1	Win	40	0					
R3KuluomuMd010021	1	1	Win2	40	0					
R3KuluomuMd010021	1	1	Stop	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0233, 0.044, 0.0612, 0.0773, 0.0944, 0.1126, 0.1296, 0.1445, 0.158, 0.1713, 0.1841, 0.1958, 0.2058, 0.2133, 0.2177, 0.2199, 0.2204, 0.2195, 0.2174, 0.2144, 0.2108, 0.2069, 0.2032, 0.2002, 0.1977, 0.1958, 0.1943, 0.1933, 0.1926, 0.1923, 0.1922, 0.1922, 0.1924, 0.1925, 0.1927, 0.1929, 0.1932, 0.1934, 0.1935, 0.1937, 0.1937, 0.1937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Fail	40	0					
R3KuluomuMd010021	1	1	Save	40	0					
R3KuluomuMd010021	1	1	Attack01	91	0					
R3KuluomuMd010021	1	1	Attack100	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0028, -0.0049, -0.007, -0.0096, -0.012, -0.0147, -0.0189, -0.0258, -0.0347, -0.0443, -0.0544, -0.0645, -0.0746, -0.0843, -0.0934, -0.1016, -0.1086, -0.1142, -0.1182, -0.1202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack101	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0018, -0.0032, -0.0044, -0.0055, -0.0063, -0.007, -0.0075, -0.0079, -0.0081, -0.0082, -0.0082, -0.008, -0.0078, -0.0075, -0.0071, -0.0067, -0.0062, -0.0056, -0.005, -0.0044, -0.0038, -0.0032, -0.0026, -0.0021, -0.0015, -0.0011, -0.0006, -0.0003, 0, 0.0002, 0.0003, 0.0003, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack102	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0005, -0.0012, -0.0008, 0.0013, 0.0074, 0.0194, 0.0341, 0.0505, 0.0673, 0.0834, 0.0975, 0.1085, 0.1155, 0.12, 0.1222, 0.1232, 0.1228, 0.1215, 0.1203, 0.1202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack103	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0001, -0.0003, -0.0008, -0.0014, -0.0021, -0.0028, -0.0035, -0.004, -0.0043, -0.0045, -0.0043, -0.004, -0.0044, -0.0051, -0.0057, -0.0063, -0.0068, -0.0072, -0.0075, -0.0078, -0.008, -0.0081, -0.0081, -0.0081, -0.0081, -0.008, -0.0079, -0.0078, -0.0075, -0.0073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack104	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0001, 0.0003, 0.0004, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0005, 0.0004, 0.0002, 0, -0.0003, -0.0005, -0.0008, -0.0011, -0.0013, -0.0016, -0.0018, -0.002, -0.0021, -0.0023, -0.0023, -0.0024, -0.0023, -0.0022, -0.002, -0.0017, -0.0012, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack105	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, 0, 0.0002, 0.0006, 0.001, 0.0014, 0.0018, 0.0022, 0.0025, 0.0027, 0.0029, 0.0031, 0.0033, 0.0035, 0.0037, 0.0039, 0.0041, 0.0043, 0.0045, 0.0048, 0.005, 0.0053, 0.0056, 0.006, 0.0064, 0.0068, 0.0073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack106	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0064, 0.0147, 0.0224, 0.0318, 0.0454, 0.0601, 0.0783, 0.0959, 0.1123, 0.13, 0.1503, 0.1739, 0.2023, 0.2362, 0.2734, 0.3117, 0.3487, 0.383, 0.4133, 0.4413, 0.4717, 0.5042, 0.5356, 0.5648, 0.5959, 0.6307, 0.6706, 0.6853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack107	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Attack108	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0233, 0.044, 0.0612, 0.0773, 0.0944, 0.1126, 0.1296, 0.1445, 0.158, 0.1713, 0.1841, 0.1958, 0.2058, 0.2133, 0.2177, 0.2199, 0.2204, 0.2195, 0.2174, 0.2144, 0.2108, 0.2069, 0.2032, 0.2002, 0.1977, 0.1958, 0.1943, 0.1933, 0.1926, 0.1923, 0.1922, 0.1922, 0.1924, 0.1925, 0.1927, 0.1929, 0.1932, 0.1934, 0.1935, 0.1937, 0.1937, 0.1937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
