Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MoonlighterMd010001			Walkr	31	0	[0, -0.0008, -0.005, -0.0124, -0.022, -0.0351, -0.045, -0.0521, 0.132, 0.5186, 0.849, 1.1034, 1.288, 1.4561, 1.6232, 1.8054, 2.017, 2.2311, 2.389, 2.6002, 2.565, 2.5508, 2.54, 2.5428, 2.568, 2.6076, 2.634, 2.6446, 2.647, 2.6418, 2.631]		[0, -0.0112, -0.037, -0.0623, -0.074, -0.0776, -0.075, -0.0451, -0.005, 0.0124, 0.023, 0.0296, 0.044, 0.062, 0.0803, 0.0951, 0.099, -0.0431, -0.192, -0.1704, -0.124, -0.0507, 0.027, 0.0755, 0.079, 0.0676, 0.0544, 0.0393, 0.021, 0.0066, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Walkb	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0136, -0.043, -0.0626, -0.054, -0.0303, -0.011, 0.0917, 0.029, -0.2546, -0.483, -0.6581, -0.804, -0.9471, -1.0964, -1.2685, -1.48, -1.8116, -2.096, -2.2665, -2.212, -2.1645, -2.1111, -2.0858, -2.1008, -2.1295, -2.1578, -2.1851, -2.2112, -2.2317, -2.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Walkl	31	0	[0, 0.0824, 0.131, 0.1554, 0.155, 0.1283, 0.089, 0.038, 0.014, -0.1777, -0.501, -0.7816, -1.006, -1.1703, -1.294, -1.4267, -1.619, -2.0336, -2.374, -2.4678, -2.448, -2.4179, -2.381, -2.3578, -2.356, -2.361, -2.3669, -2.3731, -2.38, -2.3894, -2.4]		[0, -0.0128, -0.039, -0.0615, -0.066, -0.0628, -0.057, -0.0483, -0.025, -0.0016, 0.015, 0.0366, 0.048, 0.0541, 0.067, 0.0847, 0.099, -0.0202, -0.145, -0.1243, -0.08, -0.0129, 0.061, 0.1051, 0.103, 0.0864, 0.0673, 0.0469, 0.025, 0.0069, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Walkr	31	0	[0, -0.0008, -0.005, -0.0124, -0.022, -0.0351, -0.045, -0.0521, 0.132, 0.5186, 0.849, 1.1034, 1.288, 1.4561, 1.6232, 1.8054, 2.017, 2.2311, 2.389, 2.6002, 2.565, 2.5508, 2.54, 2.5428, 2.568, 2.6076, 2.634, 2.6446, 2.647, 2.6418, 2.631]		[0, -0.0112, -0.037, -0.0623, -0.074, -0.0776, -0.075, -0.0451, -0.005, 0.0124, 0.023, 0.0296, 0.044, 0.062, 0.0803, 0.0951, 0.099, -0.0431, -0.192, -0.1704, -0.124, -0.0507, 0.027, 0.0755, 0.079, 0.0676, 0.0544, 0.0393, 0.021, 0.0066, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Walk	11	0					
Mo1MoonlighterMd010001			Walk	11	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Hit1	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0256, -0.238, -0.3163, -0.371, -0.4076, -0.415, -0.3714, -0.257, -0.1254, -0.04, -0.0037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Hit2	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0318, -0.274, -0.3654, -0.404, -0.3923, -0.351, -0.2934, -0.216, -0.1279, -0.05, -0.0056, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Hit3	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0043, -0.345, -0.8729, -1.034, -1.0581, -1.0559, -1.045, -1.0241, -0.993, -0.934, -0.8212, -0.705, -0.6352, -0.616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Hit4	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1644, -0.96, -1.1324, -1.217, -1.2439, -1.242, -1.2268, -1.2053, -1.1809, -1.14, -1.0556, -0.951, -0.8472, -0.793]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2864, -0.277, -0.226, -0.211, -0.2266, -0.253, -0.2342, -0.122, -0.0668, -0.033, 0.0021, -0.001, -0.0216, -0.031, -0.0311, -0.0313, -0.0307, -0.026, -0.0102, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Hoverhit	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2013, -0.164, -0.1263, -0.0838, -0.0396, -0.002, 0.0225, 0.038, 0.0465, 0.028, 0.0033, 0, -0.0006, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0092, -0.04, -0.0503, -0.037, -0.0101, 0.027, 0.0539, 0.055, 0.0413, 0.031, 0.0246, 0.017, 0.0098, 0.006, 0.006, 0.006, 0.005, 0.004, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0287, 0, -0.0621, -0.087, -0.0655, 0.001, 0.0102, -0.039, -0.0497, -0.038, -0.0129, 0.02, 0.0433, 0.044, 0.0355, 0.027, 0.0225, 0.0182, 0.0143, 0.0105, 0.007, 0.0044, 0.0019, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Lieonfloor	27	0					
Mo1MoonlighterMd010001			Standup	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stun	40	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Hit1	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0256, -0.238, -0.3163, -0.371, -0.4076, -0.415, -0.3714, -0.257, -0.1254, -0.04, -0.0037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Attack01	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0598, -0.159, -0.2316, -0.294, -0.3258, -0.316, -0.2879, -0.271, -0.2584, -0.238, -0.2099, -0.183, -0.1102, 0.201, 0.4631, 0.795, 1.2089, 1.886, 2.6778, 3.5366, 4.2698, 4.674, 4.7884, 4.889, 4.9183, 4.9081, 4.8837, 4.868, 4.864]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0164, -0.002, -0.0705, -0.094, 0.1042, 0.524, 0.9586, 1.167, 1.0562, 0.789, 0.4063, -0.018, -0.218, -0.292, -0.1699, 0.014, 0.1996, 0.374, 0.4849, 0.534, 0.5648, 0.573, 0.5677, 0.557, 0.5493, 0.548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack03	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1599, 0.133, -0.0064, -0.093, -0.0985, -0.05, 0.0416, 0.15, 0.2763, 0.389, 0.4642, 0.5441, 0.6584, 0.817, 0.9906, 0.965, 0.8775, 0.727, 0.6018, 0.503, 0.4139, 0.354, 0.3214, 0.254, 0.1764, 0.1, 0.0555, 0.029, 0.0221, 0.041, 0.0865, 0.15, 0.2192, 0.285, 0.3482, 0.407, 0.4334, 0.407, 0.3398, 0.249, 0.175, 0.119, 0.0747, 0.063, 0.0655, 0.075, 0.0898, 0.126, 0.1644, 0.187, 0.205, 0.2182, 0.2245, 0.213, 0.1728, 0.137, 0.1214, 0.1073, 0.0915, 0.076, 0.0581, 0.043, 0.0364, 0.0432, 0.0604, 0.083, 0.1089, 0.137, 0.1622, 0.184, 0.2077, 0.228, 0.2281, 0.173, 0.0883, 0.017, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack04	22	0					
Mo1MoonlighterMd010001			Attack05	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack06	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0094, 0.003, -0.0027, 0.004, 0.0226, 0.04, 0.0472, 0.0478, 0.0448, 0.043, 0.0488, 0.0597, 0.0764, 0.1, 0.1284, 0.157, 0.1823, 0.2041, 0.2221, 0.236, 0.246, 0.2532, 0.2579, 0.261, 0.2628, 0.264, 0.265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack07	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0313, -0.039, 0.0064, 0.053, 0.0764, 0.092, 0.0674, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack08	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3119, 0.788, 0.347, -0.319, -1.0218, -1.009, -0.5689, -0.121, 0.1684, 0.406, 0.4337, 0.115, -0.2523, -0.551, -0.4279, -0.271, -0.1562, -0.065, 0.0277, 0.1182, 0.204, 0.2823, 0.348, 0.395, 0.4181, 0.422, 0.4166, 0.4028, 0.3763, 0.3353, 0.2859, 0.235, 0.1883, 0.1531, 0.1265, 0.1035, 0.0858, 0.0745, 0.0706, 0.0731, 0.0771, 0.0793, 0.0803, 0.0808, 0.0816, 0.0833, 0.0862, 0.0897, 0.0961, 0.047, -0.0539, -0.066, -0.1073, -0.116, -0.1144, -0.097, -0.1038, -0.1237, -0.1354, -0.131, -0.1198, -0.1068, -0.0963, -0.092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack09	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1116, 0.176, 0.2019, 0.229, 0.2591, 0.279, 0.3011, 0.34, 0.4786, 0.579, 0.551, 0.595, 0.7516, 0.925, 1.0957, 1.257, 1.4086, 1.549, 1.6796, 1.808, 1.9506, 2.128, 2.3488, 2.609, 2.9208, 3.16, 3.217]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Attack10	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0329, -0.211, -0.2461, -0.154, -0.1158, 0.017, -0.0394, -0.052, 0.0124, 0.079, 0.1188, 0.144, 0.1081, 0.017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
