Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoketiMd019141			Runr	65	0					
R2NuoketiMd019141			Walkb	65	0					
R2NuoketiMd019141			Walkl	65	0					
R2NuoketiMd019141			Walkr	65	0					
R2NuoketiMd019141			TurnLeft	14	0					
R2NuoketiMd019141			TurnRight	14	0					
R2NuoketiMd019141			Move1	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1264, 0.9291, 2.2494, 3.4095, 3.8641, 4.2469, 4.5925, 4.9185, 5.1915, 5.4347, 5.7615, 5.9469, 6.0614, 6.1684, 6.2244, 6.2653, 6.3157, 6.353, 6.367, 6.361, 6.3601, 6.3591, 6.3579, 6.3563, 6.3555, 6.3551, 6.3559, 6.3561, 6.3567, 6.356, 6.3565, 6.3559, 6.3563, 6.3554, 6.3556]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Move2	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0654, -0.0861, -0.091, -0.0917, -0.0912, -0.0899, -0.0883, -0.087, -0.0886, -0.0982, -0.0838, -0.034, 0.0331, 0.0933, 0.0989, 0.1019, 0.1019, 0.1015, 0.1017, 0.1022, 0.1018, 0.1012, 0.101, 0.1011, 0.1012, 0.1009, 0.1003, 0.0992, 0.0976, 0.0965, 0.0968, 0.0991, 0.1091, 0.13, 0.2142, 0.3784, 0.5201, 0.6176, 0.6682, 0.6805, 0.655, 0.6198, 0.5886, 0.5531, 0.5313, 0.5112, 0.5019, 0.5002, 0.502, 0.5028, 0.504, 0.5051, 0.5065, 0.5069, 0.5071, 0.5076, 0.5081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Move3	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5719, -0.621, -0.6349, -0.6332, -0.6304, -0.626, -0.6137, -0.6024, -0.6504, -0.7318, -0.8331, -0.9365, -1.0397, -1.1201, -1.1415, -1.14, -1.1194, -1.0805, -1.0299, -0.9803, -0.9343, -0.8918, -0.8582, -0.8434, -0.8377, -0.8378, -0.8365, -0.8368, -0.8368, -0.8373, -0.8384, -0.8396, -0.8403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0741, 0.1595, 0.3014, 0.5451, 0.8123, 1.1241, 1.5334, 1.8219, 2.0741, 2.4104, 2.7643, 3.1572, 3.5936, 4.1399]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1635, 0.3301, 0.3985, 0.4532, 0.498, 0.531, 0.5567, 0.5759, 0.5874, 0.5934, 0.5968, 0.5993, 0.5943, 0.5824, 0.5669, 0.5493, 0.5284, 0.5019, 0.4809, 0.4653, 0.4578, 0.4542, 0.4508, 0.4483, 0.4469, 0.4465, 0.4455, 0.4452, 0.4454, 0.4463, 0.4474, 0.4474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0626, -0.6726, -0.738, -0.7525, -0.7654, -0.7723, -0.7775, -0.7822, -0.7846, -0.7933, -0.8716, -1.0111, -1.162, -1.279, -1.3955, -1.4951, -1.5604, -1.6065, -1.6204, -1.6257, -1.6279, -1.6298, -1.6315, -1.6326, -1.6331, -1.6333, -1.633, -1.6326, -1.6322, -1.632]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.017, -0.2074, -0.2952, -0.3251, -0.3317, -0.3315, -0.3295, -0.3265, -0.3215, -0.3139, -0.3039, -0.2855, -0.2466, -0.1989, -0.1534, -0.1132, -0.0893, -0.1013, -0.1257, -0.1529, -0.172, -0.1879, -0.202, -0.2108, -0.2162, -0.2185, -0.2186, -0.2177, -0.2167, -0.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hit3	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2247, -0.5378, -0.7266, -0.8952, -1.0566, -1.146, -1.2036, -1.34, -1.4591, -1.4904, -1.503, -1.5038, -1.4962, -1.4918, -1.501, -1.5377, -1.6209, -1.7744, -1.9469, -2.0548, -2.1289, -2.1809, -2.2171, -2.2402, -2.2447, -2.2454, -2.2445, -2.2365, -2.2242, -2.2213, -2.22, -2.2192, -2.2199, -2.2199, -2.2197]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hit4	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3198, -0.8329, -1.2741, -1.5771, -1.6815, -1.7294, -1.7354, -1.7302, -1.7172, -1.699, -1.6784, -1.6577, -1.6305, -1.5938, -1.5547, -1.5205, -1.4952, -1.471, -1.4399, -1.4174, -1.4196, -1.4393, -1.4672, -1.4994, -1.5303, -1.5456, -1.5473, -1.5482, -1.5462, -1.5428, -1.5407, -1.5387, -1.5364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0688, -0.1121, -0.1415, -0.1549, -0.1517, -0.1366, -0.1139, -0.0881, -0.0639, -0.0449, -0.0309, -0.0217, -0.0173, -0.0184, -0.0455, -0.1167, -0.2223, -0.3494, -0.4991, -0.6552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hoverhit	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1512, -0.24, -0.2868, -0.3045, -0.3114, -0.3127, -0.3091, -0.3027, -0.2958, -0.2909, -0.2882, -0.2873, -0.2883, -0.2971, -0.3144, -0.3448, -0.402, -0.4974, -0.57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Falldown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6906, -1.3197, -1.9826, -2.5481, -2.7597, -2.8593, -2.917, -2.9516, -2.975, -2.9896, -2.9978, -3.0019, -3.0035]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Hitdown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4236, -0.7327, -0.9991, -1.2423, -1.5299, -1.8699, -2.1028, -2.3656, -2.8286, -3.337, -3.8644, -4.2543, -4.3963, -4.4661, -4.5114, -4.5446, -4.571, -4.591, -4.6059, -4.6172, -4.6236]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Lieonfloor	1	0					
R2NuoketiMd019141			Standup	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0118, 0.0157, -0.0045, -0.0357, -0.067, -0.1017, -0.1367, -0.1662, -0.1902, -0.2104, -0.2254, -0.2348, -0.2386, -0.2382, -0.236, -0.2347, -0.2344, -0.2341, -0.2338, -0.2337, -0.2337, -0.2337, -0.2338, -0.2337, -0.2335, -0.2334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Straight	65	0					
R2NuoketiMd019141			Stun	40	0					
R2NuoketiMd019141			StraightBefore	65	0					
R2NuoketiMd019141			StraightAfter	65	0					
R2NuoketiMd019141			Win	120	0					
R2NuoketiMd019141			Win2	65	0					
R2NuoketiMd019141			Stop	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3182, 0.4169, 0.5014, 0.5801, 0.6531, 0.7222, 0.7897, 0.8534, 0.9097, 0.9549, 0.9851, 1.0011, 1.0073, 0.9881, 0.9411, 0.8986, 0.8787, 0.868, 0.8673, 0.8866, 0.8907, 0.8948, 0.8976, 0.8992, 0.8996, 0.8989, 0.8981, 0.8983, 0.8976, 0.8975, 0.8977, 0.8976, 0.8979, 0.8985, 0.8991, 0.8991, 0.9]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Fail	65	0					
R2NuoketiMd019141			Save	54	0					
R2NuoketiMd019141			Caught	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0626, -0.6726, -0.738, -0.7525, -0.7654, -0.7723, -0.7775, -0.7822, -0.7846, -0.7933, -0.8716, -1.0111, -1.162, -1.279, -1.3955, -1.4951, -1.5604, -1.6065, -1.6204, -1.6257, -1.6279, -1.6298, -1.6315, -1.6326, -1.6331, -1.6333, -1.633, -1.6326, -1.6322, -1.632]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			RunStartEnd02	65	0					
R2NuoketiMd019141			StopR	65	0					
