Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1PoliceMd010001			Attack11	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0407, -0.0822, -0.1235, -0.1635, -0.2028, -0.243, -0.2871, -0.3392, -0.3879, -0.43, -0.4577, -0.473, -0.4834, -0.501, -0.5436, -0.638, -0.6798, -0.7154, -0.7392, -0.665, -0.3616, 0.789, 3.5384, 4.994, 5.5057, 5.844, 6.0904, 6.335, 6.6388, 6.955, 7.2954, 8.034, 8.6174, 8.627, 8.6013, 8.598, 8.5999, 8.613, 8.6362, 8.646, 8.628, 8.5975, 8.5705, 8.564, 8.5826, 8.6165, 8.6615, 8.7129, 8.7665, 8.8186, 8.8791, 8.953, 9.0258, 9.082, 9.0957, 9.007, 8.9505, 8.9385, 8.9338, 8.933, 8.9313, 8.924, 8.9097, 8.892, 8.8725, 8.853, 8.841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack12	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0344, -0.062, 0.0008, 0.212, 0.2721, 0.088, -0.0374, -0.021, -0.009, -0.006, -0.008, -0.0116, -0.0146, -0.016, -0.0155, -0.015, -0.0175, -0.011, -0.0079, -0.24, -1.7654, -3.454, -4.9397, -5.936, -6.5421, -7.001, -7.4964, -8.02, -9.2202, -10.254, -10.8213, -11.0779, -11.2474, -11.3605, -11.4378, -11.4882, -11.5155, -11.5243, -11.5191, -11.5032, -11.4754, -11.4358, -11.3848, -11.3235, -11.2543, -11.171, -11.0623, -10.939, -10.8181, -10.714, -10.6321, -10.567, -10.5163, -10.479, -10.4559, -10.444, -10.4387, -10.4385, -10.4429, -10.45, -10.4566, -10.458]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack13	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0098, 0.0192, 0.0293, 0.042, 0.0596, 0.085, 0.1157, 0.161, 0.1629, 0.095, 0.1032, 0.1296, 0.1611, 0.1828, 0.18, 0.139, -0.5033, -0.952, -1.2858, -1.506, -1.6804, -1.838, -1.9619, -2.079, -2.1779, -2.216, -2.2066, -2.197, -2.1883, -2.161, -2.1141, -2.0577, -1.9965, -1.935, -1.8769, -1.8203, -1.7633, -1.7047, -1.6439, -1.566, -1.4758, -1.425, -1.3971, -1.386, -1.389, -1.401, -1.4161, -1.43]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack14	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0298, -0.063, -0.0746, -0.039, 0.0408, 0.124, 0.1719, 0.1769, 0.1692, 0.179, 0.2444, 0.41, 0.5814, 0.638, 0.6031, 0.575, 0.5489, 0.5336, 0.5271, 0.524, 0.5253, 0.526]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack15	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0876, -0.176, -0.2678, -0.366, -0.4715, -0.577, -0.6787, -0.7711, -0.8591, -0.945, -1.0297, -1.1141, -1.1993, -1.286, -1.3738, -1.4622, -1.5528, -1.6468, -1.7452, -1.857, -1.9892, -2.109, -2.2031, -2.288, -2.3708, -2.457, -2.553, -2.658, -2.7678, -2.879, -2.9891, -3.0951, -3.1968, -3.2959, -3.3936, -3.4906, -3.5876, -3.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack16	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0144, -0.0269, -0.0411, -0.061, -0.0822, -0.109, -0.1486, -0.213, -0.2969, -0.388, -0.4724, -0.541, -0.5966, -0.632, -0.6481, -0.654, -0.6524, -0.644, -0.6239, -0.594, -0.5635, -0.542, -0.5315, -0.528, -0.5271, -0.527, -0.526]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack17	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2528, -0.86, -1.1248, -1.285, -1.4112, -1.507, -1.6084, -1.729, -1.8194, -1.839, -1.8155, -1.775, -1.7411, -1.732, -1.736, -1.744, -1.748, -1.743, -1.737, -1.7276, -1.7103, -1.681, -1.6243, -1.545, -1.4747, -1.437, -1.4279, -1.429, -1.4366, -1.452, -1.4718, -1.496, -1.5219, -1.531]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack18	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1046, -0.352, -0.4334, -0.493, -0.5459, -0.565, -0.552, -0.5259, -0.4955, -0.4694, -0.4482, -0.4291, -0.411, -0.3927, -0.3734, -0.352, -0.3272, -0.298, -0.2597, -0.209, -0.1549, -0.102, -0.0571, -0.019, 0.0092, 0.024, 0.0246, 0.023, 0.0209, 0.017, 0.0159, 0.017, 0.019, 0.02, 0.0186, -0.002, -0.0171, -0.003, 0.0148, 0.027, 0.0275, 0.0228, 0.0174, 0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack19	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0916, 0.181, 0.2839, 0.415, 0.5683, 0.7286, 0.8772, 1.0063, 1.1227, 1.2333, 1.3415, 1.4519, 1.5692, 1.695, 1.8238, 1.946, 2.0521, 2.139, 2.2136, 2.286, 2.3582, 2.4266, 2.4948, 2.565, 2.6414, 2.725, 2.8125, 2.9041, 3.001, 3.104, 3.2153, 3.338, 3.4723, 3.609, 3.7333, 3.8337, 3.9368, 4.0433, 4.1527, 4.264, 4.3764, 4.4895, 4.6027, 4.7158, 4.8284, 4.9405, 5.0535, 5.1689, 5.2886, 5.4148, 5.5423, 5.664, 5.7706, 5.857, 5.9321, 6.005, 6.0764, 6.1447, 6.2129, 6.2838, 6.3602, 6.443, 6.5305, 6.6225, 6.7197, 6.823, 6.9343, 7.057, 7.1913, 7.328, 7.4518, 7.553, 7.6553, 7.7612, 7.8708, 7.9823, 8.0951, 8.2085, 8.3216, 8.4341, 8.5464, 8.6584, 8.7714, 8.8869, 9.0066, 9.1328, 9.2603, 9.382, 9.4886, 9.575, 9.6501, 9.723, 9.7944, 9.8628, 9.9309, 10.0017, 10.0784, 10.162, 10.2495, 10.3412, 10.438, 10.541, 10.6523, 10.775, 10.9094, 11.046, 11.135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack21	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0498, 0.1006, 0.1483, 0.191, 0.2283, 0.263, 0.301, 0.3399, 0.3741, 0.396, 0.3801, 0.344, 0.3211, 0.297, 0.2722, 0.2443, 0.2154, 0.187, 0.1594, 0.152, 0.1414, 0.1244, 0.1121, 0.117, 0.1543, 0.258, 0.3925, 0.428, 0.428, 0.428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack22	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0069, 0.0086, 0.0035, -0.0066, -0.0189, -0.0313, -0.0412, -0.0465, -0.0447, -0.0337, -0.011, 0.0256, 0.0785, 0.15, 0.3543, 1.526, 4.2754, 5.731, 6.2427, 6.581, 6.8274, 7.072, 7.3758, 7.692, 8.0324, 8.771, 9.3544, 9.364, 9.3383, 9.335, 9.3369, 9.35, 9.3733, 9.383, 9.365, 9.3345, 9.3075, 9.301, 9.3196, 9.3535, 9.3985, 9.45, 9.5035, 9.5556, 9.6162, 9.69, 9.7628, 9.819, 9.8327, 9.744, 9.6875, 9.6755, 9.6708, 9.67, 9.6683, 9.661, 9.6467, 9.629, 9.6095, 9.59, 9.578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
