Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XiuerjieMd000001			Attack13	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.049, 0.114, 0.179, 0.292, 0.5715, 0.82, 0.931, 0.97, 1.0645, 1.18, 1.552, 1.832, 1.9805, 2.137, 2.083, 2.118, 2.2685, 2.315, 2.5135, 2.609, 2.5935, 2.579, 3.426, 3.538, 3.6345, 3.779, 3.8795, 3.904, 3.8945, 3.876, 3.8525, 3.832, 3.832]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack14	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1415, 0.162, 0.3135, 0.566, 0.792, 1.006, 1.315, 1.409, 1.465, 1.496, 1.4525, 1.397, 1.4335, 1.553, 1.621, 1.67, 1.708, 1.751, 1.9375, 2.275, 2.403, 2.517, 2.7055, 2.958, 3.174, 3.269, 3.375, 3.635, 3.8685, 3.782, 3.79, 3.805, 3.8865, 4.047, 4.152, 4.262, 4.367, 4.458, 4.68, 5.426, 5.749, 5.963, 6.1755, 6.411, 6.6265, 6.817, 6.991, 7.135, 7.2395, 7.468, 7.487, 7.488, 7.477, 7.431, 7.341, 7.314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack15	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1, 0.169, 0.4995, 0.754, 0.992, 1.237, 1.618, 1.913, 2.0925, 2.253, 2.4585, 2.67, 2.5385, 2.38, 2.275, 2.221, 2.177, 2.133, 2.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack16	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0405, -0.038, 0.13, 0.431, 0.622, 0.705, 0.741, 0.755, 0.7285, 0.643, 0.528, 0.404, 0.333]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack17	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.019, -0.047, -0.059, -0.038, 0.05, 0.195, 0.3815, 0.59, 0.6465, 0.6, 0.5405, 0.474, 0.403, 0.331, 0.2515, 0.177, 0.0985, 0.028, 0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack18	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.293, 0.294, 0.272, 0.258, 0.2355, 0.227, 0.289, 0.484, 0.5655, 0.556, 0.5255, 0.514, 0.5065, 0.5, 0.4945, 0.489, 0.4855, 0.482, 0.4805, 0.481, 0.427, 0.32, 0.243, 0.188, 0.1165, 0.043, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack19	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6575, 1.321, 2.012, 2.303, 2.3, 2.283, 2.3015, 2.366, 2.407, 2.4, 2.3835, 2.437, 2.4235, 2.341, 2.1515, 2.234, 2.234, 2.241, 2.5075, 3.038, 3.1525, 3.201, 3.264, 3.148, 3.2085, 3.248, 3.264, 3.024, 3.2275, 3.291, 3.086, 3.208, 3.623, 3.893, 4.0485, 4.049, 3.946, 3.867, 4.359, 4.624, 4.552, 4.35, 4.23, 4.132, 4.353, 4.869, 4.8985, 4.856, 4.9195, 5.016, 5.106, 5.032, 5.0125, 5.007, 5.007, 5.007, 4.737, 4.078, 3.152, 2.646, 2.187, 1.725, 4.7319, 6.466, 7.2315, 7.987, 8.665, 9.229, 9.595, 9.755, 9.8385, 9.931, 9.9755, 9.948, 9.8375, 9.7, 9.623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack21	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0215, -0.07, -0.105, -0.105, -0.0735, -0.056, -0.165, -0.307, -0.6845, -0.881, -0.979, -1.072, -1.206, -1.415, -1.6185, -1.789, -2.028, -2.189, -2.2135, -2.227, -2.232, -2.238, -2.2455, -2.248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack22	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0575, -0.14, -0.1285, -0.174, -0.1955, -0.129, -0.02, 0.037, 0.034, 0.03, 0.0255, 0.02, 0.0095, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack23	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0865, 0.16, 0.1645, 0.157, 0.1445, 0.104, 0.0315, 0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack24	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.03, -0.005, -0.0255, -0.005, 0.035, 0.074, 0.124, 0.226, 0.27, 0.292, 0.2635, 0.199, 0.13, 0.091, 0.044, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack25	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.013, 0.024, 0.039, 0.072, 0.099, 0.138, 0.1135, 0.075, 0.0365, 0.002, -0.0145, -0.019, -0.017, -0.018, -0.009, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack26	5	0	[0, 0, 0, 0, 0, 0]		[0, 0.0915, 0.154, 0.0915, 0, 0]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack27	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.076, 0.102, -0.0105, -0.01, -0.0235, -0.1, -0.184, -0.145, -0.14, -0.274, -0.4945, -0.877, -1.1745, -1.436, -1.7005, -1.882, -1.997, -2.054, -2.23, -2.397, -2.4205, -2.434, -2.439, -2.445, -2.4525, -2.455]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack28	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.01, -0.018, -0.0235, -0.027, -0.028, -0.028, -0.0265, -0.024, -0.0195, -0.015, -0.002, -0.016, 0.0005, 0.011, 0.014, 0.013, 0.009, 0.002, -0.006, -0.011, 0.0005, 0.018, 0.027, 0.036, 0.042, 0.046, 0.0505, 0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack29	93	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0145, 0.034, 0.038, 0.006, -0.0655, -0.145, -0.2125, -0.249, -0.25, -0.245, -0.236, -0.227, -0.2215, -0.221, -0.219, -0.216, -0.2135, -0.211, -0.21, -0.209, -0.2065, -0.205, -0.2025, -0.2, -0.198, -0.196, -0.1935, -0.191, -0.189, -0.187, -0.185, -0.183, -0.1815, -0.18, -0.1785, -0.177, -0.1755, -0.175, -0.174, -0.173, -0.179, -0.19, -0.202, -0.214, -0.2255, -0.234, -0.238, -0.24, -0.2415, -0.243, -0.244, -0.245, -0.246, -0.247, -0.2475, -0.248, -0.249, -0.25, -0.2505, -0.251, -0.2515, -0.252, -0.246, -0.233, -0.216, -0.198, -0.1795, -0.166, -0.1545, -0.146, -0.141, -0.139, -0.139, -0.14, -0.1415, -0.143, -0.146, -0.148, -0.1505, -0.151, -0.152, -0.147, -0.137, -0.126, -0.1145, -0.104, -0.0845, -0.061, -0.037, -0.014, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack31	120	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0105, 0.026, 0.0405, 0.048, 0.0395, -0.002, -0.081, -0.178, -0.2805, -0.377, -0.4555, -0.527, -0.5725, -0.581, -0.5625, -0.533, -0.501, -0.459, -0.4105, -0.363, -0.3195, -0.276, -0.241, -0.224, -0.2175, -0.215, -0.2155, -0.22, -0.227, -0.231, -0.2265, -0.218, -0.2065, -0.195, -0.1815, -0.169, -0.161, -0.157, -0.158, -0.16, -0.1625, -0.167, -0.172, -0.178, -0.185, -0.196, -0.2115, -0.234, -0.2575, -0.269, -0.2585, -0.239, -0.2185, -0.201, -0.1865, -0.172, -0.153, -0.13, -0.104, -0.076, -0.0415, -0.005, 0.0275, 0.055, 0.081, 0.102, 0.112, 0.117, 0.114, 0.102, 0.0715, 0.03, -0.0105, -0.036, -0.052, -0.062, -0.067, -0.068, -0.0645, -0.058, -0.0435, -0.019, 0.046, 0.145, 0.2185, 0.26, 0.2805, 0.293, 0.304, 0.315, 0.324, 0.332, 0.338, 0.343, 0.347, 0.35, 0.351, 0.352, 0.352, 0.352, 0.352, 0.352, 0.3525, 0.353, 0.3555, 0.358, 0.36, 0.362, 0.358, 0.351, 0.3415, 0.33, 0.3155, 0.297, 0.272, 0.243, 0.174, 0.08, 0.013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
