Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1RefugeechlidMd000001			Hoverhit	40	0					
Mo1RefugeechlidMd000001			Falldown	40	0					
Mo1RefugeechlidMd000001			Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Lieonfloor	40	0					
Mo1RefugeechlidMd000001			Standup	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0015, 0.003, 0.0103, 0.03, 0.0555, 0.081, 0.1089, 0.14, 0.1748, 0.214, 0.2622, 0.309, 0.3434, 0.361, 0.3711, 0.38, 0.3887, 0.394, 0.3982, 0.399, 0.3981, 0.396, 0.3929, 0.391, 0.3884, 0.388, 0.3879, 0.3878, 0.3879, 0.388, 0.388]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Straight	40	0					
Mo1RefugeechlidMd000001			Stun	40	0					
Mo1RefugeechlidMd000001			StraightBefore	40	0					
Mo1RefugeechlidMd000001			StraightAfter	40	0					
Mo1RefugeechlidMd000001			Win	40	0					
Mo1RefugeechlidMd000001			Win2	40	0					
Mo1RefugeechlidMd000001			Stop	40	0					
Mo1RefugeechlidMd000001			Fail	40	0					
Mo1RefugeechlidMd000001			Save	40	0					
Mo1RefugeechlidMd000001			Caught	40	0					
Mo1RefugeechlidMd000001			RunStartEnd02	40	0					
Mo1RefugeechlidMd000001			StopR	40	0					
Mo1RefugeechlidMd000001			Attack01	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0015, -0.0025, -0.0035, -0.005, -0.0052, -0.006, -0.0069, -0.007, -0.007, -0.007, -0.007, -0.0066, -0.0057, -0.0047, -0.0036, -0.0026, -0.0017, -0.001, -0.0005, 0, 0.0007, 0.0014, 0.0021, 0.0028, 0.0035, 0.004, 0.0045, 0.0049, 0.005, 0.005, 0.005, 0.0048, 0.0046, 0.0043, 0.0037, 0.003, 0.0019, 0.001, 0.0005, 0, -0.0001, -0.0004, -0.0008, -0.0012, -0.0016, -0.002, -0.0024, -0.0027, -0.0029, -0.003, -0.0029, -0.0027, -0.0024, -0.002, -0.0016, -0.0012, -0.0008, -0.0004, -0.0001, 0, 0.0001, 0.0005, 0.0011, 0.0018, 0.0025, 0.0033, 0.004, 0.0045, 0.0049, 0.0051, 0.005, 0.0048, 0.0045, 0.004, 0.0033, 0.0026, 0.0019, 0.001, -0.0001, 0, 0, -0.0001, -0.0001, -0.0001, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack02	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0003, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0031, -0.003, -0.0029, -0.0027, -0.0024, -0.002, -0.0016, -0.001, -0.0002, 0, 0.0001, 0.0006, 0.0013, 0.0021, 0.0029, 0.0036, 0.0042, 0.0046, 0.0049, 0.005, 0.0049, 0.0045, 0.004, 0.0033, 0.0026, 0.0019, 0.0012, 0.0006, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack03	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.006, -0.0122, -0.0185, -0.025, -0.0315, -0.04, -0.046, -0.0523, -0.0574, -0.057, -0.0531, -0.047, -0.04, -0.0323, -0.0244, -0.0167, -0.0098, -0.004, 0.0003, 0.0036, 0.0062, 0.0084, 0.0106, 0.0131, 0.0161, 0.02, 0.0246, 0.0297, 0.035, 0.04, 0.0445, 0.049, 0.0538, 0.0586, 0.0629, 0.0664, 0.0686, 0.0695, 0.0695, 0.0689, 0.0681, 0.0673, 0.067, 0.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack04	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0003, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0031, -0.003, -0.0029, -0.0027, -0.0024, -0.002, -0.0016, -0.001, -0.0002, 0, 0.0001, 0.0006, 0.0013, 0.0021, 0.0029, 0.0036, 0.0042, 0.0046, 0.0049, 0.005, 0.0049, 0.0045, 0.004, 0.0033, 0.0026, 0.0019, 0.0012, 0.0006, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack05	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0065, 0.0101, 0.012, 0.0117, 0.01, 0.0075, 0.007, 0.0069, 0.008, 0.0136, 0.026, 0.0448, 0.067, 0.0914, 0.1183, 0.147, 0.175, 0.2008, 0.225, 0.2485, 0.269, 0.2837, 0.295, 0.3056, 0.316, 0.3249, 0.333, 0.3404, 0.347, 0.3529, 0.3581, 0.3627, 0.3667, 0.37, 0.3727, 0.3744, 0.3749, 0.3746, 0.3738, 0.3731, 0.373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack06	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.006, -0.0106, -0.014, -0.0126, -0.006, 0.0104, 0.037, 0.0739, 0.1158, 0.1596, 0.202, 0.2478, 0.298, 0.3453, 0.3873, 0.4306, 0.489, 0.6026, 0.769, 0.8047, 0.801, 0.7864, 0.7717, 0.7607, 0.751, 0.7376, 0.7229, 0.7065, 0.6898, 0.6738, 0.6598, 0.6486, 0.6401, 0.6335, 0.6281, 0.6235, 0.6194, 0.616, 0.613, 0.6135, 0.614, 0.615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack07	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0013, 0.0029, 0.0045, 0.0058, 0.0064, 0.006, 0.0046, 0.003, 0.0015, 0.0008, 0.0013, 0.0028, 0.0045, 0.0058, 0.0061, 0.0056, 0.0044, 0.003, 0.0016, 0.0011, 0.0016, 0.0028, 0.0039, 0.005, 0.0058, 0.0057, 0.0045, 0.0029, 0.0015, 0.0008, 0.0013, 0.0028, 0.0045, 0.0058, 0.0061, 0.0056, 0.0044, 0.003, 0.0016, 0.0011, 0.0016, 0.0028, 0.0039, 0.005, 0.0058, 0.0057, 0.0045, 0.0029, 0.0015, 0.0008, 0.0013, 0.0028, 0.0045, 0.0058, 0.0061, 0.0056, 0.0044, 0.003, 0.0016, 0.0011, 0.0016, 0.0028, 0.0039, 0.005, 0.0058, 0.0057, 0.0045, 0.0029, 0.0015, 0.0008, 0.0013, 0.0028, 0.0045, 0.0058, 0.0061, 0.0056, 0.0045, 0.0032, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack08	27	0	[0, 0, 0, 0, 0, -0.0004, -0.002, -0.0029, -0.003, -0.0025, -0.002, -0.0009, -0.002, -0.0039, -0.008, -0.0153, -0.026, -0.0362, -0.043, -0.0489, -0.0543, -0.0588, -0.062, -0.0637, -0.0641, -0.0639, -0.065]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0004, -0.002, -0.0021, 0, 0.0049, 0.012, 0.0211, 0.029, 0.038, 0.047, 0.0564, 0.067, 0.0802, 0.095, 0.11, 0.125, 0.1411, 0.155, 0.169, 0.1832, 0.1973, 0.2114, 0.2254, 0.239, 0.2523, 0.267]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack09	27	0.033333	[0, -0.003, -0.006, -0.01, -0.014, -0.0204, -0.0283, -0.0366, -0.0452, -0.0536, -0.0616, -0.0688, -0.0748, -0.0793, -0.0821, -0.0836, -0.084, -0.0837, -0.083, -0.0822, -0.0816, -0.0807, -0.0797, -0.0785, -0.0773, -0.076, -0.0748, -0.074]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0422, 0.09, 0.1343, 0.174, 0.195, 0.207, 0.2177, 0.2268, 0.2347, 0.2414, 0.2471, 0.252, 0.2563, 0.2592, 0.2608, 0.2613, 0.2611, 0.2606, 0.2601, 0.2598, 0.2593, 0.2587, 0.258, 0.2572, 0.2564, 0.2556, 0.255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack10	101	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -0.0001, -0.0003, -0.0007, -0.001, -0.0014, -0.0017, -0.0019, -0.002, -0.002, -0.002, -0.0017, -0.001, 0.0005, 0.0019, 0.0033, 0.0048, 0.0062, 0.0077, 0.0092, 0.0108, 0.0124, 0.014, 0.0156, 0.0172, 0.0189, 0.0205, 0.0222, 0.0239, 0.0256, 0.0273, 0.029, 0.0307, 0.0325, 0.0342, 0.0359, 0.0376, 0.0393, 0.041, 0.0427, 0.0443, 0.046, 0.0476, 0.0493, 0.0509, 0.0524, 0.054, 0.0555, 0.057, 0.0584, 0.0597, 0.061, 0.0622, 0.0634, 0.0646, 0.0657, 0.0667, 0.0678, 0.0688, 0.0697, 0.0707, 0.0716, 0.0724, 0.0733, 0.0741, 0.0749, 0.0757, 0.0764, 0.0772, 0.0779, 0.0786, 0.0792, 0.0799, 0.0805, 0.0812, 0.0818, 0.0824, 0.083, 0.0836, 0.0842, 0.0847, 0.0853, 0.0859, 0.0865, 0.087, 0.0876, 0.0882, 0.0888, 0.0894, 0.09, 0.0906, 0.0912, 0.0918, 0.0924, 0.0931, 0.0938, 0.0945, 0.0952, 0.0958, 0.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Attack11	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
