Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3HanyingMd019021	2	2	Hit3	44	0	[0, -0.1146, -0.129, -0.1051, -0.08, -0.0635, -0.047, -0.0298, -0.025, -0.0242, -0.0231, -0.0222, -0.022, -0.0176, -0.0138, -0.01, -0.006, 0.002, 0.0196, 0.0375, 0.055, 0.0637, 0.0514, 0.0397, 0.029, 0.0215, 0.0142, 0.007, -0.0002, -0.0075, -0.015, -0.0121, -0.0094, -0.0068, -0.0043, -0.0017, 0.001, 0.0026, 0.0014, 0.0009, 0.0005, 0.0003, 0.0001, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0711, -0.176, -0.2953, -0.414, -0.5357, -0.6584, -0.783, -0.863, -0.9252, -0.9871, -1.0492, -1.112, -1.1422, -1.1733, -1.2046, -1.236, -1.2658, -1.291, -1.3165, -1.342, -1.3579, -1.3484, -1.3397, -1.332, -1.3245, -1.3172, -1.31, -1.3028, -1.2955, -1.288, -1.2864, -1.2848, -1.2831, -1.2813, -1.2793, -1.277, -1.2749, -1.2747, -1.2742, -1.2735, -1.2727, -1.2717, -1.2705, -1.27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Hit4	59	0.033333	[0, 0.0068, -0.046, -0.1086, -0.152, -0.1881, -0.2046, -0.2214, -0.24, -0.2603, -0.28, -0.2905, -0.3012, -0.3112, -0.317, -0.3212, -0.3253, -0.3293, -0.3332, -0.3368, -0.34, -0.3339, -0.3273, -0.3206, -0.3137, -0.307, -0.292, -0.2732, -0.254, -0.2346, -0.2155, -0.197, -0.1778, -0.157, -0.136, -0.1147, -0.094, -0.0771, -0.0671, -0.0566, -0.0463, -0.0362, -0.027, -0.0242, -0.0219, -0.0199, -0.018, -0.0161, -0.0141, -0.0118, -0.009, -0.0075, -0.0062, -0.0049, -0.0037, -0.0024, -0.001, 0.0006, 0.0011, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2448, -0.376, -0.5093, -0.638, -0.7558, -0.8419, -0.9318, -0.999, -1.0583, -1.117, -1.1559, -1.1943, -1.2345, -1.247, -1.2482, -1.2493, -1.2503, -1.2514, -1.2526, -1.254, -1.242, -1.23, -1.218, -1.206, -1.1943, -1.177, -1.1582, -1.1397, -1.1214, -1.1031, -1.0855, -1.06, -1.0254, -0.9921, -0.9599, -0.928, -0.9018, -0.8887, -0.8743, -0.8599, -0.8456, -0.832, -0.8247, -0.8179, -0.8114, -0.805, -0.7986, -0.7921, -0.7853, -0.778, -0.7763, -0.7738, -0.771, -0.7681, -0.7653, -0.763, -0.7615, -0.76, -0.759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Falldown	29	0.033333	[0, -0.0053, -0.024, -0.0495, -0.075, -0.066, -0.057, -0.0484, -0.0419, -0.0359, -0.031, -0.0257, -0.017, -0.0066, 0.005, 0.0146, 0.022, 0.0218, 0.016, 0.0097, 0, -0.0095, -0.019, -0.0271, -0.033, -0.0377, -0.0393, -0.0414, -0.0436, -0.045]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6048, -0.835, -1.14, -1.445, -1.6389, -1.834, -2.0355, -2.2545, -2.468, -2.762, -3.0954, -3.304, -3.4359, -3.498, -3.5486, -3.562, -3.5557, -3.546, -3.5348, -3.536, -3.5403, -3.548, -3.5576, -3.566, -3.5726, -3.5769, -3.5805, -3.5834, -3.585]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Hitdown	36	0	[0, 0.0001, -0.001, -0.0012, -0.002, -0.002, -0.0016, -0.0005, 0, -0.0177, -0.041, -0.0679, -0.069, -0.06, -0.051, -0.0439, -0.038, -0.0325, -0.027, -0.0207, -0.01, 0.001, 0.012, 0.0198, 0.022, 0.0187, 0.012, 0.0036, -0.006, -0.0161, -0.024, -0.0316, -0.037, -0.0386, -0.0407, -0.0428, -0.045]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8122, -1.144, -1.4022, -1.661, -1.9091, -2.128, -2.3264, -2.922, -3.1713, -3.46, -3.7702, -3.996, -4.191, -4.386, -4.6037, -4.822, -5.0709, -5.402, -5.6794, -5.832, -5.8981, -5.963, -5.9799, -5.98, -5.9716, -5.961, -5.9554, -5.961, -5.9668, -5.976, -5.9856, -5.993, -5.9975, -6.0014, -6.0045, -6.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Lieonfloor	5	0					
R3HanyingMd019021	2	2	Standup	27	0	[0, -0.0082, -0.0164, -0.0249, -0.035, -0.0465, -0.058, -0.0698, -0.0852, -0.1007, -0.116, -0.1258, -0.1217, -0.1181, -0.115, -0.0985, -0.082, -0.0672, -0.0571, -0.0468, -0.0366, -0.0263, -0.016, -0.0072, -0.003, 0.0015, 0.006]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0183, -0.0365, -0.0556, -0.073, -0.0905, -0.108, -0.1223, -0.1314, -0.1413, -0.151, -0.1605, -0.1704, -0.1797, -0.19, -0.1947, -0.2, -0.2038, -0.2021, -0.2008, -0.1996, -0.1983, -0.197, -0.1955, -0.194, -0.1925, -0.191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Straight	67	0					
R3HanyingMd019021	2	2	Stun	40	0					
R3HanyingMd019021	2	2	StraightBefore	67	0					
R3HanyingMd019021	2	2	StraightAfter	67	0					
R3HanyingMd019021	2	2	Win	133	0					
R3HanyingMd019021	2	2	Win2	67	0					
R3HanyingMd019021	2	2	Stop	44	0	[0, -0.0049, -0.021, -0.0368, -0.039, -0.0423, -0.041, -0.0385, -0.0361, -0.034, -0.032, -0.03, -0.028, -0.0261, -0.023, -0.0185, -0.014, -0.0102, -0.0063, -0.0022, 0.001, 0.0025, 0.0037, 0.0049, 0.0061, 0.0076, 0.008, 0.0077, 0.0073, 0.0068, 0.0064, 0.0061, 0.006, 0.0046, 0.0037, 0.0029, 0.0023, 0.002, 0.002, 0.0018, 0.0015, 0.0011, 0.0007, 0.0003, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4138, 0.714, 0.9234, 1.008, 1.0994, 1.192, 1.2855, 1.3791, 1.473, 1.567, 1.6475, 1.692, 1.7396, 1.768, 1.7883, 1.808, 1.8176, 1.8255, 1.8341, 1.843, 1.8473, 1.8511, 1.8547, 1.8584, 1.8627, 1.864, 1.8643, 1.8647, 1.8652, 1.8656, 1.8659, 1.866, 1.8659, 1.8653, 1.8646, 1.8637, 1.8625, 1.862, 1.8619, 1.8617, 1.8616, 1.8614, 1.8612, 1.861]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Fail	67	0					
R3HanyingMd019021	2	2	Save	40	0					
R3HanyingMd019021	2	2	Caught	31	0.033333	[0, -0.0326, -0.118, -0.1671, -0.196, -0.2119, -0.212, -0.2103, -0.204, -0.198, -0.192, -0.1891, -0.1863, -0.1836, -0.1809, -0.178, -0.175, -0.1715, -0.168, -0.1611, -0.144, -0.1276, -0.109, -0.0889, -0.071, -0.0545, -0.038, -0.021, -0.013, -0.0082, -0.0033, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3815, -0.592, -0.6723, -0.729, -0.7867, -0.868, -0.9336, -0.9608, -0.991, -1.021, -1.0137, -1.0069, -1.0003, -0.9936, -0.9875, -0.964, -0.934, -0.904, -0.8604, -0.7819, -0.7045, -0.654, -0.614, -0.592, -0.5773, -0.5628, -0.5476, -0.54, -0.5358, -0.5317, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	RunStartEnd02	67	0					
R3HanyingMd019021	2	2	StopR	67	0					
R3HanyingMd019021	2	2	WalkStart	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0022, 0.0014, 0.0043, 0.0223, 0.0524, 0.0855, 0.1216, 0.1596, 0.1987, 0.2382, 0.2771, 0.3152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	WalkStop	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0414, 0.0847, 0.1257, 0.1611, 0.1911, 0.2163, 0.2371, 0.254, 0.2628, 0.2633, 0.2628]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	WalkStartEnd	67	0					
R3HanyingMd019021	2	2	LTurn90	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0094, 0.0178, 0.0274, 0.0384, 0.0483, 0.0604, 0.0743, 0.0871, 0.0994, 0.1055, 0.1043, 0.0996, 0.092, 0.0804, 0.0647, 0.0517, 0.0432, 0.0368, 0.0312, 0.024, 0.0183, 0.0115, 0.0043, -0.0018, -0.0069, -0.0133, -0.0177, -0.0225, -0.0269, -0.0294, -0.0305, -0.0306, -0.0301, -0.0291, -0.0277, -0.026, -0.024, -0.0231, -0.0217, -0.0199, -0.0187, -0.0185, -0.0174, -0.0166, -0.0159, -0.0147, -0.0131, -0.0112, -0.0091, -0.007, -0.0048, -0.0026, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
