Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LiangMd010001			Runr	27	0					
Mb1LiangMd010001			Walkb	27	0					
Mb1LiangMd010001			Walkl	27	0					
Mb1LiangMd010001			Walkr	27	0					
Mb1LiangMd010001			TurnLeft	14	0					
Mb1LiangMd010001			TurnRight	14	0					
Mb1LiangMd010001			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0082, 0.983, 1.6257, 2.1262, 2.5322, 2.8931, 3.244, 3.6133, 4.1421, 4.8116, 5.2893, 5.6517, 5.8447, 5.9549, 6.0606, 6.1606, 6.2426, 6.3145, 6.3822, 6.4458, 6.5051, 6.561, 6.6125, 6.6565, 6.6913, 6.7128, 6.7187, 6.7181, 6.7163, 6.7119, 6.7068, 6.7037, 6.6982, 6.6923, 6.6861, 6.6813, 6.6791, 6.677, 6.6761, 6.6758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Move2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7281, -2.5394, -4.1663, -4.7441, -4.9187, -5.0826, -5.3034, -5.5835, -5.7344, -5.7405, -5.7447, -5.7489, -5.7525, -5.7543, -5.7531, -5.748, -5.7352, -5.7064, -5.6701, -5.6349, -5.604, -5.5842, -5.5711, -5.563, -5.5543, -5.5586, -5.5683, -5.5759, -5.5808, -5.5849, -5.5863, -5.5866, -5.5866, -5.5865, -5.5875, -5.5889, -5.59, -5.591, -5.592, -5.5929]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Move3	67	0					
Mb1LiangMd010001			RunStart	67	0					
Mb1LiangMd010001			RunStartEnd01	67	0					
Mb1LiangMd010001			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3956, -0.6765, -0.8483, -1.1441, -1.1791, -1.1961, -1.2116, -1.2212, -1.2295, -1.2361, -1.2401, -1.2406, -1.2402, -1.2377, -1.2271, -1.2086, -1.1861, -1.157, -1.1145, -1.066, -1.0069, -0.9027, -0.8004, -0.7277, -0.6694, -0.6121, -0.5618, -0.538, -0.5155, -0.4923, -0.4675, -0.44, -0.4096, -0.379, -0.356, -0.3373, -0.3246, -0.3236, -0.3227, -0.3209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Hit2	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.451, -0.7164, -0.8588, -0.9822, -1.0802, -1.1235, -1.1404, -1.121, -1.106, -1.0912, -1.0819, -1.0756, -1.068, -1.0597, -1.0513, -1.0378, -1.0164, -0.991, -0.9685, -0.9478, -0.9199, -0.8754, -0.8269, -0.7801, -0.7378, -0.6839, -0.7131, -0.7579, -0.7983, -0.8212, -0.8366, -0.8432, -0.8492, -0.8531, -0.8564, -0.8592, -0.8624, -0.8644, -0.8668, -0.8694, -0.8722, -0.8729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Hit3	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2164, -0.2186, -0.7098, -0.8636, -1.0019, -1.0733, -1.187, -1.2868, -1.3855, -1.4456, -1.4746, -1.4677, -1.4768, -1.4767, -1.4696, -1.4588, -1.4471, -1.4347, -1.4189, -1.3956, -1.3604, -1.3206, -1.279, -1.2219, -1.164, -1.1139, -1.075, -1.0349, -0.9954, -0.9567, -0.931, -0.9309, -0.9311, -0.9335, -0.9353, -0.9359, -0.9371, -0.9388, -0.9399, -0.9405, -0.9401, -0.939, -0.9374, -0.9369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Hit4	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1657, -0.3363, -0.5081, -0.7842, -0.9827, -1.2321, -1.3894, -1.4705, -1.5105, -1.5321, -1.5423, -1.5494, -1.5497, -1.5488, -1.5446, -1.535, -1.5226, -1.5088, -1.4914, -1.4669, -1.4342, -1.3968, -1.3627, -1.3358, -1.3142, -1.2734, -1.2282, -1.1849, -1.1415, -1.0919, -1.0296, -0.9719, -0.9389, -0.9214, -0.9106, -0.9016, -0.8951, -0.8897, -0.8872, -0.886, -0.8856, -0.8869, -0.8883, -0.8906, -0.8936, -0.8969]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.078, -0.1262, -0.1616, -0.1487, -0.0996, -0.0375, 0.0118, 0.0382, 0.0487, 0.0541, 0.0563, 0.0557, 0.0529, 0.0482, 0.0416, 0.0332, 0.0228, 0.0101, -0.0054, -0.0242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0529, -0.0602, -0.0443, -0.0215, 0.0052, 0.0289, 0.0399, 0.0404, 0.0378, 0.0342, 0.0302, 0.026, 0.0212, 0.0161, 0.0107, 0.005, -0.0012, -0.0079, -0.0153, -0.0238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6076, -0.6585, -1.0047, -1.6291, -1.8287, -1.9891, -2.1749, -2.3537, -2.4618, -2.5495, -2.5877, -2.5986, -2.5982, -2.5963, -2.5939, -2.591, -2.5885, -2.587, -2.5857, -2.5846, -2.5836, -2.5826, -2.5819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Hitdown	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3423, -0.4959, -0.6926, -1.0309, -1.5824, -2.0477, -2.3737, -2.7451, -3.6336, -3.9554, -4.1893, -4.342, -4.4873, -4.8156, -5.1612, -5.3862, -5.5079, -5.5916, -5.6675, -5.751, -5.8335, -5.9108, -5.919, -5.9152, -5.9097, -5.9041, -5.9004, -5.8984, -5.8974, -5.897, -5.8967, -5.8964, -5.8958, -5.8955]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Lieonfloor	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Standup	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0618, 0.0631, 0.0787, 0.1135, 0.1276, 0.1219, 0.1158, 0.1095, 0.1083, 0.1091, 0.1072, 0.1038, 0.1023, 0.1022, 0.1028, 0.1033, 0.1033, 0.1036, 0.1039, 0.1038, 0.1027, 0.0992, 0.0955, 0.0912, 0.0893, 0.0873, 0.0854, 0.0833, 0.0815, 0.0801, 0.0798, 0.0798, 0.0794, 0.079, 0.0785, 0.078, 0.0778, 0.0778, 0.0769, 0.0771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Straight	67	0					
Mb1LiangMd010001			Stun	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0006, -0.0012, -0.0019, -0.0025, -0.0031, -0.0036, -0.0039, -0.004, -0.0039, -0.0034, -0.0026, -0.0016, -0.0007, 0.0003, 0.0013, 0.0024, 0.0034, 0.0043, 0.0051, 0.0058, 0.0062, 0.0066, 0.007, 0.0075, 0.0079, 0.0083, 0.0086, 0.0089, 0.009, 0.009, 0.0086, 0.008, 0.0071, 0.0061, 0.005, 0.0039, 0.0028, 0.0017, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			StraightBefore	67	0					
Mb1LiangMd010001			StraightAfter	67	0					
Mb1LiangMd010001			Win	67	0					
Mb1LiangMd010001			Win2	67	0					
Mb1LiangMd010001			Stop	67	0					
Mb1LiangMd010001			Fail	67	0					
Mb1LiangMd010001			Save	67	0					
Mb1LiangMd010001			Caught	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3956, -0.6765, -0.8483, -1.1441, -1.1791, -1.1961, -1.2116, -1.2212, -1.2295, -1.2361, -1.2401, -1.2406, -1.2402, -1.2377, -1.2271, -1.2086, -1.1861, -1.157, -1.1145, -1.066, -1.0069, -0.9027, -0.8004, -0.7277, -0.6694, -0.6121, -0.5618, -0.538, -0.5155, -0.4923, -0.4675, -0.44, -0.4096, -0.379, -0.356, -0.3373, -0.3246, -0.3236, -0.3227, -0.3209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			RunStartEnd02	67	0					
Mb1LiangMd010001			StopR	67	0					
Mb1LiangMd010001			WalkStart	27	0					
Mb1LiangMd010001			WalkStop	27	0					
Mb1LiangMd010001			WalkStartEnd	27	0					
Mb1LiangMd010001			LTurn90	67	0					
Mb1LiangMd010001			LTurn180	67	0					
Mb1LiangMd010001			RTurn90	67	0					
Mb1LiangMd010001			RTurn180	67	0					
Mb1LiangMd010001			Sprint	14	0					
Mb1LiangMd010001			Attack01	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0248, 0.0554, 0.1286, 0.2161, 0.2581, 0.2616, 0.2459, 0.2289, 0.2138, 0.1962, 0.1916, 0.9048, 1.4284, 1.425, 1.4205, 1.4195, 1.4206, 1.4226, 1.4242, 1.4243, 1.4236, 1.4227, 1.422, 1.423, 1.4017, 1.3371, 1.2602, 1.1988, 1.1499, 1.112, 1.0838, 1.0481, 1.0091, 0.9897, 0.9707, 0.9628, 0.9686, 0.9762, 0.9855, 0.9959, 1.0071, 1.018, 1.0319, 1.0397, 1.0436, 1.0474, 1.0492, 1.0505, 1.0512, 1.0524, 1.0516, 1.0503, 1.0493, 1.049]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
