Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1GangsterMd000001			Attack32	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack41	10	0					
Mo1GangsterMd000001			Attack97	89	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0006, 0.0012, 0.0018, 0.0025, 0.0032, 0.0039, 0.0045, 0.0052, 0.0058, 0.0064, 0.007, 0.0075, 0.008, 0.0084, 0.0088, 0.0092, 0.0095, 0.0097, 0.0099, 0.0101, 0.0102, 0.0103, 0.0104, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0104, 0.0104, 0.0103, 0.0103, 0.0102, 0.0101, 0.01, 0.0099, 0.0099, 0.0099, 0.01, 0.0101, 0.0103, 0.0106, 0.011, 0.0114, 0.012, 0.0127, 0.0133, 0.0137, 0.0135, 0.0125, 0.0106, 0.0074, 0.002, -0.0069, -0.018, -0.0296, -0.0401, -0.0478, -0.0511, -0.048, -0.0354, -0.0165, 0.0039, 0.0211, 0.032, 0.037, 0.037, 0.032, 0.021, 0.0061, -0.0082, -0.0171, -0.02, -0.0218, -0.0231, -0.0238, -0.0242, -0.0241, -0.0238, -0.0233, -0.0227, -0.0221, -0.0214, -0.0207, -0.0201, -0.0196, -0.0192, -0.019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack98	40	0					
Mo1GangsterMd000001			Attack99	160	0					
Mo1GangsterMd000001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Death	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2016, -0.654, -0.962, -1.09, -1.1326, -1.191, -1.3565, -1.495, -1.6049, -1.71, -1.8194, -1.912, -1.9633, -1.992, -2.0059, -2.012, -2.0188, -2.025, -2.0296, -2.0345, -2.0379, -2.0392, -2.0394, -2.039, -2.0385, -2.038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Falldown	21	0.033333	[0, -0.0461, -0.045, -0.0418, -0.042, -0.0433, -0.031, -0.0092, 0.008, 0.0215, 0.026, 0.0255, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024]		[0, -0.3687, -0.482, -0.5724, -0.646, -0.6944, -0.772, -0.8618, -0.91, -0.9273, -0.939, -0.9469, -0.953, -0.9572, -0.9599, -0.9616, -0.9627, -0.9634, -0.9638, -0.964, -0.964, -0.964]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0657, -0.263, -0.3658, -0.463, -0.5338, -0.573, -0.5896, -0.5955, -0.596, -0.5914, -0.5828, -0.5718, -0.5568, -0.5353, -0.5052, -0.453, -0.3686, -0.295, -0.2465, -0.2091, -0.1702, -0.118, -0.0608, -0.025, -0.0001, 0.02, 0.0381, 0.054, 0.0674, 0.082]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Hit2	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2146, -0.329, -0.3829, -0.4114, -0.4325, -0.45, -0.4661, -0.4799, -0.4917, -0.5024, -0.512, -0.5189, -0.5214, -0.5209, -0.5157, -0.503, -0.4792, -0.4345, -0.3786, -0.3215, -0.2621, -0.201, -0.1369, -0.093, -0.0687, -0.051, -0.0382, -0.0286, -0.0203, -0.013, -0.0085, -0.006, -0.0045, -0.003, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
