Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1XinshiMd000001			Hit2	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1139, -0.193, -0.2646, -0.313, -0.3358, -0.341, -0.3347, -0.3219, -0.2898, -0.234, -0.1666, -0.093, -0.023, 0.029, 0.0246, 0.001, 0.0068, 0.018, 0.0311, 0.042, 0.042]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Hit3	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.125, -0.286, -0.4226, -0.5588, -0.6918, -0.819, -0.873, -0.8904, -0.9061, -0.918, -0.9255, -0.9283, -0.9272, -0.925, -0.9222, -0.916, -0.9215, -0.937, -0.9734, -1.033, -1.0961, -1.129, -1.1173, -1.0793, -1.0316, -0.991, -0.9723, -0.984, -1.0078, -1.012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Hit4	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.068, -0.361, -0.5766, -0.637, -0.68, -0.7187, -0.7557, -0.7929, -0.8285, -0.862, -0.896, -0.921, -0.9162, -0.9032, -0.8879, -0.8721, -0.8555, -0.8388, -0.8226, -0.808, -0.7961, -0.7883, -0.7835, -0.779, -0.7728, -0.761, -0.7415, -0.737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Hitdown	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.387, -0.676, -0.7749, -0.866, -1.1137, -1.367, -1.4396, -1.509, -1.5813, -1.656, -1.656, -1.656, -1.656, -1.656, -1.656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0273, -0.058, -0.0885, -0.12, -0.1515, -0.184, -0.2145, -0.246, -0.2761, -0.305, -0.305]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Lieonfloor	7	0					
Me1XinshiMd000001			Run	14	0					
Me1XinshiMd000001			Stand2	34	0					
Me1XinshiMd000001			Standup	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0045, -0.009, -0.0135, -0.017, -0.0238, -0.034, -0.0379, -0.025, 0.006, 0.055, 0.1255, 0.233, 0.3834, 0.526, 0.6461, 0.764, 0.8783, 0.986, 1.0863, 1.172, 1.237, 1.293, 1.354, 1.433, 1.5278, 1.599, 1.6311, 1.644, 1.6533, 1.656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Stun	27	0					
Me1XinshiMd000001			Walk	33	0					
Me1XinshiMd000001			Walkb	33	0					
Me1XinshiMd000001			Walkl	33	0					
Me1XinshiMd000001			Walkr	33	0					
