Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2PulaoMd019091			Runr	40	0					
R2PulaoMd019091			Walkb	40	0					
R2PulaoMd019091			Walkl	40	0					
R2PulaoMd019091			Walkr	40	0					
R2PulaoMd019091			TurnLeft	14	0					
R2PulaoMd019091			TurnRight	14	0					
R2PulaoMd019091			Move1	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3814, 1.8783, 3.1314, 3.7304, 4.1911, 4.5526, 4.8642, 5.1322, 5.2915, 5.3951, 5.4957, 5.5896, 5.6492, 5.6665, 5.668, 5.6662, 5.6634, 5.66, 5.6585, 5.6611, 5.6657, 5.669, 5.6708, 5.672, 5.6733, 5.6746, 5.6689, 5.6522, 5.626, 5.5595, 5.4666, 5.4314, 5.4211, 5.4188, 5.4206, 5.4248, 5.4304, 5.4376, 5.4474, 5.4605, 5.4755, 5.4902, 5.5035, 5.5155, 5.526, 5.5319, 5.5334, 5.5329, 5.5331, 5.534, 5.5344, 5.5343, 5.5343, 5.5341, 5.5339, 5.5338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Move2	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2376, -1.4492, -2.5588, -3.0213, -3.4067, -3.694, -3.9106, -4.1427, -4.3874, -4.6291, -4.7939, -4.9361, -5.052, -5.1346, -5.1964, -5.2476, -5.2846, -5.3117, -5.3264, -5.3303, -5.3303, -5.3277, -5.3229, -5.317, -5.31, -5.3044, -5.3023, -5.2985, -5.287, -5.2637, -5.2289, -5.1876, -5.1483, -5.1115, -5.0778, -5.0497, -5.0254, -5.01, -5.002, -4.9998, -5, -4.9991, -4.9982, -4.9974, -4.9972, -4.9978, -4.999, -4.9997, -4.9999, -5.0001, -5.0002, -5.0002, -5.0003, -5.0004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Move3	40	0					
R2PulaoMd019091			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2024, 0.413, 0.6504, 0.9053, 1.1853, 1.4558, 1.6893, 1.9246, 2.1662, 2.4295, 2.7013, 2.9489, 3.1945, 3.4507, 3.6085]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			RunStartEnd01	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1075, 0.2004, 0.2855, 0.356, 0.3958, 0.4162, 0.4287, 0.438, 0.4459, 0.4524, 0.4576, 0.4621, 0.4655, 0.4677, 0.4688, 0.4683, 0.4563, 0.4385, 0.4202, 0.4041, 0.3908, 0.3796, 0.3716, 0.3653, 0.36, 0.3581, 0.3585, 0.3593, 0.3609, 0.3635, 0.366, 0.3675, 0.3681, 0.3687, 0.3688, 0.3692, 0.3694, 0.3699, 0.3702, 0.3704, 0.37, 0.3697]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2437, -0.3644, -0.4388, -0.4626, -0.5017, -0.5429, -0.5818, -0.6161, -0.6297, -0.6291, -0.6266, -0.6222, -0.6163, -0.6084, -0.5996, -0.5922, -0.5846, -0.5749, -0.5674, -0.5632, -0.559, -0.5549, -0.5517, -0.5501, -0.5501, -0.5502, -0.549, -0.5489, -0.5486, -0.5496, -0.5496, -0.5496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hit2	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2444, -0.3705, -0.4093, -0.4262, -0.4173, -0.4011, -0.3809, -0.3593, -0.3335, -0.3065, -0.2802, -0.2439, -0.2081, -0.1531, -0.1308, -0.1186, -0.1098, -0.0991, -0.0895, -0.0824, -0.0785, -0.0754, -0.0716, -0.0694, -0.0682, -0.0667, -0.065, -0.0633, -0.0634, -0.063, -0.063, -0.0631, -0.0631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hit3	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1263, -0.1958, -0.2921, -0.4054, -0.4793, -0.5316, -0.5552, -0.5478, -0.541, -0.5339, -0.527, -0.5169, -0.5005, -0.4761, -0.4479, -0.4101, -0.3596, -0.2985, -0.2533, -0.2427, -0.2413, -0.2416, -0.2436, -0.2471, -0.2517, -0.2538, -0.2561, -0.2572, -0.2562, -0.254, -0.2522, -0.2511, -0.2509, -0.2509, -0.251, -0.2511, -0.2511, -0.2511, -0.2512, -0.2512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hit4	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1859, -0.3464, -0.3757, -0.4131, -0.4279, -0.4295, -0.4277, -0.4253, -0.4224, -0.4186, -0.4137, -0.408, -0.4016, -0.3945, -0.3873, -0.3799, -0.3719, -0.3628, -0.3528, -0.3403, -0.3169, -0.2907, -0.2653, -0.2397, -0.2201, -0.2084, -0.1995, -0.1921, -0.1868, -0.1849, -0.1842, -0.1838, -0.1839, -0.1843, -0.1846, -0.1847, -0.1842, -0.1836, -0.1838, -0.1841, -0.1844, -0.1845, -0.1845, -0.1845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0659, -0.0953, -0.1088, -0.1039, -0.0921, -0.0798, -0.07, -0.0618, -0.0554, -0.0506, -0.0473, -0.045, -0.0437, -0.0429, -0.0424, -0.0422, -0.0432, -0.0458, -0.0504, -0.057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0111, -0.0223, -0.0325, -0.0406, -0.0453, -0.0466, -0.0443, -0.0384, -0.0291, -0.0179, -0.0069, 0.0024, 0.0092, 0.0133, 0.0144, 0.012, 0.0061, -0.0035, -0.0165, -0.0328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Falldown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2286, -0.4317, -0.5597, -0.6372, -0.6978, -0.7386, -0.765, -0.7837, -0.7962, -0.8025, -0.8044, -0.8053, -0.8062, -0.8067, -0.807, -0.8072, -0.8071, -0.8069, -0.8067, -0.8065, -0.8065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0433, 0.0962, 0.0544, 0.0303, 0.007, 0.0122, 0.0221, -0.0259, -0.2545, -0.4577, -0.5857, -0.6631, -0.7238, -0.7646, -0.7909, -0.8096, -0.8222, -0.8285, -0.8303, -0.8313, -0.8321, -0.8326, -0.8329, -0.8331, -0.8331, -0.8329, -0.8326, -0.8325, -0.8324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Lieonfloor	4	0					
R2PulaoMd019091			Standup	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0118, -0.0329, -0.062, -0.1445, -0.2456, -0.4155, -0.5963, -0.6143, -0.6128, -0.5781, -0.1868, 0.064, 0.186, 0.3412, 0.4662, 0.5419, 0.5772, 0.596, 0.6098, 0.6197, 0.6252, 0.6281, 0.6268, 0.6232, 0.6185, 0.6126, 0.6057, 0.5953, 0.5797, 0.5619, 0.5423, 0.5189, 0.4956, 0.4879, 0.4927, 0.5021, 0.5126, 0.5294, 0.5496, 0.5699, 0.5896, 0.6004, 0.6066, 0.6094, 0.6107, 0.6111, 0.6121, 0.6129, 0.6127, 0.6128, 0.6129, 0.6129, 0.6129, 0.6128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Straight	40	0					
R2PulaoMd019091			Stun	27	0					
R2PulaoMd019091			StraightBefore	40	0					
R2PulaoMd019091			StraightAfter	40	0					
R2PulaoMd019091			Win	109	0					
R2PulaoMd019091			Win2	40	0					
