Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KuluomuMd010011			Attack44	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.7276, 3.518, 4.5861, 5.373, 5.917, 6.118, 6.305, 6.555, 6.8392, 7.2, 7.5064, 7.742, 7.7516, 7.742, 7.7281, 7.713, 7.7045, 7.705, 7.7125, 7.72, 7.7224, 7.718, 7.6902, 7.614, 7.5271, 7.457, 7.4064, 7.394, 7.4112, 7.443, 7.4882, 7.557, 7.6234, 7.692, 7.7562, 7.807, 7.8403, 7.851, 7.8563, 7.857, 7.8525, 7.848, 7.8448, 7.844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack51	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0528, 0.118, 0.2832, 0.635, 0.9276, 1.084, 1.0514, 1.038, 1.0211, 1.012, 1.0058, 1.003, 0.9996, 0.994, 0.9831, 0.961, 0.9489, 0.947, 0.9484, 0.952, 0.955, 0.959, 0.9615, 0.964, 0.9666, 0.968, 0.9695, 0.97, 0.9709, 0.973, 0.9768, 0.992, 1.0138, 1.039, 1.067, 1.097, 1.1214, 1.13, 1.1367, 1.139, 1.1402, 1.138, 1.1364, 1.136, 1.1345, 1.133, 1.1315, 1.13, 1.1285, 1.126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			AttackQte	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0142, -0.028, -0.1521, -0.211, -0.2117, -0.2, -0.1837, -0.162, -0.1372, -0.11, -0.0821, -0.045, 0.0043, 0.066, 0.3014, 1.053, 1.1823, 1.189, 1.1973, 1.192, 1.18, 1.169, 1.1554, 1.143, 1.131, 1.12, 1.1099, 1.102, 1.0977, 1.099, 1.105, 1.121, 1.17, 1.227, 1.2886, 1.348, 1.4089, 1.471, 1.534, 1.597, 1.6591, 1.691, 1.7098, 1.724, 1.7332, 1.738, 1.7406, 1.742, 1.7403, 1.743, 1.7388, 1.729, 1.7227, 1.721, 1.721, 1.721, 1.721, 1.721, 1.721, 1.721, 1.721, 1.72]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0264, 0.0856, 0.0892, 0.0696, 0.0766, 0.0785, 0.0787, 0.0817, 0.0874, 0.0928, 0.0973, 0.0995, 0.0988, 0.0952, 0.0885, 0.0789, 0.0663, 0.0508, 0.0331, 0.0136]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1269, -0.085, -0.0277, 0.015, 0.0251, 0.024, 0.0218, 0.024, 0.0255, 0.027, 0.0275, 0.028, 0.028, 0.028, 0.0275, 0.027, 0.026, 0.026, 0.025, 0.025, 0.0283, 0.036, 0.0444, 0.055, 0.0631, 0.07, 0.0755, 0.08, 0.0856, 0.089, 0.0966, 0.102, 0.1051, 0.107, 0.1075, 0.109, 0.1137, 0.123, 0.1335, 0.144, 0.159, 0.173, 0.185, 0.188, 0.1906, 0.192, 0.1905, 0.19, 0.1891, 0.188, 0.1855, 0.183, 0.1805, 0.179, 0.1775, 0.176, 0.176, 0.176, 0.1755, 0.175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Death	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2224, -0.391, -0.5548, -0.758, -0.9141, -0.978, -1.0594, -1.197, -1.3138, -1.407, -1.4609, -1.499, -1.508, -1.508, -1.5143, -1.525, -1.5375, -1.549, -1.5595, -1.569, -1.5791, -1.588, -1.5969, -1.607, -1.6189, -1.632, -1.6456, -1.659, -1.6714, -1.685, -1.7022, -1.725, -1.7564, -1.797, -1.8634, -1.949, -2.0432, -2.106, -2.1342, -2.159, -2.1838, -2.194, -2.2055, -2.216, -2.2268, -2.232, -2.2385, -2.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Falldown	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0914, -0.3204, -0.5644, -0.9891, -1.4376, -1.7188, -1.843, -1.9458, -2.064, -2.1922, -2.3149, -2.4063, -2.4498, -2.4676, -2.4781, -2.4818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0691, -0.208, -0.3639, -0.504, -0.5422, -0.55, -0.5485, -0.547, -0.5421, -0.535, -0.5265, -0.518, -0.5091, -0.499, -0.4835, -0.46, -0.4276, -0.393, -0.347, -0.275, -0.2106, -0.153, -0.1135, -0.11, -0.1224, -0.137, -0.1486, -0.159, -0.158, -0.159, -0.159, -0.159]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Hit2	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0995, -0.208, -0.3248, -0.436, -0.4601, -0.483, -0.4931, -0.492, -0.4841, -0.475, -0.4642, -0.451, -0.4353, -0.414, -0.3857, -0.352, -0.3124, -0.257, -0.2047, -0.158, -0.1166, -0.083, -0.0711, -0.067, -0.0663, -0.07, -0.0758, -0.085, -0.0915, -0.098, -0.101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1146, -0.327, -0.6399, -0.766, -0.8256, -0.876, -0.8988, -0.909, -0.916, -0.914, -0.9002, -0.875, -0.8412, -0.805, -0.7688, -0.728, -0.6835, -0.641, -0.589, -0.51, -0.4306, -0.349, -0.2829, -0.263, -0.2466, -0.237, -0.2313, -0.23, -0.2315, -0.234, -0.2376, -0.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
