Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Run	14	0					
R2NuoanMd010031			Run	14	0					
R2NuoanMd010031			Move1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0281, 1.572, 2.8108, 3.4953, 4.0495, 4.5195, 4.833, 5.1081, 5.3525, 5.5373, 5.6455, 5.713, 5.7591, 5.7866, 5.8061, 5.8253, 5.8456, 5.864, 5.8787, 5.8872, 5.8881, 5.8841, 5.8727, 5.8618, 5.8573, 5.8599, 5.865, 5.8677, 5.8669, 5.8664, 5.8655, 5.8649, 5.8634, 5.8637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Move2	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3653, -0.5556, -0.8062, -1.4588, -2.4387, -2.9285, -3.3533, -3.8226, -4.1258, -4.3639, -4.5499, -4.6795, -4.7647, -4.8193, -4.8555, -4.8741, -4.8814, -4.885, -4.8832, -4.8781, -4.8722, -4.8671, -4.8635, -4.8593, -4.8542, -4.8486, -4.8449, -4.8392, -4.8298, -4.8135, -4.7931, -4.763, -4.7235, -4.6797, -4.6334, -4.589, -4.5584, -4.5403, -4.5284, -4.5139, -4.4896, -4.4517, -4.4109, -4.3717, -4.3351, -4.3084, -4.2953, -4.2961, -4.2995, -4.3017, -4.3042, -4.3079, -4.311, -4.3114, -4.3108, -4.311]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			RunStart	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1311, 0.2696, 0.4343, 0.6364, 0.8314, 1.0219, 1.2489, 1.5302, 1.7942, 2.0147, 2.2148, 2.4321, 2.689, 2.9995, 3.2857, 3.4787, 3.6403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1552, 0.2308, 0.307, 0.383, 0.4573, 0.4914, 0.5139, 0.5327, 0.5535, 0.5674, 0.5746, 0.5728, 0.5546, 0.5288, 0.4944, 0.4486, 0.3675, 0.2832, 0.2333, 0.1901, 0.1586, 0.1366, 0.1213, 0.1123, 0.1098, 0.1106, 0.1128, 0.1139, 0.1142, 0.1154, 0.1161, 0.118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hit1	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3291, -0.61, -0.8055, -0.9321, -0.9753, -0.9868, -0.9951, -0.9998, -1.0024, -1.0032, -1.0028, -1.0024, -0.9995, -0.9955, -0.9919, -0.9906, -0.9935, -1.0061, -1.0311, -1.0627, -1.0897, -1.1076, -1.1218, -1.1453, -1.1848, -1.2356, -1.2913, -1.3484, -1.4001, -1.4392, -1.4602, -1.4658, -1.4642, -1.4583, -1.4405, -1.3962, -1.3376, -1.2812, -1.2402, -1.2144, -1.1938, -1.1862, -1.1873, -1.1923, -1.1943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0738, -0.1683, -0.3372, -0.4314, -0.5136, -0.6486, -0.6856, -0.7137, -0.7333, -0.7425, -0.7522, -0.7621, -0.7715, -0.7801, -0.7886, -0.7971, -0.8051, -0.8129, -0.8151, -0.8151, -0.8193, -0.8255, -0.8426, -0.8627, -0.8744, -0.8829, -0.8879, -0.8893, -0.8898, -0.8908, -0.8907, -0.8903, -0.8899, -0.8898]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2885, -0.7673, -0.8719, -0.9285, -0.9947, -1.1176, -1.2217, -1.3166, -1.4667, -1.5266, -1.5329, -1.5373, -1.5391, -1.5406, -1.5413, -1.5391, -1.5349, -1.5302, -1.5231, -1.5072, -1.4885, -1.4645, -1.4327, -1.4089, -1.3969, -1.3932, -1.4036, -1.439, -1.4852, -1.5523, -1.6458, -1.7418, -1.8281, -1.9019, -1.9589, -2.0075, -2.0475, -2.0657, -2.0733, -2.0733, -2.0691, -2.0654, -2.061, -2.06, -2.0604, -2.0624, -2.0627]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0859, -0.237, -0.4015, -0.5516, -0.6695, -0.7614, -0.8952, -1.0205, -1.085, -1.137, -1.171, -1.1775, -1.1805, -1.1811, -1.1801, -1.1787, -1.1779, -1.1787, -1.1799, -1.1813, -1.1828, -1.1844, -1.1862, -1.188, -1.1925, -1.1977, -1.2022, -1.2061, -1.2095, -1.212, -1.2142, -1.2155, -1.2147, -1.2103, -1.2026, -1.1967, -1.1911, -1.1874, -1.189, -1.1898]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0974, 0.2021, 0.2533, 0.2724, 0.2853, 0.2858, 0.2743, 0.2537, 0.2273, 0.1999, 0.1733, 0.1495, 0.1322, 0.1258, 0.129, 0.1393, 0.1573, 0.1811, 0.2058, 0.2227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0316, -0.0406, -0.0025, 0.0406, 0.0686, 0.0774, 0.0763, 0.0741, 0.0715, 0.0675, 0.0626, 0.057, 0.0499, 0.0404, 0.0307, 0.0325, 0.0478, 0.0657, 0.078, 0.0817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Falldown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3015, -0.6115, -0.9443, -1.146, -1.35, -1.6307, -1.9343, -2.1144, -2.1739, -2.1989, -2.2159, -2.2321, -2.243, -2.2451, -2.2423, -2.2378, -2.2334, -2.229, -2.2246, -2.2211, -2.219]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6636, -1.1067, -1.4643, -1.7848, -2.1308, -2.4781, -2.8549, -3.1798, -3.4625, -3.8181, -4.0523, -4.2295, -4.5016, -4.7916, -5.0463, -5.1261, -5.1568, -5.1756, -5.192, -5.2058, -5.2108, -5.2087, -5.2045, -5.2, -5.196, -5.1921, -5.1878, -5.1842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Lieonfloor	7	0					
R2NuoanMd010031			Standup	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.0145, 0.0251, 0.038, 0.0592, 0.088, 0.122, 0.1626, 0.235, 0.2874, 0.332, 0.3751, 0.4181, 0.4686, 0.5392, 0.6143, 0.6761, 0.6989, 0.7035, 0.7033, 0.7004, 0.6944, 0.6773, 0.6587, 0.6437, 0.6329, 0.6301, 0.6324, 0.634, 0.6339, 0.6326, 0.6313, 0.6296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stun	27	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Win	121	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stop	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.082, 0.2094, 0.2637, 0.3301, 0.4257, 0.5546, 0.6425, 0.7136, 0.7626, 0.7936, 0.8189, 0.8392, 0.8563, 0.8745, 0.8971, 0.9197, 0.9412, 0.959, 0.9752, 0.999, 1.0276, 1.0576, 1.0883, 1.1207, 1.1528, 1.1811, 1.1986, 1.1976, 1.1887, 1.1568, 1.1248, 1.0932, 1.0896, 1.0861, 1.0843, 1.0821, 1.0798, 1.0768, 1.0741, 1.0712, 1.0688, 1.0678, 1.0685, 1.0684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Save	54	0					
R2NuoanMd010031			AttackQte	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0275, -0.0247, -0.1091, -0.16, -0.1993, -0.0092, 0.1017, 0.1654, 0.2141, 0.256, 0.293, 0.3264, 0.3531, 0.3685, 0.3797, 0.3897, 0.3989, 0.4065, 0.4122, 0.4162, 0.4194, 0.4212, 0.4212, 0.4199, 0.4165, 0.4128, 0.4105, 0.4093, 0.4083, 0.4076, 0.4069, 0.4063, 0.406, 0.4057, 0.4057, 0.4057, 0.4056, 0.4054, 0.4053, 0.4051, 0.405, 0.4048, 0.4046, 0.4045, 0.4043, 0.4041, 0.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Hit1	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3291, -0.61, -0.8055, -0.9321, -0.9753, -0.9868, -0.9951, -0.9998, -1.0024, -1.0032, -1.0028, -1.0024, -0.9995, -0.9955, -0.9919, -0.9906, -0.9935, -1.0061, -1.0311, -1.0627, -1.0897, -1.1076, -1.1218, -1.1453, -1.1848, -1.2356, -1.2913, -1.3484, -1.4001, -1.4392, -1.4602, -1.4658, -1.4642, -1.4583, -1.4405, -1.3962, -1.3376, -1.2812, -1.2402, -1.2144, -1.1938, -1.1862, -1.1873, -1.1923, -1.1943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Attack01	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1044, 0.2193, 0.3899, 0.5484, 0.6569, 0.6896, 0.7213, 0.7519, 0.7833, 0.8208, 0.8841, 0.9255, 0.9402, 0.9529, 0.96, 0.9665, 0.967, 0.9666, 0.9656, 0.9638, 0.9631, 0.9655, 0.9741, 0.987, 0.9992, 1.0169, 1.0436, 1.0674, 1.0646, 1.0364, 0.9945, 0.9434, 0.8644, 0.7789, 0.718, 0.6959, 0.6877, 0.6858, 0.6831, 0.6787, 0.6724, 0.6666, 0.661, 0.6558, 0.653, 0.6518, 0.6517, 0.6524, 0.6534, 0.6541, 0.6541, 0.6543, 0.6545, 0.6545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
