Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019381			Runr	67	0					
R4KalieninaMd019381			Walkb	67	0					
R4KalieninaMd019381			Walkl	67	0					
R4KalieninaMd019381			Walkr	67	0					
R4KalieninaMd019381			TurnLeft	14	0					
R4KalieninaMd019381			TurnRight	14	0					
R4KalieninaMd019381			Move1	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.677, 1.8579, 2.7141, 3.4371, 3.9673, 4.3911, 4.712, 4.9843, 5.2358, 5.4124, 5.5588, 5.6484, 5.7, 5.7536, 5.8059, 5.8605, 5.9213, 5.9742, 6.0153, 6.0552, 6.1261, 6.201, 6.271, 6.304, 6.3184, 6.3343, 6.3458, 6.3434, 6.3411, 6.3388, 6.338, 6.3367, 6.3363, 6.3366, 6.337, 6.3377, 6.3379, 6.3378, 6.3377, 6.3373, 6.3361, 6.3349, 6.3338, 6.3328, 6.3318, 6.3309, 6.3303, 6.3297, 6.3294, 6.3292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.554, -1.204, -1.6494, -2.354, -2.89, -3.2315, -3.6125, -3.9745, -4.1539, -4.3043, -4.4081, -4.4827, -4.541, -4.591, -4.6414, -4.6919, -4.7355, -4.7731, -4.8065, -4.8345, -4.8539, -4.8602, -4.8567, -4.8461, -4.8293, -4.8073, -4.7813, -4.753, -4.7206, -4.6799, -4.6421, -4.6061, -4.5777, -4.5623, -4.5592, -4.56, -4.5615, -4.5632, -4.5645, -4.5653, -4.5654, -4.567, -4.568, -4.5698, -4.5704, -4.5706, -4.5711, -4.5717, -4.572, -4.5724, -4.5727, -4.5732, -4.5737, -4.5745, -4.5749, -4.575, -4.5751, -4.5751, -4.5753, -4.5756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Move3	67	0					
R4KalieninaMd019381			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0455, 0.1615, 0.495, 1.0048, 1.4033, 1.8305, 2.1335, 2.4385, 2.7379, 3.0774, 3.5498, 3.9135, 4.2118, 4.3135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			RunStartEnd01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1021, 0.2044, 0.3126, 0.4322, 0.5675, 0.7152, 0.7919, 0.8509, 0.9049, 0.9511, 0.99, 1.0233, 1.0494, 1.0695, 1.0892, 1.1029, 1.1141, 1.1248, 1.1343, 1.1402, 1.1437, 1.1441, 1.144, 1.1445, 1.1458, 1.1473, 1.1474, 1.1477, 1.1483, 1.1494, 1.1499, 1.1499, 1.1493, 1.1497, 1.1499, 1.1497, 1.1505, 1.1513, 1.1511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hit1	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0239, -0.0574, -0.1705, -0.2804, -0.3904, -0.5036, -0.6003, -0.6464, -0.6579, -0.6559, -0.6538, -0.6548, -0.6551, -0.6553, -0.6557, -0.6568, -0.6589, -0.6611, -0.6667, -0.6723, -0.6783, -0.6865, -0.6958, -0.7063, -0.7192, -0.7347, -0.7366, -0.7178, -0.6914, -0.6524, -0.611, -0.5722, -0.5478, -0.5344, -0.5353, -0.5398, -0.5448, -0.5484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0719, -0.1768, -0.2847, -0.3773, -0.4473, -0.4555, -0.4657, -0.4723, -0.4774, -0.4827, -0.488, -0.4934, -0.4989, -0.5076, -0.5271, -0.5482, -0.5641, -0.5727, -0.5747, -0.5722, -0.5662, -0.551, -0.5319, -0.5148, -0.5055, -0.5021, -0.4995, -0.4924, -0.4672, -0.4586, -0.4582, -0.4604, -0.4628, -0.4631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hit3	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0833, -0.4426, -0.6905, -0.7977, -0.8282, -0.8658, -0.9611, -1.0738, -1.179, -1.2555, -1.2944, -1.3197, -1.3488, -1.3592, -1.3636, -1.3697, -1.3791, -1.3934, -1.4145, -1.4419, -1.468, -1.4883, -1.4986, -1.496, -1.483, -1.4598, -1.4234, -1.3749, -1.3208, -1.2704, -1.2503, -1.2356, -1.2277, -1.2259, -1.2287, -1.2283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0788, -0.2123, -0.2729, -0.334, -0.453, -0.5914, -0.6977, -0.7264, -0.7512, -0.7749, -0.8014, -0.8224, -0.83, -0.833, -0.846, -0.8785, -0.9148, -0.9473, -0.9716, -0.9746, -0.9653, -0.9559, -0.9435, -0.9245, -0.8995, -0.8765, -0.8547, -0.8377, -0.8299, -0.8248, -0.8215, -0.8206, -0.8194, -0.8183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1157, 0.2072, 0.2764, 0.3255, 0.3564, 0.3713, 0.3722, 0.3612, 0.3403, 0.3116, 0.2771, 0.2388, 0.1989, 0.1594, 0.1223, 0.0898, 0.0638, 0.0463, 0.0396, 0.0456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0124, -0.0234, -0.033, -0.0414, -0.0484, -0.0543, -0.059, -0.0626, -0.0651, -0.0667, -0.0673, -0.0671, -0.066, -0.0641, -0.0615, -0.0582, -0.0543, -0.0498, -0.0449, -0.0394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1357, -0.3815, -0.5871, -0.7636, -0.8468, -0.9079, -0.933, -0.9516, -0.9662, -0.9755, -0.9871, -0.9959, -1.0008, -1.0056, -1.0063, -1.0072, -1.0079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0988, -0.1944, -0.2615, -0.3368, -0.4189, -0.5286, -0.7799, -0.921, -1.0516, -1.2992, -1.5087, -1.6847, -1.7679, -1.829, -1.8543, -1.8729, -1.8875, -1.8967, -1.9075, -1.9167, -1.9206, -1.9252, -1.9242, -1.9254, -1.9289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Lieonfloor	7	0					
R4KalieninaMd019381			Standup	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0394, -0.0777, -0.1115, -0.1597, -0.2743, -0.399, -0.6426, -0.8384, -1.1125, -1.2744, -1.381, -1.5027, -1.6297, -1.7057, -1.7768, -1.8254, -1.8649, -1.911, -1.9595, -2.0058, -2.0441, -2.0594, -2.0624, -2.0753, -2.1101, -2.1532, -2.1941, -2.2255, -2.2486, -2.2662, -2.274, -2.2738, -2.27, -2.2653, -2.2588, -2.2538, -2.2506, -2.2479, -2.2482, -2.252, -2.2514, -2.2456, -2.238, -2.2356, -2.2348, -2.2336, -2.2333]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Straight	67	0					
R4KalieninaMd019381			Stun	27	0					
R4KalieninaMd019381			StraightBefore	67	0					
R4KalieninaMd019381			StraightAfter	67	0					
R4KalieninaMd019381			Win	134	0					
