Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd019181			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0171, -0.1584, -0.2236, -0.2922, -0.3859, -0.4689, -0.5104, -0.5392, -0.5642, -0.5814, -0.5959, -0.6062, -0.6106, -0.6109, -0.6067, -0.5986, -0.5882, -0.5755, -0.5601, -0.5398, -0.5033, -0.4596, -0.4183, -0.3873, -0.362, -0.3402, -0.3206, -0.3043, -0.3021, -0.3022, -0.3028, -0.3037, -0.3043, -0.3041, -0.305, -0.3061, -0.3078, -0.3095, -0.3122, -0.3133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Hit3	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2339, -0.3136, -0.3521, -0.3819, -0.4504, -0.526, -0.5884, -0.6393, -0.6747, -0.7052, -0.7472, -0.7874, -0.8348, -0.8792, -0.9023, -0.9128, -0.9205, -0.9243, -0.92, -0.9102, -0.897, -0.8805, -0.8613, -0.8402, -0.8113, -0.7759, -0.7159, -0.6506, -0.59, -0.5354, -0.4853, -0.4382, -0.396, -0.3598, -0.3318, -0.3177, -0.313, -0.3107, -0.3107, -0.3129, -0.3145, -0.3148, -0.3139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Hit4	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1158, -0.2038, -0.2718, -0.3363, -0.4037, -0.4675, -0.5304, -0.5841, -0.6579, -0.7606, -0.8635, -0.946, -0.9835, -1.0099, -1.0324, -1.0467, -1.0514, -1.0494, -1.0365, -1.0118, -0.9731, -0.9315, -0.8903, -0.8497, -0.8122, -0.7823, -0.7607, -0.7463, -0.7435, -0.7446, -0.7463, -0.757, -0.7738, -0.7888, -0.8009, -0.81, -0.8214, -0.8298, -0.8331, -0.8353, -0.837, -0.8379, -0.8386, -0.8397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0463, -0.0788, -0.0409, 0.0004, 0.0489, 0.0465, 0.0317, 0.0167, 0.0046, -0.0078, -0.0231, -0.0407, -0.0601, -0.0782, -0.0914, -0.0987, -0.1037, -0.108, -0.1117, -0.1164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0105, -0.0543, 0.0125, 0.0291, 0.0294, 0.0217, 0.0089, -0.0062, -0.0181, -0.0267, -0.0283, -0.0277, -0.0293, -0.0369, -0.0509, -0.0713, -0.0983, -0.129, -0.1611, -0.1925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Falldown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1278, -0.2529, -0.3689, -0.4842, -0.5571, -0.6086, -0.6592, -0.6877, -0.704, -0.7242, -0.742, -0.7572, -0.7635, -0.7667, -0.7674, -0.7679, -0.7684, -0.7687, -0.7689, -0.7689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Hitdown	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2352, -0.8299, -1.4689, -2.1331, -2.7667, -3.3806, -3.8755, -4.1915, -4.4004, -4.6113, -4.78, -4.913, -5.0064, -5.0847, -5.1481, -5.2186, -5.2889, -5.3348, -5.3605, -5.3807, -5.3946, -5.4049, -5.4098, -5.413, -5.4153, -5.4164, -5.4173, -5.4176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Lieonfloor	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Standup	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1935, -0.1349, -0.1373, -0.0374, -0.053, -0.1246, -0.1448, 0.0357, 0.1458, 0.2674, 0.3624, 0.4389, 0.5063, 0.5623, 0.6041, 0.634, 0.6681, 0.6748, 0.6723, 0.6734, 0.672, 0.671, 0.6697, 0.6699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Straight	40	0					
R2WeilaMd019181			Stun	27	0					
R2WeilaMd019181			StraightBefore	40	0					
R2WeilaMd019181			StraightAfter	40	0					
R2WeilaMd019181			Win	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0187, -0.0385, -0.0546, -0.0544, -0.0507, -0.0444, -0.0433, -0.0416, -0.0401, -0.0405, -0.0427, -0.0431, -0.0423, -0.0413, -0.041, -0.0419, -0.0423, -0.0422, -0.0421, -0.042, -0.0419, -0.0419, -0.0419, -0.042, -0.0421, -0.0423, -0.0425, -0.0427, -0.0429, -0.0429, -0.0429, -0.0428, -0.0425, -0.0419, -0.0406, -0.039, -0.0374, -0.0362, -0.0356, -0.0348, -0.0345, -0.0346, -0.0349, -0.035, -0.0351, -0.0352, -0.0352, -0.035, -0.0348, -0.0344, -0.0338, -0.0334, -0.0333, -0.0335, -0.0336, -0.0336, -0.0332, -0.0326, -0.032, -0.0315, -0.031, -0.0305, -0.0302, -0.0301, -0.0301, -0.0301, -0.0303, -0.0304, -0.0306, -0.0307, -0.0308, -0.0307, -0.0306, -0.0305, -0.0304, -0.0303, -0.0302, -0.0301, -0.0299, -0.0298, -0.0296, -0.0294, -0.0292, -0.0289, -0.0287, -0.0284, -0.0281, -0.0278, -0.0275, -0.0272, -0.027, -0.0268, -0.0266, -0.0265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Win2	40	0					
R2WeilaMd019181			Stop	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2397, 0.4397, 0.601, 0.6737, 0.7027, 0.7169, 0.7291, 0.7383, 0.7397, 0.7378, 0.7368, 0.7191, 0.6963, 0.6751, 0.6541, 0.6303, 0.6037, 0.5893, 0.5836, 0.5813, 0.5785, 0.5764, 0.5736, 0.57, 0.5674, 0.5666, 0.5653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Fail	40	0					
R2WeilaMd019181			Save	27	0					
