Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019091			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0787, -0.2122, -0.2728, -0.3339, -0.4528, -0.5912, -0.6975, -0.7261, -0.7508, -0.7746, -0.801, -0.822, -0.8297, -0.8327, -0.8456, -0.8782, -0.9146, -0.947, -0.9714, -0.9744, -0.9652, -0.9559, -0.9437, -0.9248, -0.8995, -0.8765, -0.8548, -0.8377, -0.8299, -0.825, -0.8217, -0.8209, -0.8196, -0.8183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1157, 0.2072, 0.2764, 0.3255, 0.3564, 0.3713, 0.3722, 0.3612, 0.3403, 0.3116, 0.2771, 0.2388, 0.1989, 0.1594, 0.1223, 0.0898, 0.0638, 0.0463, 0.0396, 0.0456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0124, -0.0234, -0.033, -0.0414, -0.0484, -0.0543, -0.059, -0.0626, -0.0651, -0.0667, -0.0673, -0.0671, -0.066, -0.0641, -0.0615, -0.0582, -0.0543, -0.0498, -0.0449, -0.0394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1357, -0.3815, -0.5871, -0.7637, -0.8469, -0.908, -0.9332, -0.9518, -0.9663, -0.9755, -0.9869, -0.9958, -1.0008, -1.0056, -1.0063, -1.0072, -1.0079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0988, -0.1944, -0.2615, -0.3368, -0.4189, -0.5286, -0.7799, -0.921, -1.0516, -1.2992, -1.5087, -1.6847, -1.7679, -1.829, -1.8543, -1.8729, -1.8875, -1.8967, -1.9075, -1.9167, -1.9206, -1.9252, -1.9242, -1.9254, -1.9289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Lieonfloor	7	0					
R4KalieninaMd019091			Standup	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0394, -0.0777, -0.1115, -0.1597, -0.2743, -0.399, -0.6426, -0.8383, -1.1124, -1.2744, -1.381, -1.5027, -1.6297, -1.7057, -1.7768, -1.8254, -1.8649, -1.911, -1.9595, -2.0058, -2.0441, -2.0594, -2.0624, -2.0753, -2.11, -2.1531, -2.1941, -2.2255, -2.2486, -2.2662, -2.274, -2.2738, -2.27, -2.2653, -2.2588, -2.2538, -2.2506, -2.2479, -2.2482, -2.252, -2.2513, -2.2456, -2.2377, -2.2351, -2.2345, -2.2338, -2.2333]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Straight	67	0					
R4KalieninaMd019091			Stun	27	0					
R4KalieninaMd019091			StraightBefore	67	0					
R4KalieninaMd019091			StraightAfter	67	0					
R4KalieninaMd019091			Win	134	0					
