Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
NPC1GouzaotiMd10003			Hitdown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Lieonfloor	5	0					
NPC1GouzaotiMd10003			Standup	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0112, 0.019, 0.029, 0.047, 0.0802, 0.145, 0.2206, 0.285, 0.3124, 0.3141, 0.3102, 0.299, 0.2785, 0.2405, 0.1952, 0.164, 0.1519, 0.1476, 0.1476, 0.148, 0.147]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Straight	27	0					
NPC1GouzaotiMd10003			Stun	27	0					
NPC1GouzaotiMd10003			StraightBefore	27	0					
NPC1GouzaotiMd10003			StraightAfter	27	0					
NPC1GouzaotiMd10003			Win	27	0					
NPC1GouzaotiMd10003			Win2	27	0					
NPC1GouzaotiMd10003			Stop	27	0					
NPC1GouzaotiMd10003			Fail	27	0					
NPC1GouzaotiMd10003			Save	27	0					
NPC1GouzaotiMd10003			Caught	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1027, -0.229, -0.1655, -0.094, -0.0553, -0.039, -0.0297, -0.026, -0.0236, -0.018, -0.0119, -0.006, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			RunStartEnd02	27	0					
NPC1GouzaotiMd10003			StopR	27	0					
NPC1GouzaotiMd10003			Attack01	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0904, -0.164, -0.245, -0.344, -0.4233, -0.452, -0.4635, -0.466, -0.4636, -0.46, -0.4582, -0.463, -0.477, -0.5, -0.5374, -0.559, -0.5577, -0.553, -0.5495, -0.545, -0.54, -0.535, -0.5295, -0.525, -0.5191, -0.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack02	6	0					
NPC1GouzaotiMd10003			Attack03	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0997, 0.214, 0.327, 0.422, 0.4844, 0.514, 0.5216, 0.519, 0.5175, 0.517, 0.5127, 0.513, 0.5135, 0.514, 0.515, 0.516, 0.517, 0.518, 0.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack04	21	0					
NPC1GouzaotiMd10003			Attack11	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0418, -0.088, -0.1146, -0.131, -0.1456, -0.158, -0.1671, -0.175, -0.1809, -0.18, -0.164, -0.148, -0.1394, -0.132, -0.1245, -0.117, -0.1096, -0.101, -0.0901, -0.077, -0.0145, -0.024, -0.0423, -0.064, -0.0866, -0.108, -0.1244, -0.134, -0.1322, -0.118, -0.0984, -0.081, -0.0641, -0.046, -0.028, -0.011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack12	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0318, -0.068, -0.0995, -0.121, -0.1396, -0.155, -0.1682, -0.178, -0.1807, -0.162, -0.1436, -0.132, -0.1205, -0.109, -0.0952, -0.077, -0.0134, -0.024, -0.0576, -0.098, -0.128, -0.141, -0.1462, -0.148, -0.1456, -0.141, -0.1364, -0.125, -0.1006, -0.056, 0.0089, -0.024, -0.4452, -0.682, -0.7274, -0.72, -0.6766, -0.586, -0.4165, -0.212, -0.0685, 0.012, 0.052, 0.02, -0.0748, -0.065, -0.0147, -0.059, -0.1248, -0.194, -0.2606, -0.316, -0.2862, -0.369, -1.1571, -1.627, -1.7114, -1.636, -1.5307, -1.467, -1.42, -1.391, -1.3734, -1.358, -1.3449, -1.333, -1.3239, -1.316, -1.3099, -1.305, -1.2957, -1.293, -1.3221, -1.402, -1.5277, -1.667, -1.7886, -1.873, -1.9318, -1.977, -2.0178, -2.054, -2.0718, -2.075, -2.069, -2.062, -2.062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack13	66	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0093, -0.013, -0.0137, -0.01, -0.0055, 0, 0.017, 0.043, 0.1027, 0.149, -0.0061, -0.448, -0.5733, -0.594, -0.5763, -0.518, -0.4043, -0.213, -0.0214, 0.097, 0.1634, 0.188, 0.1212, 0.043, 0.0931, 0.114, 0.0539, -0.014, -0.0828, -0.147, -0.2058, -0.106, -0.473, -1.254, -1.5504, -1.561, -1.4649, -1.37, -1.3158, -1.274, -1.2506, -1.234, -1.2194, -1.207, -1.1959, -1.187, -1.1799, -1.174, -1.1682, -1.159, -1.1643, -1.208, -1.3065, -1.44, -1.577, -1.687, -1.7606, -1.814, -1.8566, -1.897, -1.928, -1.94, -1.9399, -1.932, -1.9277, -1.928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack14	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0454, -0.038, 0.0054, 0.096, 0.2655, 0.47, 0.6135, 0.694, 0.734, 0.702, 0.6072, 0.617, 0.6673, 0.623, 0.5572, 0.488, 0.4214, 0.365, 0.337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack15	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0.0174, 0.042, -0.0248, -0.103, -0.0529, -0.032, -0.0921, -0.16, -0.2288, -0.293, -0.3518, -0.252, -0.619, -1.4, -1.6964, -1.707, -1.6109, -1.516, -1.4618, -1.42, -1.3966, -1.38, -1.3654, -1.353, -1.3419, -1.333, -1.3259, -1.32, -1.317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack21	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2313, 0.385, 0.4843, 0.543, 0.5693, 0.583, 0.5863, 0.585, 0.5826, 0.579, 0.5687, 0.554, 0.5404, 0.537, 0.5441, 1.034, 1.1089, 1.141, 1.1392, 1.116, 1.0824, 1.042, 0.9867, 0.919, 0.8422, 0.763, 0.6827, 0.608, 0.5352, 0.459, 0.381, 0.304, 0.2302, 0.161, 0.1002, 0.052, 0.0268, 0.015, 0.0045, -0.006, -0.006, -0.006, -0.005, -0.004, -0.003, -0.002, -0.0015, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack22	72	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.237, 0.348, 0.3745, 0.392, 0.4253, 0.463, 0.4974, 0.526, 0.5491, 0.4, 0.8973, 1.111, 1.1224, 1.1, 1.0123, 1.008, 1.6437, 1.791, 1.9208, 1.982, 2.0288, 2.07, 2.109, 2.148, 2.1883, 2.233, 2.2932, 2.404, 2.4881, 2.867, 3.3064, 3.558, 4.0026, 4.247, 4.2366, 4.342, 4.4092, 4.445, 4.468, 4.482, 4.487, 4.483, 4.4735, 4.464, 4.459, 4.464, 4.4825, 4.52, 4.5878, 4.685, 4.8011, 4.924, 5.0424, 5.143, 5.2151, 5.249, 5.2531, 5.247, 5.2412, 5.223, 5.201, 5.197, 5.207, 5.218, 5.2209, 5.217, 5.2085, 5.201, 5.1962, 5.196, 5.1971, 5.197]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack23	59	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0351, -0.131, 0.147, 0.587, 0.7263, 0.834, 0.8844, 0.929, 0.9691, 1.008, 1.0468, 1.089, 1.1337, 1.212, 1.3111, 1.445, 1.9249, 2.281, 2.5294, 3.104, 3.1172, 3.154, 3.2556, 3.309, 3.3401, 3.359, 3.3711, 3.372, 3.3662, 3.356, 3.3477, 3.345, 3.3541, 3.379, 3.4247, 3.504, 3.6082, 3.728, 3.8505, 3.965, 4.0568, 4.117, 4.1388, 4.137, 4.1316, 4.123, 4.1007, 4.083, 4.0855, 4.097, 4.106, 4.106, 4.1001, 4.092, 4.0848, 4.082, 4.0825, 4.083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10003			Attack31	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0029, -0.007, -0.0103, -0.008, -0.0049, -0.004, -0.0049, -0.007, -0.0067, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
