Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ZhizunMd000001			Attack11	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0079, -0.016, -0.0352, -0.086, -0.0994, -0.097, -0.09, -0.084, -0.0785, -0.073, -0.0665, -0.06, -0.053, -0.047, -0.041, -0.036, -0.0316, -0.16, -0.2188, -0.282, -0.3525, -0.341, -0.3541, -0.473, -0.4878, -0.479, -0.4769, -0.458, -0.43, -0.42, -0.4422, -0.723, -1.0607, -1.124, -1.1338, -1.13, -1.1139, -1.09, -1.0656, -1.039, -1.0121, -0.985, -0.9566, -0.926, -0.8918, -0.852, -0.8258, -0.874, -0.8732, -0.86, -0.8496, -0.846, -0.8445, -0.843, -0.8392, -0.831, -0.8195, -0.808, -0.8158, -0.845, -0.8816, -0.907, -0.9149, -0.915, -0.9115, -0.908, -0.9079, -0.909, -0.9084, -0.908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack12	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4331, -0.792, -1.0156, -1.174, -1.2857, -1.304, -1.2967, -1.286, -1.2759, -1.267, -1.26, -1.253, -1.2445, -1.237, -1.2295, -1.221, 0.0085, 0.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack13	12	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0218, -0.021, -0.01, 0, 0.0045, 0.009, 0.0131, 0.014, 0.0131, 0.009, 0.0034, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack14	12	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.009, -0.018, -0.0262, -0.03, -0.0287, -0.024, -0.018, -0.013, -0.0095, -0.006, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack15	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0031, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0064, -0.009, -0.0124, -0.018, -0.0959, -0.185, -0.2679, -0.363, -0.4852, -0.622, -0.7647, -0.903, -1.0484, -1.187, -1.2973, -1.34, -1.3501, -1.35, -1.3517, -1.353]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack16	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0024, -0.008, -0.0126, -0.016, -0.0148, -0.008, 0.0322, 0.141, 0.0952, 0.018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Behitfly	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0165, 0.074, 0.1641, 0.216, 0.2235, 0.212, 0.2062, 0.205, 0.2049, 0.198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Born1	20	0					
Me1ZhizunMd000001			Born2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0693, -0.143, -0.2045, -0.24, -0.2609, -0.275, -0.2827, -0.26, -0.2199, -0.172, -0.1182, -0.052, 0.0119, 0.043, 0.0622, 0.078, 0.085, 0.092, 0.0976, 0.101, 0.1031, 0.104, 0.1046, 0.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0344, 0.071, -0.0602, -0.036, -0.0685, -0.119, -0.1693, -0.204, -0.2079, -0.213, -0.2185, -0.224, -0.23, -0.236, -0.2423, -0.252, -0.2609, -0.272, -0.2865, -0.301, -0.3222, -0.349, -0.3858, -0.425, -0.4874, -0.454, -0.4161, -0.421, -0.4137, -0.403, -0.3941, -0.393, -0.392, -0.392, -0.3925, -0.393, -0.393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Falldown	12	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0056, -0.017, -0.0374, -0.023, -0.018, -0.022, -0.019, -0.016, -0.012, -0.009, -0.006, -0.004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hit1	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1783, -0.289, -0.3241, -0.331, -0.3318, -0.328, -0.3221, -0.314, -0.3016, -0.288, -0.2727, -0.254, -0.232, -0.211, -0.1582, -0.093, -0.0588, -0.056, -0.054, -0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hit2	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.248, -0.325, -0.3556, -0.366, -0.3693, -0.367, -0.3602, -0.349, -0.3351, -0.321, -0.2945, -0.251, -0.2124, -0.175, -0.1346, -0.101, -0.081, -0.08, -0.0831, -0.085]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hit3	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1357, -0.25, -0.2981, -0.38, -0.478, -0.585, -0.6896, -0.819, -0.9045, -0.954, -0.9495, -0.945, -0.9465, -0.949, -0.952, -0.954, -0.9538, -0.949, -0.9378, -0.921, -0.9011, -0.878, -0.8475, -0.79, -0.7258, -0.656, -0.5846, -0.492, -0.4078, -0.354, -0.3815, -0.401, -0.3994, -0.399, -0.401, -0.403, -0.403, -0.404, -0.404, -0.404, -0.4059, -0.41, -0.4117, -0.412]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hit4	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3732, -0.563, -0.6378, -0.654, -0.6852, -0.712, -0.7188, -0.712, -0.7025, -0.693, -0.6849, -0.679, -0.676, -0.673, -0.672, -0.671, -0.6705, -0.669, -0.6671, -0.664, -0.6577, -0.649, -0.6373, -0.611, -0.5722, -0.538, -0.5165, -0.504, -0.4962, -0.494, -0.4918, -0.485, -0.4785, -0.474, -0.4751, -0.475, -0.4754, -0.477, -0.4781, -0.478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hitdown	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1882, -0.212, -0.23, -0.24, -0.2611, -0.262, -0.226, -0.218, -0.242, -0.249, -0.2507, -0.258, -0.2638, -0.264, -0.2635, -0.263, -0.263, -0.263, -0.264, -0.264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Hoverhit	10	0					
Me1ZhizunMd000001			Lieonfloor	20	0					
Me1ZhizunMd000001			Run	33	0					
Me1ZhizunMd000001			Stand2	34	0					
Me1ZhizunMd000001			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0083, -0.02, -0.0199, -0.004, 0.0352, 0.126, 0.1786, 0.185, 0.171, 0.139, 0.1019, 0.085, 0.0455, -0.039, -0.1665, -0.34, -0.413, -0.386, -0.3302, -0.261, -0.1918, -0.178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Stun	34	0					
Me1ZhizunMd000001			Walk	33	0					
Me1ZhizunMd000001			Walkb	33	0					
Me1ZhizunMd000001			Walkl	33	0					
Me1ZhizunMd000001			Walkr	33	0					
