Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1DiaorenyixingMd000001	1	1	RunStartEnd01	40	0					
Me1DiaorenyixingMd000001	1	1	Hit1	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2456, -0.291, -0.297, -0.2885, -0.2719, -0.2493, -0.2217, -0.1909, -0.1588, -0.127, -0.0961, -0.063, -0.0322, -0.015, -0.0069, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Hit2	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2287, -0.283, -0.3087, -0.321, -0.3213, -0.311, -0.2898, -0.248, -0.1802, -0.121, -0.0833, -0.0534, -0.0296, -0.013, -0.0065, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Hit3	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5033, -0.93, -1.2047, -1.39, -1.4919, -1.552, -1.6118, -1.706, -1.8162, -1.887, -1.9224, -1.933, -1.9353, -1.929, -1.9113, -1.8787, -1.8331, -1.7781, -1.7213, -1.587, -1.4667, -1.433, -1.4213, -1.422, -1.4291, -1.431]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Hit4	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6934, -1.011, -1.2518, -1.424, -1.5298, -1.606, -1.6747, -1.749, -1.82, -1.917, -2.0154, -2.044, -2.0468, -2.0326, -1.9995, -1.9434, -1.8633, -1.775, -1.6946, -1.632, -1.5799, -1.539, -1.5171, -1.512, -1.5126, -1.512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Behitfly	40	0					
Me1DiaorenyixingMd000001	1	1	Hoverhit	40	0					
Me1DiaorenyixingMd000001	1	1	Falldown	40	0					
Me1DiaorenyixingMd000001	1	1	Hitdown	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1123, -0.175, -0.2106, -0.244, -0.2825, -0.3192, -0.3583, -0.41, -0.4643, -0.486, -0.4977, -0.506, -0.5121, -0.517, -0.522, -0.529, -0.529, -0.529, -0.529, -0.529, -0.529, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Lieonfloor	40	0					
Me1DiaorenyixingMd000001	1	1	Standup	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0008, 0.0013, 0.0034, 0.01, 0.0085, 0.021, 0.1079, 0.2681, 0.4565, 0.636, 0.7641, 0.8182, 0.8195, 0.7885, 0.7396, 0.689, 0.6448, 0.577, 0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Straight	40	0					
Me1DiaorenyixingMd000001	1	1	Stun	40	0					
Me1DiaorenyixingMd000001	1	1	StraightBefore	40	0					
Me1DiaorenyixingMd000001	1	1	StraightAfter	40	0					
Me1DiaorenyixingMd000001	1	1	Win	40	0					
Me1DiaorenyixingMd000001	1	1	Win2	40	0					
Me1DiaorenyixingMd000001	1	1	Stop	40	0					
Me1DiaorenyixingMd000001	1	1	Fail	40	0					
Me1DiaorenyixingMd000001	1	1	Save	40	0					
Me1DiaorenyixingMd000001	1	1	Caught	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2456, -0.291, -0.297, -0.2885, -0.2719, -0.2493, -0.2217, -0.1909, -0.1588, -0.127, -0.0961, -0.063, -0.0322, -0.015, -0.0069, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	RunStartEnd02	40	0					
Me1DiaorenyixingMd000001	1	1	StopR	40	0					
Me1DiaorenyixingMd000001	1	1	WalkStart	24	0					
Me1DiaorenyixingMd000001	1	1	WalkStop	24	0					
Me1DiaorenyixingMd000001	1	1	WalkStartEnd	24	0					
Me1DiaorenyixingMd000001	1	1	LTurn90	40	0					
Me1DiaorenyixingMd000001	1	1	LTurn180	40	0					
Me1DiaorenyixingMd000001	1	1	RTurn90	40	0					
Me1DiaorenyixingMd000001	1	1	RTurn180	40	0					
Me1DiaorenyixingMd000001	1	1	Sprint	15	0					
Me1DiaorenyixingMd000001	1	1	Attack101	300	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0012, 0.001, 0.0015, 0.0019, 0.0019, 0.0029, 0.0026, 0.0022, 0.0033, 0.004, 0.0051, 0.006, 0.007, 0.0083, 0.0097, 0.0113, 0.0129, 0.0144, 0.016, 0.0167, 0.0171, 0.0181, 0.0191, 0.0197, 0.0202, 0.0204, 0.0208, 0.0207, 0.0205, 0.0205, 0.0201, 0.0191, 0.0188, 0.0175, 0.0158, 0.0153, 0.0146, 0.0135, 0.0125, 0.0119, 0.0111, 0.0096, 0.008, 0.0065, 0.0052, 0.0045, 0.0041, 0.0039, 0.0038, 0.0038, 0.0038, 0.0035, 0.004, 0.0033, 0.003, 0.0024, 0.0018, 0.0009, 0.001, 0.0023, 0.0019, 0.0023, 0.0031, 0.0028, 0.0034, 0.0039, 0.0051, 0.0049, 0.0049, 0.0051, 0.0045, 0.0045, 0.0041, 0.0039, 0.0029, 0.0017, 0.0013, 0.0007, 0.0003, 0.0007, 0.0013, 0.0017, 0.0031, 0.0032, 0.0041, 0.0042, 0.0037, 0.0031, 0.0026, 0.0018, 0.0029, 0.0033, 0.005, 0.0046, 0.003, 0.0009, -0.0013, -0.0016, -0.0003, 0, -0.0005, -0.0014, -0.0025, -0.0032, -0.0038, -0.0047, -0.0062, -0.0078, -0.0096, -0.0113, -0.0149, -0.019, -0.022, -0.0242, -0.0251, -0.0248, -0.0238, -0.0229, -0.0224, -0.0219, -0.021, -0.0194, -0.0182, -0.0176, -0.0164, -0.0146, -0.0132, -0.0128, -0.0126, -0.0122, -0.0118, -0.0113, -0.0109, -0.0108, -0.0107, -0.0106, -0.0098, -0.0099, -0.0103, -0.0099, -0.0092, -0.0083, -0.0077, -0.0076, -0.0079, -0.0078, -0.0075, -0.0072, -0.0064, -0.0056, -0.0051, -0.0048, -0.0047, -0.0037, -0.0028, -0.0025, -0.0023, -0.002, -0.0007, 0.0006, 0.0019, 0.0037, 0.005, 0.0055, 0.0057, 0.006, 0.0061, 0.0055, 0.0053, 0.0057, 0.0048, 0.0041, 0.0027, 0.0022, 0.0021, 0.0026, 0.0026, 0.003, 0.0031, 0.0026, 0.0023, 0.0047, 0.0068, 0.0083, 0.009, 0.0098, 0.0107, 0.0113, 0.0118, 0.0122, 0.012, 0.0128, 0.0128, 0.0126, 0.0121, 0.0123, 0.0122, 0.0124, 0.0128, 0.013, 0.0119, 0.012, 0.0119, 0.011, 0.0103, 0.0097, 0.0093, 0.0088, 0.0077, 0.0066, 0.0063, 0.0054, 0.0047, 0.0037, 0.003, 0.0024, 0.0018, 0.0011, 0.0006, 0.0004, 0.0002, -0.0001, -0.0006, -0.0014, -0.0018, -0.0014, -0.0014, -0.0016, -0.0019, -0.002, -0.0024, -0.0031, -0.004, -0.0046, -0.0051, -0.0055, -0.0059, -0.0063, -0.0066, -0.0066, -0.0061, -0.0049, -0.0037, -0.0029, -0.0022, -0.0015, -0.001, 0.0006, 0.0025, 0.0038, 0.005, 0.0061, 0.0073, 0.0091, 0.0112, 0.013, 0.0137, 0.0132, 0.0124, 0.0122, 0.0129, 0.0125, 0.0119, 0.0116, 0.0096, 0.0071, 0.006, 0.0059, 0.0057, 0.0059, 0.0052, 0.0045, 0.004, 0.0032, 0.0027, 0.0015, 0.0014, 0.0019, 0.0021, 0.0015, 0.0018, 0.0016, 0.0005, 0, -0.0002, 0, 0.0003, 0.0007, 0.0009, 0.001, 0.0009, 0.0008, 0.0006, 0.001, 0.0013, 0.0012, 0.0009, 0.0007, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
