Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BulijiteMd010031	1	1	Runr	67	0					
R2BulijiteMd010031	1	1	Walkb	67	0					
R2BulijiteMd010031	1	1	Walkl	67	0					
R2BulijiteMd010031	1	1	Walkr	67	0					
R2BulijiteMd010031	1	1	TurnLeft	14	0					
R2BulijiteMd010031	1	1	TurnRight	14	0					
R2BulijiteMd010031	1	1	Move1	47	0.033333	[0, -0.0083, -0.039, -0.0527, -0.036, -0.0239, -0.022, -0.024, -0.026, -0.0291, -0.0325, -0.0363, -0.044, -0.0538, -0.064, -0.0732, -0.0788, -0.0843, -0.089, -0.0711, -0.0537, -0.0359, -0.02, -0.0055, 0.0087, 0.0226, 0.035, 0.0462, 0.0571, 0.0682, 0.08, 0.0771, 0.0747, 0.0727, 0.058, 0.0378, 0.017, 0.0154, 0.0135, 0.0109, 0.011, 0.0122, 0.0133, 0.0143, 0.0153, 0.0163, 0.0173, 0.018]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1798, 1.256, 4.0353, 4.604, 5.2404, 5.735, 5.9445, 6.154, 6.2231, 6.2927, 6.3628, 6.418, 6.467, 6.516, 6.5655, 6.6145, 6.6629, 6.711, 6.7392, 6.7661, 6.7945, 6.796, 6.787, 6.778, 6.7693, 6.755, 6.7377, 6.7201, 6.7027, 6.686, 6.6784, 6.6703, 6.6626, 6.653, 6.6433, 6.633, 6.636, 6.639, 6.6421, 6.644, 6.6455, 6.647, 6.6485, 6.65, 6.6514, 6.653, 6.654]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Move2	67	0					
R2BulijiteMd010031	1	1	Move3	67	0					
R2BulijiteMd010031	1	1	RunStart	14	0.016667	[0, -0.002, -0.004, -0.0054, -0.008, -0.0204, -0.026, -0.03, -0.034, -0.0333, -0.027, -0.0206, -0.012, -0.003, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2404, 0.491, 0.7433, 0.99, 1.2963, 1.597, 1.8981, 2.206, 2.5106, 2.805, 3.0927, 3.368, 3.6455, 3.738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	RunStartEnd01	40	0	[0, 0.0106, 0.02, 0.0168, 0.0127, 0.0084, 0.0039, -0.0007, -0.002, -0.002, -0.002, -0.0007, 0.004, 0.0079, 0.014, 0.0206, 0.0255, 0.0311, 0.037, 0.0465, 0.056, 0.0493, 0.028, 0.0071, 0.0025, -0.0032, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0045, -0.0037, -0.0028, -0.0018, -0.0009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.192, 0.384, 0.4367, 0.4902, 0.5439, 0.5975, 0.6527, 0.669, 0.6705, 0.672, 0.6656, 0.639, 0.6087, 0.566, 0.5152, 0.4423, 0.3709, 0.299, 0.206, 0.113, 0.1, 0.105, 0.1148, 0.1195, 0.1247, 0.126, 0.1264, 0.127, 0.1277, 0.1285, 0.1292, 0.1298, 0.1301, 0.129, 0.1272, 0.1252, 0.1232, 0.1211, 0.119, 0.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hit1	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.274, -0.368, -0.4383, -0.485, -0.5268, -0.554, -0.5585, -0.5632, -0.5671, -0.567, -0.5634, -0.5584, -0.5517, -0.5431, -0.5348, -0.512, -0.4855, -0.4492, -0.4074, -0.367, -0.2995, -0.2319, -0.1643, -0.0969, -0.0297, 0.037, 0.0829, 0.0761, 0.0727, 0.048, 0.014, -0.0181, -0.0487, -0.08, -0.0877, -0.096, -0.1024, -0.102, -0.102, -0.102, -0.102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.117, -0.198, -0.2405, -0.2566, -0.2738, -0.2858, -0.2938, -0.3023, -0.3111, -0.32, -0.308, -0.296, -0.2843, -0.2673, -0.2464, -0.225, -0.195, -0.165, -0.1234, -0.083, -0.0447, -0.0125, 0.019, 0.068, 0.1235, 0.179, 0.2192, 0.2196, 0.222, 0.216, 0.2061, 0.195, 0.1837, 0.178, 0.1748, 0.175, 0.1774, 0.18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hit3	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1644, -0.331, -0.4846, -0.628, -0.6461, -0.636, -0.6163, -0.599, -0.5835, -0.5683, -0.5537, -0.5396, -0.5264, -0.514, -0.5023, -0.4908, -0.4822, -0.416, -0.3278, -0.2398, -0.1522, -0.0649, 0.0219, 0.1083, 0.1976, 0.24, 0.2589, 0.261, 0.2579, 0.2546, 0.2512, 0.2477, 0.2443, 0.241, 0.2345, 0.219, 0.2036, 0.196, 0.1904, 0.178, 0.169, 0.1685, 0.1674, 0.168, 0.1691, 0.17]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hit4	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2905, -0.563, -0.8351, -0.998, -1.1016, -1.158, -1.1848, -1.211, -1.2265, -1.2158, -1.2064, -1.196, -1.1809, -1.159, -1.1357, -1.1109, -1.0841, -1.055, -1.0242, -0.9935, -0.9635, -0.935, -0.9177, -0.9247, -0.9297, -0.9321, -0.9278, -0.9198, -0.9172, -0.922, -0.9269, -0.9421, -0.9675, -0.9751, -0.9698, -0.9669, -0.9641, -0.963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4007, -0.843, -1.2114, -1.59, -1.872, -2.154, -2.6183, -2.924, -3.1703, -3.358, -3.4893, -3.534, -3.5463, -3.543, -3.542, -3.5378, -3.5313, -3.5233, -3.5145, -3.506]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7813, -1.153, -1.6585, -2.1108, -2.5569, -2.907, -3.4753, -3.868, -4.1776, -4.463, -4.7937, -5.258, -5.5021, -5.745, -5.8315, -5.9108, -5.9763, -6.0218, -6.0425, -6.0515, -6.0542, -6.0515, -6.0443, -6.0339, -6.0224, -6.0107, -6.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Lieonfloor	7	0					
R2BulijiteMd010031	1	1	Standup	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0356, 0.071, 0.1062, 0.144, 0.1841, 0.2314, 0.279, 0.327, 0.3615, 0.3605, 0.3634, 0.332, 0.2889, 0.2424, 0.194, 0.146, 0.1233, 0.1, 0.0791, 0.066, 0.0526, 0.038, 0.023, 0.008, 0.0035, -0.001, -0.0042, -0.0033, -0.0017, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Straight	67	0					
R2BulijiteMd010031	1	1	Stun	40	0					
R2BulijiteMd010031	1	1	StraightBefore	67	0					
R2BulijiteMd010031	1	1	StraightAfter	67	0					
R2BulijiteMd010031	1	1	Win	130	0					
R2BulijiteMd010031	1	1	Win2	67	0					
