Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YeyaMd000001			Hitdown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1056, -0.642, -0.9593, -1.046, -1.1927, -1.399, -1.331, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0415, -0.074, -0.1086, -0.151, -0.198, -0.245, -0.2889, -0.326, -0.3504, -0.359, -0.359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Lieonfloor	5	0					
Mo1YeyaMd000001			Run	22	0					
Mo1YeyaMd000001			Runb	22	0					
Mo1YeyaMd000001			Runl	22	0					
Mo1YeyaMd000001			Runr	22	0					
Mo1YeyaMd000001			Stand2	27	0					
Mo1YeyaMd000001			Standup	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0441, 0.357, 0.5878, 0.67, 0.7189, 0.78, 0.8762, 0.968, 1.0526, 1.144, 1.23, 1.297, 1.3324, 1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Stun	27	0					
Mo1YeyaMd000001			Walk	20	0					
