Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1KongzhongjianshiqiMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0459, -0.139, -0.2182, -0.294, -0.3785, -0.463, -0.5408, -0.605, -0.6485, -0.664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Lieonfloor	5	0					
Mo1KongzhongjianshiqiMd000001			Run	9	0					
Mo1KongzhongjianshiqiMd000001			Stand2	27	0					
Mo1KongzhongjianshiqiMd000001			Standup	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0014, 0.014, 0.0746, 0.188, 0.3136, 0.429, 0.5489, 0.672, 0.792, 0.903, 0.9991, 1.094, 1.1838, 1.26, 1.3123, 1.332, 1.332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Stun	27	0					
Mo1KongzhongjianshiqiMd000001			Walk	20	0					
Mo1KongzhongjianshiqiMd000001			Walkb	21	0					
Mo1KongzhongjianshiqiMd000001			Walkl	21	0					
Mo1KongzhongjianshiqiMd000001			Walkr	21	0					
