Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeiluonikaMd019011			Runr	67	0					
R3WeiluonikaMd019011			Walkb	67	0					
R3WeiluonikaMd019011			Walkl	67	0					
R3WeiluonikaMd019011			Walkr	67	0					
R3WeiluonikaMd019011			TurnLeft	14	0					
R3WeiluonikaMd019011			TurnRight	14	0					
R3WeiluonikaMd019011			Move1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.018, 0.036, 0.054, 0.072, 0.09, 0.108, 0.1208, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2406, 2.172, 3.4847, 4.485, 5.1842, 5.678, 6.1444, 6.5554, 6.8768, 7.0753, 7.1634, 7.194, 7.2349, 7.2901, 7.3521, 7.4152, 7.4736, 7.523, 7.5691, 7.6138, 7.6586, 7.7035, 7.7485, 7.7936, 7.8389, 7.8809, 7.91, 7.9275, 7.9358, 7.9371, 7.9338, 7.9282, 7.9224, 7.9189, 7.9196, 7.9216, 7.9236, 7.9254, 7.9271, 7.9286, 7.9297, 7.93]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Move2	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0031, 0.0137, 0.0236, 0.0334, 0.0433, 0.0533, 0.0634, 0.0734, 0.0834, 0.0934, 0.1032, 0.113, 0.1204, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4137, -1.346, -2.3605, -2.818, -3.1855, -3.5023, -3.7945, -4.09, -4.5615, -5.051, -5.3147, -5.4699, -5.5705, -5.6272, -5.649, -5.6521, -5.6524, -5.6532, -5.6524, -5.6493, -5.6431, -5.6331, -5.6185, -5.5984, -5.5722, -5.539, -5.4942, -5.4284, -5.3541, -5.2852, -5.2341, -5.1938, -5.1583, -5.1251, -5.0919, -5.0563, -5.0161, -4.972, -4.9221, -4.8719, -4.8332, -4.8069, -4.7941, -4.7928, -4.7931, -4.7939, -4.7948, -4.7957, -4.7961, -4.7958, -4.7945, -4.7933, -4.7923, -4.7915, -4.791]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Move3	67	0					
R3WeiluonikaMd019011			RunStart	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1106, 0.255, 0.4971, 0.782, 1.0977, 1.3826, 1.6776, 1.9981, 2.3104, 2.6761, 3.0715, 3.4342, 3.7719, 4.123, 4.4884, 4.8703, 5.291, 5.68, 5.9954, 6.2908, 6.475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			RunStartEnd01	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1597, 0.319, 0.4689, 0.608, 0.7334, 0.8406, 0.9253, 0.982, 1.0151, 1.038, 1.0583, 1.0751, 1.0885, 1.0991, 1.1071, 1.1129, 1.1167, 1.119, 1.1197, 1.1182, 1.1143, 1.1074, 1.0972, 1.0826, 1.0584, 1.0199, 0.9722, 0.92, 0.8636, 0.8046, 0.75, 0.7055, 0.6704, 0.6438, 0.625, 0.6133, 0.6078, 0.6063, 0.608, 0.6121, 0.6181, 0.6254, 0.6333, 0.6418, 0.6515, 0.6617, 0.6718, 0.6809, 0.6882, 0.693, 0.6953, 0.6959, 0.6955, 0.6945, 0.6935, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hit1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4467, -0.62, -0.7382, -0.857, -0.9577, -1.0368, -1.0988, -1.1471, -1.1851, -1.2147, -1.2342, -1.2446, -1.2473, -1.2436, -1.2348, -1.2223, -1.2061, -1.1844, -1.1555, -1.1176, -1.0689, -1.0066, -0.9254, -0.8255, -0.7191, -0.625, -0.557, -0.5117, -0.482, -0.461, -0.4431, -0.428, -0.4167, -0.4099, -0.4065, -0.4056, -0.4065, -0.4095, -0.4139, -0.4192, -0.4244, -0.426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hit2	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0791, -0.154, -0.22, -0.277, -0.3267, -0.3646, -0.3842, -0.3868, -0.3822, -0.3752, -0.3674, -0.361, -0.3565, -0.3528, -0.349, -0.3446, -0.3387, -0.3306, -0.3196, -0.305, -0.2868, -0.2656, -0.2419, -0.2161, -0.1885, -0.1595, -0.1294, -0.0987, -0.0677, -0.034, 0.01, 0.0581, 0.1016, 0.134, 0.1527, 0.159, 0.1601, 0.159, 0.1561, 0.151, 0.1436, 0.1364, 0.1299, 0.1249, 0.1225, 0.123, 0.1254, 0.1292, 0.1335, 0.1372, 0.14, 0.143, 0.1459, 0.1486, 0.1505, 0.152, 0.1532, 0.153, 0.153, 0.153, 0.1519, 0.152, 0.152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hit3	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0289, -0.213, -0.4814, -0.662, -0.7703, -0.8291, -0.857, -0.8692, -0.8742, -0.8743, -0.8725, -0.871, -0.8688, -0.8677, -0.8694, -0.8758, -0.8888, -0.9097, -0.9371, -0.9712, -1.0119, -1.0606, -1.1184, -1.18, -1.2399, -1.2926, -1.3327, -1.3598, -1.3778, -1.3906, -1.402, -1.416, -1.433, -1.4494, -1.4633, -1.4732, -1.4803, -1.4852, -1.4883, -1.49, -1.4907, -1.4909, -1.4909, -1.4911, -1.4912, -1.4912, -1.4911, -1.491, -1.4908, -1.4905, -1.4903, -1.49, -1.4897, -1.4895, -1.4893, -1.4891, -1.489, -1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hit4	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2101, -0.415, -0.6039, -0.7323, -0.8184, -0.889, -0.9588, -1.0261, -1.0858, -1.133, -1.1639, -1.182, -1.1919, -1.196, -1.197, -1.1977, -1.2009, -1.2091, -1.222, -1.2377, -1.2572, -1.283, -1.3195, -1.365, -1.4086, -1.441, -1.4626, -1.4795, -1.4917, -1.4993, -1.5026, -1.5, -1.4893, -1.4731, -1.4555, -1.4401, -1.4265, -1.4128, -1.3997, -1.3879, -1.378, -1.3704, -1.3646, -1.36, -1.3569, -1.355, -1.3545, -1.354, -1.354, -1.354, -1.354, -1.354, -1.3543, -1.3548, -1.355, -1.355, -1.355, -1.355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Falldown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3516, -0.7025, -1.0527, -1.402, -1.7518, -2.0852, -2.3743, -2.596, -2.7974, -2.976, -3.0205, -3.0231, -3.0152, -3.0004, -2.9843, -2.9722, -2.9688, -2.9685, -2.9688, -2.9695, -2.9705, -2.9717, -2.973, -2.9742, -2.9752, -2.9758, -2.976]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Hitdown	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2691, -0.681, -1.1584, -1.512, -1.8126, -2.0885, -2.3598, -2.527, -2.8595, -3.2113, -3.5715, -3.929, -4.2808, -4.6137, -4.9016, -5.1225, -5.3231, -5.502, -5.5568, -5.552, -5.5438, -5.5307, -5.5163, -5.5042, -5.4981, -5.4989, -5.5001, -5.501, -5.5017, -5.5023, -5.5027, -5.5029, -5.503, -5.503, -5.503]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Lieonfloor	7	0					
R3WeiluonikaMd019011			Standup	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0011, 0, 0.0001, -0.002, -0.0084, -0.026, -0.0579, -0.0925, -0.1132, -0.113, -0.099, -0.0721, -0.0325, 0.025, 0.1055, 0.194, 0.2702, 0.3245, 0.3608, 0.3901, 0.4175, 0.4464, 0.4755, 0.505, 0.5354, 0.569, 0.6032, 0.624, 0.6324, 0.635, 0.6351, 0.6329, 0.6294, 0.626, 0.6229, 0.6195, 0.6158, 0.6117, 0.6071, 0.602, 0.5973, 0.594, 0.5919, 0.5906, 0.5901, 0.5901, 0.5904, 0.5908, 0.5911, 0.5913, 0.5914, 0.5916, 0.5917, 0.5918, 0.5919, 0.592, 0.592]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Straight	67	0					
R3WeiluonikaMd019011			Stun	27	0					
R3WeiluonikaMd019011			StraightBefore	67	0					
R3WeiluonikaMd019011			StraightAfter	67	0					
R3WeiluonikaMd019011			Win	147	0					
R3WeiluonikaMd019011			Win2	67	0					
