Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BlackrockMd019031			Runr	67	0					
R2BlackrockMd019031			Walkb	67	0					
R2BlackrockMd019031			Walkl	67	0					
R2BlackrockMd019031			Walkr	67	0					
R2BlackrockMd019031			TurnLeft	14	0					
R2BlackrockMd019031			TurnRight	14	0					
R2BlackrockMd019031			Move1	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1025, 1.0797, 2.9282, 3.9346, 4.4459, 4.8942, 5.3032, 5.5756, 5.7662, 5.944, 6.1758, 6.3792, 6.4974, 6.5743, 6.6508, 6.723, 6.7772, 6.8252, 6.8706, 6.9129, 6.9514, 6.9856, 7.0145, 7.0382, 7.0528, 7.0572, 7.0543, 7.0468, 7.0372, 7.0282, 7.0171, 7.0014, 6.9844, 6.9697, 6.9602, 6.9523, 6.9442, 6.9353, 6.926, 6.9169, 6.9084, 6.9013, 6.896, 6.8932, 6.8925, 6.8932, 6.8948, 6.8966, 6.8981, 6.8986, 6.8987, 6.899, 6.8998, 6.9008, 6.9016, 6.902, 6.9018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0538, -0.6863, -1.8945, -2.3831, -2.9318, -3.3588, -3.661, -3.8931, -3.9858, -4.0346, -4.0744, -4.1089, -4.1462, -4.1841, -4.2177, -4.249, -4.2802, -4.3138, -4.3499, -4.3791, -4.4, -4.4177, -4.4314, -4.4383, -4.4386, -4.4329, -4.4255, -4.4178, -4.3998, -4.37, -4.3284, -4.2974, -4.2756, -4.2617, -4.2538, -4.2504, -4.2497, -4.2502, -4.2476, -4.2465, -4.251, -4.2574, -4.2632, -4.2697, -4.2764, -4.2823, -4.2855, -4.2852, -4.282, -4.2776, -4.2739, -4.2718, -4.2696, -4.2674, -4.2654, -4.2635, -4.2618, -4.2603, -4.2587, -4.2574]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Move3	67	0					
R2BlackrockMd019031			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1547, 0.3631, 0.6032, 0.8221, 1.1683, 1.4747, 1.7183, 1.9562, 2.1931, 2.4366, 2.7135, 2.9687, 3.199, 3.4934, 3.6701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			RunStartEnd01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0933, 0.1773, 0.2921, 0.3958, 0.4734, 0.5307, 0.585, 0.6132, 0.6314, 0.638, 0.6405, 0.6389, 0.6328, 0.6238, 0.6154, 0.6063, 0.5928, 0.5705, 0.5389, 0.4997, 0.4476, 0.3821, 0.316, 0.2791, 0.2608, 0.2446, 0.2316, 0.2226, 0.218, 0.2166, 0.2179, 0.2209, 0.2244, 0.2271, 0.2311, 0.2383, 0.2423, 0.2442, 0.2473, 0.2502, 0.2526, 0.2542, 0.2545, 0.2549, 0.2546, 0.254, 0.2532, 0.2524, 0.2514, 0.2504, 0.2495, 0.2483, 0.2472, 0.2469]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Hit1	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4879, -0.5485, -0.633, -0.7532, -0.8282, -0.8594, -0.8675, -0.8686, -0.8658, -0.8612, -0.857, -0.8542, -0.8504, -0.8452, -0.8385, -0.8302, -0.8201, -0.8065, -0.7892, -0.7594, -0.6993, -0.6316, -0.5711, -0.5113, -0.4631, -0.43, -0.4067, -0.3901, -0.3761, -0.3627, -0.3554, -0.3508, -0.3479, -0.3458, -0.3438, -0.3426, -0.3425, -0.3419, -0.34, -0.3394, -0.3391, -0.3388, -0.3391, -0.3385, -0.3386, -0.3382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Hit2	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4824, -0.8325, -0.9794, -1.0175, -1.0278, -1.0357, -1.042, -1.0456, -1.0433, -1.0374, -1.0253, -1.0037, -0.9751, -0.9457, -0.9188, -0.8887, -0.8433, -0.7986, -0.7716, -0.7584, -0.7527, -0.752, -0.7545, -0.758, -0.7604, -0.7614, -0.7637, -0.7655, -0.7668, -0.767, -0.7668, -0.7666, -0.7664, -0.7662, -0.7659, -0.7657, -0.7655, -0.7654, -0.7653, -0.7654, -0.7653, -0.7652]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Hit3	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4372, -0.7229, -0.9005, -1.0298, -1.2107, -1.3412, -1.4369, -1.5202, -1.569, -1.5963, -1.6114, -1.6212, -1.6291, -1.6345, -1.6375, -1.6373, -1.6351, -1.632, -1.6291, -1.627, -1.6246, -1.6215, -1.6175, -1.6127, -1.6064, -1.5997, -1.5936, -1.5877, -1.5811, -1.5739, -1.5667, -1.5605, -1.5558, -1.5517, -1.548, -1.5453, -1.5423, -1.5418, -1.5411, -1.5405, -1.5407, -1.5408, -1.5406, -1.5403, -1.5398, -1.5394, -1.5394, -1.5397, -1.5394, -1.5392]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Hit4	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4037, -0.5487, -0.7054, -0.8577, -0.9368, -1.0131, -1.0515, -1.0764, -1.1006, -1.1218, -1.131, -1.135, -1.1373, -1.1351, -1.1281, -1.1129, -1.0888, -1.0607, -1.0272, -0.9741, -0.9235, -0.8826, -0.8515, -0.8286, -0.8116, -0.7986, -0.7897, -0.7838, -0.7792, -0.776, -0.7741, -0.7726, -0.7708, -0.768, -0.7643, -0.7603, -0.756, -0.7516, -0.7474, -0.7437, -0.7406, -0.7388, -0.7378, -0.7373, -0.7371, -0.7372, -0.7376, -0.7382, -0.739, -0.7398, -0.7406, -0.7415, -0.742, -0.7418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2998, -0.1737, -0.0825, -0.0188, 0.0145, 0.0197, 0.0015, -0.0212, -0.0336, -0.0412, -0.045, -0.0457, -0.0437, -0.0397, -0.0342, -0.0279, -0.0212, -0.0148, -0.0093, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0405, -0.083, -0.0879, -0.0591, -0.0269, 0.0054, 0.0327, 0.0555, 0.0702, 0.0693, 0.0549, 0.0407, 0.0309, 0.0245, 0.0209, 0.0198, 0.0207, 0.0231, 0.0264, 0.0301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
