Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuosaitarenMd000001			Attack12	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1495, -0.238, -0.229, -0.176, -0.168, -0.202, -0.281, -0.384, -0.389, -0.27, -0.1265, -0.109, -0.1055, -0.107, -0.111, -0.113, -0.1085, -0.114, -0.171, -0.204, -0.2095, -0.192, -0.155, -0.13, -0.15, -0.178, -0.1885, -0.198, -0.2085, -0.193, -0.16, -0.131, -0.114, -0.113, -0.171, -0.204, -0.209, -0.192, -0.1595, -0.13, -0.114, -0.113, -0.171, -0.204, -0.209, -0.192, -0.1595, -0.13, -0.059, -0.113, -0.7605, -1.236, -1.444, -1.577, -1.678, -1.77, -1.8605, -1.952, -2.0375, -2.126, -2.2055, -2.253, -2.2485, -2.215, -2.169, -2.132, -2.121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack13	83	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0925, -0.103, -0.104, -0.106, -0.114, -0.126, -0.14, -0.148, -0.146, -0.143, -0.138, -0.132, -0.1245, -0.117, -0.1095, -0.102, -0.0945, -0.088, -0.084, -0.139, -0.121, -0.145, -0.157, -0.161, -0.162, -0.161, -0.162, -0.162, -0.1615, -0.162, -0.1615, -0.162, -0.162, -0.161, -0.162, -0.162, -0.1615, -0.162, -0.1615, -0.162, -0.162, -0.161, -0.162, -0.162, -0.162, -0.161, -0.162, -0.162, -0.1615, -0.162, -0.1615, -0.162, -0.162, -0.162, -0.162, -0.162, -0.1615, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.161, -0.163, -0.169, -0.1825, -0.185, -0.2045, -0.271, -0.3495, -0.44, -0.548, -0.661, -0.757, -0.832, -0.8895, -0.938, -0.982, -1.024, -1.0695, -1.117, -1.152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack14	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.128, -0.195, -0.287, -0.387, -0.453, -0.49, -0.5755, -0.649, -0.1005, 0.96, 0.8545, 0.544, 0.1675, -0.086, -0.175, -0.219, -0.2305, -0.234, -0.252, -0.293, -0.3505, -0.409, -0.452, -0.48, -0.5055, -0.547, -0.584, -0.613, -0.6345, -0.651, -0.6625, -0.668, -0.665, -0.656, -0.644, -0.634, -0.6225, -0.607, -0.589, -0.573, -0.573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack15	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0235, 0.052, 0.0725, 0.081, 0.0595, 0.024, -0.0025, -0.002, 0.0815, 0.207, 0.377, 0.353, 0.1395, -0.024, -0.05, -0.025, -0.005, -0.027, -0.0085, 0.076, 0.108, 0.108, 0.109, 0.123, 0.186, 0.264, 0.213, -0.021, -0.1425, -0.023, 0.0565, -0.052, -0.106, -0.019, 0.036, -0.055, -0.0465, 0.022, -0.0535, -0.026, -0.0095, -0.052, -0.0205, -0.044, -0.0845, -0.095, -0.1105, -0.14, -0.1645, -0.178, -0.169, -0.139, -0.0955, -0.053, -0.0135, 0.016, -0.0085, -0.043, -0.016, 0.03, 0.0785, 0.121, 0.15, 0.184, 0.216, 0.236, 0.2375, 0.23, 0.218, 0.205, 0.1875, 0.165, 0.1355, 0.102, 0.063, 0.024, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack16	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0446, 0.106, 0.1274, 0.106, 0.0576, -0.02, -0.1485, -0.33, -0.4637, -0.414, -0.324, -0.297, -0.2644, -0.036, 0.3894, 0.638, 0.8197, 0.963, 1.0508, 1.107, 1.1503, 1.169, 1.1576, 1.109, 1.0162, 0.901, 0.8, 0.718, 0.6355, 0.544, 0.4474, 0.352, 0.2685, 0.203, 0.1524, 0.112, 0.0753, 0.043, 0.0083, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack21	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1918, 1.864, 3.4132, 4.32, 4.9486, 5.423, 5.8142, 6.085, 6.1203, 6.115, 6.115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack22	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7012, -3.299, -4.7055, -5.707, -6.2024, -6.376, -6.4076, -6.374, -6.3625, -6.404, -6.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack23	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0241, 0.019, 0.0473, 0.106, 0.1541, 0.146, 0.1135, 0.072, 0.0316, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack24	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0246, 0.02, 0.0499, 0.109, 0.1576, 0.16, 0.1385, 0.1, 0.05, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack25	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2367, -0.93, -1.4432, -2.052, -2.8424, -3.824, -4.6628, -5.119, -5.4432, -5.7, -5.8866, -6.017, -6.1238, -6.225, -6.3203, -6.41, -6.4912, -6.569, -6.6465, -6.725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
