Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2PulaoMd010011	1	1	Runr	40	0					
R2PulaoMd010011	1	1	Walkb	40	0					
R2PulaoMd010011	1	1	Walkl	40	0					
R2PulaoMd010011	1	1	Walkr	40	0					
R2PulaoMd010011	1	1	TurnLeft	14	0					
R2PulaoMd010011	1	1	TurnRight	14	0					
R2PulaoMd010011	1	1	Move1	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3814, 1.8783, 3.1314, 3.7304, 4.1911, 4.5526, 4.8642, 5.1322, 5.2915, 5.3951, 5.4958, 5.5896, 5.6495, 5.6665, 5.668, 5.6662, 5.6634, 5.66, 5.6585, 5.661, 5.6657, 5.669, 5.6708, 5.672, 5.6733, 5.6746, 5.6689, 5.6522, 5.626, 5.5595, 5.4666, 5.4314, 5.4211, 5.4188, 5.4206, 5.4248, 5.4304, 5.4375, 5.4475, 5.4608, 5.476, 5.4905, 5.5036, 5.5157, 5.5258, 5.5321, 5.5344, 5.5338, 5.5333, 5.5339, 5.5344, 5.5342, 5.5341, 5.534, 5.5338, 5.5337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Move2	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2376, -1.4492, -2.5588, -3.0213, -3.4067, -3.694, -3.9106, -4.1427, -4.3874, -4.6291, -4.7939, -4.9361, -5.052, -5.1346, -5.1964, -5.2476, -5.2846, -5.3117, -5.3264, -5.3303, -5.3304, -5.3277, -5.3229, -5.317, -5.31, -5.3044, -5.3023, -5.2985, -5.287, -5.2637, -5.2289, -5.1877, -5.1483, -5.111, -5.0774, -5.0499, -5.0248, -5.0104, -5.0015, -4.9991, -4.9994, -4.9989, -4.9981, -4.9976, -4.9976, -4.9984, -4.9997, -5.0005, -5.0006, -5.0008, -5.0007, -5.0005, -5.0005, -5.0006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Move3	40	0					
R2PulaoMd010011	1	1	RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2024, 0.413, 0.6504, 0.9053, 1.1853, 1.4558, 1.6893, 1.9246, 2.1662, 2.4294, 2.7013, 2.9489, 3.1945, 3.4507, 3.6085]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	RunStartEnd01	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1075, 0.2004, 0.2855, 0.356, 0.3958, 0.4162, 0.4287, 0.438, 0.4458, 0.4523, 0.4577, 0.4622, 0.4656, 0.4677, 0.4687, 0.4682, 0.4563, 0.4388, 0.4203, 0.4041, 0.3906, 0.3803, 0.3718, 0.3651, 0.3599, 0.3581, 0.3585, 0.3593, 0.3609, 0.3635, 0.366, 0.3676, 0.3683, 0.3688, 0.369, 0.3694, 0.3695, 0.3697, 0.3696, 0.3696, 0.3691, 0.3686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Hit1	40	0					
R2PulaoMd010011	1	1	Hit2	40	0					
R2PulaoMd010011	1	1	Hit3	40	0					
R2PulaoMd010011	1	1	Hit4	40	0					
R2PulaoMd010011	1	1	Behitfly	40	0					
R2PulaoMd010011	1	1	Hoverhit	40	0					
R2PulaoMd010011	1	1	Falldown	40	0					
R2PulaoMd010011	1	1	Hitdown	40	0					
R2PulaoMd010011	1	1	Lieonfloor	40	0					
R2PulaoMd010011	1	1	Standup	40	0					
R2PulaoMd010011	1	1	Straight	40	0					
R2PulaoMd010011	1	1	Stun	27	0					
R2PulaoMd010011	1	1	StraightBefore	40	0					
R2PulaoMd010011	1	1	StraightAfter	40	0					
R2PulaoMd010011	1	1	Win	40	0					
R2PulaoMd010011	1	1	Win2	40	0					
R2PulaoMd010011	1	1	Stop	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2766, 0.6724, 0.9329, 1.1278, 1.2898, 1.4106, 1.5115, 1.6148, 1.7119, 1.8275, 1.9045, 1.9882, 2.1452, 2.2657, 2.3371, 2.3671, 2.3867, 2.4032, 2.4184, 2.4298, 2.4378, 2.4462, 2.4533, 2.4596, 2.467, 2.4845, 2.5064, 2.5201, 2.5266, 2.529, 2.5287, 2.5281, 2.5274, 2.5271, 2.5261, 2.5247, 2.5246, 2.5242, 2.5239, 2.5238, 2.5239, 2.5242, 2.5243, 2.5244, 2.5244, 2.5244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Fail	40	0					
R2PulaoMd010011	1	1	Save	40	0					
R2PulaoMd010011	1	1	Caught	40	0					
R2PulaoMd010011	1	1	Squatdown	67	0					
R2PulaoMd010011	1	1	Squatup	67	0					
R2PulaoMd010011	1	1	Squat	67	0					
R2PulaoMd010011	1	1	Squatrun	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0062, 0.0104, 0.016, 0.0191, 0.0196, 0.016, 0.0056, -0.0067, -0.0191, -0.0285, -0.0342, -0.0346, -0.0308, -0.024, -0.0154, -0.0059, 0.0023, 0.0097, 0.0133, 0.0116, 0.0061, -0.0025, -0.0127, -0.0183, -0.0183, -0.0149, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Squatrunstart	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0008, 0.0015, 0.0025, 0.0042, 0.0052, 0.0074, 0.0123, 0.0196, 0.0337, 0.0522, 0.0738, 0.0972, 0.1196, 0.1437, 0.1682, 0.191, 0.2138, 0.2377, 0.2624, 0.2868, 0.3116, 0.3436, 0.3809, 0.4206, 0.4486]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Squatrunstop	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0217, 0.0482, 0.083, 0.1334, 0.1745, 0.198, 0.2169, 0.2326, 0.2469, 0.2625, 0.2777, 0.2925, 0.306, 0.3188, 0.3307, 0.3433, 0.357, 0.3723, 0.3881, 0.4028, 0.4152, 0.4249, 0.4306, 0.4321, 0.4336, 0.4347, 0.4353, 0.4358, 0.4363, 0.4369, 0.4377, 0.4388, 0.4396, 0.44, 0.4402, 0.4402, 0.4401, 0.44, 0.44, 0.4403, 0.4406, 0.4408, 0.4409, 0.4409, 0.4409, 0.4411, 0.4414, 0.4414]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	RunStartEnd02	40	0					
R2PulaoMd010011	1	1	StopR	40	0					
R2PulaoMd010011	1	1	Attack01	91	0					
R2PulaoMd010011	1	1	Attack54	18	0					
R2PulaoMd010011	1	1	Attack55	155	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0012, 0.0021, 0.0031, 0.0041, 0.0051, 0.0062, 0.0071, 0.0081, 0.0091, 0.01, 0.0109, 0.0117, 0.0124, 0.0131, 0.0138, 0.0144, 0.0148, 0.0151, 0.0155, 0.016, 0.0166, 0.0172, 0.0177, 0.0181, 0.0185, 0.0189, 0.0193, 0.0196, 0.0199, 0.0202, 0.0204, 0.0205, 0.0207, 0.0208, 0.0209, 0.021, 0.021, 0.021, 0.021, 0.0209, 0.0209, 0.0209, 0.0209, 0.0209, 0.0209, 0.0209, 0.0209, 0.021, 0.0211, 0.0212, 0.0213, 0.0214, 0.0215, 0.0216, 0.0217, 0.0217, 0.0218, 0.0219, 0.022, 0.0221, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0221, 0.022, 0.0219, 0.0218, 0.0216, 0.0214, 0.0211, 0.0205, 0.02, 0.0192, 0.0184, 0.0178, 0.0175, 0.0175, 0.0183, 0.0197, 0.0216, 0.0239, 0.0266, 0.0292, 0.0319, 0.0344, 0.0366, 0.0387, 0.0407, 0.0427, 0.0447, 0.0464, 0.0479, 0.0491, 0.05, 0.0507, 0.0514, 0.0521, 0.0528, 0.0536, 0.0542, 0.0546, 0.055, 0.0553, 0.0556, 0.056, 0.0563, 0.0567, 0.057, 0.0573, 0.0575, 0.0578, 0.058, 0.0581, 0.0583, 0.0585, 0.0586, 0.0587, 0.0588, 0.0589, 0.0589, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.0589, 0.0589, 0.0589, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589, 0.0589]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Attack56	54	0					
