Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1TuziMd000002			Attack11	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.363, -0.681, -0.9239, -1.106, -1.1608, -1.1388, -1.0839, -1.011, -0.9346, -0.8691, -0.8367, -0.8541, -0.8841, -0.8822, -0.8029, -0.6353, -0.4204, -0.2063, -0.0383, 0.045, 0.0556, 0.029, 0.0027, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack50	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0.0003, 0.0002, -0.001, -0.0012, -0.002, -0.0025, -0.003, -0.0043, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack51	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0232, -0.069, -0.1964, -0.317, -0.3709, -0.336, -0.0576, 0.231, 0.3329, 0.373, 0.3871, 0.4, 0.4134, 0.4263, 0.4388, 0.451, 0.463, 0.475, 0.488, 0.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Behitfly	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1088, -0.167, -0.2081, -0.243, -0.2729, -0.299, -0.3124, -0.314, -0.317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Death	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6583, -0.781, -0.9883, -1.189, -1.2851, -1.312, -1.3165, -1.3014, -1.2739, -1.241, -1.206, -1.1669, -1.1234, -1.075, -1.0217, -0.9637, -0.901, -0.8331, -0.7491, -0.645, -0.5322, -0.424, -0.3337, -0.266, -0.2071, -0.156, -0.1122, -0.075, -0.044, -0.0191, -0.0025, 0.005, 0.005, 0.001, -0.0041, -0.008, -0.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Falldown	12	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.027, -0.054, -0.081, -0.108, -0.135, -0.162, -0.1763, -0.1769, -0.1744, -0.174, -0.174, -0.174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hit1	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1721, -0.208, -0.2123, -0.2037, -0.1912, -0.1788, -0.1656, -0.1511, -0.1349, -0.1161, -0.0926, -0.0649, -0.0368, -0.013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hit2	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1018, -0.199, -0.2327, -0.2232, -0.1909, -0.1505, -0.1143, -0.089, -0.069, -0.052, -0.0357, -0.02, -0.0047, 0.006, 0.0021, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hit3	24	0.016667	[0, -0.4171, -0.481, -0.4936, -0.478, -0.4487, -0.4219, -0.4142, -0.4257, -0.4471, -0.4704, -0.4876, -0.4952, -0.4961, -0.494, -0.4927, -0.4934, -0.4957, -0.4993, -0.504, -0.5094, -0.5151, -0.5208, -0.5267, -0.528]		[0, -0.2923, -0.435, -0.5367, -0.618, -0.688, -0.7365, -0.7535, -0.7364, -0.6981, -0.6536, -0.6179, -0.5976, -0.5879, -0.583, -0.5789, -0.5752, -0.5719, -0.5689, -0.5661, -0.5635, -0.561, -0.5584, -0.5557, -0.555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hit4	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1273, -0.177, -0.218, -0.2547, -0.2916, -0.332, -0.3762, -0.417, -0.4485, -0.4711, -0.4777, -0.453, -0.4029, -0.358, -0.3306, -0.313, -0.3018, -0.295, -0.2913, -0.2888, -0.2852, -0.284]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hitdown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1088, -0.167, -0.2081, -0.243, -0.2729, -0.299, -0.309, -0.31, -0.3234, -0.348, -0.3759, -0.405, -0.4341, -0.461, -0.4859, -0.494, -0.493, -0.491, -0.4956, -0.499, -0.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Hoverhit	10	0					
Mo1TuziMd000002			Lieonfloor	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Run	12	0					
Mo1TuziMd000002			Stand1	54	0					
Mo1TuziMd000002			Stand2	54	0					
Mo1TuziMd000002			Standup	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0232, -0.069, -0.1964, -0.317, -0.3709, -0.336, -0.0576, 0.231, 0.3329, 0.373, 0.3871, 0.4, 0.4134, 0.4263, 0.4388, 0.451, 0.463, 0.475, 0.488, 0.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Stun	40	0					
Mo1TuziMd000002			Walk	19	0					
Mo1TuziMd000002			Walkb	20	0					
Mo1TuziMd000002			Walkl	19	0					
Mo1TuziMd000002			Walkr	19	0					
