Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd019271			Hit1	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0144, -0.0404, -0.1923, -0.3426, -0.4801, -0.5353, -0.6082, -0.6612, -0.6975, -0.7222, -0.7505, -0.7784, -0.8093, -0.8427, -0.853, -0.8673, -0.8832, -0.886, -0.8729, -0.848, -0.8189, -0.7997, -0.8073, -0.8584, -0.9233, -0.9871, -1.0341, -1.0687, -1.092, -1.1097, -1.1209, -1.1231, -1.1204, -1.1165, -1.1135, -1.1147, -1.1172, -1.1195, -1.1213, -1.1222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Hit2	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2598, -0.4378, -0.6008, -0.7308, -0.8344, -0.8884, -0.9117, -0.9457, -0.9873, -1.0017, -1.0138, -1.0286, -1.045, -1.0611, -1.0753, -1.0907, -1.1108, -1.1348, -1.1604, -1.181, -1.194, -1.203, -1.2087, -1.2118, -1.2136, -1.2129, -1.2111, -1.2105, -1.21, -1.2086, -1.2067, -1.2049, -1.2038, -1.2027, -1.2016, -1.2, -1.1982, -1.1963, -1.1943, -1.1931, -1.1924, -1.1914, -1.1906, -1.1898, -1.189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1535, -0.3007, -0.434, -0.6052, -0.7794, -0.9304, -1.117, -1.2966, -1.3925, -1.4206, -1.4387, -1.4523, -1.464, -1.4775, -1.4919, -1.5144, -1.568, -1.6209, -1.6716, -1.7399, -1.8156, -1.8925, -1.9538, -1.9901, -2.0061, -2.0111, -2.0123, -2.0088, -2.0038, -1.9976, -1.9921, -1.9874]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Hit4	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1404, -0.4491, -0.6968, -0.828, -0.9926, -1.1539, -1.3166, -1.4499, -1.4744, -1.4824, -1.4876, -1.4882, -1.4869, -1.48, -1.4634, -1.425, -1.3632, -1.296, -1.2389, -1.2047, -1.2057, -1.2182, -1.2281, -1.232, -1.2289, -1.2232, -1.2189, -1.213, -1.2025, -1.1863, -1.1739, -1.1689, -1.1688, -1.1713, -1.1721, -1.1727, -1.1721, -1.1713]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.082, -0.1228, -0.1371, -0.1401, -0.1523, -0.1749, -0.1938, -0.2052, -0.2173, -0.2341, -0.2564, -0.2818, -0.3059, -0.3244, -0.3332, -0.3329, -0.3253, -0.3163, -0.3149, -0.3306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0634, -0.0819, -0.0769, -0.075, -0.077, -0.0783, -0.0778, -0.0772, -0.0773, -0.0791, -0.0828, -0.0862, -0.0881, -0.0888, -0.0886, -0.0878, -0.0869, -0.0861, -0.0858, -0.0868]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1431, -0.348, -0.4808, -0.5495, -0.6024, -0.6526, -0.7216, -0.7914, -0.8187, -0.8278, -0.8382, -0.8468, -0.8536, -0.8604, -0.8676, -0.8759, -0.8822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Hitdown	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0806, -0.4078, -0.4076, -0.3447, -0.3273, -0.3374, -0.348, -0.3586, -0.3801, -0.4255, -0.473, -0.5286, -0.5245, -0.7439, -0.8724, -0.962, -1.0354, -1.0848, -1.1114, -1.1407, -1.1731, -1.2017, -1.2258, -1.2475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Lieonfloor	3	0					
R4LuxiyaMd019271			Standup	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0001, 0.0024, 0.001, 0.0261, -0.0736, -0.1673, -0.1944, -0.2141, -0.2473, -0.282, -0.3042, -0.3185, -0.3374, -0.3757, -0.424, -0.4658, -0.4901, -0.5065, -0.5221, -0.5361, -0.5488, -0.5603, -0.5709, -0.5805, -0.5893, -0.5977, -0.6046, -0.6095, -0.6199, -0.6343, -0.6515, -0.6708, -0.6898, -0.7064, -0.7192, -0.729, -0.7361, -0.7412, -0.7453, -0.7475, -0.748, -0.7467, -0.7445, -0.7424, -0.7417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Straight	31	0					
R4LuxiyaMd019271			Stun	41	0					
R4LuxiyaMd019271			StraightBefore	31	0					
R4LuxiyaMd019271			StraightAfter	31	0					
R4LuxiyaMd019271			Win	78	0					
R4LuxiyaMd019271			Win2	31	0					
