Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShuixiyiMd010001			Attack21	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0251, -0.21, -0.4477, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421, -0.421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack22	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0136, -0.026, -0.0351, -0.0441, -0.0513, -0.0549, -0.0544, -0.0503, -0.0454, -0.0421, -0.0406, -0.0397, -0.0391, -0.0389, -0.0391, -0.039, -0.0384, -0.037, -0.0312, -0.022, -0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack23	17	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1ShuixiyiMd010001			Attack24	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0456, -0.0751, -0.0884, -0.0936, -0.0931, -0.0886, -0.0807, -0.071, -0.0608, -0.0488, -0.0371, -0.0292, -0.0242, -0.021, -0.0178, -0.0141, -0.0108, -0.009, -0.0074, -0.0066, -0.0065, -0.006, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack61	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0866, -0.145, -0.1588, -0.166, -0.1688, -0.1686, -0.1665, -0.164, -0.1621, -0.1608, -0.1596, -0.1581, -0.1565, -0.1549, -0.1536, -0.1526, -0.1519, -0.1513, -0.1505, -0.1493, -0.1477, -0.1454, -0.1423, -0.138, -0.0273, 0.034, 0.0518, 0.055, 0.0595, 0.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack62	14	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1ShuixiyiMd010001			Attack63	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0004, -0.0303, -0.0782, -0.104, -0.0996, -0.0883, -0.075, -0.0636, -0.0569, -0.0621, -0.0737, -0.0762, -0.0709, -0.0662, -0.063, -0.061, -0.0603, -0.0604, -0.0609, -0.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Behitfly	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0782, -0.143, -0.2163, -0.266, -0.289, -0.3058, -0.3172, -0.324, -0.3281, -0.3301, -0.3294, -0.3252, -0.3184, -0.3096, -0.2999, -0.29, -0.279, -0.259, -0.244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2308, -0.294, -0.3107, -0.32, -0.3258, -0.323, -0.3161, -0.3077, -0.2993, -0.2925, -0.2872, -0.283, -0.2794, -0.2755, -0.2707, -0.264, -0.2547, -0.2398, -0.2157, -0.179, -0.0831, 0.023, 0.0586, 0.074, 0.0896, 0.104, 0.1164, 0.122, 0.1251, 0.127, 0.1293, 0.1309, 0.1314, 0.1313, 0.1311, 0.131]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Falldown	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.013, 0.0179, 0.024, 0.0236, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.097, -0.122, -0.1345, -0.142, -0.1464, -0.149, -0.1507, -0.1509, -0.149, -0.1455, -0.1407, -0.135, -0.1283, -0.1199, -0.109, -0.0947, -0.0781, -0.061, -0.0437, -0.0265, -0.0107, 0.0022, 0.0073, 0.007, 0.0064, 0.005, 0.0033, 0.0018, 0.0007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.079, -0.095, -0.0997, -0.1007, -0.1013, -0.102, -0.1034, -0.1053, -0.1074, -0.109, -0.1084, -0.1043, -0.0977, -0.089, -0.0803, -0.0696, -0.0571, -0.044, -0.0306, -0.0171, -0.0047, 0.0054, 0.0092, 0.007, 0.0055, 0.004, 0.0025, 0.0015, 0.0007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Hit3	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0028, -0.486, -0.6846, -0.809, -0.8989, -0.927, -0.9353, -0.9379, -0.9357, -0.9361, -0.9355, -0.934, -0.9344, -0.9355, -0.9361, -0.9346, -0.9296, -0.92, -0.8973, -0.8609, -0.8231, -0.792, -0.7813, -0.775, -0.7652, -0.752, -0.7474, -0.754, -0.7598, -0.76, -0.7592, -0.7588, -0.7588, -0.7589, -0.759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
