Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd010021			Runr	40	0					
R2QuMd010021			Walkb	40	0					
R2QuMd010021			Walkl	40	0					
R2QuMd010021			Walkr	40	0					
R2QuMd010021			TurnLeft	14	0					
R2QuMd010021			TurnRight	14	0					
R2QuMd010021			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2356, 1.1919, 2.155, 3.0435, 3.905, 4.4699, 4.8371, 5.0482, 5.1055, 5.1069, 5.1184, 5.1362, 5.1487, 5.1536, 5.1586, 5.1625, 5.1618, 5.1613, 5.1593, 5.1407, 5.1224, 5.1039, 5.0831, 5.0598, 5.0331, 5.0053, 4.9773, 4.953, 4.9322, 4.9175, 4.908, 4.9016, 4.8995, 4.8993, 4.8973, 4.8961, 4.8955, 4.8949, 4.8936, 4.8926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Move2	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0604, -0.4788, -1.3404, -2.2444, -3.0014, -3.4709, -3.675, -3.7556, -3.8311, -3.9062, -3.9518, -3.9873, -4.0401, -4.1077, -4.1572, -4.1855, -4.2071, -4.228, -4.2505, -4.271, -4.2893, -4.3055, -4.3217, -4.3404, -4.3551, -4.3598, -4.3655, -4.3686, -4.3718, -4.3739, -4.3762, -4.3778, -4.3791, -4.3792, -4.3791, -4.3789, -4.3788, -4.3784, -4.3793, -4.38, -4.3808, -4.3808, -4.3805, -4.3807, -4.3809, -4.3811, -4.3812, -4.3812]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Move3	40	0					
R2QuMd010021			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0047, 0.1103, 0.3448, 0.5231, 0.7459, 0.9845, 1.3779, 1.665, 1.9288, 2.1908, 2.4655, 2.8388, 3.2109, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			RunStartEnd01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0798, 0.1633, 0.2516, 0.3323, 0.3847, 0.4103, 0.4231, 0.4327, 0.4397, 0.4458, 0.4517, 0.4582, 0.4586, 0.4561, 0.4525, 0.4464, 0.4333, 0.4196, 0.4106, 0.4171, 0.4177, 0.4178, 0.4172, 0.4162, 0.415, 0.4143, 0.4145, 0.4156, 0.4155, 0.4148, 0.415, 0.4151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2613, -0.3884, -0.5216, -0.6275, -0.6409, -0.6504, -0.6569, -0.6602, -0.6601, -0.6566, -0.6486, -0.632, -0.5775, -0.5126, -0.4577, -0.4057, -0.3541, -0.3066, -0.266, -0.2315, -0.2052, -0.1839, -0.1659, -0.1505, -0.1419, -0.141, -0.1459, -0.1504, -0.1527, -0.1548, -0.1567, -0.1583, -0.1596, -0.1601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hit2	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2419, -0.3882, -0.4157, -0.4044, -0.4014, -0.4, -0.3996, -0.3974, -0.3903, -0.3747, -0.3469, -0.3104, -0.2641, -0.2166, -0.1725, -0.1343, -0.1058, -0.0815, -0.0587, -0.0452, -0.0471, -0.0542, -0.0564, -0.0543, -0.0527, -0.0533, -0.0545, -0.0557, -0.0542, -0.0541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hit3	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2158, -0.3915, -0.5191, -0.5722, -0.6196, -0.6567, -0.6887, -0.7221, -0.7577, -0.8205, -0.8527, -0.8759, -0.8928, -0.9011, -0.9045, -0.9049, -0.9027, -0.9015, -0.8995, -0.8969, -0.8937, -0.8871, -0.881, -0.8752, -0.8698, -0.8644, -0.8575, -0.851, -0.8445, -0.8379, -0.8316, -0.8286, -0.829, -0.8299, -0.8307, -0.8315, -0.8315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2084, -0.3984, -0.5668, -0.6674, -0.7408, -0.8336, -1.0035, -1.1466, -1.1667, -1.1773, -1.1794, -1.1744, -1.1634, -1.1348, -1.087, -1.0306, -0.9827, -0.9485, -0.9199, -0.8936, -0.8709, -0.8495, -0.8274, -0.8015, -0.7771, -0.7565, -0.7483, -0.748, -0.75, -0.7502, -0.7511, -0.7521, -0.7538, -0.7548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0667, -0.0127, 0.1205, 0.175, 0.1597, 0.1294, 0.0951, 0.0622, 0.0354, 0.0203, 0.0169, 0.0221, 0.0315, 0.0426, 0.0554, 0.0691, 0.0831, 0.0968, 0.1091, 0.1193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0667, -0.0127, 0.1205, 0.175, 0.1597, 0.1294, 0.0951, 0.0622, 0.0354, 0.0203, 0.0169, 0.0221, 0.0315, 0.0426, 0.0554, 0.0691, 0.0831, 0.0968, 0.1091, 0.1193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.732, -1.0774, -1.1962, -1.2649, -1.3712, -1.523, -1.6696, -1.7635, -1.8281, -1.8782, -1.9131, -1.9508, -1.9869, -2.0169, -2.0369, -2.0527, -2.0623, -2.0661, -2.0666, -2.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3331, -0.9985, -1.5492, -2.1835, -2.9333, -3.4935, -4.0055, -4.2187, -4.3447, -4.4216, -4.5044, -4.6417, -4.7941, -4.922, -4.9967, -5.0497, -5.0872, -5.1248, -5.1635, -5.1973, -5.2192, -5.2367, -5.2467, -5.251, -5.2518, -5.2511, -5.2501, -5.2507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Lieonfloor	20	0					
R2QuMd010021			Standup	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.071, -0.1373, -0.1691, -0.1497, -0.1332, -0.1301, -0.1285, -0.1375, -0.1516, -0.1657, -0.179, -0.191, -0.1982, -0.1929, -0.1838, -0.1778, -0.1741, -0.171, -0.1676, -0.1639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Straight	40	0					
R2QuMd010021			Stun	40	0					
R2QuMd010021			StraightBefore	40	0					
R2QuMd010021			StraightAfter	40	0					
R2QuMd010021			Win	127	0					
R2QuMd010021			Win2	40	0					
R2QuMd010021			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2308, 0.4274, 0.5818, 0.6456, 0.6795, 0.6939, 0.7023, 0.7072, 0.7094, 0.708, 0.7053, 0.6848, 0.6508, 0.6246, 0.6141, 0.6141, 0.6156, 0.6201, 0.6234, 0.6248, 0.6296, 0.6347, 0.6396, 0.6416, 0.6421, 0.6439, 0.6444, 0.6445, 0.6431, 0.6407, 0.6399, 0.6396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Fail	40	0					
R2QuMd010021			Save	40	0					
R2QuMd010021			AttackQte	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0001, 0, -0.0068, -0.033, -0.0004, 0.0223, 0.0038, -0.0011, -0.0004, 0.0245, -0.1178, -0.0916, -0.0846, -0.111, -0.1348, -0.1295, -0.1103, -0.0837, -0.0434, -0.0041, 0.008, -0.0495, -0.1151, -0.1504, -0.1669, -0.1755, -0.1831, -0.1887, -0.1932, -0.1975, -0.2019, -0.2045, -0.2072, -0.2127, -0.2229, -0.2355, -0.2471, -0.2685, -0.2992, -0.3285, -0.3429, -0.3394, -0.336, -0.3307, -0.3248, -0.3183, -0.3118, -0.3055, -0.2963, -0.2891, -0.281, -0.2724, -0.2642, -0.2565, -0.2528, -0.2524, -0.2517, -0.2483, -0.2477, -0.2479, -0.248, -0.2477, -0.2476, -0.2477, -0.2482, -0.2488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
