Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd010011			Runr	54	0					
R3CibeizheMd010011			Walkb	54	0					
R3CibeizheMd010011			Walkl	54	0					
R3CibeizheMd010011			Walkr	54	0					
R3CibeizheMd010011			TurnLeft	24	0					
R3CibeizheMd010011			TurnRight	24	0					
R3CibeizheMd010011			Move1	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0796, 0.374, 0.8064, 1.466, 2.3268, 3.174, 3.7855, 4.073, 4.3344, 4.4787, 4.6156, 4.7316, 4.836, 4.926, 5.0036, 5.0721, 5.1297, 5.1744, 5.2049, 5.2301, 5.2529, 5.2735, 5.2921, 5.3087, 5.3234, 5.3364, 5.3478, 5.3577, 5.3663, 5.3736, 5.3798, 5.3849, 5.3892, 5.3927, 5.3956, 5.3979, 5.3998, 5.4014, 5.4029, 5.4042, 5.4057, 5.4073, 5.4093, 5.41]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Move2	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0577, -0.309, -0.8745, -1.665, -2.5834, -3.4, -3.7007, -3.863, -3.971, -4.079, -4.1298, -4.1739, -4.2215, -4.264, -4.2951, -4.3198, -4.3402, -4.3558, -4.3659, -4.3739, -4.381, -4.3872, -4.3925, -4.3971, -4.4011, -4.4043, -4.4071, -4.4094, -4.4112, -4.4127, -4.414, -4.415, -4.416, -4.4168, -4.4177, -4.4186, -4.4197, -4.421, -4.422]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Move3	54	0					
R3CibeizheMd010011			RunStart	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0476, 0.21, 0.416, 0.64, 0.871, 1.1021, 1.3336, 1.5668, 1.8037, 2.0435, 2.2849, 2.5269, 2.688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0189, 0.038, 0.0579, 0.0792, 0.1007, 0.123, 0.1426, 0.162, 0.1815, 0.2008, 0.2189, 0.2366, 0.2539, 0.2709, 0.2876, 0.3039, 0.3201, 0.336, 0.3499, 0.359, 0.3683, 0.378, 0.3868, 0.389, 0.3919, 0.395, 0.3983, 0.4016, 0.4049, 0.406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hit1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1218, -0.211, -0.2627, -0.315, -0.3437, -0.3732, -0.4042, -0.414, -0.4164, -0.4191, -0.4221, -0.425, -0.4232, -0.4093, -0.3965, -0.384, -0.3705, -0.351, -0.3318, -0.313, -0.2958, -0.282, -0.268, -0.254, -0.2426, -0.2375, -0.2328, -0.2282, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hit2	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1063, -0.19, -0.243, -0.296, -0.3168, -0.3366, -0.3576, -0.367, -0.3719, -0.377, -0.3821, -0.387, -0.3876, -0.3778, -0.3683, -0.359, -0.3469, -0.3273, -0.3085, -0.29, -0.2742, -0.264, -0.2535, -0.243, -0.2347, -0.2321, -0.2294, -0.2268, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3198, -0.518, -0.6708, -0.8, -0.9207, -1.042, -1.1081, -1.1746, -1.2413, -1.3083, -1.3758, -1.4437, -1.5123, -1.5815, -1.6515, -1.721, -1.7465, -1.7721, -1.7972, -1.8212, -1.8433, -1.863, -1.8809, -1.8982, -1.9146, -1.9302, -1.9447, -1.958, -1.9709, -1.9836, -1.9955, -2.006, -2.0144, -2.02, -2.0238, -2.0272, -2.0302, -2.0329, -2.0354, -2.0375, -2.0394, -2.0411, -2.0426, -2.0439, -2.0452, -2.0463, -2.047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2632, -0.559, -0.7915, -1.024, -1.1322, -1.241, -1.3386, -1.4082, -1.4785, -1.549, -1.598, -1.6449, -1.6938, -1.742, -1.7671, -1.7898, -1.8149, -1.8401, -1.8637, -1.884, -1.8998, -1.914, -1.9278, -1.9409, -1.9535, -1.9653, -1.9764, -1.9867, -1.9961, -2.0045, -2.0117, -2.0179, -2.023, -2.027, -2.0299, -2.0324, -2.0346, -2.0366, -2.0384, -2.04, -2.0414, -2.0427, -2.0438, -2.0448, -2.0457, -2.0465, -2.047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Falldown	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2498, -0.54, -0.8506, -1.079, -1.2727, -1.47, -1.6822, -1.905, -2.1574, -2.484, -2.758, -2.906, -2.9694, -3.028, -3.0433, -3.039, -3.0254, -3.0091, -2.9976, -2.9948, -2.9946, -2.9957, -2.9979, -3.0006, -3.0034, -3.0059, -3.0075, -3.008, -3.0075, -3.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Hitdown	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6914, -1.213, -1.462, -1.711, -1.9509, -2.155, -2.3408, -2.936, -3.186, -3.4704, -3.7869, -4.014, -4.2106, -4.412, -4.6199, -4.8307, -5.0879, -5.42, -5.6934, -5.842, -5.9083, -5.9492, -5.968, -5.9687, -5.9584, -5.9443, -5.9336, -5.9305, -5.9295, -5.9296, -5.9306, -5.9323, -5.9344, -5.9367, -5.939, -5.941, -5.9424, -5.943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Lieonfloor	7	0					
R3CibeizheMd010011			Standup	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.021, -0.042, -0.0748, -0.107, -0.1621, -0.2785, -0.3927, -0.508, -0.5549, -0.6031, -0.6514, -0.683, -0.7088, -0.7342, -0.7578, -0.7791, -0.7998, -0.8195, -0.8375, -0.8537, -0.8695, -0.885, -0.8973, -0.899, -0.9015, -0.9043, -0.9071, -0.9097, -0.9117, -0.913, -0.9137, -0.9142, -0.9148, -0.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010011			Straight	54	0					
R3CibeizheMd010011			Stun	40	0					
R3CibeizheMd010011			StraightBefore	54	0					
R3CibeizheMd010011			StraightAfter	54	0					
R3CibeizheMd010011			Win	159	0					
R3CibeizheMd010011			Win2	54	0					
