Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010031	2	1	Squatrun	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.0448, -0.0654, -0.0696, -0.0623, -0.0511, -0.0405, -0.0231, -0.003, 0.011, 0.0146, 0.0125, 0.0064, -0.0124, -0.0364, -0.0535, -0.0599, -0.052, -0.0394, -0.0341, -0.0339, -0.0294, -0.0129, 0.0023, 0.0073, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Squatrunstart	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0032, -0.008, -0.0105, -0.0126, -0.0158, -0.0168, -0.0108, -0.0016, 0.0084, 0.0198, 0.0324, 0.0455, 0.0671, 0.092, 0.1214, 0.1597, 0.2069, 0.2644, 0.3334, 0.4037, 0.4661, 0.5057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Squatrunstop	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0097, 0.0275, 0.0477, 0.0686, 0.1027, 0.1462, 0.192, 0.2357, 0.2771, 0.317, 0.3527, 0.3801, 0.3969, 0.4107, 0.4213, 0.4276, 0.4308, 0.4327, 0.4347, 0.436, 0.4363, 0.4361, 0.4357, 0.4356, 0.4361, 0.4362, 0.436, 0.4356, 0.4351, 0.4343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	RunStartEnd02	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0097, 0.0275, 0.0477, 0.0686, 0.1027, 0.1462, 0.192, 0.2357, 0.2771, 0.317, 0.3527, 0.3801, 0.3969, 0.4107, 0.4213, 0.4276, 0.4308, 0.4327, 0.4347, 0.436, 0.4363, 0.4361, 0.4357, 0.4356, 0.4361, 0.4362, 0.436, 0.4356, 0.4351, 0.4343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	StopR	67	0					
R4LiangMd010031	2	1	Attack103	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0082, 0.0201, 0.035, 0.0513, 0.0677, 0.0826, 0.0947, 0.1034, 0.1057, 0.1034, 0.0997, 0.0975, 0.0964, 0.0949, 0.0934, 0.092, 0.0908, 0.09, 0.0895, 0.0894, 0.0896, 0.0899, 0.0904, 0.0908, 0.0913, 0.0916, 0.0919, 0.0922, 0.0928, 0.0937, 0.095, 0.0966, 0.0982, 0.0997, 0.1007, 0.1012, 0.1012, 0.1009, 0.1005, 0.1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack104	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0009, -0.0015, -0.0021, -0.0025, -0.0028, -0.0029, -0.0028, -0.0025, -0.0021, -0.0018, -0.0017, -0.0017, -0.0018, -0.0019, -0.0017, -0.0012, -0.0008, -0.0005, -0.0003, -0.0002, -0.0001, -0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack105	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0003, -0.0007, -0.0013, -0.0019, -0.0021, -0.0022, -0.0022, -0.0023, -0.0027, -0.0037, -0.0044, -0.0045, -0.0043, -0.0043, -0.0045, -0.0047, -0.0049, -0.0052, -0.0054, -0.0053, -0.0053, -0.0053, -0.0051, -0.0046, -0.0041, -0.0035, -0.0029, -0.0023, -0.0018, -0.0014, -0.0011, -0.0013, -0.0011, -0.0002, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack106	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0004, -0.0014, -0.0021, -0.0026, -0.0029, -0.0032, -0.0034, -0.0037, -0.0042, -0.0051, -0.0047, -0.0039, -0.0029, -0.0018, -0.0009, -0.0003, -0.0001, -0.0003, -0.0009, -0.0033, -0.0081, -0.0153, -0.0264, -0.0399, -0.056, -0.0722, -0.086, -0.0951, -0.0999, -0.1026, -0.1037, -0.1037, -0.1029, -0.1018, -0.1007, -0.1001, -0.1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack107	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0046, 0.0091, 0.0135, 0.018, 0.0231, 0.0289, 0.0353, 0.0423, 0.0499, 0.058, 0.0659, 0.0717, 0.0753, 0.0784, 0.0806, 0.0816, 0.082, 0.0822, 0.0824, 0.0825, 0.0826, 0.0827, 0.0828, 0.0831, 0.0834, 0.0837, 0.084, 0.0842, 0.0843, 0.0842, 0.0841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack108	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0.0006, 0.0012, 0.0019, 0.0023, 0.0022, 0.0026, 0.0031, 0.0035, 0.0038, 0.0042, 0.0046, 0.0049, 0.005, 0.0049, 0.0049, 0.0049, 0.0054, 0.006, 0.006, 0.0054, 0.0049, 0.0043, 0.0037, 0.003, 0.0024, 0.0019, 0.0014, 0.0011, 0.0011, 0.0009, 0.0001, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack109	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0015, 0.0018, 0.0036, 0.0067, 0.0108, 0.0152, 0.0198, 0.0242, 0.0281, 0.0312, 0.033, 0.033, 0.0314, 0.0291, 0.0266, 0.0242, 0.0206, 0.0135, 0.0042, -0.0075, -0.0224, -0.0338, -0.041, -0.0475, -0.0535, -0.0608, -0.0669, -0.0722, -0.0768, -0.0805, -0.083, -0.0846, -0.0858, -0.0857, -0.0854, -0.0853, -0.0848, -0.0841, -0.0839, -0.0841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack110	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0039, 0.0078, 0.0117, 0.0158, 0.0208, 0.0288, 0.0366, 0.046, 0.058, 0.0731, 0.0894, 0.1041, 0.1163, 0.1259, 0.133, 0.1382, 0.1429, 0.1465, 0.1507, 0.1542, 0.157, 0.1593, 0.1608, 0.1615, 0.1633, 0.1668, 0.1693, 0.1712, 0.1731, 0.1749, 0.1765, 0.1779, 0.1787, 0.178, 0.1752, 0.1695, 0.1617, 0.1533, 0.1463, 0.1423, 0.1411, 0.1413, 0.1424, 0.1439, 0.145, 0.1449, 0.1451, 0.146, 0.1464, 0.1466, 0.1468, 0.1471, 0.1473, 0.1476, 0.1477, 0.1478, 0.1478, 0.1477, 0.1475, 0.1473, 0.1471, 0.1469, 0.1467, 0.1466, 0.1463, 0.146, 0.1456, 0.1452, 0.1449, 0.1447, 0.1444, 0.1439, 0.1435, 0.1431, 0.1427, 0.1426, 0.1428, 0.1425, 0.142, 0.1419, 0.1421, 0.1424, 0.1426, 0.1428, 0.143, 0.1432, 0.1434, 0.1437, 0.144, 0.1443, 0.1445, 0.1446, 0.1449, 0.1446, 0.1455, 0.146, 0.1465, 0.1469, 0.1473, 0.1477, 0.1483, 0.1489, 0.147, 0.1432, 0.1382, 0.1308, 0.1208, 0.1089, 0.0957, 0.0818, 0.0692, 0.0592, 0.0511, 0.0442, 0.0379, 0.0326, 0.0272, 0.0212, 0.0138, 0.0045, -0.0041, -0.0091, -0.0125, -0.016, -0.0184, -0.0194, -0.0185, -0.0178, -0.0171, -0.0161, -0.0147, -0.0129, -0.0082, -0.0046, -0.0025, -0.0015, -0.0007, -0.0005, -0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack111	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0025, -0.004, -0.0071, -0.0122, -0.0178, -0.0237, -0.0298, -0.0356, -0.0409, -0.0454, -0.0485, -0.0502, -0.0504, -0.0494, -0.0478, -0.0457, -0.0436, -0.0418, -0.0398, -0.0385, -0.0371, -0.0355, -0.0338, -0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack112	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0004, -0.0004, -0.0004, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0002, -0.0002, -0.0001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack113	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, 0.001, 0.0017, 0.0024, 0.003, 0.0035, 0.0037, 0.0037, 0.0035, 0.0036, 0.004, 0.0047, 0.0056, 0.0069, 0.0085, 0.0103, 0.0122, 0.0143, 0.0164, 0.0185, 0.0212, 0.0244, 0.0275, 0.0304, 0.0329, 0.0351, 0.0367, 0.0373, 0.0375, 0.0376, 0.0378, 0.0361, 0.0343, 0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Attack114	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0032, -0.008, -0.0105, -0.0126, -0.0158, -0.0168, -0.0108, -0.0016, 0.0084, 0.0198, 0.0324, 0.0455, 0.0671, 0.092, 0.1214, 0.1597, 0.2069, 0.2644, 0.3334, 0.4037, 0.4661, 0.5057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
