Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ForsakensoliderMd010001			TurnLeft	14	0					
Mo1ForsakensoliderMd010001			TurnRight	14	0					
Mo1ForsakensoliderMd010001			Move1	54	0					
Mo1ForsakensoliderMd010001			Move2	54	0					
Mo1ForsakensoliderMd010001			Move3	54	0					
Mo1ForsakensoliderMd010001			RunStart	54	0					
Mo1ForsakensoliderMd010001			RunStartEnd01	54	0					
Mo1ForsakensoliderMd010001			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2589, -0.501, -0.5289, -0.523, -0.5184, -0.5128, -0.5058, -0.4973, -0.4871, -0.4751, -0.4612, -0.4451, -0.4253, -0.4, -0.3674, -0.3228, -0.2696, -0.217, -0.171, -0.1255, -0.0801, -0.0374, 0.0001, 0.03, 0.0494, 0.061, 0.0676, 0.072, 0.0784, 0.081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Hit2	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0536, -0.277, -0.3971, -0.462, -0.4558, -0.4264, -0.3889, -0.3508, -0.3135, -0.2757, -0.2371, -0.198, -0.1574, -0.11, -0.0632, -0.03, -0.0188, -0.02, -0.026, -0.032, -0.0409, -0.051, -0.0593, -0.062, -0.0616, -0.059, -0.0546, -0.049, -0.0416, -0.033, -0.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Hit3	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3772, -1.057, -1.178, -1.209, -1.2093, -1.2041, -1.201, -1.198, -1.193, -1.1848, -1.1721, -1.1535, -1.1279, -1.086, -1.0136, -0.9242, -0.837, -0.767, -0.7332, -0.722, -0.7102, -0.7037, -0.692, -0.662, -0.6208, -0.574, -0.5241, -0.464, -0.4038, -0.365, -0.3491, -0.344, -0.3448, -0.349, -0.3526, -0.354, -0.3559, -0.36, -0.3635, -0.367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Hit4	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2603, -0.533, -0.7364, -0.816, -0.8569, -0.9, -0.9302, -0.951, -0.9668, -0.9781, -0.989, -1.0019, -1.0119, -1.0138, -1.003, -0.965, -0.8868, -0.803, -0.7492, -0.719, -0.6998, -0.688, -0.6807, -0.679, -0.6836, -0.6909, -0.6964, -0.699, -0.7018, -0.7046, -0.7065, -0.708, -0.7081, -0.707, -0.7071, -0.706]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Lieonfloor	22	0					
Mo1ForsakensoliderMd010001			Standup	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0063, 0.0104, 0.016, 0.0239, 0.033, 0.0415, 0.059, 0.0926, 0.134, 0.1646, 0.1849, 0.202, 0.223, 0.2531, 0.2857, 0.3152, 0.34, 0.3608, 0.3783, 0.3933, 0.4074, 0.4218, 0.4365, 0.4511, 0.4657, 0.4801, 0.495]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Straight	54	0					
Mo1ForsakensoliderMd010001			Stun	40	0					
Mo1ForsakensoliderMd010001			StraightBefore	54	0					
Mo1ForsakensoliderMd010001			StraightAfter	54	0					
Mo1ForsakensoliderMd010001			Win	54	0					
Mo1ForsakensoliderMd010001			Win2	54	0					
Mo1ForsakensoliderMd010001			Stop	54	0					
Mo1ForsakensoliderMd010001			Fail	54	0					
Mo1ForsakensoliderMd010001			Save	54	0					
Mo1ForsakensoliderMd010001			Caught	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2589, -0.501, -0.5289, -0.523, -0.5184, -0.5128, -0.5058, -0.4973, -0.4871, -0.4751, -0.4612, -0.4451, -0.4253, -0.4, -0.3674, -0.3228, -0.2696, -0.217, -0.171, -0.1255, -0.0801, -0.0374, 0.0001, 0.03, 0.0494, 0.061, 0.0676, 0.072, 0.0784, 0.081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			RunStartEnd02	54	0					
Mo1ForsakensoliderMd010001			StopR	54	0					
Mo1ForsakensoliderMd010001			Attack01	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3289, 0.659, 0.8438, 1.0104, 1.1833, 1.387, 1.6521, 1.961, 2.2655, 2.588, 3.0119, 3.149, 3.1958, 3.2072, 3.2073, 3.2024, 3.1965, 3.1931, 3.1936, 3.201, 3.2116, 3.2294, 3.2595, 3.2897, 3.3119, 3.33, 3.3445, 3.355, 3.361, 3.357, 3.3324, 3.301, 3.2796, 3.265, 3.2594, 3.256, 3.2549, 3.255, 3.2561, 3.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack02	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0025, 0.005, 0.0076, 0.01, 0.0123, 0.0145, 0.0167, 0.019, 0.0213, 0.0236, 0.0261, 0.029, 0.0314, 0.033, 0.0327, 0.032, 0.032, 0.032, 0.032, 0.032, 0.0308, 0.024, 0.0261, 0.053, 0.1001, 0.166, 0.2604, 0.384, 0.5443, 0.699, 0.8069, 0.881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack03	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4365, 0.909, 1.3097, 1.662, 2.1694, 2.643, 3.0506, 3.411, 3.7944, 4.179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack04	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0159, 0.186, 0.4417, 0.64, 0.7338, 0.7778, 0.8149, 0.869, 0.9245, 0.983, 1.0507, 1.142, 1.2522, 1.467, 1.6674, 1.735, 1.7741, 1.802, 1.8348, 1.863, 1.8756, 1.877, 1.8724, 1.8683, 1.8736, 1.8973, 1.9385, 1.986, 2.0366, 2.0913, 2.14, 2.1778, 2.2069, 2.2288, 2.2445, 2.253, 2.2524, 2.235, 2.2026, 2.178, 2.161, 2.153, 2.1489, 2.147, 2.1486, 2.149, 2.1486, 2.148]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack05	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.006, -0.0064, 0, 0.0257, 0.066, 0.1059, 0.149, 0.1884, 0.221, 0.248, 0.2735, 0.3019, 0.342, 0.4142, 0.51, 0.5853, 0.665, 0.7409, 0.773, 0.7929, 0.8076, 0.8187, 0.8279, 0.8368, 0.847, 0.8572, 0.8655, 0.8715, 0.875, 0.8713, 0.863, 0.8539, 0.8445, 0.836, 0.83, 0.8294, 0.8401, 0.8524, 0.858, 0.8604, 0.8614, 0.8624, 0.865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack06	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0548, -0.113, -0.1707, -0.224, -0.2688, -0.3039, -0.3308, -0.351, -0.3655, -0.375, -0.3829, -0.393, -0.3577, -0.103, 0.2439, 0.422, 0.5468, 0.622, 0.651, 0.6663, 0.6737, 0.6797, 0.6905, 0.7082, 0.7291, 0.7523, 0.7795, 0.816, 0.864, 0.912, 0.9561, 1.0018, 1.0433, 1.0745, 1.0944, 1.1043, 1.1089, 1.1122, 1.1123, 1.107, 1.1014, 1.1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack07	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3854, -0.08, 0.2396, 0.422, 0.5886, 0.646, 0.6668, 0.6759, 0.6826, 0.6957, 0.715, 0.7365, 0.7609, 0.79, 0.831, 0.881, 0.9266, 0.971, 1.0153, 1.054, 1.083, 1.0998, 1.1073, 1.1119, 1.1123, 1.107, 1.1014, 1.1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack08	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0015, -0.003, -0.005, -0.007, -0.0089, -0.012, -0.0151, -0.016, -0.0169, -0.017, -0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack09	2	0.016667	[0, 0, 0]	[0, 0, 0]	[0, -0.0089, -0.016]	[1, 1, 1]	[0, 0, 0]
Mo1ForsakensoliderMd010001			Attack10	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0039, 0, 0.0046, -0.001, -0.0004, 0.008, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack11	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, -0.0004, -0.001, -0.0014, -0.001, 0.0003, 0.001, 0.003, 0.0051, 0.0065, 0.0085, 0.0106, 0.0122, 0.0135, 0.015, 0.0155, 0.016, 0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack12	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1474, 0.594, 1.4246, 2.551, 3.5854, 4.45, 5.2521, 6.004, 6.7454, 7.417, 7.7915, 8.058, 8.2196, 8.389, 8.5866, 8.792, 8.9381, 9.0152, 9.0482, 9.051, 9.0338, 9.002, 8.9952, 8.994]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack13	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0294, 0.061, 0.0934, 0.109, 0.1112, 0.11, 0.1067, 0.102]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Attack14	5	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[0, 0.0063, -0.019, -0.0493, -0.101]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
