Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BuouxiongMd010021			Move2	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0446, -0.834, -1.7295, -2.562, -3.2362, -3.811, -4.2497, -4.624, -4.8168, -4.9, -4.9575, -5.0057, -5.054, -5.0926, -5.1192, -5.1364, -5.1465, -5.1522, -5.1558, -5.16, -5.1652, -5.1701, -5.1748, -5.1793, -5.1836, -5.1876, -5.1913, -5.1948, -5.1981, -5.201, -5.2037, -5.2061, -5.2082, -5.2101, -5.2116, -5.2127, -5.2132, -5.2131, -5.2125, -5.2114, -5.2098, -5.2078, -5.2055, -5.2028, -5.1999, -5.1967, -5.1934, -5.1899, -5.1862, -5.1826, -5.1789, -5.1753, -5.1717, -5.1682, -5.1649, -5.1613, -5.1573, -5.1531, -5.1487, -5.1441, -5.1395, -5.1348, -5.1302, -5.1258, -5.1216, -5.1177, -5.1141, -5.1109, -5.1082, -5.1061, -5.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Move3	24	0.016667	[0, 0.0048, -0.005, -0.0312, -0.045, -0.0468, -0.038, -0.0202, -0.007, -0.0014, 0.003, 0.0059, 0.0074, 0.0082, 0.008, 0.0069, 0.0052, 0.0035, 0.001, 0.0005, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0713, 0.492, 2.2113, 3.35, 4.0065, 4.402, 4.6156, 4.738, 4.8294, 4.895, 4.9415, 4.9768, 5.0107, 5.045, 5.0717, 5.0919, 5.1081, 5.122, 5.1337, 5.142, 5.1451, 5.147, 5.1489, 5.15]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			RunStart	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2646, 0.617, 1.1194, 1.497, 1.79, 2.0891, 2.4022, 2.7213, 3.04, 3.3564, 3.6453, 3.73]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			RunStartEnd01	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1419, 0.268, 0.3626, 0.4416, 0.5111, 0.5678, 0.605, 0.6245, 0.6339, 0.6395, 0.6429, 0.6446, 0.645, 0.6447, 0.6429, 0.6383, 0.6292, 0.6135, 0.5894, 0.5608, 0.5316, 0.506, 0.4855, 0.4684, 0.4537, 0.4403, 0.4274, 0.4143, 0.4019, 0.3912, 0.3829, 0.3775, 0.3758, 0.3768, 0.3795, 0.383, 0.3872, 0.392, 0.3969, 0.4014, 0.4052, 0.4085, 0.4115, 0.4143, 0.4167, 0.4187, 0.4203, 0.4214, 0.422, 0.422, 0.4216, 0.4212, 0.421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hit1	27	0.033333	[0, -0.0337, -0.073, -0.0946, -0.1138, -0.1273, -0.1311, -0.1306, -0.1282, -0.1245, -0.1198, -0.1137, -0.106, -0.0988, -0.093, -0.0885, -0.0863, -0.0882, -0.095, -0.1051, -0.1118, -0.1144, -0.1159, -0.1168, -0.1172, -0.1174, -0.1177, -0.118]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1467, -0.326, -0.4198, -0.4715, -0.5108, -0.548, -0.5838, -0.6175, -0.6467, -0.669, -0.68, -0.6789, -0.675, -0.672, -0.6662, -0.6594, -0.6549, -0.653, -0.6507, -0.6489, -0.6475, -0.6459, -0.6442, -0.6425, -0.6408, -0.6391, -0.638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hit2	26	0.016667	[0, 0.0027, 0.1, 0.1357, 0.1588, 0.1759, 0.1752, 0.16, 0.1422, 0.1234, 0.106, 0.0977, 0.095, 0.1011, 0.11, 0.1144, 0.115, 0.1138, 0.1108, 0.1043, 0.095, 0.0884, 0.084, 0.0809, 0.0784, 0.0759, 0.075]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1154, -0.287, -0.393, -0.4455, -0.4909, -0.5269, -0.5553, -0.5815, -0.6053, -0.624, -0.6349, -0.637, -0.6255, -0.608, -0.5906, -0.574, -0.5576, -0.5406, -0.5209, -0.5, -0.4871, -0.48, -0.4755, -0.4722, -0.4692, -0.468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hit3	32	0.016667	[0, -0.1124, -0.172, -0.2156, -0.248, -0.2302, -0.209, -0.1921, -0.177, -0.1635, -0.1506, -0.1374, -0.123, -0.1066, -0.0846, -0.0599, -0.035, -0.0084, 0.016, 0.0313, 0.032, 0.0265, 0.0215, 0.0153, 0.008, 0, -0.008, -0.0141, -0.018, -0.018, -0.0176, -0.0165, -0.016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1514, -0.305, -0.4556, -0.596, -0.6309, -0.631, -0.6216, -0.607, -0.5924, -0.5772, -0.5601, -0.54, -0.5152, -0.4808, -0.4383, -0.39, -0.3344, -0.281, -0.2445, -0.235, -0.2283, -0.2155, -0.2029, -0.192, -0.1849, -0.18, -0.1771, -0.173, -0.1684, -0.1635, -0.158, -0.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hit4	36	0	[0, 0.0303, 0.074, 0.0982, 0.119, 0.1315, 0.1343, 0.1244, 0.099, 0.0748, 0.0542, 0.034, 0.014, -0.0068, -0.032, -0.0523, -0.059, -0.061, -0.0602, -0.0573, -0.053, -0.0478, -0.038, -0.0259, -0.015, -0.0056, -0.003, -0.0049, -0.009, -0.0133, -0.017, -0.0216, -0.026, -0.0293, -0.0309, -0.0317, -0.033]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.053, -0.16, -0.2967, -0.421, -0.5087, -0.5653, -0.5868, -0.567, -0.5447, -0.5279, -0.511, -0.491, -0.4651, -0.429, -0.3822, -0.323, -0.2513, -0.1749, -0.1038, -0.047, -0.0139, -0.01, -0.0256, -0.048, -0.0662, -0.071, -0.0706, -0.068, -0.0653, -0.064, -0.0619, -0.06, -0.0591, -0.0592, -0.0599, -0.06]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Falldown	25	0.033333	[0, -0.0001, -0.016, -0.0456, -0.047, -0.0364, -0.028, -0.0211, -0.015, -0.0092, 0, 0.0098, 0.015, 0.0188, 0.02, 0.0216, 0.0225, 0.0223, 0.0208, 0.0178, 0.014, 0.011, 0.0084, 0.0063, 0.004, 0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.223, -0.59, -0.9735, -1.24, -1.47, -1.718, -1.9785, -2.263, -2.5531, -2.752, -2.8507, -2.892, -2.9202, -2.939, -2.9531, -2.9635, -2.9693, -2.9693, -2.9635, -2.955, -2.9483, -2.9444, -2.9411, -2.938, -2.936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Hitdown	29	0.033333	[0, 0.0001, -0.001, -0.0016, -0.001, 0, -0.017, -0.0456, -0.046, -0.0354, -0.026, -0.0184, -0.012, -0.0057, 0.004, 0.0142, 0.021, 0.0239, 0.026, 0.0281, 0.03, 0.0311, 0.03, 0.0272, 0.024, 0.0212, 0.019, 0.0174, 0.016, 0.015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3305, -0.679, -0.9767, -1.199, -1.422, -1.789, -2.1725, -2.439, -2.669, -2.917, -3.1788, -3.462, -3.7521, -3.951, -4.0497, -4.091, -4.1192, -4.138, -4.1519, -4.162, -4.1682, -4.1679, -4.1618, -4.154, -4.1482, -4.144, -4.1405, -4.1372, -4.135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Lieonfloor	7	0					
R3BuouxiongMd010021			Standup	48	0.016667	[0, -0.0894, -0.144, -0.1509, -0.123, -0.0944, -0.068, -0.042, -0.016, 0.0048, 0.0203, 0.0334, 0.0428, 0.0486, 0.052, 0.0539, 0.055, 0.0555, 0.055, 0.0531, 0.05, 0.0453, 0.037, 0.0226, 0.005, -0.0117, -0.028, -0.0404, -0.051, -0.0601, -0.0662, -0.068, -0.064, -0.0527, -0.0377, -0.0238, -0.014, -0.0084, -0.005, -0.0024, -0.001, -0.0006, 0.001, 0.001, 0.001, 0.0005, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.046, 0.002, -0.0814, -0.139, -0.1821, -0.206, -0.2252, -0.241, -0.2559, -0.2725, -0.2893, -0.3013, -0.3086, -0.313, -0.3158, -0.318, -0.3206, -0.322, -0.3208, -0.317, -0.3106, -0.302, -0.2917, -0.28, -0.2678, -0.255, -0.2423, -0.2293, -0.2161, -0.2036, -0.1924, -0.183, -0.1759, -0.1703, -0.1655, -0.161, -0.1566, -0.153, -0.15, -0.147, -0.1444, -0.144, -0.1429, -0.143, -0.1441, -0.144, -0.144, -0.144]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Straight	107	0					
R3BuouxiongMd010021			Stun	27	0					
R3BuouxiongMd010021			StraightBefore	107	0					
R3BuouxiongMd010021			StraightAfter	107	0					
R3BuouxiongMd010021			Win	107	0					
R3BuouxiongMd010021			Win2	107	0					
R3BuouxiongMd010021			Stop	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.165, 0.3576, 0.5648, 0.7397, 0.8736, 0.9802, 1.0569, 1.1015, 1.1225, 1.1274, 1.1232, 1.116, 1.1059, 1.0912, 1.0705, 1.0466, 1.0234, 1.0037, 0.9903, 0.9815, 0.9754, 0.9704, 0.9651, 0.9588, 0.9536, 0.9505, 0.9503, 0.953, 0.9564, 0.9601, 0.9638, 0.9672, 0.9702, 0.9725, 0.9748, 0.977]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Fail	107	0					
R3BuouxiongMd010021			Save	40	0					
