Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3ShenweiMd019131			Attack32	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4018, 0.8434, 1.2707, 1.6903, 2.1735, 2.6514, 3.0705, 3.529, 3.9469, 4.4041, 4.8848, 5.3124, 5.764, 6.1735, 6.618, 7.1053, 7.5375, 7.9944, 8.444, 8.9277, 9.3469, 9.6826, 10.0242, 10.4396, 10.8366, 10.9874, 11.1298, 11.2059, 11.221, 11.2204, 11.2142, 11.2107, 11.2198, 11.2398, 11.2317, 11.2256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack41	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0379, 0.3025, 1.0591, 1.3352, 1.3744, 1.3734, 1.3579, 1.3255, 1.2797, 1.0402, 0.7093, 0.394, 0.0872, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack42	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3198, 0.343, 0.3324, 0.7771, 0.9135, 1.1077, 1.1838, 1.2717, 1.2209, 1.1935, 1.1923, 1.1989, 1.2036, 1.0951, 0.9104, 0.6783, 0.4454, 0.2487, 0.0791, -0.0631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack43	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1886, 0.2436, 0.1422, 0.065, 0.0924, 0.2772, 0.2738, 0.3477, 0.557, 0.9635, 0.7425, 0.5705, 0.6093, 0.7724, 0.9688, 1.2168, 1.5758, 1.695, 1.9669, 2.1525, 2.2282, 2.2409, 2.2517, 2.2561, 2.2528, 2.2415, 2.218, 2.1827, 2.1427, 2.1051, 2.0747, 2.056, 2.0492, 2.0488, 2.0477, 2.0504, 2.0542, 2.0554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack44	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4126, 1.1396, 1.2047, 1.1663, 1.1938, 1.2082, 1.2113, 1.2112, 1.2112, 1.2112, 1.2112, 1.2112, 1.2152, 1.1467, 0.9921, 0.8227, 0.6463, 0.4365, 0.2255, 0.0755, 0.0542, 0.0728, 0.0856, 0.086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack45	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4475, 0.662, 0.6995, 0.98, 1.215, 1.423, 1.647, 1.92, 2.1725, 2.408, 2.449, 2.439, 2.384, 2.335, 2.345, 2.426, 2.537, 2.652, 2.7775, 2.816, 2.672, 2.499, 2.379, 2.312, 2.269, 2.255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack51	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0015, 0.0094, 0.0281, 0.0657, 0.0822, 0.0668, 0.0548, 0.0467, 0.0404, 0.0357, 0.0433, 0.0706, 0.0531, 0.0335, 0.0849, 0.2364, 0.2537, 0.2568, 0.252, 0.2445, 0.2401, 0.233, 0.2221, 0.2101, 0.2001, 0.1928, 0.1826, 0.1734, 0.1695, 0.1726, 0.1959, 0.2778, 0.3127, 0.2375, 0.1059, 0.0785, 0.0724, 0.0692, 0.0693, 0.0709, 0.0735, 0.0771, 0.0796, 0.082, 0.0818, 0.0789, 0.0763, 0.078, 0.0888, 0.1153, 0.166, 0.2219, 0.261, 0.2679, 0.2454, 0.2016, 0.1443, 0.0753, 0.0006, -0.0162, -0.0162, -0.0162, -0.0162, -0.0162, -0.0162, -0.0162, -0.0162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			AttackQte	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0168, 0.0718, 0.1309, 0.1308, 0.1306, 0.13, 0.1255, 0.1223, 0.1185, 0.1171, 0.1172, 0.1038, 0.0273, -0.1814, -0.3095, -0.3716, -0.1969, 0.2343, 0.5547, 0.6426, 0.6772, 0.9629, 1.2272, 1.4826, 1.8838, 2.1827, 2.3857, 2.6893, 2.9341, 3.1429, 3.5084, 3.7014, 3.9181, 4.038, 4.023, 4.0104, 4.0123, 4.0149, 4.0178, 4.0207, 4.0236, 4.0262, 4.0272, 4.0273, 4.0274, 4.0274, 4.0274, 4.0274, 4.049, 4.5534, 5.3103, 6.2691, 7.2399, 8.2128, 8.8571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0812, -0.0085, 0.0439, 0.0411, 0.0399, 0.0282, 0.0136, 0.0013, 0.0014, 0.0048, 0.0086, 0.0118, 0.0134, 0.0122, 0.0074, -0.0014, -0.0146, -0.0318, -0.0523, -0.0751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Born	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0107, -0.0081, 0.0159, 0.0656, 0.0617, 0.0638, 0.066, 0.0673, 0.0688, 0.0701, 0.071, 0.0711, 0.0706, 0.0693, 0.0672, 0.0649, 0.0624, 0.0597, 0.0569, 0.0544, 0.0522, 0.0507, 0.05, 0.0506, 0.0508, 0.0561, 0.0656, 0.0721, 0.0727, 0.0619, 0.041, 0.0133, -0.0191, -0.052, -0.083, -0.106, -0.1146, -0.1235, -0.1309, -0.1374, -0.143, -0.148, -0.1522, -0.1558, -0.1589, -0.1617, -0.1643, -0.1667, -0.1693, -0.1705, -0.1678, -0.1642, -0.161, -0.1584, -0.1577, -0.158, -0.1586, -0.1593, -0.1602, -0.1615, -0.163, -0.1643, -0.1652, -0.1658, -0.1662, -0.1662, -0.1658, -0.1655, -0.1652, -0.1652, -0.1653, -0.1654, -0.1656, -0.1657]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Death	37	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1619, 0.0439, -0.1064, -0.382, -0.616, -0.835, -1.0378, -1.1787, -1.2538, -1.3088, -1.3394, -1.3475, -1.3495, -1.3472, -1.3412, -1.3325, -1.322, -1.3108, -1.2987, -1.2853, -1.2694, -1.2509, -1.2298, -1.2061, -1.1802, -1.1462, -1.0977, -1.0515, -1.0212, -1.0102, -1.0104, -1.0138, -1.0194, -1.0253, -1.0299, -1.0314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Falldown	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1652, -0.3355, -0.5855, -0.9315, -1.1557, -1.263, -1.3425, -1.4092, -1.4752, -1.5344, -1.5694, -1.5849, -1.5941, -1.6093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Hit1	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0338, 0.0069, -0.1207, -0.2655, -0.3997, -0.5014, -0.6029, -0.6733, -0.7281, -0.7504, -0.7673, -0.7902, -0.8102, -0.8253, -0.8324, -0.8305, -0.819, -0.8148, -0.8112, -0.8059, -0.7993, -0.7922, -0.7852, -0.7785, -0.7731, -0.761, -0.7434, -0.7314, -0.7216, -0.7156, -0.7095, -0.7049, -0.7009, -0.6949, -0.672, -0.6408, -0.6111, -0.5912, -0.5677, -0.5602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Hit2	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0716, -0.3193, -0.45, -0.6049, -0.7318, -0.8472, -0.9634, -1.0444, -1.0891, -1.1172, -1.1354, -1.1469, -1.1516, -1.1544, -1.1569, -1.1582, -1.1581, -1.1562, -1.1532, -1.146, -1.1328, -1.1131, -1.0818, -1.0361, -0.9673, -0.8944, -0.8283, -0.7705, -0.7635, -0.7813, -0.7511, -0.69, -0.6442, -0.6307]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
