Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TitanMd010001			Hit1	30	0.016667	[0, 0.0132, -0.022, -0.1528, -0.099, 0.0304, 0.09, 0.1227, 0.1554, 0.1881, 0.221, 0.1685, 0.116, 0.0635, 0.011, -0.0356, -0.081, -0.129, -0.177, -0.2158, -0.231, -0.2475, -0.264, -0.2805, -0.297, -0.3087, -0.308, -0.308, -0.308, -0.308, -0.308]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9871, -1.378, -1.6723, -1.808, -1.8866, -1.874, -1.826, -1.778, -1.73, -1.682, -1.6102, -1.5395, -1.4688, -1.397, -1.2376, -1.077, -0.9718, -0.866, -0.7899, -0.7881, -0.7823, -0.7766, -0.7708, -0.765, -0.7608, -0.761, -0.761, -0.761, -0.761, -0.761]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Hit2	29	0.033333	[0, 0.1053, 0.052, -0.0327, -0.096, -0.1266, -0.074, -0.0237, -0.014, -0.0195, -0.0247, -0.0301, -0.036, -0.027, -0.018, -0.0195, -0.0483, -0.0759, -0.103, -0.0506, 0.0016, 0.0538, 0.106, 0.1467, 0.1572, 0.1695, 0.1819, 0.1943, 0.2067, 0.215]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1463, -0.44, -0.619, -0.726, -0.7941, -0.7524, -0.717, -0.69, -0.6668, -0.6439, -0.6208, -0.597, -0.6043, -0.611, -0.6118, -0.599, -0.587, -0.575, -0.5704, -0.5656, -0.5607, -0.556, -0.5489, -0.5348, -0.521, -0.5071, -0.4932, -0.4793, -0.47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Hit3	38	0	[0, -0.0183, -0.158, -0.2838, -0.207, -0.1576, -0.107, -0.0359, -0.003, 0.0135, 0.0302, 0.0471, 0.0642, 0.0812, 0.098, 0.1517, 0.3005, 0.4528, 0.447, 0.3802, 0.314, 0.3007, 0.2884, 0.279, 0.207, 0.111, 0.015, 0.0131, 0.01, 0.014, 0.0363, 0.058, 0.0797, 0.1027, 0.095, 0.0751, 0.0551, 0.035, 0.015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.3036, -2.201, -2.7571, -3.014, -3.1085, -3.203, -3.4136, -3.505, -3.5189, -3.453, -3.3915, -3.33, -3.2685, -3.207, -3.1284, -3.0064, -2.889, -2.744, -2.5895, -2.435, -2.2956, -2.1567, -2.0137, -1.939, -1.8894, -1.841, -1.8305, -1.82, -1.8121, -1.811, -1.8095, -1.808, -1.8064, -1.806, -1.806, -1.806, -1.806, -1.806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Hit4	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1724, -0.301, -1.005, -1.268, -1.3595, -1.451, -1.3309, -1.2103, -1.0884, -0.995, -0.9132, -0.832, -0.853, -0.8738, -0.8948, -0.929, -0.9688, -1.008, -1.0423, -1.076, -1.102, -1.1103, -1.1199, -1.129, -1.132, -1.1348, -1.1378, -1.142, -1.1392, -1.1372, -1.1355, -1.134, -1.1326, -1.1311, -1.13]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Behitfly	43	0					
Mb1TitanMd010001			Hoverhit	43	0					
Mb1TitanMd010001			Falldown	43	0					
Mb1TitanMd010001			Hitdown	43	0					
Mb1TitanMd010001			Lieonfloor	43	0					
Mb1TitanMd010001			Standup	43	0					
Mb1TitanMd010001			Straight	43	0					
Mb1TitanMd010001			Stun	40	0					
Mb1TitanMd010001			StraightBefore	43	0					
Mb1TitanMd010001			StraightAfter	43	0					
Mb1TitanMd010001			Win	43	0					
Mb1TitanMd010001			Win2	43	0					
Mb1TitanMd010001			Stop	43	0					
Mb1TitanMd010001			Fail	43	0					
Mb1TitanMd010001			Save	43	0					
Mb1TitanMd010001			Caught	30	0.016667	[0, 0.0132, -0.022, -0.1528, -0.099, 0.0304, 0.09, 0.1227, 0.1554, 0.1881, 0.221, 0.1685, 0.116, 0.0635, 0.011, -0.0356, -0.081, -0.129, -0.177, -0.2158, -0.231, -0.2475, -0.264, -0.2805, -0.297, -0.3087, -0.308, -0.308, -0.308, -0.308, -0.308]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9871, -1.378, -1.6723, -1.808, -1.8866, -1.874, -1.826, -1.778, -1.73, -1.682, -1.6102, -1.5395, -1.4688, -1.397, -1.2376, -1.077, -0.9718, -0.866, -0.7899, -0.7881, -0.7823, -0.7766, -0.7708, -0.765, -0.7608, -0.761, -0.761, -0.761, -0.761, -0.761]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			RunStartEnd02	43	0					
Mb1TitanMd010001			StopR	43	0					
Mb1TitanMd010001			WalkStart	33	0					
Mb1TitanMd010001			WalkStop	33	0					
Mb1TitanMd010001			WalkStartEnd	33	0					
Mb1TitanMd010001			LTurn90	43	0					
Mb1TitanMd010001			LTurn180	43	0					
Mb1TitanMd010001			RTurn90	43	0					
Mb1TitanMd010001			RTurn180	43	0					
Mb1TitanMd010001			Attack01	71	0.033333	[0, -0.2266, -0.452, -0.4125, -0.373, -0.3446, -0.3165, -0.2886, -0.261, -0.2793, 0.356, 1.2396, 2.391, 3.5404, 4.421, 5.0224, 4.87, 4.8685, 4.8667, 4.8649, 4.8635, 4.9918, 2.802, 0.9975, 0.03, -0.4339, -0.899, -1.458, -2.26, -2.5959, -1.772, -0.3851, -0.023, 0.2095, 0.442, 0.4092, 0.377, 0.34, 0.2934, 0.2458, 0.238, 0.2455, 0.253, 0.1257, -0.329, -0.2421, -0.289, -0.3909, -0.458, -0.5128, -0.567, -0.5714, -0.5752, -0.5789, -0.582, -0.5371, -0.4927, -0.4478, -0.4069, -0.3691, -0.33, -0.3554, -0.3806, -0.4057, -0.4306, -0.4551, -0.4781, -0.4999, -0.521, -0.527, -0.533, -0.537]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.129, 0.258, 0.2605, 0.263, 0.263, 0.263, 0.263, 0.263, 0.2586, 0.333, 0.3989, 1.187, 2.3258, 3.648, 4.6843, 5.014, 5.014, 5.014, 5.014, 5.014, 5.0123, 5.041, 5.758, 6.259, 6.6507, 7.043, 7.9006, 9.953, 11.7881, 13.235, 15.6523, 15.671, 15.6541, 15.636, 15.5968, 15.557, 15.5266, 15.522, 15.5158, 15.514, 15.514, 15.514, 15.4803, 15.36, 15.2496, 15.21, 15.1924, 15.275, 15.3973, 15.519, 15.5612, 15.604, 15.6468, 15.689, 15.6348, 15.5796, 15.5243, 15.4806, 15.4461, 15.41, 15.428, 15.4464, 15.4648, 15.4822, 15.4976, 15.5052, 15.5076, 15.509, 15.5075, 15.506, 15.505]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Attack02	57	0	[0, 0.0944, 0.29, 0.4951, 0.618, 0.6842, 0.5934, 0.5258, 0.209, -0.1237, -0.147, -0.1373, -0.095, 0.0456, 2.947, 4.8458, 6.744, 8.321, 9.07, 9.8766, 10.475, 10.9816, 11.7142, 12.3619, 12.7119, 13.1075, 13.516, 13.7067, 13.8708, 14.0533, 14.237, 14.382, 14.4375, 14.4988, 14.545, 14.5855, 14.626, 14.7402, 14.855, 14.9456, 14.972, 14.995, 15.0004, 15.0092, 14.987, 14.9554, 14.853, 14.7723, 14.757, 14.7403, 14.7278, 14.7188, 14.7089, 14.6988, 14.6885, 14.6782, 14.668]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.012, 0.0146, 0.006, -0.0078, -0.0336, -0.0552, -0.127, -0.1974, -0.197, -0.1931, -0.188, -0.1874, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.1878, -0.1884, -0.1905, -0.1931, -0.196, -0.1975, -0.1992, -0.2011, -0.203, -0.2023, -0.196, -0.1906, -0.175, -0.157, -0.139, -0.1418, -0.144, -0.1176, -0.017, 0.0631, 0.097, 0.1346, 0.153, 0.1652, 0.173, 0.1776, 0.182, 0.1783, 0.1766, 0.1771, 0.1772, 0.1772, 0.1771, 0.177, 0.177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Attack03	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.171, 0.342, 0.513, 0.684, 0.7436, 0.802, 0.8606, 0.918, 0.9691, 1.136, 1.2902, 1.279, 1.2729, 1.267, 1.2641, 1.271, 1.4621, 2.812, 4.0245, 4.3554, 4.745, 4.972, 5.1353, 5.2981, 5.4604, 5.6221, 5.7834, 5.944, 7.592, 7.989, 8.2963, 8.603, 8.9423, 9.3665, 9.7854, 10.204, 11.1454, 12.296, 13.487, 14.5695, 15.6845, 16.323, 16.776, 17.229, 17.776, 18.566, 18.9993, 19.432, 19.7868, 19.9386, 20.1111, 20.102, 20.0225, 19.943, 19.943, 19.943, 19.943, 19.943, 19.943, 19.943, 19.943, 19.943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Attack04	57	0	[0, 0.0506, 0.1012, 0.152, 0.202, 0.251, 0.3, 0.3521, 0.411, 0.4768, 0.411, 0.2956, 0.179, 0.1969, 0.2144, 0.2317, 0.249, 0.2663, 0.2836, 0.3011, 0.319, 0.382, 0.445, 0.4217, 0.359, 0.3216, 0.309, 0.3056, 0.319, 0.3393, 0.359, 0.359, 0.359, 0.359, 0.359, 0.3048, 0.11, -0.036, -0.074, -0.0945, -0.052, -0.013, 0.026, 0.1416, 0.2577, 0.3778, 0.421, 0.4345, 0.448, 0.4358, 0.423, 0.414, 0.4134, 0.4129, 0.4126, 0.4124, 0.412]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0806, -0.1612, -0.2404, -0.349, -0.469, -0.589, -0.7422, -0.9814, -1.2184, -1.421, -1.61, -1.799, -1.799, -1.799, -1.799, -1.799, -1.799, -1.799, -1.799, -1.799, -1.157, -0.515, 0.2213, 1.115, 1.08, 1, 0.8974, 0.896, 0.9343, 0.972, 1.0019, 1.0313, 1.0604, 1.089, 1.0562, 0.939, 0.8505, 0.825, 0.8169, 0.865, 0.91, 0.955, 0.9475, 0.9402, 0.9338, 0.895, 0.844, 0.793, 0.7718, 0.75, 0.7351, 0.736, 0.736, 0.736, 0.736, 0.736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Attack05	96	0					
Mb1TitanMd010001			Attack06	90	0.016667	[0, 0.0552, -0.019, -0.1206, -0.167, -0.2164, -0.268, -0.3205, -0.373, -0.3445, -0.316, -0.277, -0.211, -0.1715, -0.1955, -0.2154, -0.235, -0.2546, -0.2745, -0.295, -0.316, -0.3231, -0.301, -0.2873, -0.2779, -0.2648, -0.327, -0.3918, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.3923, -0.319, -0.3973, -0.677, -1.4517, -1.943, -2.3204, -2.745, -3.1885, -3.632, -4.015, -4.2444, -4.4815, -4.7186, -4.9669, -5.027, -4.9389, -4.655, -4.3499, -4.19, -4.1615, -4.139, -4.1789, -4.231, -4.2592, -4.2504, -4.2388, -4.232, -4.0163, -3.948, -3.9418, -3.95, -3.9729, -3.998, -4.0385, -4.1244, -4.2072, -4.291, -4.3494, -4.4176, -4.444, -4.393, -4.3543, -4.333, -4.3221, -4.3138, -4.3076, -4.3031, -4.3, -4.2977, -4.2958, -4.2941, -4.2919, -4.291]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0218, 0.056, 0.1125, 0.2135, 0.3156, 0.353, 0.3649, 0.378, 0.3013, 0.224, 0.158, 0.119, 0.0964, 0.12, 0.141, 0.162, 0.1831, 0.2045, 0.2198, 0.356, 0.5272, 0.587, 0.6071, 0.5895, 0.5718, 0.593, 0.6196, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.1954, -1.314, -2.0427, -2.399, -2.6211, -2.653, -2.611, -2.569, -2.3341, -1.6033, -0.9005, -0.1977, 0.504, 1.233, 1.8249, 2.032, 2.1873, 2.283, 2.3094, 2.331, 2.3021, 2.2655, 2.2433, 2.2406, 2.2401, 2.237, 2.4849, 2.653, 2.7916, 2.934, 3.0798, 3.226, 3.3484, 3.4105, 3.4754, 3.54, 3.5472, 3.5494, 3.5531, 3.551, 3.5496, 3.548, 3.5461, 3.5445, 3.5432, 3.5422, 3.5414, 3.5408, 3.5404, 3.5401, 3.54, 3.54]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TitanMd010001			Attack07	88	0	[0, 0.1055, 0.058, -0.0511, -0.113, -0.157, -0.201, -0.231, -0.2255, -0.2243, -0.181, -0.1194, -0.059, -0.0496, -0.048, -0.0485, -0.049, -0.0479, -0.0402, -0.0329, -0.0258, -0.0188, -0.0119, -0.0052, 0.001, 0.0009, 0.0003, 0, 0, 0, 0, -0.1238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0003, -0.0008, -0.0014, -0.0018, -0.002, -0.002, -0.0019, -0.0018, -0.0017, -0.0015, -0.0013, -0.0011, -0.0009, -0.0007, -0.0006, -0.0004, -0.0002, -0.0001, 0, 0, 0.017, 0.034, 0.0475, 0.061, 0.0561, 0.004, -0.0455, -0.095, -0.0588, -0.022, -0.0101, -0.06, -0.1089, -0.115, -0.1045, -0.094, -0.0835, -0.073, -0.061, -0.0488, -0.0366, -0.0244, -0.0122, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2158, -0.427, -0.6372, -0.826, -1.0055, -1.185, -1.3536, -1.493, -1.6407, -1.668, -1.6493, -1.63, -1.6268, -1.627, -1.628, -1.629, -1.6301, -1.63, -1.63, -1.63, -1.63, -1.63, -1.63, -1.63, -1.5747, -1.5204, -1.4643, -1.43, -1.4038, -1.377, 1.3737, 2.879, 3.8906, 4.822, 5.6883, 6.3595, 7.055, 7.508, 7.8222, 7.938, 8.0052, 8.0056, 8.009, 8.012, 8.0152, 8.0184, 8.0217, 8.0249, 8.0282, 8.028, 8.0262, 8.0243, 8.0223, 8.0202, 8.0181, 8.0159, 8.0138, 8.0116, 8.0095, 8.0074, 8.0054, 8.0034, 8.0016, 8, 7.773, 7.546, 7.3934, 7.242, 7.1328, 7.1357, 7.1321, 7.129, 7.3898, 7.65, 7.8751, 8.008, 8.1509, 8.206, 8.2262, 8.2461, 8.2662, 8.287, 8.2825, 8.2782, 8.2739, 8.2696, 8.2653, 8.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
