Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BlackrockMd010011			Runr	67	0					
R2BlackrockMd010011			Walkb	67	0					
R2BlackrockMd010011			Walkl	67	0					
R2BlackrockMd010011			Walkr	67	0					
R2BlackrockMd010011			TurnLeft	14	0					
R2BlackrockMd010011			TurnRight	14	0					
R2BlackrockMd010011			Move1	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1025, 1.0797, 2.9282, 3.9346, 4.4458, 4.8942, 5.3012, 5.5713, 5.766, 5.9545, 6.1774, 6.3795, 6.4979, 6.5739, 6.6474, 6.7178, 6.7821, 6.8449, 6.9066, 6.9624, 7.008, 7.0382, 7.054, 7.0631, 7.0665, 7.0652, 7.0599, 7.0516, 7.0412, 7.0297, 7.0174, 7.0017, 6.9847, 6.9698, 6.9603, 6.9521, 6.9438, 6.9354, 6.9264, 6.9175, 6.9091, 6.902, 6.8967, 6.8942, 6.894, 6.8944, 6.8948, 6.8955, 6.8966, 6.8969, 6.897, 6.8977, 6.8989, 6.9, 6.9006, 6.9018, 6.9018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0538, -0.6863, -1.8945, -2.3831, -2.9318, -3.3588, -3.661, -3.8931, -3.9858, -4.0346, -4.0744, -4.1089, -4.1462, -4.1841, -4.2177, -4.249, -4.2802, -4.3138, -4.3499, -4.3791, -4.4, -4.4177, -4.4314, -4.4383, -4.4386, -4.4329, -4.4255, -4.4178, -4.3998, -4.37, -4.3284, -4.2974, -4.2756, -4.2617, -4.2538, -4.2504, -4.2497, -4.2502, -4.2476, -4.2465, -4.251, -4.2574, -4.2632, -4.2697, -4.2764, -4.2823, -4.2855, -4.2852, -4.282, -4.2776, -4.2739, -4.2718, -4.2696, -4.2674, -4.2654, -4.2635, -4.2618, -4.2603, -4.2587, -4.2574]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Move3	67	0					
R2BlackrockMd010011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1547, 0.3631, 0.6032, 0.8221, 1.1683, 1.4747, 1.7183, 1.9562, 2.1931, 2.4366, 2.7135, 2.9687, 3.199, 3.4934, 3.6701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			RunStartEnd01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0933, 0.1773, 0.2921, 0.3958, 0.4734, 0.5307, 0.585, 0.6132, 0.6314, 0.638, 0.6405, 0.6389, 0.6328, 0.6238, 0.6154, 0.6063, 0.5928, 0.5705, 0.5389, 0.4997, 0.4476, 0.3821, 0.316, 0.2791, 0.2608, 0.2446, 0.2316, 0.2226, 0.218, 0.2166, 0.2179, 0.2209, 0.2244, 0.2271, 0.2311, 0.2383, 0.2423, 0.2442, 0.2473, 0.2502, 0.2526, 0.2542, 0.2545, 0.2549, 0.2546, 0.254, 0.2532, 0.2524, 0.2514, 0.2504, 0.2495, 0.2483, 0.2472, 0.2469]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Hit1	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4257, -0.7341, -0.9698, -1.0935, -1.1756, -1.2091, -1.219, -1.2202, -1.2165, -1.2117, -1.2094, -1.2088, -1.2083, -1.2072, -1.2046, -1.1996, -1.1914, -1.1774, -1.1563, -1.1207, -1.0553, -0.9836, -0.9233, -0.863, -0.8147, -0.7819, -0.7588, -0.7427, -0.7292, -0.7153, -0.7084, -0.704, -0.7014, -0.6996, -0.6981, -0.697, -0.6956, -0.6947, -0.6927, -0.6918, -0.6916, -0.6917, -0.6919, -0.6919, -0.6914, -0.6911]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Hit2	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0693, -0.2843, -0.5454, -0.74, -0.8739, -0.9381, -0.9624, -0.9666, -0.9653, -0.9595, -0.9511, -0.9415, -0.9308, -0.9186, -0.9048, -0.891, -0.8727, -0.8428, -0.8005, -0.754, -0.7075, -0.6677, -0.6407, -0.6242, -0.6171, -0.6235, -0.6288, -0.6323, -0.6343, -0.6357, -0.6369, -0.6377, -0.638, -0.6375, -0.6376, -0.637, -0.6368, -0.6367, -0.6367, -0.6366, -0.6365, -0.6364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Hit3	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3473, -0.6041, -0.8505, -1.0398, -1.2287, -1.3546, -1.4453, -1.5241, -1.5658, -1.5884, -1.6035, -1.6156, -1.6257, -1.6335, -1.6386, -1.6415, -1.6429, -1.6435, -1.6442, -1.6444, -1.6417, -1.637, -1.6319, -1.6271, -1.6223, -1.6173, -1.6118, -1.6035, -1.5927, -1.5811, -1.5697, -1.5598, -1.5526, -1.5484, -1.5461, -1.5445, -1.5434, -1.5439, -1.5447, -1.5458, -1.5469, -1.5483, -1.5495, -1.5501, -1.5503, -1.5501, -1.5498, -1.5495, -1.5488, -1.5492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Hit4	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8583, -1.0832, -1.2739, -1.4827, -1.651, -1.7788, -1.8925, -1.9258, -1.9318, -1.9353, -1.9366, -1.936, -1.9338, -1.9302, -1.9256, -1.9183, -1.8981, -1.8756, -1.8548, -1.8354, -1.8172, -1.7961, -1.7685, -1.7317, -1.6859, -1.6382, -1.5945, -1.5724, -1.5623, -1.5539, -1.5475, -1.5433, -1.5419, -1.5424, -1.5382, -1.5336, -1.5289, -1.5246, -1.5203, -1.5159, -1.512, -1.5092, -1.5066, -1.5059, -1.5047, -1.5047, -1.5053, -1.5059, -1.5067, -1.5074, -1.5079, -1.5086, -1.5093, -1.5096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2998, -0.1737, -0.0825, -0.0188, 0.0145, 0.0197, 0.0015, -0.0212, -0.0336, -0.0412, -0.045, -0.0457, -0.0437, -0.0397, -0.0342, -0.0279, -0.0212, -0.0148, -0.0093, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0405, -0.083, -0.0879, -0.0591, -0.0269, 0.0054, 0.0327, 0.0555, 0.0702, 0.0693, 0.0549, 0.0407, 0.0309, 0.0245, 0.0209, 0.0198, 0.0207, 0.0231, 0.0264, 0.0301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
