Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd010031	1	2	RunStart	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0416, 0.1359, 0.2661, 0.4225, 0.6089, 0.9218, 1.2571, 1.4934, 1.7243, 1.9429, 2.1588, 2.3368, 2.4932, 2.6901, 2.9102, 3.2002, 3.4867, 3.6939, 3.946, 4.19]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1684, 0.3006, 0.4572, 0.6107, 0.7418, 0.8128, 0.8767, 0.9481, 1.011, 1.0671, 1.11, 1.1202, 1.1232, 1.1253, 1.1267, 1.1265, 1.1259, 1.1256, 1.1254, 1.1252, 1.1251, 1.1251, 1.1251, 1.1251, 1.1251, 1.1253, 1.1256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hit1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3636, -0.5317, -0.7289, -0.9257, -0.9968, -1.0846, -1.1364, -1.1662, -1.1775, -1.1838, -1.188, -1.1889, -1.186, -1.18, -1.1718, -1.1622, -1.1505, -1.1335, -1.1046, -1.064, -1.0193, -0.9767, -0.9372, -0.8899, -0.8328, -0.785, -0.7475, -0.7142, -0.6819, -0.6465, -0.6018, -0.5583, -0.5545, -0.554, -0.555, -0.5557, -0.5547, -0.5551, -0.5564, -0.5584, -0.56, -0.5606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hit2	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4024, -0.5661, -0.6207, -0.6172, -0.6072, -0.6001, -0.5922, -0.5832, -0.5736, -0.5634, -0.5536, -0.5448, -0.5342, -0.5214, -0.5085, -0.4839, -0.4526, -0.4071, -0.349, -0.2936, -0.2519, -0.2211, -0.1977, -0.1799, -0.1662, -0.1649, -0.1678, -0.1734, -0.1804, -0.187, -0.1927, -0.2009, -0.2114, -0.2181, -0.223, -0.2289, -0.2337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.749, -1.0611, -1.3642, -1.668, -1.7989, -1.8522, -1.8997, -1.9267, -1.9423, -1.9523, -1.9587, -1.9608, -1.9588, -1.9531, -1.9452, -1.9351, -1.9169, -1.8814, -1.8253, -1.7405, -1.6364, -1.5275, -1.429, -1.3399, -1.2751, -1.234, -1.2129, -1.2064, -1.2012, -1.1949, -1.1875, -1.1791, -1.1699, -1.1666, -1.1688, -1.1706, -1.1702, -1.1701, -1.1704, -1.1713, -1.1708, -1.171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hit4	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2974, -0.635, -0.8566, -1.039, -1.2311, -1.2892, -1.3215, -1.3273, -1.3299, -1.33, -1.3268, -1.3259, -1.3257, -1.3192, -1.3002, -1.2655, -1.2239, -1.1881, -1.1622, -1.142, -1.1255, -1.1105, -1.0948, -1.0778, -1.0619, -1.0505, -1.0475, -1.051, -1.0548, -1.0592, -1.0666, -1.0753, -1.0826, -1.0851]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0086, 0.0165, 0.0238, 0.0307, 0.0372, 0.0434, 0.0494, 0.0554, 0.0614, 0.0676, 0.074, 0.0808, 0.088, 0.0958, 0.1043, 0.1135, 0.1235, 0.1346, 0.1467, 0.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0365, -0.0677, -0.0939, -0.1156, -0.133, -0.1467, -0.1569, -0.164, -0.1684, -0.1705, -0.1707, -0.1693, -0.1668, -0.1634, -0.1596, -0.1558, -0.1523, -0.1494, -0.1477, -0.1474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6109, -1.2455, -1.6868, -1.9386, -2.1819, -2.3933, -2.6392, -2.8549, -3.116, -3.3419, -3.4373, -3.4995, -3.5499, -3.5857, -3.5998, -3.6036, -3.6047, -3.6031, -3.6003, -3.5963, -3.5956, -3.5978, -3.5991]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0009, -1.4203, -1.556, -1.7869, -2.4587, -3.1433, -3.7736, -4.3164, -4.5945, -4.8515, -5.0525, -5.2997, -5.5163, -5.7676, -6.01, -6.1484, -6.2209, -6.2759, -6.3137, -6.3332, -6.3373, -6.3407, -6.3414, -6.3388, -6.3358, -6.3337, -6.3337, -6.3346]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Lieonfloor	1	0					
