Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2JietaweiMd019011			Runr	54	0					
R2JietaweiMd019011			Walkb	54	0					
R2JietaweiMd019011			Walkl	54	0					
R2JietaweiMd019011			Walkr	54	0					
R2JietaweiMd019011			TurnLeft	14	0					
R2JietaweiMd019011			TurnRight	14	0					
R2JietaweiMd019011			Move1	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1324, 1.12, 2.0284, 2.687, 3.2288, 3.72, 4.13, 4.495, 4.8065, 5.0278, 5.2538, 5.479, 5.5559, 5.6346, 5.7093, 5.7734, 5.8213, 5.8591, 5.8839, 5.8926, 5.8951, 5.8932, 5.888, 5.8804, 5.8715, 5.8622, 5.8536, 5.8472, 5.8452, 5.8474, 5.8531, 5.8618, 5.8728, 5.8841, 5.8948, 5.9042, 5.9118, 5.9172, 5.9198, 5.92, 5.9199, 5.9199, 5.9199, 5.92]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Move2	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5944, -1.235, -1.8249, -2.237, -2.6345, -2.969, -3.2821, -3.531, -3.7543, -3.9, -3.9373, -3.97, -3.9902, -4.0016, -4.007, -4.007, -4.0034, -3.999, -3.9419, -3.8749, -3.8099, -3.7525, -3.7088, -3.6719, -3.6422, -3.624, -3.6151, -3.6101, -3.6091, -3.612, -3.6163, -3.6195, -3.6218, -3.6233, -3.6242, -3.6244, -3.6241, -3.6235, -3.6226, -3.6216, -3.6205, -3.6194, -3.6186, -3.618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Move3	54	0					
R2JietaweiMd019011			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1398, 0.382, 0.7011, 1.117, 1.5288, 1.917, 2.2773, 2.5869, 2.8942, 3.209, 3.5383, 3.8777, 4.2226, 4.338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3108, 0.5, 0.6418, 0.783, 0.8505, 0.918, 0.9871, 1.028, 1.0585, 1.0897, 1.1215, 1.154, 1.187, 1.2193, 1.2499, 1.2786, 1.3049, 1.3286, 1.3528, 1.3625, 1.3595, 1.3567, 1.3488, 1.3394, 1.331, 1.324, 1.3222, 1.337, 1.3504, 1.3633, 1.3759, 1.3885, 1.4008, 1.406, 1.4059, 1.4047, 1.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2483, -0.356, -0.4496, -0.524, -0.5846, -0.6161, -0.6308, -0.6365, -0.6361, -0.633, -0.6289, -0.6234, -0.616, -0.6064, -0.5942, -0.579, -0.5597, -0.5349, -0.5036, -0.4647, -0.4172, -0.3638, -0.3107, -0.259, -0.2048, -0.1553, -0.1206, -0.103, -0.0944, -0.081, -0.0539, -0.028, -0.0176, -0.014, -0.0096, -0.006, -0.004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hit2	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0499, -0.093, -0.1451, -0.195, -0.2297, -0.252, -0.2654, -0.273, -0.2776, -0.2801, -0.2816, -0.2828, -0.2836, -0.2833, -0.2815, -0.2778, -0.2716, -0.2618, -0.2473, -0.2275, -0.2017, -0.1705, -0.1353, -0.0979, -0.0596, -0.022, 0.0196, 0.06, 0.0849, 0.0937, 0.0943, 0.0935, 0.0906, 0.084, 0.0747, 0.062, 0.0537, 0.0517, 0.0509, 0.0509, 0.051, 0.051, 0.051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1647, -0.326, -0.5035, -0.726, -0.8563, -0.986, -1.0894, -1.123, -1.1605, -1.198, -1.1938, -1.1909, -1.1887, -1.1749, -1.1518, -1.131, -1.1016, -1.0519, -1.0017, -0.993, -1.0012, -1.01, -1.0475, -1.085, -1.1235, -1.1449, -1.152, -1.162, -1.159, -1.1196, -1.0886, -1.069, -1.0457, -1.035, -1.0313, -1.0257, -1.0216, -1.0206, -1.0205, -1.0207, -1.021, -1.021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hit4	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4439, -0.79, -0.9551, -1.01, -1.0565, -1.0676, -1.0805, -1.084, -1.0799, -1.0771, -1.0747, -1.0724, -1.0699, -1.067, -1.084, -1.1036, -1.1214, -1.1384, -1.1549, -1.1711, -1.1902, -1.16, -1.1103, -1.0605, -1.0092, -0.9717, -0.9457, -0.917, -0.8915, -0.878, -0.8631, -0.848, -0.8451, -0.844, -0.8494, -0.8748, -0.8934, -0.901, -0.9084, -0.9147, -0.9194, -0.9231, -0.9258, -0.927, -0.9272, -0.9271, -0.927, -0.927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4262, -0.8132, -1.1543, -1.431, -1.6687, -1.9166, -2.171, -2.4111, -2.5683, -2.607, -2.6203, -2.6218, -2.6172, -2.612, -2.609, -2.6072, -2.6063, -2.6059, -2.6059, -2.606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5127, -0.8965, -1.2824, -1.7599, -2.2256, -2.636, -3.0321, -3.381, -3.6924, -3.931, -4.18, -4.4298, -4.6664, -4.88, -4.9317, -4.956, -4.9633, -4.9671, -4.968, -4.9669, -4.9642, -4.9607, -4.9571, -4.9541, -4.9522, -4.952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Lieonfloor	7	0					
R2JietaweiMd019011			Standup	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0075, 0.015, 0.019, 0.023, -0.0055, -0.034, -0.0647, -0.1005, -0.1406, -0.098, -0.0237, 0.05, 0.0275, 0.005, -0.0139, -0.0261, -0.0384, -0.044, -0.0479, -0.0521, -0.0566, -0.059, -0.0606, -0.0625, -0.065, -0.0667, -0.0672, -0.0677, -0.0681, -0.0684, -0.0687, -0.0689, -0.069, -0.069, -0.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019011			Straight	54	0					
R2JietaweiMd019011			Stun	34	0					
R2JietaweiMd019011			StraightBefore	54	0					
R2JietaweiMd019011			StraightAfter	54	0					
R2JietaweiMd019011			Win	134	0					
R2JietaweiMd019011			Win2	54	0					
