Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010011			Hit4	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1657, -0.3363, -0.5081, -0.7842, -0.9827, -1.2321, -1.3894, -1.4705, -1.5105, -1.5321, -1.5423, -1.5494, -1.5497, -1.5488, -1.5446, -1.535, -1.5226, -1.5088, -1.4914, -1.4669, -1.4342, -1.3968, -1.3627, -1.3358, -1.3142, -1.2734, -1.2282, -1.1849, -1.1415, -1.0919, -1.0296, -0.9719, -0.9389, -0.9214, -0.9106, -0.9016, -0.8951, -0.8897, -0.8872, -0.886, -0.8856, -0.8869, -0.8883, -0.8906, -0.8936, -0.8969]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.078, -0.1262, -0.1616, -0.1487, -0.0996, -0.0375, 0.0118, 0.0382, 0.0487, 0.0541, 0.0563, 0.0557, 0.0529, 0.0482, 0.0416, 0.0332, 0.0228, 0.0101, -0.0054, -0.0242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0529, -0.0602, -0.0443, -0.0215, 0.0052, 0.0289, 0.0399, 0.0404, 0.0378, 0.0342, 0.0302, 0.026, 0.0212, 0.0161, 0.0107, 0.005, -0.0012, -0.0079, -0.0153, -0.0238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6076, -0.6585, -1.0047, -1.6291, -1.8287, -1.9891, -2.1749, -2.3537, -2.4618, -2.5495, -2.5877, -2.5986, -2.5982, -2.5963, -2.5939, -2.591, -2.5885, -2.587, -2.5857, -2.5846, -2.5836, -2.5826, -2.5819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Hitdown	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3423, -0.4959, -0.6926, -1.0309, -1.5824, -2.0477, -2.3737, -2.7451, -3.6336, -3.9554, -4.1893, -4.342, -4.4873, -4.8156, -5.1612, -5.3862, -5.5079, -5.5916, -5.6675, -5.751, -5.8335, -5.9108, -5.919, -5.9152, -5.9097, -5.9041, -5.9004, -5.8984, -5.8974, -5.897, -5.8967, -5.8964, -5.8958, -5.8955]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Lieonfloor	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Standup	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0618, 0.0631, 0.0787, 0.1135, 0.1276, 0.1219, 0.1158, 0.1095, 0.1083, 0.1091, 0.1072, 0.1038, 0.1023, 0.1022, 0.1028, 0.1033, 0.1033, 0.1036, 0.1039, 0.1038, 0.1027, 0.0992, 0.0955, 0.0912, 0.0893, 0.0873, 0.0854, 0.0833, 0.0815, 0.0801, 0.0798, 0.0798, 0.0794, 0.079, 0.0785, 0.078, 0.0778, 0.0778, 0.0769, 0.0771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stun	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0006, -0.0012, -0.0019, -0.0025, -0.0031, -0.0036, -0.0039, -0.004, -0.0039, -0.0034, -0.0026, -0.0016, -0.0007, 0.0003, 0.0013, 0.0024, 0.0034, 0.0043, 0.0051, 0.0058, 0.0062, 0.0066, 0.007, 0.0075, 0.0079, 0.0083, 0.0086, 0.0089, 0.009, 0.009, 0.0086, 0.008, 0.0071, 0.0061, 0.005, 0.0039, 0.0028, 0.0017, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Win	127	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0001, -0.0002, -0.0003, -0.0004, -0.0004, -0.0002, -0.0003, -0.0012, -0.0024, -0.0021, -0.0005, 0.0003, -0.0001, -0.0005, -0.0009, -0.0012, -0.0004, -0.0064, -0.0069, 0.0604, 0.2323, 0.3807, 0.4741, 0.5413, 0.598, 0.6526, 0.71, 0.7871, 0.9176, 1.1236, 1.3127, 1.4727, 1.6271, 1.7658, 1.8504, 1.8962, 1.9354, 1.9643, 1.9865, 2.0059, 2.0231, 2.0375, 2.0475, 2.0556, 2.063, 2.0721, 2.0817, 2.0923, 2.104, 2.1103, 2.1098, 2.1094, 2.1093, 2.1091, 2.1087, 2.1082, 2.1073, 2.1064, 2.1055, 2.105, 2.1049, 2.1048, 2.1046, 2.1043, 2.1039, 2.1036, 2.1032, 2.1029, 2.1026, 2.1024, 2.1022, 2.1021, 2.1019, 2.1018, 2.1017, 2.1016, 2.1015, 2.1014, 2.1014, 2.1013, 2.1013, 2.1013, 2.1014, 2.1014, 2.1015, 2.1015, 2.1016, 2.1017, 2.1018, 2.1019, 2.1021, 2.1022, 2.1023, 2.1024, 2.1025, 2.1026, 2.1027, 2.1027, 2.1028, 2.1028, 2.1028, 2.1028, 2.1028, 2.1027, 2.1026, 2.1026, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1025, 2.1024, 2.1024, 2.1024, 2.1024, 2.1023, 2.1023, 2.1023, 2.1023, 2.1023, 2.1023, 2.1023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
