Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1XiulijigongMd000001			Hit3	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2246, -0.448, -0.582, -0.716, -0.8225, -0.857, -0.8527, -0.8351, -0.8118, -0.7839, -0.752, -0.713, -0.6649, -0.639, -0.6646, -0.725, -0.83, -0.882, -0.8904, -0.8763, -0.8495, -0.834, -0.831, -0.826, -0.8188, -0.8115, -0.8054, -0.802, -0.802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Hit4	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.101, -0.292, -0.4278, -0.586, -0.6328, -0.666, -0.6932, -0.717, -0.7493, -0.823, -0.9235, -0.944, -0.9072, -0.885, -0.8677, -0.855, -0.8518, -0.862, -0.8773, -0.887, -0.8862, -0.882, -0.8764, -0.872, -0.871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Hitdown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1765, 0.039, -0.1321, -0.183, -0.1391, -0.056, -0.0125, -0.049, -0.0714, -0.087, -0.0973, -0.102, -0.106, -0.11, -0.1131, -0.115, -0.116]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0056, -0.027, -0.0465, -0.066, -0.0855, -0.106, -0.126, -0.146, -0.165, -0.184, -0.184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Lieonfloor	6	0					
Mo1XiulijigongMd000001			Stand2	27	0					
Mo1XiulijigongMd000001			Standup	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0154, -0.025, 0.0257, 0.136, 0.2712, 0.404, 0.5444, 0.677, 0.7325, 0.698, 0.629, 0.569, 0.5029, 0.439, 0.3813, 0.327, 0.2732, 0.215, 0.1663, 0.139, 0.1303, 0.125, 0.1204, 0.118, 0.116]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Stun	33	0					
Mo1XiulijigongMd000001			Walk	26	0					
Mo1XiulijigongMd000001			Walkb	26	0					
Mo1XiulijigongMd000001			Walkl	26	0					
Mo1XiulijigongMd000001			Walkr	26	0					
